submit_time,start_time,end_time,run_time,wait_time
419584,419790,419794,4,206
419584,419792,419794,2,208
419584,419792,419794,2,208
419584,419790,419793,3,206
419584,419791,419795,4,207
419584,419792,419796,4,208
419584,419793,419796,3,209
419584,419793,419796,3,209
419683,419794,419796,2,111
419683,419794,419795,1,111
419584,419793,419796,3,209
419683,419795,419797,2,112
419683,419794,419796,2,111
419683,419794,419796,2,111
419683,419796,419798,2,113
419683,419796,419800,4,113
419584,419777,419801,24,193
419584,419778,419803,25,194
419584,419752,419803,51,168
419683,419796,419804,8,113
419584,419762,419807,45,178
419584,419758,419809,51,174
419683,419796,419812,16,113
419683,419797,419815,18,114
419683,419799,419816,17,116
419584,419757,419816,59,173
419683,419802,419818,16,119
419683,419803,419817,14,120
419683,419815,419821,6,132
419683,419817,419821,4,134
419683,419805,419822,17,122
419683,419816,419821,5,133
419683,419803,419823,20,120
419683,419809,419823,14,126
419683,419818,419824,6,135
419683,419812,419824,12,129
419683,419796,419824,28,113
419683,419800,419824,24,117
419683,419807,419828,21,124
419683,419818,419828,10,135
419683,419823,419829,6,140
419683,419823,419829,6,140
419683,419797,419831,34,114
419683,419829,419831,2,146
419683,419797,419833,36,114
419683,419829,419836,7,146
419683,419823,419836,13,140
419683,419825,419838,13,142
419683,419828,419839,11,145
419683,419831,419840,9,148
419683,419828,419840,12,145
419683,419824,419839,15,141
419683,419831,419840,9,148
419683,419836,419841,5,153
419683,419824,419842,18,141
419683,419833,419842,9,150
419683,419836,419842,6,153
419683,419839,419843,4,156
419683,419838,419843,5,155
419683,419840,419843,3,157
419683,419841,419845,4,158
419683,419821,419845,24,138
419683,419840,419844,4,157
419683,419840,419845,5,157
419683,419842,419846,4,159
419683,419840,419845,5,157
419683,419845,419847,2,162
419683,419845,419847,2,162
419683,419844,419846,2,161
419683,419845,419847,2,162
419683,419845,419848,3,162
419752,419846,419848,2,94
419683,419843,419849,6,160
419752,419847,419849,2,95
419752,419847,419849,2,95
419683,419842,419849,7,159
419752,419847,419850,3,95
419683,419842,419849,7,159
419752,419848,419850,2,96
419752,419847,419849,2,95
419752,419848,419850,2,96
419683,419843,419851,8,160
419683,419797,419853,56,114
419752,419849,419853,4,97
419683,419824,419859,35,141
419752,419854,419864,10,102
419752,419853,419864,11,101
419752,419851,419865,14,99
419752,419849,419867,18,97
419752,419859,419868,9,107
419752,419850,419872,22,98
419683,419822,419875,53,139
419752,419850,419876,26,98
419752,419867,419876,9,115
419752,419849,419876,27,97
419752,419864,419876,12,112
419752,419868,419879,11,116
419752,419864,419880,16,112
419752,419872,419880,8,120
419752,419875,419881,6,123
419752,419865,419885,20,113
419752,419881,419886,5,129
419683,419821,419887,66,138
419752,419876,419887,11,124
419752,419876,419888,12,124
419752,419881,419889,8,129
419752,419850,419890,40,98
419752,419876,419891,15,124
419752,419879,419891,12,127
419752,419876,419891,15,124
419752,419880,419891,11,128
418282,418666,419894,1228,384
419752,419891,419894,3,139
419752,419891,419894,3,139
419752,419891,419895,4,139
419752,419887,419895,8,135
419752,419887,419895,8,135
419752,419892,419895,3,140
419752,419890,419895,5,138
419752,419894,419897,3,142
419752,419894,419896,2,142
419752,419895,419898,3,143
419752,419895,419898,3,143
419752,419896,419899,3,144
419752,419896,419899,3,144
419752,419895,419899,4,143
419752,419895,419900,5,143
419752,419897,419900,3,145
419752,419888,419901,13,136
419752,419899,419901,2,147
419752,419885,419900,15,133
419752,419898,419901,3,146
419752,419899,419902,3,147
419752,419899,419902,3,147
419752,419900,419902,2,148
419752,419886,419902,16,134
419752,419898,419903,5,146
419778,419901,419903,2,123
419752,419900,419903,3,148
419752,419889,419902,13,137
419778,419901,419903,2,123
419752,419901,419903,2,149
419752,419900,419902,2,148
419778,419902,419904,2,124
419778,419902,419904,2,124
419778,419902,419904,2,124
419778,419903,419905,2,125
419778,419903,419905,2,125
419778,419903,419907,4,125
419752,419850,419912,62,98
419778,419912,419922,10,134
419778,419903,419926,23,125
419778,419906,419927,21,128
419778,419907,419927,20,129
419752,419849,419928,79,97
418309,418743,419928,1185,434
419778,419905,419931,26,127
419778,419906,419931,25,128
419778,419922,419935,13,144
419778,419927,419935,8,149
419778,419931,419938,7,153
419778,419931,419939,8,153
419778,419928,419940,12,150
419778,419927,419941,14,149
419778,419903,419942,39,125
419778,419929,419943,14,151
419778,419935,419945,10,157
419778,419926,419946,20,148
419778,419905,419947,42,127
418365,419042,419948,906,677
419752,419850,419952,102,98
419778,419948,419953,5,170
419778,419952,419954,2,174
419778,419943,419955,12,165
419778,419945,419955,10,167
419778,419939,419956,17,161
419778,419941,419956,15,163
419778,419953,419956,3,175
419778,419938,419956,18,160
419778,419940,419956,16,162
419778,419947,419957,10,169
419778,419956,419958,2,178
419778,419956,419958,2,178
419778,419935,419958,23,157
419778,419956,419958,2,178
419778,419957,419959,2,179
419778,419954,419960,6,176
419778,419957,419960,3,179
419778,419955,419961,6,177
419778,419957,419960,3,179
419778,419947,419961,14,169
419778,419958,419960,2,180
419778,419955,419960,5,177
419778,419958,419962,4,180
419778,419961,419963,2,183
419778,419960,419963,3,182
419778,419959,419963,4,181
419778,419959,419962,3,181
419778,419960,419963,3,182
419778,419961,419964,3,183
419778,419961,419964,3,183
419778,419959,419963,4,181
419778,419961,419964,3,183
419778,419942,419964,22,164
419778,419962,419965,3,184
419895,419963,419965,2,68
419895,419964,419966,2,69
419778,419962,419965,3,184
419895,419963,419967,4,68
419895,419964,419967,3,69
419895,419963,419967,4,68
419895,419964,419967,3,69
419895,419964,419967,3,69
419895,419963,419967,4,68
419778,419903,419970,67,125
419778,419903,419971,68,125
419778,419903,419973,70,125
419778,419905,419979,74,127
419895,419973,419983,10,78
419895,419970,419983,13,75
419895,419971,419983,12,76
419895,419964,419984,20,69
419895,419968,419988,20,73
419895,419979,419991,12,84
419895,419984,419995,11,89
419895,419968,419998,30,73
419895,419988,419998,10,93
419895,419967,420002,35,72
419895,419965,420003,38,70
419895,419983,420003,20,88
419895,419983,420005,22,88
419895,419998,420005,7,103
419895,419998,420006,8,103
419895,419991,420007,16,96
419895,419995,420009,14,100
419895,420005,420011,6,110
419895,420002,420014,12,107
419895,420003,420015,12,108
419895,419967,420015,48,72
419895,420005,420015,10,110
419895,419983,420017,34,88
419895,420015,420018,3,120
419895,420011,420018,7,116
419895,420015,420019,4,120
419895,420014,420019,5,119
419895,420003,420019,16,108
419895,420016,420019,3,121
419895,420017,420020,3,122
419895,420018,420020,2,123
418319,418859,420021,1162,540
419895,420006,420022,16,111
419895,420020,420023,3,125
419895,420020,420023,3,125
419895,420018,420023,5,123
419895,420021,420023,2,126
419895,420020,420024,4,125
419895,420019,420024,5,124
419895,420022,420025,3,127
419895,420009,420025,16,114
419895,420019,420026,7,124
419895,420019,420026,7,124
419895,420023,420026,3,128
419895,420023,420026,3,128
419895,420024,420026,2,129
419895,420023,420027,4,128
419895,420024,420026,2,129
419895,420025,420027,2,130
419930,420026,420028,2,96
419895,420023,420028,5,128
419895,420025,420027,2,130
419930,420026,420028,2,96
419930,420026,420028,2,96
419930,420027,420029,2,97
419895,419966,420029,63,71
419930,420026,420028,2,96
419930,420027,420029,2,97
419930,420027,420029,2,97
419930,420028,420030,2,98
419895,419966,420029,63,71
419930,420028,420042,14,98
419895,420007,420043,36,112
419895,419967,420047,80,72
419930,420030,420052,22,100
419930,420030,420057,27,100
419930,420042,420059,17,112
419930,420028,420059,31,98
419930,420029,420059,30,99
419930,420028,420060,32,98
419930,420052,420062,10,122
419930,420043,420067,24,113
419930,420047,420069,22,117
419930,420029,420070,41,99
419895,419966,420072,106,71
419930,420028,420073,45,98
419930,420030,420080,50,100
419930,420062,420081,19,132
419930,420061,420087,26,131
419930,420072,420088,16,142
419930,420074,420090,16,144
419930,420057,420091,34,127
419930,420059,420092,33,129
419930,420059,420094,35,129
419930,420070,420095,25,140
419930,420092,420097,5,162
419930,420080,420097,17,150
419930,420094,420097,3,164
419930,420059,420098,39,129
419930,420097,420099,2,167
419930,420095,420100,5,165
419930,420098,420100,2,168
419930,420091,420100,9,161
419930,420097,420101,4,167
419930,420081,420101,20,151
419930,420099,420102,3,169
419930,420100,420102,2,170
419930,420102,420104,2,172
419930,420087,420104,17,157
419930,420097,420104,7,167
419930,420069,420105,36,139
419930,420100,420105,5,170
419930,420089,420106,17,159
419930,420102,420107,5,172
419930,420104,420107,3,174
419930,420100,420108,8,170
419930,420105,420108,3,175
419930,420105,420107,2,175
419930,420107,420108,1,177
419930,420107,420109,2,177
419930,420104,420109,5,174
419930,420101,420108,7,171
419930,420102,420109,7,172
419930,420104,420109,5,174
419930,420106,420108,2,176
419930,420108,420110,2,178
419948,420108,420111,3,160
419948,420108,420110,2,160
419948,420109,420111,2,161
419948,420109,420110,1,161
419948,420109,420112,3,161
419948,420109,420111,2,161
419948,420109,420111,2,161
419948,420110,420114,4,162
419930,420067,420116,49,137
419930,420090,420119,29,160
419930,420030,420121,91,100
418341,418909,420130,1221,568
419948,420110,420134,24,162
419948,420111,420139,28,163
419895,419967,420143,176,72
419948,420111,420146,35,163
419930,420029,420150,121,99
419948,420119,420152,33,171
419948,420116,420154,38,168
419948,420130,420155,25,182
419948,420135,420159,24,187
419948,420111,420163,52,163
419948,420154,420164,10,206
419948,420150,420168,18,202
419948,420155,420169,14,207
419948,420152,420170,18,204
419948,420111,420173,62,163
419948,420121,420174,53,173
419948,420112,420182,70,164
419948,420159,420182,23,211
419948,420169,420183,14,221
419948,420114,420183,69,166
419948,420139,420185,46,191
419948,420170,420189,19,222
419948,420174,420190,16,226
419948,420182,420192,10,234
419948,420183,420192,9,235
419948,420173,420192,19,225
419948,420190,420194,4,242
419948,420189,420194,5,241
419948,420192,420195,3,244
419948,420192,420196,4,244
419948,420192,420197,5,244
419948,420163,420197,34,215
418343,418974,420197,1223,631
419948,420183,420199,16,235
419948,420194,420200,6,246
419948,420185,420200,15,237
419948,420195,420200,5,247
419948,420197,420201,4,249
419948,420199,420201,2,251
419948,420194,420201,7,246
419948,420198,420201,3,250
419948,420200,420202,2,252
419948,420201,420203,2,253
419948,420201,420204,3,253
419948,420201,420203,2,253
419948,420197,420205,8,249
419948,420202,420206,4,254
419948,420203,420206,3,255
419948,420200,420205,5,252
420022,420205,420207,2,183
419948,420200,420207,7,252
420022,420206,420208,2,184
419948,420143,420208,65,195
420022,420206,420208,2,184
420022,420204,420209,5,182
420022,420206,420209,3,184
420022,420207,420209,2,185
419948,420196,420210,14,248
419948,420203,420211,8,255
419948,420183,420211,28,235
419948,420168,420212,44,220
420022,420208,420213,5,186
420022,420208,420213,5,186
419948,420146,420214,68,198
419948,420165,420224,59,217
420022,420212,420225,13,190
420022,420213,420225,12,191
420022,420211,420229,18,189
420022,420215,420229,14,193
420022,420209,420229,20,187
420022,420208,420231,23,186
420022,420213,420232,19,191
419948,420112,420234,122,164
420022,420209,420238,29,187
420022,420224,420240,16,202
420022,420208,420246,38,186
419948,420112,420247,135,164
420022,420209,420250,41,187
420022,420225,420255,30,203
420022,420234,420259,25,212
420022,420238,420261,23,216
420022,420250,420267,17,228
420022,420256,420270,14,234
420022,420261,420270,9,239
420022,420247,420272,25,225
420022,420259,420272,13,237
420022,420272,420274,2,250
420022,420272,420275,3,250
420022,420270,420277,7,248
420022,420267,420278,11,245
420022,420246,420279,33,224
420022,420275,420281,6,253
420022,420279,420281,2,257
420022,420280,420282,2,258
420022,420274,420283,9,252
420022,420281,420284,3,259
420022,420277,420287,10,255
420022,420240,420287,47,218
420022,420233,420288,55,211
420022,420282,420289,7,260
420022,420283,420289,6,261
420022,420225,420289,64,203
420022,420282,420289,7,260
420022,420285,420289,4,263
420022,420287,420291,4,265
420022,420290,420293,3,268
420022,420288,420293,5,266
420022,420291,420294,3,269
420022,420287,420293,6,265
420022,420270,420294,24,248
420022,420289,420295,6,267
420022,420289,420294,5,267
420022,420293,420295,2,271
420022,420293,420295,2,271
420022,420289,420294,5,267
420022,420294,420296,2,272
420130,420295,420296,1,165
420022,420290,420296,6,268
420130,420295,420297,2,165
420130,420295,420297,2,165
420022,420211,420297,86,189
420130,420295,420296,1,165
420130,420296,420298,2,166
420130,420296,420298,2,166
420130,420295,420297,2,165
420130,420297,420299,2,167
420022,420229,420309,80,207
420130,420299,420311,12,169
420130,420298,420314,16,168
420130,420298,420314,16,168
418870,419106,420318,1212,236
420130,420297,420320,23,167
420130,420309,420322,13,179
420130,420311,420322,11,181
420022,420231,420323,92,209
420022,420210,420324,114,188
420130,420298,420330,32,168
420130,420297,420333,36,167
420130,420297,420333,36,167
420022,420229,420337,108,207
420130,420314,420338,24,184
420130,420297,420338,41,167
420130,420314,420343,29,184
420022,420229,420350,121,207
420130,420324,420350,26,194
420130,420343,420352,9,213
420130,420297,420352,55,167
420130,420333,420355,22,203
420130,420338,420355,17,208
420130,420350,420356,6,220
420130,420322,420356,34,192
420130,420323,420356,33,193
420130,420330,420356,26,200
420130,420351,420358,7,221
420130,420321,420358,37,191
420130,420356,420359,3,226
420130,420358,420360,2,228
420130,420358,420360,2,228
420130,420357,420361,4,227
420130,420356,420361,5,226
420130,420359,420361,2,229
420130,420318,420363,45,188
420130,420333,420363,30,203
418902,419191,420364,1173,289
420130,420360,420364,4,230
420130,420361,420365,4,231
420130,420361,420366,5,231
419333,419442,420366,924,109
420130,420352,420366,14,222
420130,420352,420365,13,222
420130,420360,420366,6,230
420130,420355,420365,10,225
420130,420355,420367,12,225
420130,420337,420369,32,207
420130,420366,420369,3,236
420130,420356,420369,13,226
420130,420367,420369,2,237
420130,420338,420370,32,208
420130,420362,420370,8,232
420130,420366,420370,4,236
420130,420363,420371,8,233
420130,420366,420371,5,236
420130,420364,420371,7,234
420130,420364,420371,7,234
420130,420365,420371,6,235
420130,420366,420372,6,236
420199,420370,420372,2,171
420199,420369,420371,2,170
420199,420369,420371,2,170
420199,420370,420372,2,171
420199,420370,420373,3,171
420199,420370,420372,2,171
420130,420366,420374,8,236
420130,420367,420373,6,237
420130,420363,420375,12,233
420199,420371,420377,6,172
420130,420322,420380,58,192
420199,420371,420380,9,172
420199,420371,420385,14,172
420199,420380,420393,13,181
420199,420371,420400,29,172
420199,420375,420402,27,176
420199,420373,420403,30,174
420199,420374,420403,29,175
420199,420372,420403,31,173
420199,420374,420408,34,175
420199,420402,420410,8,203
420199,420380,420410,30,181
420199,420372,420411,39,173
420199,420403,420412,9,204
420199,420372,420415,43,173
420199,420377,420415,38,178
420199,420373,420415,42,174
420199,420415,420422,7,216
420199,420373,420423,50,174
420199,420413,420423,10,214
420199,420403,420423,20,204
420199,420415,420424,9,216
420199,420415,420425,10,216
420199,420400,420426,26,201
420199,420423,420427,4,224
420199,420423,420428,5,224
420199,420425,420428,3,226
420199,420424,420429,5,225
420199,420428,420431,3,229
420199,420423,420432,9,224
420199,420426,420431,5,227
420199,420422,420432,10,223
419208,419272,420432,1160,64
420199,420428,420433,5,229
420199,420429,420433,4,230
420199,420427,420434,7,228
420199,420432,420435,3,233
420199,420431,420435,4,232
420199,420433,420436,3,234
420199,420432,420436,4,233
420199,420411,420437,26,212
420199,420435,420437,2,236
420199,420434,420437,3,235
420199,420433,420437,4,234
420199,420432,420436,4,233
420199,420435,420437,2,236
420199,420433,420436,3,234
420199,420436,420438,2,237
420199,420436,420439,3,237
420319,420437,420439,2,118
420319,420437,420439,2,118
420199,420437,420440,3,238
420319,420437,420440,3,118
420319,420438,420440,2,119
420319,420437,420440,3,118
420319,420439,420442,3,120
420199,420437,420442,5,238
420319,420439,420441,2,120
420199,420404,420445,41,205
420319,420440,420446,6,121
420199,420410,420447,37,211
420319,420440,420451,11,121
420199,420410,420453,43,211
420199,420394,420455,61,195
420199,420409,420457,48,210
420199,420372,420462,90,173
420199,420385,420465,80,186
420199,420372,420465,93,173
420319,420440,420467,27,121
420319,420440,420469,29,121
420319,420469,420475,6,150
420319,420446,420478,32,127
420319,420457,420480,23,138
420319,420455,420481,26,136
420319,420475,420482,7,156
419351,419573,420484,911,222
420319,420478,420485,7,159
420319,420462,420486,24,143
420319,420467,420487,20,148
420319,420447,420493,46,128
420319,420487,420495,8,168
420319,420480,420495,15,161
420319,420465,420497,32,146
420319,420493,420497,4,174
420319,420495,420499,4,176
420319,420486,420500,14,167
420319,420495,420503,8,176
420319,420481,420503,22,162
420319,420485,420503,18,166
420319,420499,420506,7,180
420319,420503,420507,4,184
420319,420500,420508,8,181
420319,420497,420509,12,178
420319,420497,420510,13,178
420319,420465,420511,46,146
420319,420503,420510,7,184
420319,420453,420513,60,134
420319,420503,420514,11,184
420319,420509,420514,5,190
420319,420484,420514,30,165
420319,420511,420514,3,192
420319,420451,420515,64,132
420319,420511,420514,3,192
420319,420508,420515,7,189
420319,420513,420516,3,194
420319,420511,420516,5,192
420319,420507,420516,9,188
420319,420516,420518,2,197
420319,420506,420519,13,187
420319,420514,420519,5,195
420319,420516,420519,3,197
420319,420515,420520,5,196
420319,420514,420520,6,195
420319,420516,420519,3,197
420364,420519,420521,2,155
420364,420519,420521,2,155
420319,420515,420521,6,196
420319,420515,420520,5,196
420319,420445,420522,77,126
420364,420519,420521,2,155
420364,420520,420523,3,156
420364,420521,420523,2,157
420364,420520,420523,3,156
420364,420520,420522,2,156
420319,420514,420522,8,195
420364,420521,420526,5,157
420319,420441,420527,86,122
420319,420515,420532,17,196
420364,420521,420537,16,157
420319,420482,420537,55,163
420364,420532,420541,9,168
420364,420527,420544,17,163
420364,420527,420546,19,163
420364,420521,420551,30,157
420364,420522,420552,30,158
420364,420544,420553,9,180
420364,420537,420554,17,173
420364,420553,420556,3,189
420364,420546,420557,11,182
419244,419337,420562,1225,93
420364,420522,420564,42,158
419299,419388,420564,1176,89
420364,420554,420566,12,190
420364,420542,420566,24,178
420364,420552,420568,16,188
420364,420558,420573,15,194
420364,420556,420575,19,192
420364,420573,420576,3,209
420364,420568,420576,8,204
420364,420524,420576,52,160
420364,420575,420578,3,211
420364,420576,420578,2,212
420364,420576,420579,3,212
420364,420523,420580,57,159
420364,420578,420581,3,214
420364,420578,420582,4,214
420364,420579,420585,6,215
420364,420579,420586,7,215
420364,420565,420587,22,201
420364,420582,420589,7,218
420364,420580,420589,9,216
420364,420562,420589,27,198
420364,420566,420589,23,202
420364,420551,420589,38,187
420364,420586,420590,4,222
420364,420589,420591,2,225
420364,420589,420591,2,225
420364,420564,420591,27,200
420364,420589,420591,2,225
420364,420588,420590,2,224
420364,420581,420592,11,217
420364,420589,420591,2,225
420364,420585,420592,7,221
420364,420590,420593,3,226
420364,420591,420593,2,227
420364,420591,420593,2,227
420364,420537,420594,57,173
420364,420592,420595,3,228
420364,420567,420594,27,203
420364,420591,420595,4,227
420364,420590,420596,6,226
420367,420593,420596,3,226
420364,420592,420597,5,228
420367,420593,420597,4,226
420367,420595,420597,2,228
420367,420593,420598,5,226
420367,420594,420598,4,227
420367,420595,420598,3,228
420364,420591,420598,7,227
420364,420591,420599,8,227
420367,420595,420598,3,228
420364,420523,420600,77,159
420367,420596,420601,5,229
420364,420523,420603,80,159
420367,420600,420606,6,233
420367,420596,420609,13,229
420367,420599,420611,12,232
420367,420599,420615,16,232
420367,420601,420617,16,234
419460,419701,420619,918,241
420367,420617,420621,4,250
420367,420619,420624,5,252
420367,420598,420627,29,231
420367,420598,420628,30,231
420367,420624,420628,4,257
420367,420597,420628,31,230
420367,420623,420629,6,256
420367,420598,420629,31,231
420367,420615,420630,15,248
420367,420607,420629,22,240
420367,420598,420631,33,231
420319,420442,420630,188,123
420367,420609,420632,23,242
420367,420630,420634,4,263
420367,420598,420635,37,231
420367,420627,420635,8,260
420367,420631,420637,6,264
420367,420631,420638,7,264
420367,420632,420638,6,265
420364,420523,420639,116,159
420367,420603,420639,36,236
420367,420635,420641,6,268
420367,420630,420641,11,263
420367,420612,420641,29,245
420367,420628,420643,15,261
420367,420628,420643,15,261
420367,420635,420645,10,268
420367,420635,420647,12,268
420367,420639,420647,8,272
420367,420638,420648,10,271
420367,420639,420648,9,272
420367,420637,420649,12,270
420367,420647,420650,3,280
420367,420628,420650,22,261
420367,420647,420650,3,280
420367,420641,420650,9,274
420367,420648,420651,3,281
420367,420643,420651,8,276
420367,420645,420651,6,278
420367,420650,420652,2,283
420367,420629,420652,23,262
420367,420648,420651,3,281
420367,420638,420652,14,271
420367,420629,420653,24,262
420367,420643,420653,10,276
420367,420649,420652,3,282
420433,420651,420653,2,218
420367,420650,420652,2,283
420367,420650,420652,2,283
420367,420641,420653,12,274
420367,420651,420653,2,284
420433,420652,420654,2,219
420367,420641,420653,12,274
420367,420650,420653,3,283
420433,420652,420653,1,219
420319,420442,420654,212,123
420433,420652,420654,2,219
420367,420597,420656,59,230
420319,420442,420660,218,123
420433,420653,420660,7,220
420433,420652,420661,9,219
420433,420653,420661,8,220
420433,420653,420661,8,220
420433,420656,420664,8,223
420433,420656,420666,10,223
420433,420660,420670,10,227
420433,420655,420670,15,222
420433,420654,420672,18,221
420433,420661,420674,13,228
420433,420653,420675,22,220
420433,420661,420676,15,228
420433,420660,420679,19,227
420433,420670,420680,10,237
420433,420654,420683,29,221
420433,420676,420684,8,243
420433,420664,420686,22,231
420433,420653,420686,33,220
420433,420676,420687,11,243
420433,420674,420688,14,241
420433,420686,420689,3,253
420433,420670,420690,20,237
420433,420666,420691,25,233
420433,420680,420692,12,247
420433,420661,420692,31,228
419350,419516,420692,1176,166
420433,420688,420693,5,255
420433,420689,420693,4,256
420433,420686,420693,7,253
420433,420687,420692,5,254
420433,420684,420695,11,251
420433,420672,420695,23,239
420433,420683,420697,14,250
420433,420693,420697,4,260
420433,420695,420697,2,262
420433,420695,420697,2,262
420433,420690,420697,7,257
420433,420692,420699,7,259
420433,420697,420699,2,264
420433,420679,420699,20,246
420433,420697,420700,3,264
420433,420697,420700,3,264
420433,420691,420700,9,258
420433,420693,420701,8,260
420433,420653,420702,49,220
420433,420699,420703,4,266
420433,420700,420703,3,267
420433,420693,420703,10,260
420433,420700,420703,3,267
420433,420654,420703,49,221
420433,420693,420705,12,260
420433,420697,420704,7,264
420484,420703,420705,2,219
420484,420703,420705,2,219
420433,420699,420705,6,266
420484,420702,420705,3,218
420484,420703,420704,1,219
420433,420698,420706,8,265
420484,420703,420705,2,219
420433,420692,420705,13,259
420484,420705,420707,2,221
420433,420701,420707,6,268
420484,420704,420706,2,220
420433,420699,420709,10,266
420433,420692,420709,17,259
420484,420705,420712,7,221
419585,419793,420714,921,208
420433,420654,420721,67,221
420484,420714,420724,10,230
420484,420705,420726,21,221
420484,420705,420727,22,221
420484,420712,420730,18,228
420484,420706,420732,26,222
420484,420705,420733,28,221
420484,420706,420735,29,222
420433,420654,420736,82,221
420484,420705,420738,33,221
420484,420732,420740,8,248
420484,420705,420740,35,221
420484,420730,420740,10,246
420484,420733,420740,7,249
420433,420654,420740,86,221
420484,420727,420742,15,243
420484,420709,420742,33,225
420484,420726,420744,18,242
420484,420741,420745,4,257
420484,420742,420745,3,258
420484,420736,420744,8,252
420484,420742,420747,5,258
420484,420707,420747,40,223
420484,420744,420747,3,260
420484,420735,420747,12,251
420484,420745,420749,4,261
420484,420745,420751,6,261
420484,420738,420751,13,254
420484,420745,420753,8,261
420484,420740,420753,13,256
420484,420747,420753,6,263
420484,420740,420754,14,256
420484,420747,420753,6,263
420484,420747,420755,8,263
420484,420748,420756,8,264
420484,420754,420757,3,270
420484,420740,420757,17,256
420484,420740,420757,17,256
420484,420751,420758,7,267
420484,420753,420758,5,269
420484,420707,420759,52,223
420484,420755,420759,4,271
420484,420749,420761,12,265
420484,420754,420761,7,270
420484,420709,420762,53,225
420484,420722,420762,40,238
420484,420751,420762,11,267
420484,420753,420763,10,269
420484,420758,420763,5,274
420484,420757,420764,7,273
420484,420756,420765,9,272
420484,420725,420764,39,241
420484,420757,420765,8,273
420562,420762,420766,4,200
420562,420764,420766,2,202
420562,420761,420766,5,199
420562,420762,420765,3,200
420562,420763,420766,3,201
420484,420759,420766,7,275
420484,420758,420766,8,274
420562,420762,420766,4,200
420562,420763,420766,3,201
420562,420764,420767,3,202
420484,420706,420768,62,222
420484,420757,420768,11,273
420484,420753,420770,17,269
419684,419846,420774,928,162
420562,420766,420778,12,204
420562,420767,420779,12,205
420484,420707,420780,73,223
420562,420770,420780,10,208
420562,420767,420781,14,205
420562,420766,420780,14,204
420562,420767,420782,15,205
420562,420767,420785,18,205
420562,420774,420789,15,212
420562,420780,420790,10,218
420562,420769,420791,22,207
420562,420781,420794,13,219
420562,420766,420794,28,204
420562,420782,420795,13,220
420562,420765,420796,31,203
420562,420791,420798,7,229
420562,420794,420798,4,232
420562,420766,420798,32,204
420562,420766,420798,32,204
420562,420783,420798,15,221
420562,420780,420798,18,218
420562,420796,420799,3,234
420562,420785,420801,16,223
420562,420790,420801,11,228
420562,420795,420802,7,233
420562,420798,420802,4,236
420562,420779,420802,23,217
420562,420765,420802,37,203
420562,420798,420804,6,236
420562,420794,420804,10,232
420562,420789,420805,16,227
420562,420798,420805,7,236
420562,420804,420805,1,242
420562,420798,420806,8,236
420562,420804,420806,2,242
420562,420805,420806,1,243
420562,420803,420808,5,241
420562,420801,420808,7,239
420562,420802,420808,6,240
420562,420806,420808,2,244
420562,420799,420809,10,237
420562,420806,420809,3,244
420562,420778,420808,30,216
420562,420805,420808,3,243
420562,420766,420809,43,204
420562,420801,420810,9,239
420562,420802,420809,7,240
420562,420803,420809,6,241
420565,420809,420811,2,244
420562,420799,420811,12,237
420562,420807,420811,4,245
420565,420810,420812,2,245
420565,420809,420812,3,244
420565,420809,420812,3,244
420565,420810,420811,1,245
420562,420807,420813,6,245
420562,420768,420812,44,206
420562,420808,420814,6,246
420565,420810,420814,4,245
420565,420809,420814,5,244
420562,420808,420814,6,246
420565,420810,420816,6,245
420562,420799,420815,16,237
420562,420808,420815,7,246
420565,420814,420828,14,249
420565,420814,420829,15,249
420565,420814,420831,17,249
420562,420765,420832,67,203
420565,420817,420834,17,252
420565,420829,420836,7,264
420565,420832,420838,6,267
420565,420831,420838,7,266
420565,420811,420839,28,246
420565,420834,420840,6,269
420565,420836,420841,5,271
420565,420839,420843,4,274
420565,420816,420845,29,251
420565,420814,420845,31,249
420565,420828,420846,18,263
420565,420840,420849,9,275
420565,420845,420850,5,280
420565,420845,420850,5,280
420565,420815,420852,37,250
420565,420844,420852,8,279
420565,420811,420852,41,246
420565,420817,420854,37,252
420565,420846,420854,8,281
420565,420841,420855,14,276
420565,420850,420855,5,285
420565,420838,420857,19,273
420565,420849,420858,9,284
420565,420850,420860,10,285
419779,419963,420862,899,184
420565,420852,420862,10,287
419753,419901,420864,963,148
420565,420852,420864,12,287
420565,420853,420864,11,288
420565,420838,420866,28,273
420565,420857,420867,10,292
420565,420854,420867,13,289
420565,420864,420868,4,299
420565,420864,420868,4,299
420565,420855,420869,14,290
420565,420865,420869,4,300
420565,420867,420869,2,302
420565,420867,420869,2,302
420565,420863,420869,6,298
420565,420866,420870,4,301
420565,420855,420870,15,290
420565,420868,420869,1,303
420565,420868,420871,3,303
420620,420869,420871,2,249
420565,420858,420871,13,293
420620,420870,420871,1,250
420620,420870,420872,2,250
420565,420860,420872,12,295
420620,420869,420872,3,249
420565,420862,420871,9,297
420620,420870,420872,2,250
420565,420854,420873,19,289
420620,420871,420872,1,251
420620,420871,420874,3,251
420565,420869,420874,5,304
420565,420869,420874,5,304
420620,420871,420878,7,251
420620,420878,420882,4,258
420620,420875,420884,9,255
420565,420813,420884,71,248
420620,420882,420886,4,262
420620,420872,420888,16,252
420565,420811,420888,77,246
420620,420884,420891,7,264
420565,420812,420893,81,247
420620,420888,420895,7,268
420620,420884,420895,11,264
419352,419643,420897,1254,291
420620,420888,420898,10,268
420620,420872,420900,28,252
420620,420887,420900,13,267
