submit_time,start_time,end_time,run_time,wait_time
9867,9916,9918,2,49
9867,9916,9917,1,49
9867,9916,9917,1,49
9867,9916,9918,2,49
9867,9917,9918,1,50
9867,9917,9919,2,50
9867,9917,9919,2,50
9867,9917,9919,2,50
9867,9917,9919,2,50
9867,9918,9920,2,51
9867,9918,9919,1,51
9867,9918,9919,1,51
9867,9918,9920,2,51
9867,9919,9920,1,52
9867,9919,9921,2,52
9867,9919,9921,2,52
9867,9920,9921,1,53
9867,9920,9921,1,53
9867,9920,9921,1,53
9867,9920,9922,2,53
9867,9920,9921,1,53
9867,9921,9923,2,54
9867,9921,9922,1,54
9867,9921,9923,2,54
9867,9922,9924,2,55
9867,9922,9924,2,55
9867,9922,9923,1,55
9867,9922,9923,1,55
9867,9922,9923,1,55
9867,9922,9923,1,55
9867,9923,9925,2,56
9867,9923,9924,1,56
9867,9923,9925,2,56
9867,9924,9926,2,57
9867,9924,9925,1,57
9867,9924,9925,1,57
9867,9924,9925,1,57
9867,9924,9925,1,57
9867,9924,9925,1,57
9867,9925,9926,1,58
9867,9925,9927,2,58
9867,9925,9927,2,58
9867,9926,9928,2,59
9867,9926,9928,2,59
9867,9926,9928,2,59
9867,9926,9928,2,59
9867,9926,9927,1,59
9867,9926,9927,1,59
9867,9927,9928,1,60
9867,9927,9929,2,60
9867,9928,9929,1,61
9867,9928,9929,1,61
9867,9928,9930,2,61
9867,9928,9930,2,61
9867,9928,9929,1,61
9867,9928,9930,2,61
9867,9928,9929,1,61
9867,9929,9930,1,62
9867,9929,9931,2,62
9867,9930,9931,1,63
9867,9930,9931,1,63
9867,9930,9931,1,63
9867,9931,9932,1,64
9867,9930,9932,2,63
9867,9930,9932,2,63
9867,9930,9932,2,63
9867,9930,9931,1,63
9867,9931,9932,1,64
9867,9931,9932,1,64
9867,9932,9933,1,65
9867,9931,9932,1,64
9867,9932,9933,1,65
9867,9932,9934,2,65
9867,9932,9934,2,65
9867,9932,9933,1,65
9876,9932,9934,2,56
9876,9932,9934,2,56
9876,9932,9934,2,56
9876,9933,9934,1,57
9876,9933,9935,2,57
9876,9934,9935,1,58
9876,9934,9936,2,58
9876,9934,9936,2,58
9876,9934,9936,2,58
9876,9934,9936,2,58
9876,9934,9936,2,58
9876,9935,9936,1,59
9876,9935,9936,1,59
9876,9935,9937,2,59
9876,9936,9937,1,60
9876,9936,9938,2,60
9876,9936,9938,2,60
9876,9936,9938,2,60
9876,9937,9938,1,61
9876,9937,9938,1,61
9876,9937,9938,1,61
9876,9937,9938,1,61
9876,9938,9939,1,62
9876,9938,9940,2,62
9876,9939,9940,1,63
9876,9939,9940,1,63
9876,9939,9940,1,63
9876,9939,9940,1,63
9876,9939,9940,1,63
9876,9939,9940,1,63
9876,9939,9941,2,63
9876,9940,9942,2,64
9876,9941,9942,1,65
9876,9941,9942,1,65
9876,9941,9942,1,65
9876,9940,9942,2,64
9876,9941,9943,2,65
9876,9941,9942,1,65
9876,9941,9943,2,65
9876,9942,9944,2,66
9876,9942,9944,2,66
9876,9943,9944,1,67
9876,9943,9945,2,67
9876,9943,9944,1,67
9876,9943,9944,1,67
9876,9943,9945,2,67
9876,9943,9945,2,67
9876,9943,9945,2,67
9876,9944,9946,2,68
9876,9944,9946,2,68
9876,9945,9946,1,69
9876,9945,9946,1,69
9876,9945,9946,1,69
9876,9945,9946,1,69
9876,9945,9947,2,69
9876,9945,9947,2,69
9876,9945,9947,2,69
9876,9946,9948,2,70
9019,9132,9948,816,113
9876,9947,9948,1,71
9876,9947,9948,1,71
9876,9947,9948,1,71
9876,9947,9949,2,71
9876,9946,9948,2,70
9876,9947,9949,2,71
9876,9947,9949,2,71
9876,9947,9949,2,71
9876,9948,9950,2,72
9876,9949,9950,1,73
9876,9949,9950,1,73
9876,9949,9950,1,73
9876,9949,9950,1,73
9876,9949,9950,1,73
9876,9949,9951,2,73
9876,9949,9951,2,73
9876,9949,9951,2,73
9876,9949,9951,2,73
9876,9950,9952,2,74
9876,9951,9952,1,75
9876,9951,9952,1,75
9876,9951,9953,2,75
9876,9951,9953,2,75
9876,9951,9953,2,75
9876,9951,9953,2,75
9876,9951,9953,2,75
9876,9951,9953,2,75
9876,9952,9954,2,76
9876,9952,9954,2,76
9876,9953,9954,1,77
9876,9953,9954,1,77
9876,9953,9955,2,77
9876,9953,9955,2,77
9876,9953,9955,2,77
9876,9953,9955,2,77
9876,9953,9955,2,77
9876,9953,9955,2,77
9876,9954,9956,2,78
9876,9954,9956,2,78
9876,9955,9956,1,79
9876,9955,9956,1,79
9876,9955,9957,2,79
9876,9955,9956,1,79
9876,9955,9956,1,79
9876,9955,9957,2,79
9876,9955,9957,2,79
9876,9955,9957,2,79
9876,9957,9958,1,81
9876,9957,9958,1,81
9876,9957,9958,1,81
9876,9956,9958,2,80
9876,9957,9958,1,81
9876,9958,9959,1,82
9876,9958,9959,1,82
9876,9957,9958,1,81
9876,9957,9959,2,81
9876,9958,9959,1,82
9876,9957,9959,2,81
9876,9957,9959,2,81
9876,9958,9959,1,82
9876,9959,9960,1,83
9876,9959,9960,1,83
9951,9959,9961,2,8
9951,9959,9961,2,8
9951,9959,9961,2,8
9951,9959,9961,2,8
9951,9959,9961,2,8
9951,9960,9961,1,9
9951,9960,9961,1,9
9951,9961,9962,1,10
9951,9960,9962,2,9
9951,9961,9962,1,10
9951,9961,9963,2,10
9951,9961,9963,2,10
9951,9961,9963,2,10
9951,9961,9963,2,10
9951,9961,9963,2,10
9951,9962,9964,2,11
9951,9962,9963,1,11
9951,9963,9964,1,12
9951,9963,9965,2,12
9951,9963,9965,2,12
9951,9963,9965,2,12
9951,9964,9965,1,13
9951,9964,9965,1,13
9951,9964,9965,1,13
9951,9963,9965,2,12
9951,9964,9966,2,13
9951,9964,9966,2,13
9951,9965,9966,1,14
9951,9966,9967,1,15
9951,9966,9967,1,15
9951,9966,9967,1,15
9951,9966,9967,1,15
9951,9966,9967,1,15
9951,9965,9967,2,14
9951,9967,9968,1,16
9951,9966,9968,2,15
9951,9966,9968,2,15
9951,9966,9968,2,15
9951,9968,9969,1,17
9951,9968,9969,1,17
9951,9968,9970,2,17
9951,9968,9970,2,17
9951,9968,9970,2,17
9951,9969,9970,1,18
9951,9968,9970,2,17
9951,9969,9971,2,18
9951,9970,9971,1,19
9951,9970,9971,1,19
9951,9970,9971,1,19
9951,9970,9971,1,19
9951,9970,9971,1,19
9951,9969,9971,2,18
9951,9969,9971,2,18
9951,9971,9972,1,20
9951,9971,9973,2,20
9951,9972,9973,1,21
9951,9972,9973,1,21
9951,9972,9974,2,21
9951,9972,9974,2,21
9951,9972,9974,2,21
9951,9972,9974,2,21
9951,9971,9973,2,20
9951,9972,9974,2,21
9951,9973,9974,1,22
9951,9973,9975,2,22
9951,9974,9975,1,23
9951,9974,9975,1,23
9951,9974,9975,1,23
9951,9974,9975,1,23
9951,9974,9976,2,23
9951,9974,9976,2,23
9951,9974,9976,2,23
9951,9975,9976,1,24
9951,9974,9976,2,23
9951,9975,9977,2,24
9951,9976,9977,1,25
9951,9976,9977,1,25
9951,9976,9977,1,25
9951,9976,9977,1,25
9951,9976,9978,2,25
9951,9976,9978,2,25
9951,9976,9978,2,25
9951,9977,9978,1,26
9951,9977,9979,2,26
9951,9977,9979,2,26
9951,9978,9979,1,27
9951,9978,9979,1,27
9951,9978,9979,1,27
9951,9978,9980,2,27
9951,9978,9980,2,27
9951,9978,9980,2,27
9951,9978,9980,2,27
9951,9979,9980,1,28
9951,9979,9981,2,28
9951,9979,9981,2,28
9951,9980,9981,1,29
9951,9980,9981,1,29
9951,9980,9982,2,29
9951,9980,9982,2,29
9951,9980,9982,2,29
9951,9980,9982,2,29
9951,9980,9982,2,29
9951,9981,9982,1,30
9951,9982,9983,1,31
9951,9982,9983,1,31
9951,9982,9983,1,31
9951,9982,9983,1,31
9951,9982,9983,1,31
9951,9982,9983,1,31
9951,9982,9983,1,31
9951,9983,9984,1,32
9951,9983,9984,1,32
9951,9983,9984,1,32
9951,9983,9984,1,32
9951,9984,9985,1,33
9951,9984,9985,1,33
9951,9983,9984,1,32
9951,9983,9984,1,32
9951,9984,9985,1,33
9951,9984,9985,1,33
9098,9184,9999,815,86
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10000,10002,2,0
10000,10003,10004,1,3
10000,10003,10004,1,3
10000,10003,10004,1,3
10000,10003,10004,1,3
10000,10003,10004,1,3
10000,10003,10004,1,3
10000,10003,10004,1,3
10000,10003,10005,2,3
10000,10003,10005,2,3
10000,10003,10005,2,3
10000,10003,10005,2,3
10000,10005,10006,1,5
10000,10005,10006,1,5
10000,10005,10006,1,5
10000,10005,10006,1,5
10000,10005,10006,1,5
10000,10005,10006,1,5
10000,10005,10007,2,5
10000,10005,10007,2,5
10000,10005,10007,2,5
10000,10005,10007,2,5
10000,10007,10009,2,7
10000,10007,10008,1,7
10000,10006,10008,2,6
10000,10007,10008,1,7
10000,10007,10008,1,7
10000,10007,10009,2,7
10000,10007,10008,1,7
10000,10007,10009,2,7
10000,10008,10010,2,8
10000,10008,10010,2,8
10000,10008,10010,2,8
10000,10009,10011,2,9
10000,10009,10011,2,9
10000,10009,10010,1,9
10000,10009,10010,1,9
10000,10009,10011,2,9
10000,10009,10011,2,9
10000,10009,10010,1,9
10000,10009,10011,2,9
10000,10011,10012,1,11
10000,10011,10012,1,11
10000,10011,10012,1,11
10000,10011,10012,1,11
10000,10011,10013,2,11
10000,10011,10012,1,11
10000,10011,10013,2,11
10000,10011,10013,2,11
10000,10011,10013,2,11
10000,10011,10013,2,11
10000,10011,10013,2,11
10000,10013,10014,1,13
10000,10013,10015,2,13
10000,10013,10015,2,13
10000,10013,10014,1,13
10000,10013,10015,2,13
10000,10013,10014,1,13
10000,10013,10015,2,13
10000,10013,10015,2,13
10000,10013,10015,2,13
10000,10014,10016,2,14
10000,10014,10016,2,14
10000,10015,10017,2,15
10000,10015,10017,2,15
10000,10015,10017,2,15
10000,10015,10016,1,15
10000,10015,10016,1,15
10000,10015,10017,2,15
10000,10015,10017,2,15
10000,10015,10017,2,15
10000,10015,10017,2,15
10000,10016,10018,2,16
10000,10016,10018,2,16
10000,10017,10019,2,17
10000,10017,10019,2,17
10000,10017,10018,1,17
10000,10017,10018,1,17
10000,10017,10019,2,17
10000,10017,10019,2,17
10000,10017,10018,1,17
10000,10017,10019,2,17
10000,10017,10019,2,17
10000,10018,10020,2,18
10000,10018,10020,2,18
10000,10019,10021,2,19
10000,10019,10021,2,19
10000,10019,10020,1,19
10000,10019,10020,1,19
10000,10019,10020,1,19
10000,10019,10021,2,19
10000,10019,10021,2,19
10000,10019,10021,2,19
10000,10019,10021,2,19
10000,10021,10022,1,21
10000,10021,10022,1,21
10000,10021,10022,1,21
10000,10021,10022,1,21
10000,10020,10022,2,20
10000,10020,10022,2,20
10000,10021,10023,2,21
10000,10021,10023,2,21
10000,10021,10023,2,21
10000,10022,10023,1,22
10000,10022,10023,1,22
10000,10021,10023,2,21
10000,10022,10023,1,22
10000,10022,10024,2,22
10000,10022,10024,2,22
10000,10023,10024,1,23
8687,8736,10076,1340,49
10077,10077,10078,1,0
10077,10077,10079,2,0
10077,10077,10079,2,0
10077,10077,10078,1,0
10077,10077,10078,1,0
10077,10077,10078,1,0
10077,10077,10078,1,0
10077,10077,10079,2,0
10077,10077,10079,2,0
10077,10077,10079,2,0
10077,10077,10079,2,0
10077,10077,10079,2,0
10077,10079,10081,2,2
10077,10079,10081,2,2
10077,10079,10080,1,2
10077,10079,10080,1,2
10077,10079,10080,1,2
10077,10079,10081,2,2
10077,10079,10081,2,2
10077,10080,10082,2,3
10077,10079,10081,2,2
10077,10080,10082,2,3
10077,10080,10082,2,3
10077,10080,10082,2,3
10077,10081,10083,2,4
10077,10081,10083,2,4
10077,10081,10083,2,4
10077,10081,10083,2,4
10077,10081,10083,2,4
10077,10081,10083,2,4
10077,10081,10083,2,4
10077,10083,10085,2,6
10077,10083,10085,2,6
10077,10083,10085,2,6
10077,10083,10085,2,6
10077,10082,10085,3,5
10077,10082,10085,3,5
10077,10082,10085,3,5
10077,10082,10085,3,5
10077,10084,10086,2,7
10077,10084,10086,2,7
10077,10084,10086,2,7
10077,10082,10085,3,5
10077,10085,10087,2,8
10077,10085,10087,2,8
10077,10085,10087,2,8
10077,10085,10087,2,8
10077,10085,10087,2,8
10077,10085,10087,2,8
10077,10086,10088,2,9
10077,10086,10088,2,9
10077,10085,10088,3,8
10077,10085,10087,2,8
10077,10086,10088,2,9
10077,10087,10089,2,10
10077,10087,10089,2,10
10077,10087,10089,2,10
10077,10087,10089,2,10
10077,10086,10089,3,9
10077,10087,10089,2,10
10077,10087,10089,2,10
10077,10088,10090,2,11
10077,10088,10090,2,11
10077,10088,10090,2,11
10077,10089,10091,2,12
10077,10089,10091,2,12
10077,10088,10091,3,11
10077,10088,10091,3,11
10077,10089,10091,2,12
10077,10089,10091,2,12
10077,10089,10091,2,12
10077,10089,10091,2,12
10077,10090,10091,1,13
10077,10090,10092,2,13
10077,10090,10092,2,13
10077,10090,10092,2,13
10077,10091,10093,2,14
10077,10091,10093,2,14
10077,10092,10093,1,15
10077,10092,10093,1,15
10077,10092,10093,1,15
10077,10092,10093,1,15
10077,10092,10093,1,15
10077,10092,10093,1,15
10077,10092,10094,2,15
10077,10092,10094,2,15
10077,10092,10094,2,15
10077,10093,10094,1,16
10077,10093,10095,2,16
10077,10093,10095,2,16
10077,10094,10095,1,17
10077,10094,10095,1,17
10077,10094,10095,1,17
10077,10094,10095,1,17
10077,10094,10095,1,17
10077,10094,10096,2,17
10077,10095,10096,1,18
10077,10094,10096,2,17
10077,10095,10096,1,18
10077,10095,10096,1,18
10077,10095,10097,2,18
10077,10096,10097,1,19
10077,10096,10097,1,19
10077,10096,10097,1,19
10077,10096,10098,2,19
10077,10096,10098,2,19
10077,10097,10098,1,20
10077,10098,10099,1,21
10077,10096,10098,2,19
10077,10097,10098,1,20
10077,10097,10098,1,20
10077,10097,10098,1,20
10077,10098,10099,1,21
10077,10098,10099,1,21
10077,10098,10099,1,21
10077,10098,10099,1,21
10077,10098,10099,1,21
10077,10098,10099,1,21
10077,10099,10100,1,22
9240,9291,10106,815,51
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10118,1,0
10117,10117,10119,2,0
10117,10117,10119,2,0
10117,10117,10119,2,0
10117,10119,10120,1,2
10117,10119,10120,1,2
10117,10119,10121,2,2
10117,10119,10120,1,2
10117,10119,10120,1,2
10117,10119,10120,1,2
10117,10119,10120,1,2
10117,10119,10121,2,2
10117,10119,10120,1,2
10117,10119,10121,2,2
10117,10119,10121,2,2
10117,10119,10121,2,2
10117,10120,10122,2,3
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10121,10123,2,4
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10123,10125,2,6
10117,10122,10124,2,5
10117,10122,10124,2,5
10117,10124,10126,2,7
10117,10124,10126,2,7
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10124,10126,2,7
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10125,10127,2,8
10117,10126,10128,2,9
10117,10126,10128,2,9
10117,10125,10128,3,8
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10127,10129,2,10
10117,10128,10130,2,11
10117,10128,10130,2,11
10117,10127,10130,3,10
10117,10128,10130,2,11
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10129,10131,2,12
10117,10130,10132,2,13
10117,10130,10132,2,13
10117,10129,10131,2,12
10117,10131,10132,1,14
10117,10131,10132,1,14
10117,10131,10133,2,14
10117,10131,10133,2,14
10117,10131,10133,2,14
10117,10131,10133,2,14
10117,10132,10133,1,15
10117,10132,10133,1,15
10117,10132,10133,1,15
10117,10132,10133,1,15
10117,10132,10134,2,15
10117,10133,10134,1,16
10117,10133,10134,1,16
10117,10133,10135,2,16
10117,10133,10134,1,16
10117,10133,10135,2,16
10117,10133,10135,2,16
10117,10133,10135,2,16
10117,10133,10135,2,16
10117,10134,10135,1,17
10117,10134,10135,1,17
10117,10134,10135,1,17
10117,10134,10135,1,17
10117,10134,10136,2,17
10117,10134,10136,2,17
10117,10136,10137,1,19
10117,10136,10137,1,19
10117,10135,10136,1,18
10117,10135,10136,1,18
10117,10135,10136,1,18
10117,10135,10136,1,18
10117,10135,10137,2,18
10117,10135,10136,1,18
10117,10135,10137,2,18
8847,8910,10179,1269,63
9307,9362,10180,818,55
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10182,1,0
10181,10181,10183,2,0
10181,10181,10183,2,0
10181,10181,10183,2,0
10181,10183,10185,2,2
10181,10183,10184,1,2
10181,10183,10184,1,2
10181,10183,10184,1,2
10181,10183,10184,1,2
10181,10183,10185,2,2
10181,10183,10184,1,2
10181,10183,10184,1,2
10181,10183,10184,1,2
10181,10183,10184,1,2
10181,10183,10185,2,2
10181,10183,10184,1,2
10181,10183,10185,2,2
10181,10185,10187,2,4
10181,10185,10186,1,4
10181,10185,10187,2,4
10181,10185,10187,2,4
10181,10185,10186,1,4
10181,10185,10187,2,4
10181,10185,10187,2,4
10181,10185,10187,2,4
10181,10185,10187,2,4
10181,10184,10187,3,3
10181,10184,10187,3,3
10181,10185,10187,2,4
10181,10185,10188,3,4
10181,10185,10187,2,4
10181,10186,10188,2,5
8727,8822,10189,1367,95
10181,10187,10188,1,6
10181,10187,10188,1,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10187,10189,2,6
10181,10188,10190,2,7
10181,10187,10189,2,6
10181,10187,10190,3,6
10181,10188,10190,2,7
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10188,10190,2,7
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10189,10191,2,8
10181,10190,10192,2,9
10181,10190,10192,2,9
10181,10190,10192,2,9
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10192,1,10
10181,10190,10192,2,9
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10191,10193,2,10
10181,10192,10194,2,11
10181,10192,10194,2,11
10181,10192,10194,2,11
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10195,2,12
10181,10193,10194,1,12
10181,10193,10195,2,12
10181,10194,10196,2,13
10181,10193,10196,3,12
10181,10193,10195,2,12
10181,10194,10196,2,13
10181,10195,10196,1,14
10181,10194,10196,2,13
10181,10195,10196,1,14
10181,10195,10197,2,14
10181,10195,10197,2,14
10181,10195,10196,1,14
10181,10195,10197,2,14
10181,10195,10197,2,14
10181,10195,10197,2,14
10181,10195,10197,2,14
10181,10195,10197,2,14
10181,10196,10197,1,15
10181,10196,10198,2,15
10181,10196,10198,2,15
10181,10196,10198,2,15
10181,10197,10198,1,16
10181,10197,10198,1,16
10181,10197,10198,1,16
10181,10197,10199,2,16
10181,10197,10199,2,16
10181,10197,10199,2,16
10181,10197,10199,2,16
10181,10197,10199,2,16
10181,10197,10199,2,16
10181,10198,10199,1,17
10181,10198,10199,1,17
10181,10198,10199,1,17
10181,10198,10199,1,17
10181,10198,10200,2,17
10181,10199,10200,1,18
10181,10199,10200,1,18
10181,10199,10200,1,18
10181,10199,10201,2,18
10181,10199,10201,2,18
10181,10199,10201,2,18
10181,10200,10201,1,19
10181,10200,10201,1,19
10181,10200,10201,1,19
10181,10199,10201,2,18
10181,10199,10201,2,18
10181,10200,10201,1,19
10181,10200,10201,1,19
10181,10200,10201,1,19
10181,10200,10202,2,19
10181,10201,10202,1,20
10181,10201,10203,2,20
10181,10201,10202,1,20
10181,10201,10203,2,20
10181,10201,10203,2,20
10181,10201,10203,2,20
10181,10202,10203,1,21
10181,10202,10203,1,21
10181,10202,10203,1,21
10181,10202,10204,2,21
10181,10202,10203,1,21
10181,10202,10203,1,21
10181,10202,10204,2,21
10181,10202,10204,2,21
10181,10203,10205,2,22
10181,10202,10204,2,21
10181,10202,10204,2,21
10181,10203,10205,2,22
10181,10203,10204,1,22
10181,10203,10205,2,22
10181,10203,10205,2,22
10181,10203,10205,2,22
10181,10204,10205,1,23
10181,10204,10205,1,23
10181,10204,10205,1,23
10181,10204,10206,2,23
10181,10204,10205,1,23
10181,10204,10206,2,23
10181,10204,10206,2,23
10181,10204,10206,2,23
10181,10205,10207,2,24
10181,10205,10207,2,24
10181,10205,10206,1,24
10181,10205,10207,2,24
10181,10206,10207,1,25
10181,10206,10207,1,25
10181,10206,10207,1,25
10181,10206,10207,1,25
10181,10206,10207,1,25
10181,10206,10207,1,25
10181,10205,10207,2,24
10181,10205,10207,2,24
10181,10206,10208,2,25
10181,10206,10208,2,25
10181,10206,10208,2,25
10181,10206,10208,2,25
10181,10207,10209,2,26
10181,10207,10209,2,26
10181,10207,10208,1,26
10181,10208,10209,1,27
10181,10208,10209,1,27
10181,10208,10209,1,27
10181,10208,10209,1,27
10181,10208,10209,1,27
10181,10208,10210,2,27
10181,10207,10209,2,26
10181,10208,10210,2,27
10181,10208,10210,2,27
10181,10208,10210,2,27
10181,10208,10209,1,27
10181,10208,10209,1,27
10181,10209,10210,1,28
10181,10208,10210,2,27
10181,10209,10211,2,28
10181,10209,10210,1,28
10181,10210,10211,1,29
10181,10210,10211,1,29
10181,10210,10211,1,29
10181,10210,10211,1,29
10181,10210,10211,1,29
10181,10210,10211,1,29
10181,10210,10212,2,29
10181,10210,10212,2,29
10181,10210,10212,2,29
10181,10210,10211,1,29
10181,10212,10213,1,31
10181,10212,10213,1,31
10181,10212,10213,1,31
10181,10211,10212,1,30
10181,10210,10212,2,29
10181,10210,10212,2,29
10181,10211,10213,2,30
10181,10211,10213,2,30
10181,10211,10212,1,30
10181,10211,10212,1,30
10181,10212,10213,1,31
10181,10212,10213,1,31
10181,10212,10213,1,31
10181,10212,10213,1,31
10181,10212,10214,2,31
10181,10212,10213,1,31
10181,10213,10214,1,32
10181,10213,10214,1,32
10189,10213,10214,1,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10213,10215,2,24
10189,10214,10215,1,25
10189,10214,10215,1,25
10189,10214,10216,2,25
10189,10214,10216,2,25
10189,10215,10216,1,26
10189,10215,10217,2,26
10189,10215,10217,2,26
10189,10215,10217,2,26
10189,10215,10217,2,26
10189,10215,10217,2,26
10189,10216,10217,1,27
10189,10216,10217,1,27
10189,10216,10217,1,27
10189,10216,10217,1,27
10189,10216,10218,2,27
10189,10216,10218,2,27
10189,10215,10218,3,26
10189,10215,10218,3,26
10189,10217,10219,2,28
10189,10216,10218,2,27
10189,10217,10219,2,28
10189,10218,10220,2,29
10189,10218,10219,1,29
10189,10218,10219,1,29
10189,10218,10219,1,29
10189,10218,10219,1,29
10189,10218,10220,2,29
10189,10217,10220,3,28
10189,10217,10220,3,28
10189,10217,10219,2,28
10189,10217,10220,3,28
10189,10217,10220,3,28
10189,10219,10220,1,30
10189,10219,10221,2,30
10189,10218,10221,3,29
10189,10218,10220,2,29
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10220,10221,1,31
10189,10220,10221,1,31
10189,10220,10221,1,31
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10220,10222,2,31
10189,10221,10222,1,32
10189,10221,10223,2,32
10189,10221,10223,2,32
10189,10222,10224,2,33
10189,10222,10224,2,33
10189,10222,10223,1,33
10189,10222,10223,1,33
10189,10222,10223,1,33
10189,10222,10223,1,33
10189,10222,10223,1,33
10189,10222,10224,2,33
10189,10222,10224,2,33
10189,10222,10224,2,33
10189,10222,10224,2,33
10189,10222,10224,2,33
10189,10223,10224,1,34
10189,10223,10224,1,34
10189,10223,10225,2,34
10189,10224,10225,1,35
10189,10224,10226,2,35
10189,10224,10226,2,35
10189,10224,10225,1,35
10189,10224,10225,1,35
10189,10224,10225,1,35
10189,10224,10225,1,35
10189,10224,10225,1,35
10189,10224,10226,2,35
10189,10224,10226,2,35
10189,10224,10226,2,35
10189,10225,10226,1,36
10189,10225,10227,2,36
10189,10225,10226,1,36
10189,10226,10227,1,37
10189,10225,10227,2,36
10189,10226,10227,1,37
10189,10226,10228,2,37
10189,10226,10228,2,37
10189,10226,10227,1,37
10189,10226,10227,1,37
10189,10226,10227,1,37
10189,10226,10228,2,37
10189,10226,10227,1,37
10189,10227,10228,1,38
10189,10227,10228,1,38
10189,10227,10228,1,38
10189,10227,10228,1,38
10189,10228,10229,1,39
10189,10227,10228,1,38
10189,10228,10229,1,39
10189,10229,10230,1,40
10189,10228,10229,1,39
10189,10228,10229,1,39
10189,10228,10230,2,39
10189,10228,10230,2,39
10189,10228,10229,1,39
10189,10228,10229,1,39
10189,10228,10229,1,39
10189,10228,10229,1,39
10189,10229,10230,1,40
10189,10229,10230,1,40
10189,10229,10230,1,40
8909,9000,10262,1262,91
10265,10265,10266,1,0
10265,10265,10266,1,0
10265,10265,10266,1,0
10265,10265,10267,2,0
10265,10265,10266,1,0
10265,10265,10266,1,0
10265,10265,10266,1,0
10265,10265,10266,1,0
10265,10265,10267,2,0
10265,10265,10267,2,0
10265,10265,10266,1,0
10265,10265,10267,2,0
10265,10265,10267,2,0
10265,10265,10266,1,0
10265,10265,10266,1,0
10265,10265,10267,2,0
10265,10265,10267,2,0
10265,10267,10268,1,2
10265,10267,10268,1,2
10265,10267,10269,2,2
10265,10267,10269,2,2
10265,10267,10268,1,2
10265,10267,10268,1,2
10265,10267,10269,2,2
10265,10267,10269,2,2
10265,10267,10268,1,2
10265,10267,10268,1,2
10265,10267,10269,2,2
10265,10267,10269,2,2
10265,10267,10269,2,2
10265,10267,10269,2,2
10265,10267,10269,2,2
10265,10269,10271,2,4
10265,10269,10271,2,4
