submit_time,start_time,end_time,run_time,wait_time
61991,61991,62057,66,0
61991,61991,62057,66,0
61991,61991,62056,65,0
61991,61991,62056,65,0
61991,61991,62057,66,0
61991,61991,62058,67,0
61991,61991,62057,66,0
61991,61991,62058,67,0
61991,61991,62057,66,0
61991,61991,62058,67,0
61991,61991,62058,67,0
61991,61991,62059,68,0
61991,61991,62059,68,0
61991,61991,62059,68,0
61991,61991,62060,69,0
61991,61991,62060,69,0
61991,61991,62060,69,0
61991,61991,62061,70,0
61991,61991,62061,70,0
61991,61991,62061,70,0
61991,61991,62062,71,0
61991,61991,62061,70,0
61991,61991,62063,72,0
61991,61991,62064,73,0
61991,61991,62065,74,0
61991,61991,62065,74,0
61991,61991,62064,73,0
61991,61991,62065,74,0
61991,61991,62067,76,0
61991,61991,62066,75,0
61991,61991,62067,76,0
61991,61991,62068,77,0
61991,61991,62068,77,0
61991,61991,62069,78,0
61991,61991,62069,78,0
61991,61991,62069,78,0
61991,61991,62069,78,0
61991,62058,62083,25,67
61991,62058,62086,28,67
61991,62058,62087,29,67
61991,62058,62087,29,67
61991,62058,62088,30,67
61991,62059,62090,31,68
61991,62060,62090,30,69
61991,62059,62091,32,68
61991,62058,62092,34,67
61991,62059,62092,33,68
61991,62057,62092,35,66
61991,62056,62093,37,65
61991,62057,62093,36,66
61991,62057,62093,36,66
61991,62062,62094,32,71
61991,62060,62094,34,69
61991,62060,62094,34,69
61991,62057,62096,39,66
61991,62061,62096,35,70
61991,62063,62098,35,72
61991,62062,62099,37,71
61991,62061,62101,40,70
61991,62061,62102,41,70
61991,62065,62104,39,74
61991,62035,62105,70,44
61991,62061,62105,44,70
61991,62056,62106,50,65
61991,62056,62106,50,65
61991,62065,62107,42,74
61991,62045,62108,63,54
61991,62035,62108,73,44
61991,62040,62110,70,49
61991,62067,62110,43,76
61991,62065,62111,46,74
61991,62046,62112,66,55
61991,62044,62112,68,53
61991,62065,62114,49,74
61991,62068,62114,46,77
61991,62043,62115,72,52
61991,62055,62115,60,64
61991,62065,62115,50,74
61991,62042,62115,73,51
61991,62049,62116,67,58
61991,62067,62116,49,76
61991,62044,62118,74,53
61991,62048,62118,70,57
61991,62055,62118,63,64
61991,62049,62119,70,58
61991,62050,62119,69,59
61991,62054,62120,66,63
61991,62055,62120,65,64
61991,62045,62120,75,54
61991,62070,62120,50,79
61991,62047,62120,73,56
61991,62068,62120,52,77
61991,62048,62121,73,57
61991,62044,62121,77,53
61991,62049,62121,72,58
61991,62047,62121,74,56
61991,62046,62124,78,55
61991,62053,62123,70,62
61991,62069,62123,54,78
61991,62050,62123,73,59
61991,62045,62124,79,54
61991,62054,62124,70,63
61991,62069,62124,55,78
61991,62046,62124,78,55
61991,62054,62125,71,63
61991,62050,62125,75,59
61991,62069,62126,57,78
61991,62051,62126,75,60
61991,62051,62126,75,60
61991,62049,62127,78,58
61991,62054,62128,74,63
61991,62052,62127,75,61
61991,62052,62127,75,61
61991,62051,62129,78,60
61991,62046,62130,84,55
61991,62054,62130,76,63
61991,62070,62131,61,79
61991,62084,62133,49,93
61991,62086,62134,48,95
61991,62087,62136,49,96
61991,62089,62143,54,98
61991,62091,62143,52,100
61991,62092,62144,52,101
61991,62093,62145,52,102
61991,62090,62146,56,99
61991,62094,62148,54,103
61991,62088,62150,62,97
61991,62094,62150,56,103
61991,62097,62151,54,106
61991,62100,62151,51,109
61991,62092,62155,63,101
61991,62097,62155,58,106
61991,62093,62157,64,102
61991,62106,62156,50,115
61991,62094,62157,63,103
61991,62106,62157,51,115
61991,62107,62158,51,116
61991,62094,62159,65,103
61991,62092,62161,69,101
61991,62091,62162,71,100
61991,62101,62161,60,110
61991,62108,62162,54,117
61991,62098,62164,66,107
61991,62102,62166,64,111
61991,62108,62167,59,117
61991,62105,62169,64,114
61991,62115,62170,55,124
61991,62115,62170,55,124
61991,62109,62171,62,118
61991,62112,62171,59,121
61991,62110,62172,62,119
61991,62113,62174,61,122
61991,62112,62174,62,121
61991,62111,62176,65,120
61991,62109,62178,69,118
61991,62116,62179,63,125
62194,62194,62239,45,0
62194,62194,62240,46,0
62194,62194,62242,48,0
62194,62194,62242,48,0
62194,62194,62243,49,0
62194,62194,62245,51,0
62194,62194,62245,51,0
62194,62194,62245,51,0
62194,62194,62246,52,0
62194,62194,62246,52,0
62194,62194,62247,53,0
62194,62194,62249,55,0
62194,62194,62250,56,0
62194,62194,62250,56,0
62194,62194,62251,57,0
62194,62194,62251,57,0
62194,62194,62251,57,0
62194,62194,62251,57,0
62194,62194,62251,57,0
62194,62194,62252,58,0
62194,62194,62251,57,0
62194,62194,62251,57,0
62194,62194,62252,58,0
62194,62194,62252,58,0
62194,62194,62252,58,0
62194,62194,62253,59,0
62194,62194,62253,59,0
62194,62194,62253,59,0
62194,62194,62254,60,0
62194,62194,62254,60,0
62194,62194,62255,61,0
62194,62194,62255,61,0
62194,62194,62256,62,0
62194,62194,62256,62,0
62194,62194,62256,62,0
62194,62194,62257,63,0
62194,62194,62257,63,0
62194,62194,62258,64,0
62194,62194,62258,64,0
62194,62194,62258,64,0
62194,62194,62260,66,0
62194,62194,62259,65,0
62194,62194,62259,65,0
62194,62194,62260,66,0
62194,62194,62262,68,0
62194,62194,62263,69,0
62194,62194,62263,69,0
62194,62194,62264,70,0
62194,62194,62264,70,0
62194,62194,62266,72,0
62194,62194,62272,78,0
62279,62279,62329,50,0
62279,62279,62329,50,0
62279,62279,62329,50,0
62279,62279,62329,50,0
62279,62279,62329,50,0
62279,62279,62331,52,0
62279,62279,62333,54,0
62279,62279,62333,54,0
62279,62279,62332,53,0
62279,62279,62333,54,0
62279,62279,62333,54,0
62279,62279,62333,54,0
62279,62279,62334,55,0
62279,62279,62335,56,0
62279,62279,62334,55,0
62279,62279,62337,58,0
62279,62279,62336,57,0
62279,62279,62336,57,0
62279,62279,62337,58,0
62279,62279,62337,58,0
62279,62279,62338,59,0
62279,62279,62338,59,0
62279,62279,62339,60,0
62279,62279,62338,59,0
62279,62279,62339,60,0
62279,62279,62339,60,0
62279,62279,62340,61,0
62279,62279,62340,61,0
62279,62279,62341,62,0
62279,62279,62340,61,0
62279,62279,62340,61,0
62279,62279,62342,63,0
62279,62279,62342,63,0
62279,62279,62343,64,0
62279,62279,62342,63,0
62279,62279,62343,64,0
62279,62279,62343,64,0
62279,62279,62343,64,0
62279,62279,62343,64,0
62279,62279,62344,65,0
62279,62279,62345,66,0
62279,62279,62345,66,0
62279,62279,62345,66,0
62279,62279,62345,66,0
62279,62279,62346,67,0
62279,62279,62345,66,0
62279,62279,62346,67,0
62279,62279,62345,66,0
62279,62279,62345,66,0
62279,62279,62347,68,0
62279,62279,62347,68,0
62279,62279,62347,68,0
62279,62279,62347,68,0
62279,62279,62348,69,0
62279,62279,62348,69,0
62279,62279,62348,69,0
62279,62279,62348,69,0
62279,62279,62348,69,0
62279,62279,62350,71,0
62279,62279,62349,70,0
62279,62279,62349,70,0
62279,62279,62351,72,0
62279,62279,62351,72,0
62279,62279,62351,72,0
62279,62279,62351,72,0
62279,62279,62352,73,0
62279,62279,62352,73,0
62279,62279,62352,73,0
62279,62279,62353,74,0
62279,62279,62353,74,0
62279,62279,62353,74,0
62279,62279,62353,74,0
62279,62279,62353,74,0
62279,62279,62353,74,0
62279,62279,62354,75,0
62279,62279,62354,75,0
62279,62279,62356,77,0
62279,62279,62358,79,0
62279,62279,62359,80,0
62279,62279,62360,81,0
62279,62347,62375,28,68
62279,62346,62375,29,67
62279,62348,62376,28,69
62279,62348,62378,30,69
62279,62346,62378,32,67
62279,62346,62378,32,67
62279,62347,62378,31,68
62279,62347,62378,31,68
62279,62347,62379,32,68
62279,62349,62379,30,70
62279,62351,62383,32,72
62279,62348,62383,35,69
62279,62346,62384,38,67
62279,62350,62386,36,71
62279,62348,62386,38,69
62279,62345,62387,42,66
62279,62351,62388,37,72
62279,62353,62388,35,74
62279,62346,62388,42,67
62279,62352,62389,37,73
62279,62345,62390,45,66
62279,62354,62391,37,75
62279,62353,62392,39,74
62279,62353,62393,40,74
62279,62334,62394,60,55
62279,62353,62394,41,74
62279,62351,62395,44,72
62279,62350,62395,45,71
62279,62333,62396,63,54
62279,62354,62396,42,75
62279,62351,62397,46,72
62279,62350,62398,48,71
62279,62353,62399,46,74
62279,62352,62398,46,73
62279,62345,62398,53,66
62279,62329,62401,72,50
62279,62330,62401,71,51
62279,62345,62401,56,66
62279,62330,62401,71,51
62279,62343,62402,59,64
62279,62333,62402,69,54
62279,62332,62403,71,53
62279,62352,62404,52,73
62279,62353,62404,51,74
62279,62334,62405,71,55
62279,62358,62406,48,79
62279,62337,62405,68,58
62279,62356,62406,50,77
62279,62337,62406,69,58
62279,62333,62407,74,54
62279,62333,62408,75,54
62279,62338,62407,69,59
62279,62329,62408,79,50
62279,62337,62408,71,58
62279,62329,62408,79,50
62279,62341,62409,68,62
62279,62335,62409,74,56
62279,62343,62411,68,64
62279,62342,62412,70,63
62279,62344,62413,69,65
62279,62335,62413,78,56
62279,62339,62414,75,60
62279,62334,62414,80,55
62279,62339,62414,75,60
62279,62338,62416,78,59
62279,62375,62418,43,96
62279,62359,62418,59,80
62279,62344,62419,75,65
62279,62339,62419,80,60
62279,62338,62419,81,59
62279,62338,62418,80,59
62279,62341,62418,77,62
62279,62343,62418,75,64
62279,62340,62418,78,61
62279,62340,62419,79,61
62279,62344,62419,75,65
62279,62340,62421,81,61
62279,62342,62422,80,63
62279,62361,62421,60,82
62279,62344,62424,80,65
62279,62341,62424,83,62
62279,62379,62427,48,100
62279,62379,62430,51,100
62279,62385,62430,45,106
62279,62376,62431,55,97
62279,62379,62433,54,100
62279,62388,62434,46,109
62279,62377,62435,58,98
62279,62378,62434,56,99
62279,62384,62436,52,105
62279,62380,62436,56,101
62279,62389,62437,48,110
62279,62384,62437,53,105
62279,62379,62439,60,100
62279,62392,62439,47,113
62279,62395,62442,47,116
62279,62380,62445,65,101
62279,62395,62446,51,116
62279,62387,62450,63,108
62279,62387,62450,63,108
62279,62391,62450,59,112
62279,62396,62450,54,117
62279,62396,62452,56,117
62279,62389,62452,63,110
62279,62390,62453,63,111
62279,62399,62456,57,120
62279,62389,62456,67,110
62279,62394,62459,65,115
62279,62399,62460,61,120
62279,62402,62459,57,123
62279,62396,62459,63,117
62279,62399,62461,62,120
62279,62397,62462,65,118
62279,62402,62463,61,123
62279,62393,62465,72,114
62279,62398,62470,72,119
62279,62402,62473,71,123
62279,62402,62475,73,123
62279,62399,62485,86,120
62498,62499,62542,43,1
62498,62499,62544,45,1
62498,62499,62545,46,1
62498,62499,62546,47,1
62498,62499,62548,49,1
62498,62499,62550,51,1
62498,62499,62549,50,1
62498,62499,62550,51,1
62498,62499,62550,51,1
62498,62499,62552,53,1
62498,62499,62552,53,1
62498,62499,62551,52,1
62498,62499,62551,52,1
62498,62499,62553,54,1
62498,62499,62552,53,1
62498,62499,62553,54,1
62498,62499,62553,54,1
62498,62499,62554,55,1
62498,62499,62554,55,1
62498,62499,62555,56,1
62498,62499,62555,56,1
62498,62499,62556,57,1
62498,62499,62556,57,1
62498,62499,62556,57,1
62498,62499,62557,58,1
62498,62499,62556,57,1
62498,62499,62557,58,1
62498,62499,62557,58,1
62498,62499,62557,58,1
62498,62499,62557,58,1
62498,62499,62557,58,1
62498,62499,62557,58,1
62498,62499,62558,59,1
62498,62499,62559,60,1
62498,62499,62559,60,1
62498,62499,62560,61,1
62498,62499,62562,63,1
62498,62499,62562,63,1
62498,62499,62562,63,1
62498,62499,62563,64,1
62498,62499,62563,64,1
62498,62499,62564,65,1
62498,62499,62564,65,1
62498,62499,62566,67,1
62498,62499,62566,67,1
62498,62499,62567,68,1
62498,62499,62567,68,1
62498,62499,62570,71,1
62498,62499,62571,72,1
62498,62499,62571,72,1
62498,62499,62572,73,1
62580,62580,62632,52,0
62580,62580,62632,52,0
62580,62580,62634,54,0
62580,62580,62635,55,0
62580,62580,62636,56,0
62580,62580,62637,57,0
62580,62580,62638,58,0
62580,62580,62638,58,0
62580,62580,62639,59,0
62580,62580,62639,59,0
62580,62580,62639,59,0
62580,62580,62641,61,0
62580,62580,62641,61,0
62580,62580,62640,60,0
62580,62580,62642,62,0
62580,62580,62641,61,0
62580,62580,62643,63,0
62580,62580,62642,62,0
62580,62580,62643,63,0
62580,62580,62644,64,0
62580,62580,62645,65,0
62580,62580,62645,65,0
62580,62580,62644,64,0
62580,62580,62645,65,0
62580,62580,62645,65,0
62580,62580,62645,65,0
62580,62580,62644,64,0
62580,62580,62645,65,0
62580,62580,62645,65,0
62580,62580,62646,66,0
62580,62580,62646,66,0
62580,62580,62646,66,0
62580,62580,62646,66,0
62580,62580,62647,67,0
62580,62580,62647,67,0
62580,62580,62647,67,0
62580,62580,62648,68,0
62580,62580,62648,68,0
62580,62580,62648,68,0
62580,62580,62649,69,0
62580,62580,62649,69,0
62580,62580,62650,70,0
62580,62580,62650,70,0
62580,62580,62650,70,0
62580,62580,62650,70,0
62580,62580,62650,70,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62650,70,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62651,71,0
62580,62580,62652,72,0
62580,62580,62652,72,0
62580,62580,62652,72,0
62580,62580,62654,74,0
62580,62580,62654,74,0
62580,62580,62655,75,0
62580,62580,62655,75,0
62580,62580,62655,75,0
62580,62580,62656,76,0
62580,62580,62655,75,0
62580,62580,62656,76,0
62580,62580,62656,76,0
62580,62580,62657,77,0
62580,62580,62658,78,0
62580,62580,62658,78,0
62580,62580,62658,78,0
62580,62580,62660,80,0
62580,62580,62660,80,0
62580,62580,62660,80,0
62580,62580,62661,81,0
62580,62580,62662,82,0
62580,62580,62665,85,0
62580,62651,62676,25,71
62580,62651,62677,26,71
62580,62652,62678,26,72
62580,62652,62679,27,72
62580,62652,62680,28,72
62580,62650,62681,31,70
62580,62652,62681,29,72
62580,62651,62681,30,71
62580,62652,62682,30,72
62580,62652,62682,30,72
62580,62652,62682,30,72
62580,62653,62685,32,73
62580,62650,62685,35,70
62580,62652,62685,33,72
62580,62657,62686,29,77
62580,62652,62687,35,72
62580,62651,62690,39,71
62580,62654,62691,37,74
62580,62654,62691,37,74
62580,62651,62692,41,71
62580,62658,62693,35,78
62580,62656,62695,39,76
62580,62656,62695,39,76
62580,62659,62696,37,79
62580,62661,62696,35,81
62580,62659,62696,37,79
62580,62650,62696,46,70
62580,62656,62696,40,76
62580,62650,62696,46,70
62580,62632,62699,67,52
62580,62659,62699,40,79
62580,62661,62699,38,81
62580,62657,62700,43,77
62580,62657,62701,44,77
62580,62650,62700,50,70
62580,62632,62702,70,52
62580,62662,62704,42,82
62580,62634,62704,70,54
62580,62649,62703,54,69
62580,62666,62706,40,86
62580,62661,62706,45,81
62580,62657,62707,50,77
62580,62638,62707,69,58
62580,62645,62707,62,65
62580,62646,62709,63,66
62580,62663,62708,45,83
62580,62635,62709,74,55
62580,62645,62710,65,65
62580,62637,62711,74,57
62580,62640,62710,70,60
62580,62643,62710,67,63
62580,62638,62711,73,58
62580,62641,62711,70,61
62580,62643,62712,69,63
62580,62646,62713,67,66
62580,62649,62713,64,69
62580,62642,62715,73,62
62580,62639,62717,78,59
62580,62637,62717,80,57
62580,62642,62717,75,62
62580,62647,62716,69,67
62580,62641,62717,76,61
62580,62648,62718,70,68
62580,62645,62720,75,65
62580,62646,62720,74,66
62580,62645,62720,75,65
62580,62645,62721,76,65
62580,62641,62722,81,61
62580,62645,62722,77,65
62580,62680,62722,42,100
62580,62646,62723,77,66
62580,62648,62723,75,68
62580,62682,62724,42,102
62580,62646,62724,78,66
62580,62644,62723,79,64
62580,62643,62723,80,63
62580,62649,62727,78,69
62580,62639,62728,89,59
62580,62678,62728,50,98
62580,62646,62729,83,66
62580,62681,62728,47,101
62580,62647,62729,82,67
62580,62648,62731,83,68
62580,62679,62731,52,99
62580,62645,62730,85,65
62580,62683,62732,49,103
62580,62682,62734,52,102
62580,62682,62734,52,102
62580,62686,62736,50,106
62580,62686,62737,51,106
62580,62692,62739,47,112
62580,62677,62739,62,97
62580,62688,62741,53,108
62580,62686,62740,54,106
62580,62683,62743,60,103
62580,62687,62744,57,107
62580,62683,62747,64,103
62580,62691,62748,57,111
62580,62696,62749,53,116
62580,62697,62750,53,117
62580,62697,62751,54,117
62580,62691,62751,60,111
62580,62694,62753,59,114
62580,62699,62754,55,119
62580,62692,62755,63,112
62580,62701,62756,55,121
62580,62699,62758,59,119
62580,62696,62758,62,116
62580,62697,62758,61,117
62580,62697,62761,64,117
62580,62701,62762,61,121
62580,62704,62763,59,124
62580,62697,62763,66,117
62580,62704,62764,60,124
62580,62704,62763,59,124
62580,62701,62766,65,121
62580,62697,62768,71,117
62580,62702,62769,67,122
62580,62700,62771,71,120
62786,62786,62829,43,0
62786,62786,62832,46,0
62786,62786,62832,46,0
62786,62786,62832,46,0
62786,62786,62833,47,0
62786,62786,62832,46,0
62786,62786,62833,47,0
62786,62786,62833,47,0
62786,62786,62833,47,0
62786,62786,62834,48,0
62786,62786,62835,49,0
62786,62786,62835,49,0
62786,62786,62836,50,0
62786,62786,62836,50,0
62786,62786,62836,50,0
62786,62786,62836,50,0
62786,62786,62837,51,0
62786,62786,62837,51,0
62786,62786,62838,52,0
62786,62786,62839,53,0
62786,62786,62839,53,0
62786,62786,62839,53,0
62786,62786,62840,54,0
62786,62786,62839,53,0
62786,62786,62841,55,0
62786,62786,62841,55,0
62786,62786,62842,56,0
62786,62786,62841,55,0
62786,62786,62844,58,0
62786,62786,62844,58,0
62786,62786,62845,59,0
62786,62786,62846,60,0
62786,62786,62848,62,0
62786,62786,62848,62,0
62786,62786,62848,62,0
62786,62786,62848,62,0
62786,62786,62849,63,0
62786,62786,62850,64,0
62786,62786,62851,65,0
62786,62786,62852,66,0
62786,62786,62854,68,0
62786,62786,62855,69,0
62786,62786,62855,69,0
62786,62786,62856,70,0
62786,62786,62855,69,0
62786,62786,62856,70,0
62786,62786,62857,71,0
62786,62786,62859,73,0
62786,62786,62860,74,0
62786,62786,62863,77,0
62786,62786,62866,80,0
62872,62872,62920,48,0
62872,62873,62927,54,1
62872,62872,62929,57,0
62872,62873,62929,56,1
62872,62872,62929,57,0
62872,62872,62930,58,0
62872,62872,62931,59,0
62872,62872,62930,58,0
62872,62873,62930,57,1
62872,62872,62931,59,0
62872,62872,62932,60,0
62872,62872,62931,59,0
62872,62872,62932,60,0
62872,62872,62933,61,0
62872,62872,62933,61,0
62872,62872,62933,61,0
62872,62873,62933,60,1
62872,62872,62935,63,0
62872,62873,62935,62,1
62872,62872,62936,64,0
62872,62872,62936,64,0
62872,62872,62936,64,0
62872,62872,62937,65,0
62872,62872,62937,65,0
62872,62872,62938,66,0
62872,62873,62938,65,1
62872,62872,62938,66,0
62872,62872,62938,66,0
62872,62872,62939,67,0
62872,62872,62939,67,0
62872,62873,62940,67,1
62872,62873,62939,66,1
62872,62872,62940,68,0
62872,62872,62940,68,0
62872,62872,62940,68,0
62872,62872,62941,69,0
62872,62873,62941,68,1
62872,62872,62942,70,0
62872,62873,62942,69,1
62872,62873,62943,70,1
62872,62872,62942,70,0
62872,62873,62942,69,1
62872,62872,62942,70,0
62872,62872,62944,72,0
62872,62873,62944,71,1
62872,62872,62945,73,0
62872,62872,62945,73,0
62872,62872,62946,74,0
62872,62873,62945,72,1
62872,62872,62945,73,0
62872,62872,62945,73,0
62872,62872,62946,74,0
62872,62872,62947,75,0
62872,62873,62946,73,1
62872,62872,62947,75,0
62872,62872,62946,74,0
62872,62872,62946,74,0
62872,62873,62948,75,1
62872,62872,62948,76,0
62872,62872,62947,75,0
62872,62873,62948,75,1
62872,62872,62949,77,0
62872,62872,62949,77,0
62872,62872,62950,78,0
62872,62873,62950,77,1
62872,62872,62950,78,0
62872,62872,62951,79,0
62872,62873,62950,77,1
62872,62873,62952,79,1
62872,62873,62951,78,1
62872,62872,62951,79,0
62872,62873,62952,79,1
62872,62872,62951,79,0
62872,62872,62952,80,0
62872,62873,62953,80,1
62872,62872,62952,80,0
62872,62872,62954,82,0
62872,62872,62955,83,0
62872,62873,62955,82,1
62872,62873,62954,81,1
62872,62946,62970,24,74
62872,62946,62973,27,74
62872,62946,62973,27,74
62872,62946,62973,27,74
62872,62947,62975,28,75
62872,62946,62974,28,74
62872,62945,62975,30,73
62872,62947,62976,29,75
62872,62946,62977,31,74
62872,62948,62977,29,76
62872,62946,62980,34,74
62872,62948,62980,32,76
62872,62948,62982,34,76
62872,62947,62982,35,75
62872,62921,62983,62,49
62872,62950,62983,33,78
62872,62947,62984,37,75
62872,62947,62984,37,75
62872,62952,62984,32,80
62872,62949,62984,35,77
62872,62949,62985,36,77
62872,62950,62987,37,78
62872,62949,62987,38,77
62872,62955,62988,33,83
62872,62950,62989,39,78
62872,62945,62990,45,73
62872,62951,62989,38,79
62872,62952,62991,39,80
62872,62955,62991,36,83
62872,62952,62991,39,80
62872,62953,62991,38,81
62872,62951,62992,41,79
62872,62931,62992,61,59
62872,62955,62993,38,83
62872,62953,62994,41,81
62872,62952,62993,41,80
62872,62952,62994,42,80
62872,62932,62995,63,60
62872,62943,62996,53,71
62872,62932,62998,66,60
62872,62934,62998,64,62
62872,62952,62999,47,80
62872,62937,62999,62,65
62872,62935,63000,65,63
62872,62955,63000,45,83
62872,62937,63002,65,65
62872,62931,63002,71,59
62872,62930,63001,71,58
62872,62940,63002,62,68
62872,62932,63003,71,60
62872,62943,63003,60,71
62872,62930,63003,73,58
62872,62928,63003,75,56
62872,62930,63004,74,58
62872,62931,63004,73,59
62872,62938,63005,67,66
62872,62937,63006,69,65
62872,62934,63006,72,62
62872,62939,63006,67,67
62872,62943,63006,63,71
62872,62941,63007,66,69
62872,62934,63006,72,62
62872,62931,63007,76,59
62872,62932,63008,76,60
62872,62943,63009,66,71
62872,62940,63009,69,68
62872,62940,63010,70,68
62872,62933,63011,78,61
62872,62938,63011,73,66
62872,62939,63010,71,67
62872,62943,63011,68,71
62872,62941,63012,71,69
62872,62939,63012,73,67
62872,62936,63012,76,64
62872,62939,63012,73,67
62872,62970,63013,43,98
62872,62941,63015,74,69
62872,62940,63016,76,68
62872,62973,63017,44,101
62872,62975,63017,42,103
62872,62974,63019,45,102
62872,62942,63020,78,70
62872,62975,63020,45,103
62872,62943,63020,77,71
62872,62942,63022,80,70
62872,62978,63023,45,106
62872,62973,63023,50,101
62872,62976,63025,49,104
62872,62981,63025,44,109
62872,62977,63028,51,105
62872,62984,63033,49,112
62872,62976,63035,59,104
62872,62983,63036,53,111
62872,62982,63037,55,110
62872,62988,63038,50,116
62872,62984,63038,54,112
62872,62983,63039,56,111
62872,62980,63039,59,108
62872,62982,63043,61,110
62872,62990,63043,53,118
62872,62991,63044,53,119
62872,62984,63044,60,112
62872,62997,63044,47,125
62872,62988,63045,57,116
62872,62987,63046,59,115
62872,62991,63048,57,119
62872,62990,63050,60,118
62872,62995,63050,55,123
62872,62985,63051,66,113
62872,62992,63051,59,120
62872,62992,63054,62,120
62872,62991,63054,63,119
62872,62985,63057,72,113
62872,62994,63058,64,122
62872,62989,63059,70,117
62872,62994,63060,66,122
62872,62994,63060,66,122
62872,62993,63071,78,121
62872,62991,63072,81,119
63110,63110,63151,41,0
63110,63110,63151,41,0
63110,63110,63153,43,0
63110,63110,63154,44,0
63110,63110,63156,46,0
63110,63110,63155,45,0
63110,63110,63157,47,0
63110,63110,63158,48,0
63110,63110,63158,48,0
63110,63110,63159,49,0
63110,63110,63158,48,0
63110,63110,63158,48,0
63110,63110,63162,52,0
63110,63110,63161,51,0
63110,63110,63162,52,0
63110,63110,63162,52,0
63110,63110,63163,53,0
63110,63110,63164,54,0
63110,63110,63164,54,0
63110,63110,63163,53,0
63110,63110,63164,54,0
63110,63110,63164,54,0
63110,63110,63165,55,0
63110,63110,63165,55,0
63110,63110,63166,56,0
63110,63110,63166,56,0
63110,63110,63166,56,0
63110,63110,63167,57,0
63110,63110,63166,56,0
63110,63110,63166,56,0
63110,63110,63167,57,0
63110,63110,63167,57,0
63110,63110,63168,58,0
63110,63110,63168,58,0
63110,63110,63169,59,0
63110,63110,63169,59,0
63110,63110,63169,59,0
63110,63110,63169,59,0
63110,63110,63170,60,0
63110,63110,63170,60,0
63110,63110,63171,61,0
63110,63110,63172,62,0
63110,63110,63173,63,0
63110,63110,63173,63,0
63110,63110,63175,65,0
63110,63110,63177,67,0
63110,63110,63177,67,0
63110,63110,63177,67,0
63110,63110,63179,69,0
63110,63110,63180,70,0
63110,63110,63184,74,0
63191,63191,63243,52,0
63191,63191,63244,53,0
63191,63191,63245,54,0
63191,63191,63245,54,0
63191,63191,63246,55,0
63191,63191,63246,55,0
63191,63191,63249,58,0
63191,63191,63251,60,0
63191,63191,63251,60,0
63191,63191,63251,60,0
63191,63191,63252,61,0
63191,63191,63252,61,0
63191,63191,63252,61,0
63191,63191,63252,61,0
63191,63191,63253,62,0
63191,63191,63254,63,0
63191,63191,63253,62,0
63191,63191,63253,62,0
63191,63191,63254,63,0
63191,63191,63254,63,0
63191,63191,63255,64,0
63191,63191,63255,64,0
63191,63191,63255,64,0
63191,63191,63255,64,0
63191,63191,63255,64,0
63191,63191,63256,65,0
63191,63191,63257,66,0
63191,63191,63257,66,0
63191,63191,63258,67,0
63191,63191,63258,67,0
63191,63191,63258,67,0
63191,63191,63259,68,0
63191,63191,63259,68,0
63191,63191,63259,68,0
63191,63191,63259,68,0
63191,63191,63260,69,0
63191,63191,63260,69,0
63191,63191,63261,70,0
63191,63191,63260,69,0
63191,63191,63261,70,0
63191,63191,63261,70,0
63191,63191,63262,71,0
63191,63191,63261,70,0
63191,63191,63262,71,0
63191,63191,63262,71,0
63191,63191,63263,72,0
63191,63191,63263,72,0
63191,63191,63263,72,0
63191,63191,63264,73,0
63191,63191,63265,74,0
63191,63191,63265,74,0
63191,63191,63264,73,0
63191,63191,63265,74,0
63191,63191,63265,74,0
63191,63191,63265,74,0
63191,63191,63265,74,0
63191,63191,63265,74,0
63191,63191,63265,74,0
63191,63191,63266,75,0
63191,63191,63267,76,0
63191,63191,63267,76,0
63191,63191,63266,75,0
63191,63191,63266,75,0
63191,63191,63268,77,0
63191,63191,63267,76,0
63191,63191,63269,78,0
63191,63191,63268,77,0
63191,63191,63268,77,0
63191,63191,63270,79,0
63191,63191,63269,78,0
63191,63191,63269,78,0
63191,63191,63271,80,0
63191,63191,63270,79,0
63191,63191,63270,79,0
63191,63191,63272,81,0
63191,63191,63272,81,0
63191,63191,63274,83,0
63191,63191,63275,84,0
63191,63191,63275,84,0
63191,63191,63283,92,0
63191,63264,63291,27,73
63191,63264,63291,27,73
63191,63265,63290,25,74
63191,63264,63292,28,73
63191,63266,63292,26,75
63191,63263,63294,31,72
63191,63265,63295,30,74
63191,63265,63296,31,74
63191,63266,63297,31,75
63191,63272,63297,25,81
63191,63266,63298,32,75
63191,63267,63299,32,76
63191,63266,63301,35,75
63191,63265,63302,37,74
63191,63267,63301,34,76
63191,63266,63302,36,75
63191,63267,63303,36,76
63191,63270,63303,33,79
63191,63270,63304,34,79
63191,63263,63304,41,72
63191,63268,63305,37,77
63191,63266,63305,39,75
63191,63273,63306,33,82
63191,63271,63307,36,80
63191,63245,63306,61,54
63191,63269,63307,38,78
63191,63269,63309,40,78
63191,63271,63309,38,80
63191,63270,63309,39,79
63191,63268,63308,40,77
63191,63267,63310,43,76
63191,63267,63311,44,76
63191,63269,63311,42,78
63191,63274,63310,36,83
63191,63271,63313,42,80
63191,63247,63314,67,56
63191,63262,63315,53,71
63191,63246,63315,69,55
