submit_time,start_time,end_time,run_time,wait_time
156045,157411,157514,103,1366
156045,157412,157514,102,1367
156045,157410,157514,104,1365
156045,157410,157514,104,1365
156045,157414,157515,101,1369
156045,157514,157516,2,1469
156045,157514,157516,2,1469
156045,157514,157516,2,1469
156045,157514,157516,2,1469
156045,157514,157517,3,1469
156045,157514,157516,2,1469
156045,157514,157516,2,1469
156045,157515,157517,2,1470
156045,157514,157517,3,1469
156045,157413,157517,104,1368
156045,157514,157518,4,1469
156045,157514,157518,4,1469
156045,157516,157518,2,1471
156045,157516,157518,2,1471
156045,157514,157618,104,1469
156045,157514,157618,104,1469
156045,157516,157618,102,1471
156045,157517,157618,101,1472
156045,157517,157618,101,1472
156045,157517,157618,101,1472
156045,157514,157618,104,1469
156045,157514,157618,104,1469
156045,157517,157618,101,1472
156045,157514,157618,104,1469
156045,157518,157618,100,1473
156045,157517,157618,101,1472
156045,157518,157618,100,1473
156045,157515,157618,103,1470
156045,157515,157618,103,1470
156045,157514,157618,104,1469
156045,157514,157618,104,1469
156045,157515,157618,103,1470
156045,157515,157618,103,1470
156045,157514,157618,104,1469
156045,157514,157618,104,1469
156045,157518,157619,101,1473
156045,157518,157620,102,1473
156045,157619,157620,1,1574
156045,157619,157621,2,1574
156045,157619,157620,1,1574
156463,157620,157621,1,1157
156463,157620,157621,1,1157
156463,157619,157621,2,1156
156463,157619,157621,2,1156
156463,157619,157622,3,1156
156463,157619,157622,3,1156
156045,157518,157622,104,1473
156045,157518,157622,104,1473
156045,157518,157622,104,1473
156463,157621,157622,1,1158
156463,157621,157622,1,1158
156463,157621,157622,1,1158
156463,157622,157623,1,1159
156463,157622,157723,101,1159
156463,157622,157723,101,1159
156463,157619,157723,104,1156
156463,157619,157723,104,1156
156463,157619,157724,105,1156
156463,157619,157723,104,1156
156045,157618,157723,105,1573
156045,157618,157723,105,1573
156463,157619,157723,104,1156
156463,157619,157723,104,1156
156463,157623,157723,100,1160
156463,157623,157723,100,1160
156463,157622,157723,101,1159
156463,157623,157723,100,1160
156463,157623,157723,100,1160
156463,157623,157723,100,1160
156463,157619,157724,105,1156
156463,157619,157723,104,1156
156463,157619,157723,104,1156
156463,157619,157723,104,1156
156463,157622,157723,101,1159
156463,157622,157723,101,1159
156463,157622,157724,102,1159
156463,157724,157725,1,1261
156463,157624,157725,101,1161
156463,157724,157726,2,1261
156463,157724,157726,2,1261
156463,157724,157726,2,1261
156463,157725,157727,2,1262
156463,157725,157727,2,1262
156463,157724,157727,3,1261
156463,157724,157727,3,1261
156463,157724,157727,3,1261
156463,157724,157727,3,1261
156463,157724,157728,4,1261
156463,157724,157727,3,1261
156463,157724,157728,4,1261
156463,157726,157728,2,1263
156463,157725,157728,3,1262
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157724,157828,104,1261
156463,157727,157828,101,1264
156463,157727,157828,101,1264
156463,157726,157828,102,1263
156463,157727,157828,101,1264
156463,157726,157828,102,1263
156463,157727,157828,101,1264
156463,157725,157828,103,1262
156463,157725,157828,103,1262
156463,157728,157829,101,1265
156463,157728,157829,101,1265
156463,157724,157828,104,1261
156463,157729,157830,101,1266
156463,157829,157831,2,1366
156463,157829,157831,2,1366
156463,157829,157830,1,1366
156463,157829,157831,2,1366
156463,157829,157831,2,1366
156463,157829,157831,2,1366
154996,155313,157832,2519,317
156571,157831,157832,1,1260
156463,157729,157832,103,1266
156463,157728,157832,104,1265
156463,157728,157832,104,1265
156463,157728,157832,104,1265
156463,157829,157832,3,1366
156571,157831,157832,1,1260
156571,157831,157832,1,1260
156571,157831,157833,2,1260
156463,157829,157832,3,1366
156463,157829,157832,3,1366
156463,157829,157833,4,1366
156463,157829,157833,4,1366
156571,157832,157933,101,1261
156571,157832,157933,101,1261
155415,156362,157933,1571,947
156571,157832,157933,101,1261
156571,157832,157933,101,1261
156571,157832,157933,101,1261
156463,157828,157933,105,1365
156463,157828,157933,105,1365
156463,157828,157933,105,1365
156463,157829,157933,104,1366
156463,157828,157933,105,1365
156463,157829,157933,104,1366
156463,157829,157933,104,1366
156463,157829,157933,104,1366
156571,157833,157933,100,1262
156571,157833,157933,100,1262
156571,157833,157933,100,1262
156571,157833,157933,100,1262
156571,157833,157934,101,1262
156571,157833,157934,101,1262
156571,157833,157934,101,1262
156571,157933,157935,2,1362
156571,157935,157936,1,1364
156571,157934,157935,1,1363
156571,157934,157935,1,1363
156571,157833,157935,102,1262
156571,157934,157935,1,1363
156571,157934,157936,2,1363
156571,157933,157936,3,1362
156571,157833,157936,103,1262
156571,157833,157936,103,1262
156571,157935,157936,1,1364
156571,157934,157937,3,1363
156571,157934,157937,3,1363
156571,157933,157936,3,1362
156571,157936,157937,1,1365
156571,157936,157937,1,1365
156571,157936,157937,1,1365
156571,157936,157937,1,1365
156571,157936,157937,1,1365
156571,157934,157937,3,1363
156571,157833,157937,104,1262
156571,157936,157938,2,1365
156571,157936,158038,102,1365
156571,157936,158038,102,1365
156571,157934,158038,104,1363
156571,157934,158038,104,1363
156571,157934,158038,104,1363
156571,157934,158038,104,1363
156571,157936,158038,102,1365
156571,157937,158038,101,1366
156571,157934,158038,104,1363
156571,157934,158038,104,1363
156571,157934,158038,104,1363
156571,157934,158038,104,1363
156571,157937,158038,101,1366
156571,157937,158038,101,1366
156571,157938,158038,100,1367
156571,157938,158038,100,1367
156571,157938,158038,100,1367
156571,157937,158038,101,1366
156571,157938,158038,100,1367
156571,157938,158038,100,1367
156571,157937,158038,101,1366
156571,157937,158038,101,1366
156571,157938,158038,100,1367
156571,157938,158039,101,1367
155098,155522,158041,2519,424
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,157938,158041,103,1367
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,158039,158041,2,1468
156571,158038,158042,4,1467
156571,158039,158042,3,1468
157098,158042,158043,1,944
156571,158039,158042,3,1468
156571,158039,158042,3,1468
156571,158039,158042,3,1468
156571,158039,158042,3,1468
156571,158039,158043,4,1468
156571,158041,158043,2,1470
157098,158041,158042,1,943
157098,158041,158042,1,943
156571,158039,158043,4,1468
157098,158043,158143,100,945
156571,158041,158143,102,1470
156571,158041,158143,102,1470
157098,158041,158143,102,943
153716,154344,158144,3800,628
157098,158042,158143,101,944
157098,158042,158143,101,944
157098,158042,158143,101,944
157098,158043,158143,100,945
157098,158042,158143,101,944
157098,158043,158143,100,945
156571,158039,158143,104,1468
156571,158039,158143,104,1468
156571,158039,158143,104,1468
156571,158039,158143,104,1468
156571,158039,158143,104,1468
156571,158039,158143,104,1468
156571,158039,158143,104,1468
157098,158042,158143,101,944
157098,158043,158143,100,945
157098,158043,158145,102,945
157098,158043,158145,102,945
157098,158043,158145,102,945
157098,158144,158145,1,1046
157098,158144,158146,2,1046
157098,158144,158145,1,1046
157098,158144,158145,1,1046
157098,158144,158145,1,1046
157098,158144,158146,2,1046
157098,158143,158146,3,1045
157098,158043,158146,103,945
157098,158043,158146,103,945
157098,158043,158146,103,945
157098,158145,158146,1,1047
157098,158145,158146,1,1047
157098,158144,158146,2,1046
157098,158144,158147,3,1046
157098,158144,158147,3,1046
157098,158144,158147,3,1046
157098,158144,158148,4,1046
157098,158146,158147,1,1048
157098,158146,158148,2,1048
157098,158146,158148,2,1048
157098,158146,158147,1,1048
157098,158146,158147,1,1048
157098,158144,158248,104,1046
157098,158144,158248,104,1046
157098,158144,158248,104,1046
157098,158144,158248,104,1046
157098,158146,158248,102,1048
157098,158147,158248,101,1049
157098,158146,158248,102,1048
157098,158147,158248,101,1049
157098,158144,158248,104,1046
157098,158144,158248,104,1046
157098,158144,158248,104,1046
157098,158144,158248,104,1046
157098,158146,158248,102,1048
157098,158148,158248,100,1050
157098,158148,158248,100,1050
157098,158147,158248,101,1049
157098,158147,158248,101,1049
157098,158148,158248,100,1050
157098,158147,158248,101,1049
157098,158147,158248,101,1049
157098,158147,158248,101,1049
157098,158148,158249,101,1050
157098,158147,158249,102,1049
157098,158147,158248,101,1049
157098,158148,158248,100,1050
157098,158148,158248,100,1050
157098,158249,158251,2,1151
157098,158249,158251,2,1151
157098,158249,158251,2,1151
157098,158249,158251,2,1151
157098,158249,158251,2,1151
157098,158249,158252,3,1151
157098,158249,158252,3,1151
157098,158249,158252,3,1151
157098,158249,158252,3,1151
157098,158249,158251,2,1151
157098,158249,158252,3,1151
157098,158249,158253,4,1151
157098,158249,158252,3,1151
157098,158249,158253,4,1151
157098,158249,158252,3,1151
157098,158249,158252,3,1151
157199,158251,158253,2,1052
157199,158252,158353,101,1053
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157098,158249,158353,104,1151
157199,158252,158353,101,1053
157199,158252,158353,101,1053
157199,158252,158353,101,1053
157199,158251,158353,102,1052
157199,158252,158353,101,1053
157098,158249,158353,104,1151
157199,158251,158353,102,1052
157098,158249,158353,104,1151
157199,158252,158353,101,1053
157199,158254,158354,100,1055
157199,158354,158355,1,1155
157199,158253,158356,103,1054
157199,158354,158355,1,1155
157199,158354,158355,1,1155
157199,158354,158355,1,1155
157199,158354,158356,2,1155
157199,158354,158356,2,1155
157199,158253,158355,102,1054
157199,158253,158356,103,1054
157199,158353,158356,3,1154
157199,158253,158356,103,1054
157199,158355,158356,1,1156
157199,158355,158356,1,1156
157199,158354,158357,3,1155
157199,158354,158356,2,1155
157199,158253,158357,104,1054
157199,158353,158356,3,1154
157199,158356,158358,2,1157
157199,158356,158357,1,1157
157199,158356,158357,1,1157
157199,158356,158358,2,1157
157199,158356,158358,2,1157
157199,158356,158357,1,1157
157199,158356,158358,2,1157
157199,158357,158358,1,1158
157199,158353,158459,106,1154
157199,158353,158459,106,1154
157199,158353,158459,106,1154
157199,158357,158459,102,1158
157199,158353,158459,106,1154
157199,158353,158459,106,1154
157199,158353,158459,106,1154
157199,158357,158459,102,1158
157199,158358,158459,101,1159
157199,158358,158459,101,1159
157199,158357,158459,102,1158
157199,158253,158459,206,1054
157199,158354,158459,105,1155
157199,158358,158459,101,1159
157199,158358,158459,101,1159
157199,158358,158459,101,1159
157199,158357,158459,102,1158
157199,158358,158459,101,1159
157199,158357,158459,102,1158
157199,158357,158459,102,1158
157199,158356,158459,103,1157
157199,158357,158459,102,1158
157199,158353,158459,106,1154
157199,158359,158460,101,1160
157199,158459,158461,2,1260
157199,158459,158461,2,1260
157199,158459,158461,2,1260
157199,158459,158461,2,1260
157199,158359,158462,103,1160
157199,158459,158462,3,1260
157199,158460,158462,2,1261
157199,158459,158462,3,1260
157199,158459,158462,3,1260
157199,158459,158462,3,1260
157199,158459,158462,3,1260
157199,158461,158463,2,1262
157199,158461,158463,2,1262
157199,158462,158463,1,1263
157199,158460,158463,3,1261
157199,158460,158463,3,1261
157199,158460,158463,3,1261
157199,158460,158463,3,1261
151512,153399,158464,5065,1887
157199,158461,158564,103,1262
157833,158462,158564,102,629
157833,158463,158564,101,630
157833,158464,158564,100,631
157833,158464,158564,100,631
157833,158464,158564,100,631
157833,158463,158564,101,630
157833,158464,158564,100,631
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157199,158460,158564,104,1261
157199,158462,158564,102,1263
157833,158463,158564,101,630
157199,158462,158564,102,1263
157833,158463,158564,101,630
157833,158463,158564,101,630
157199,158459,158564,105,1260
157199,158459,158564,105,1260
157833,158564,158566,2,731
157833,158564,158566,2,731
157833,158564,158566,2,731
157833,158565,158566,1,732
157833,158464,158567,103,631
157833,158564,158567,3,731
157833,158564,158567,3,731
157833,158564,158567,3,731
157833,158564,158567,3,731
157833,158565,158567,2,732
157833,158565,158567,2,732
157833,158565,158567,2,732
157833,158564,158568,4,731
157833,158566,158568,2,733
157833,158566,158568,2,733
153822,154344,158569,4225,522
157833,158567,158669,102,734
157833,158567,158669,102,734
157833,158567,158669,102,734
157833,158567,158669,102,734
157833,158565,158668,103,732
157833,158565,158668,103,732
157833,158565,158668,103,732
157833,158565,158669,104,732
157833,158568,158669,101,735
157833,158568,158669,101,735
157833,158565,158669,104,732
157833,158565,158669,104,732
157833,158565,158669,104,732
157833,158565,158669,104,732
157833,158464,158669,205,631
157833,158565,158669,104,732
157833,158565,158669,104,732
157833,158566,158669,103,733
157833,158565,158669,104,732
157833,158568,158669,101,735
157833,158567,158669,102,734
157833,158567,158669,102,734
157833,158569,158671,102,736
157833,158569,158671,102,736
157833,158669,158671,2,836
157833,158669,158672,3,836
157833,158669,158672,3,836
157833,158669,158672,3,836
157833,158669,158672,3,836
157833,158669,158672,3,836
157833,158669,158672,3,836
157833,158669,158672,3,836
157833,158569,158673,104,736
157833,158670,158673,3,837
157833,158670,158673,3,837
157833,158669,158673,4,836
157833,158672,158774,102,839
157833,158672,158774,102,839
157833,158672,158774,102,839
157833,158570,158774,204,737
157833,158669,158774,105,836
157833,158673,158774,101,840
157833,158669,158774,105,836
157833,158673,158774,101,840
157833,158673,158774,101,840
157833,158673,158774,101,840
157833,158669,158774,105,836
157833,158672,158774,102,839
157833,158672,158774,102,839
157833,158669,158774,105,836
157833,158669,158774,105,836
157833,158669,158774,105,836
157833,158672,158774,102,839
157833,158669,158774,105,836
157833,158669,158774,105,836
157833,158669,158774,105,836
157833,158669,158774,105,836
157833,158669,158774,105,836
157833,158672,158774,102,839
157833,158774,158777,3,941
157833,158774,158776,2,941
157833,158774,158776,2,941
157934,158775,158777,2,841
157934,158775,158777,2,841
157934,158775,158777,2,841
157833,158674,158777,103,841
157833,158674,158777,103,841
157934,158774,158778,4,840
157934,158774,158778,4,840
157934,158775,158778,3,841
157934,158775,158778,3,841
157934,158777,158779,2,843
157934,158777,158779,2,843
157934,158777,158779,2,843
157934,158778,158780,2,844
157934,158778,158780,2,844
157934,158779,158781,2,845
157934,158778,158780,2,844
157934,158778,158780,2,844
157934,158778,158781,3,844
157934,158775,158780,5,841
157934,158781,158881,100,847
157934,158779,158881,102,845
157934,158781,158881,100,847
157934,158781,158881,100,847
157934,158781,158881,100,847
157934,158775,158881,106,841
157934,158775,158881,106,841
157934,158775,158881,106,841
157934,158775,158881,106,841
157833,158674,158881,207,841
157934,158775,158881,106,841
157934,158775,158881,106,841
157934,158775,158881,106,841
157934,158775,158881,106,841
157934,158775,158881,106,841
157934,158778,158881,103,844
157934,158778,158881,103,844
157934,158779,158881,102,845
157934,158779,158881,102,845
157934,158779,158881,102,845
157934,158774,158881,107,840
157934,158774,158881,107,840
157934,158881,158983,102,947
157934,158781,158983,202,847
157934,158781,158983,202,847
157934,158881,158983,102,947
157934,158881,158983,102,947
157934,158881,158983,102,947
157934,158881,158983,102,947
157934,158781,158983,202,847
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158881,158983,102,947
157934,158882,158983,101,948
157934,158881,158983,102,947
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158882,158983,101,948
157934,158984,158986,2,1050
157934,158984,158986,2,1050
157934,158983,158986,3,1049
157934,158983,158985,2,1049
157934,158983,158986,3,1049
157934,158984,158986,2,1050
157934,158984,158987,3,1050
157934,158984,158986,2,1050
157934,158882,158987,105,948
157934,158984,158987,3,1050
157934,158984,158987,3,1050
157934,158984,158987,3,1050
157934,158984,158988,4,1050
157934,158986,158988,2,1052
157934,158984,158988,4,1050
157934,158986,158988,2,1052
157934,158984,159089,105,1050
157934,158984,159089,105,1050
157934,158984,159089,105,1050
158042,158988,159088,100,946
158042,158988,159088,100,946
157934,158984,159089,105,1050
157934,158984,159089,105,1050
157934,158984,159089,105,1050
157934,158986,159088,102,1052
158042,158987,159088,101,945
158042,158987,159088,101,945
158042,158987,159088,101,945
158042,158987,159088,101,945
158042,158987,159088,101,945
158042,158988,159088,100,946
158042,158988,159088,100,946
157934,158984,159089,105,1050
157934,158984,159089,105,1050
157934,158984,159089,105,1050
157934,158984,159089,105,1050
157934,158984,159089,105,1050
158042,158989,159090,101,947
158042,159089,159090,1,1047
158042,158988,159090,102,946
158042,159089,159090,1,1047
158042,159089,159090,1,1047
158042,159089,159091,2,1047
158042,159089,159092,3,1047
158042,159089,159092,3,1047
158042,159089,159092,3,1047
158042,158988,159091,103,946
158042,159089,159092,3,1047
158042,159089,159092,3,1047
158042,159089,159092,3,1047
158042,159091,159092,1,1049
158042,159091,159092,1,1049
158042,159091,159092,1,1049
158042,159091,159093,2,1049
158042,159089,159194,105,1047
158042,159089,159194,105,1047
158042,159089,159194,105,1047
158042,159092,159194,102,1050
158042,159092,159194,102,1050
158042,159092,159194,102,1050
158042,159089,159194,105,1047
158042,159089,159194,105,1047
158042,159090,159194,104,1048
158042,159090,159194,104,1048
158042,159093,159194,101,1051
158042,159093,159194,101,1051
158042,159089,159194,105,1047
158042,159090,159194,104,1048
158042,159090,159194,104,1048
158042,159090,159194,104,1048
158042,159092,159194,102,1050
158042,159092,159194,102,1050
158042,159090,159194,104,1048
158042,159091,159194,103,1049
158042,159093,159194,101,1051
158042,159093,159194,101,1051
158042,159093,159194,101,1051
158042,159093,159194,101,1051
158042,159194,159196,2,1152
158042,159195,159197,2,1153
158042,159194,159196,2,1152
158042,159194,159197,3,1152
158042,159194,159197,3,1152
158042,159195,159198,3,1153
158042,159195,159198,3,1153
158042,159195,159198,3,1153
158042,159195,159298,103,1153
158042,159195,159298,103,1153
158042,159197,159298,101,1155
158042,159195,159298,103,1153
158042,159195,159298,103,1153
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159197,159298,101,1155
158042,159196,159298,102,1154
158042,159197,159298,101,1155
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159194,159298,104,1152
158042,159197,159298,101,1155
158042,159199,159299,100,1157
158042,159198,159300,102,1156
158248,159299,159301,2,1051
158248,159299,159300,1,1051
158042,159299,159301,2,1257
158042,159299,159301,2,1257
158042,159199,159301,102,1157
158042,159298,159301,3,1256
158042,159299,159302,3,1257
158042,159299,159302,3,1257
158042,159299,159302,3,1257
158042,159299,159302,3,1257
158248,159301,159302,1,1053
158248,159301,159303,2,1053
158248,159301,159303,2,1053
158248,159299,159302,3,1051
158248,159299,159304,5,1051
158248,159300,159303,3,1052
158248,159302,159304,2,1054
158248,159302,159304,2,1054
158042,159299,159304,5,1257
158248,159302,159405,103,1054
158248,159302,159405,103,1054
155103,155731,159405,3674,628
158248,159303,159405,102,1055
158248,159304,159405,101,1056
158248,159303,159405,102,1055
158248,159303,159405,102,1055
158248,159303,159405,102,1055
158248,159303,159405,102,1055
158248,159304,159405,101,1056
158248,159299,159405,106,1051
158248,159299,159405,106,1051
158248,159299,159405,106,1051
158248,159299,159405,106,1051
158248,159303,159405,102,1055
158248,159303,159405,102,1055
158248,159303,159405,102,1055
158248,159299,159405,106,1051
158248,159299,159405,106,1051
158248,159299,159405,106,1051
158248,159299,159405,106,1051
158248,159405,159407,2,1157
158248,159406,159407,1,1158
158248,159406,159407,1,1158
158248,159305,159407,102,1057
158248,159405,159407,2,1157
158248,159305,159407,102,1057
158248,159405,159408,3,1157
158248,159405,159408,3,1157
158248,159305,159408,103,1057
158248,159406,159408,2,1158
158248,159405,159408,3,1157
158248,159405,159408,3,1157
158248,159407,159409,2,1159
158248,159405,159408,3,1157
158248,159405,159409,4,1157
158248,159408,159509,101,1160
158248,159408,159509,101,1160
158248,159408,159509,101,1160
158248,159408,159509,101,1160
158248,159408,159509,101,1160
158248,159405,159509,104,1157
158248,159406,159509,103,1158
158248,159408,159509,101,1160
158248,159408,159509,101,1160
158248,159408,159509,101,1160
158248,159409,159509,100,1161
158248,159405,159509,104,1157
158248,159406,159509,103,1158
158248,159406,159509,103,1158
158248,159406,159509,103,1158
158248,159406,159509,103,1158
158248,159406,159509,103,1158
158248,159406,159509,103,1158
158248,159406,159509,103,1158
158248,159409,159509,100,1161
158248,159409,159509,100,1161
158248,159509,159511,2,1261
158248,159510,159511,1,1262
158248,159510,159512,2,1262
158248,159510,159511,1,1262
158248,159509,159512,3,1261
158248,159509,159512,3,1261
158248,159409,159512,103,1161
158248,159409,159512,103,1161
158248,159409,159513,104,1161
158248,159510,159512,2,1262
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158564,159513,159613,100,949
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158564,159512,159613,101,948
158564,159512,159613,101,948
158564,159512,159613,101,948
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158564,159512,159613,101,948
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158564,159512,159613,101,948
158248,159510,159613,103,1262
158248,159510,159613,103,1262
158248,159509,159613,104,1261
158564,159512,159613,101,948
158564,159614,159615,1,1050
158564,159614,159615,1,1050
158564,159614,159615,1,1050
158564,159614,159615,1,1050
158564,159614,159615,1,1050
158564,159614,159615,1,1050
158564,159614,159615,1,1050
158564,159513,159616,103,949
158564,159613,159616,3,1049
158564,159613,159616,3,1049
158564,159613,159616,3,1049
158564,159613,159616,3,1049
158564,159614,159617,3,1050
158564,159614,159617,3,1050
158564,159614,159617,3,1050
158564,159616,159617,1,1052
158564,159616,159617,1,1052
158564,159616,159617,1,1052
158564,159616,159617,1,1052
158564,159616,159617,1,1052
158564,159616,159618,2,1052
158564,159618,159718,100,1054
158564,159614,159718,104,1050
158564,159614,159718,104,1050
158564,159614,159718,104,1050
158564,159614,159718,104,1050
158564,159617,159718,101,1053
158564,159617,159718,101,1053
158564,159616,159718,102,1052
158564,159616,159718,102,1052
158564,159616,159718,102,1052
158564,159616,159718,102,1052
158564,159616,159718,102,1052
158564,159618,159718,100,1054
158564,159618,159718,100,1054
158564,159618,159718,100,1054
158564,159617,159718,101,1053
158564,159618,159718,100,1054
158564,159513,159718,205,949
158564,159614,159718,104,1050
158564,159614,159718,104,1050
158564,159614,159718,104,1050
158564,159718,159720,2,1154
158564,159618,159720,102,1054
158564,159719,159721,2,1155
158564,159719,159721,2,1155
158564,159719,159721,2,1155
158564,159618,159722,104,1054
158564,159718,159722,4,1154
158564,159718,159722,4,1154
158564,159719,159722,3,1155
158564,159719,159722,3,1155
158564,159719,159723,4,1155
158564,159719,159723,4,1155
158564,159719,159722,3,1155
158564,159719,159723,4,1155
158564,159719,159723,4,1155
158564,159721,159723,2,1157
158564,159720,159723,3,1156
158564,159722,159724,2,1158
158564,159722,159724,2,1158
158564,159722,159824,102,1158
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159719,159825,106,1155
158564,159719,159825,106,1155
158564,159723,159825,102,1159
158564,159718,159824,106,1154
158564,159718,159825,107,1154
158564,159718,159825,107,1154
158564,159718,159824,106,1154
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159723,159825,102,1159
158564,159720,159825,105,1156
158564,159719,159825,106,1155
158564,159719,159825,106,1155
158564,159724,159826,102,1160
158670,159825,159826,1,1155
158670,159825,159826,1,1155
158670,159826,159828,2,1156
158670,159825,159827,2,1155
158670,159825,159828,3,1155
155731,156574,159827,3253,843
158670,159825,159828,3,1155
158670,159825,159827,2,1155
158670,159825,159827,2,1155
158670,159825,159828,3,1155
158670,159826,159828,2,1156
158670,159827,159828,1,1157
156572,158041,159929,1888,1469
158670,159825,159928,103,1155
158670,159825,159928,103,1155
158670,159828,159928,100,1158
158670,159826,159928,102,1156
158670,159828,159929,101,1158
158670,159828,159929,101,1158
158670,159827,159928,101,1157
158670,159827,159928,101,1157
158670,159828,159929,101,1158
158670,159828,159929,101,1158
158670,159825,159928,103,1155
158670,159825,159928,103,1155
158670,159826,159929,103,1156
158670,159826,159929,103,1156
158670,159825,159928,103,1155
158670,159825,159928,103,1155
158670,159825,159929,104,1155
158670,159825,159929,104,1155
158670,159828,159929,101,1158
158670,159828,159930,102,1158
158670,159929,159930,1,1259
158670,159929,159931,2,1259
158670,159929,159931,2,1259
158670,159829,159931,102,1159
158670,159929,159931,2,1259
158670,159828,159931,103,1158
157099,158251,159931,1680,1152
158670,159929,159931,2,1259
158670,159829,159932,103,1159
158670,159931,159932,1,1261
158670,159929,159932,3,1259
158670,159929,159933,4,1259
158670,159929,159933,4,1259
158670,159929,159932,3,1259
158670,159931,159933,2,1261
158670,159930,159933,3,1260
158670,159931,159933,2,1261
158670,159933,160033,100,1263
158670,159932,160033,101,1262
158670,159933,160033,100,1263
158670,159932,160033,101,1262
158670,159929,160033,104,1259
158670,159931,160033,102,1261
158670,159931,160033,102,1261
158670,159931,160033,102,1261
158670,159929,160033,104,1259
158670,159929,160033,104,1259
158670,159929,160034,105,1259
158670,159929,160034,105,1259
158670,159929,160034,105,1259
158670,159930,160033,103,1260
158670,159930,160034,104,1260
158670,159930,160033,103,1260
158670,159930,160034,104,1260
158670,159932,160034,102,1262
158670,159932,160033,101,1262
158670,159933,160033,100,1263
158670,159933,160035,102,1263
158670,159934,160035,101,1264
158670,160034,160035,1,1364
158670,160034,160035,1,1364
158670,160034,160035,1,1364
158670,160033,160036,3,1363
158670,159933,160037,104,1263
158670,160034,160036,2,1364
158670,160034,160036,2,1364
158670,159933,160036,103,1263
158670,160034,160036,2,1364
159405,160035,160036,1,630
158670,159934,160036,102,1264
158670,160034,160037,3,1364
159405,160035,160037,2,630
159405,160036,160037,1,631
159405,160036,160037,1,631
159405,160036,160037,1,631
158670,160034,160037,3,1364
159405,160036,160037,1,631
159405,160037,160039,2,632
159405,160038,160039,1,633
159405,160037,160139,102,632
159405,160037,160139,102,632
159405,160038,160139,101,633
159405,160037,160139,102,632
159405,160038,160139,101,633
159405,160039,160139,100,634
158670,160034,160139,105,1364
158670,160034,160139,105,1364
158670,160034,160139,105,1364
158670,160034,160139,105,1364
158670,160034,160139,105,1364
158670,160034,160139,105,1364
158670,160034,160139,105,1364
158670,160034,160139,105,1364
159405,160037,160139,102,632
159405,160037,160139,102,632
159405,160037,160139,102,632
159405,160038,160139,101,633
159405,160038,160139,101,633
159405,160038,160139,101,633
158670,160034,160139,105,1364
159405,160037,160139,102,632
159405,160037,160140,103,632
159405,160040,160141,101,635
159405,160139,160141,2,734
159405,160139,160141,2,734
159405,160140,160141,1,735
159405,160140,160141,1,735
159405,160139,160141,2,734
159405,160139,160142,3,734
159405,160140,160142,2,735
159405,160139,160141,2,734
159405,160140,160142,2,735
159405,160140,160143,3,735
159405,160140,160143,3,735
159405,160141,160143,2,736
154347,154869,160143,5274,522
159405,160140,160143,3,735
159405,160141,160243,102,736
159405,160142,160243,101,737
159405,160142,160243,101,737
159405,160139,160243,104,734
159405,160141,160243,102,736
159405,160142,160243,101,737
159405,160143,160243,100,738
159405,160140,160243,103,735
159405,160142,160243,101,737
159405,160140,160243,103,735
159405,160142,160244,102,737
159405,160139,160243,104,734
159405,160139,160243,104,734
159405,160139,160243,104,734
159405,160140,160243,103,735
159405,160143,160244,101,738
159405,160140,160243,103,735
159405,160140,160243,103,735
