submit_time,start_time,end_time,run_time,wait_time
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148596,148599,3,0
148596,148598,148599,1,2
148596,148598,148599,1,2
148596,148598,148600,2,2
148596,148598,148599,1,2
148596,148598,148599,1,2
148596,148598,148599,1,2
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148598,148599,1,2
148596,148598,148599,1,2
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148598,148599,1,2
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148599,148600,1,3
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148598,148600,2,2
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148600,148601,1,4
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148600,1,3
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148600,148601,1,4
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148599,148601,2,3
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148600,148601,1,4
148596,148600,148601,1,4
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148600,148601,1,4
148596,148600,148601,1,4
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148600,148601,1,4
148596,148600,148601,1,4
148596,148600,148602,2,4
148596,148600,148602,2,4
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148601,148602,1,5
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148600,148603,3,4
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148601,148603,2,5
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148603,1,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148603,1,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148603,1,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148602,148604,2,6
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148603,148605,2,7
148596,148604,148605,1,8
148596,148604,148605,1,8
148596,148604,148605,1,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148603,148606,3,7
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148605,148606,1,9
148596,148605,148606,1,9
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148605,148606,1,9
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148605,148606,1,9
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148604,148606,2,8
148596,148605,148606,1,9
148596,148605,148606,1,9
148596,148605,148606,1,9
148596,148605,148607,2,9
148596,148605,148607,2,9
148596,148605,148607,2,9
148596,148606,148607,1,10
148615,148615,148616,1,0
148615,148615,148616,1,0
148615,148615,148617,2,0
148615,148615,148616,1,0
148615,148615,148616,1,0
148615,148615,148617,2,0
148615,148615,148617,2,0
148615,148615,148616,1,0
148615,148615,148616,1,0
148615,148615,148617,2,0
148615,148615,148617,2,0
148615,148615,148616,1,0
148615,148615,148616,1,0
148615,148615,148617,2,0
148615,148615,148617,2,0
148615,148615,148617,2,0
148615,148615,148616,1,0
148615,148615,148617,2,0
148615,148615,148617,2,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148617,2,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148617,2,0
148615,148617,148618,1,2
148615,148615,148619,4,0
148615,148615,148618,3,0
148615,148617,148618,1,2
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148617,148618,1,2
148615,148617,148618,1,2
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148617,148618,1,2
148615,148617,148619,2,2
148615,148617,148618,1,2
148615,148617,148619,2,2
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148615,148618,3,0
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148618,148619,1,3
148615,148618,148619,1,3
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148617,148619,2,2
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148619,1,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148618,148619,1,3
148615,148618,148620,2,3
148615,148619,148620,1,4
148615,148618,148619,1,3
148615,148618,148620,2,3
148615,148618,148620,2,3
148615,148619,148620,1,4
148615,148619,148620,1,4
148615,148619,148620,1,4
148615,148619,148620,1,4
148615,148619,148620,1,4
148615,148619,148620,1,4
148615,148618,148621,3,3
148615,148618,148620,2,3
148615,148618,148621,3,3
148615,148619,148620,1,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148619,148620,1,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148619,148620,1,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148620,148621,1,5
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148618,148620,2,3
148615,148619,148620,1,4
148615,148619,148621,2,4
148615,148619,148621,2,4
148615,148620,148621,1,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148621,148622,1,6
148615,148621,148622,1,6
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148620,148621,1,5
148615,148620,148621,1,5
148615,148621,148622,1,6
148615,148620,148622,2,5
148615,148620,148622,2,5
148615,148621,148622,1,6
148615,148621,148622,1,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148620,148622,2,5
148615,148620,148623,3,5
148615,148621,148622,1,6
148615,148622,148623,1,7
148615,148622,148623,1,7
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148620,148622,2,5
148615,148621,148623,2,6
148615,148620,148623,3,5
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148622,148623,1,7
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148621,148623,2,6
148615,148622,148623,1,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148623,148624,1,8
148615,148623,148624,1,8
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148623,148624,1,8
148615,148623,148624,1,8
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148622,148624,2,7
148615,148624,148625,1,9
148615,148623,148624,1,8
148615,148623,148624,1,8
148615,148623,148624,1,8
148615,148623,148624,1,8
148615,148623,148625,2,8
148615,148623,148625,2,8
148615,148623,148625,2,8
148615,148623,148625,2,8
148615,148623,148625,2,8
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148615,148624,148625,1,9
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148635,2,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148635,2,0
148633,148633,148635,2,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148635,2,0
148633,148633,148635,2,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148635,2,0
148633,148633,148634,1,0
148633,148633,148634,1,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148635,2,0
148633,148633,148635,2,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148635,2,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148637,4,0
148633,148633,148637,4,0
148633,148633,148637,4,0
148633,148633,148637,4,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148633,148636,3,0
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148636,1,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148636,1,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148636,1,2
148633,148635,148636,1,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148636,1,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148635,148637,2,2
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148637,148638,1,4
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148638,2,3
148633,148636,148637,1,3
148633,148636,148638,2,3
148633,148637,148638,1,4
148633,148636,148639,3,3
148633,148636,148639,3,3
148633,148638,148639,1,5
148633,148637,148638,1,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148638,1,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148638,1,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148638,1,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148637,148639,2,4
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148640,2,5
148633,148638,148639,1,5
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148640,1,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148638,148641,3,5
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148639,148641,2,6
148633,148640,148641,1,7
148633,148640,148641,1,7
148633,148640,148641,1,7
148633,148640,148641,1,7
148633,148640,148642,2,7
148633,148640,148642,2,7
148633,148640,148642,2,7
148633,148640,148642,2,7
148633,148640,148642,2,7
148633,148640,148642,2,7
148633,148640,148642,2,7
148633,148641,148642,1,8
148633,148641,148642,1,8
148633,148641,148642,1,8
148633,148640,148642,2,7
148633,148641,148642,1,8
148633,148641,148643,2,8
148633,148641,148643,2,8
148633,148641,148643,2,8
148633,148641,148643,2,8
148633,148641,148643,2,8
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148644,2,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148644,2,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148644,2,9
148633,148642,148643,1,9
148633,148642,148643,1,9
148633,148642,148644,2,9
135188,140045,148651,8606,4857
148651,148651,148652,1,0
148651,148651,148652,1,0
148651,148651,148652,1,0
148651,148651,148653,2,0
148651,148651,148652,1,0
148651,148651,148653,2,0
148651,148651,148652,1,0
148651,148651,148653,2,0
148651,148651,148652,1,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148652,1,0
148651,148651,148652,1,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148652,1,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148653,2,0
148651,148651,148654,3,0
148651,148651,148654,3,0
148651,148651,148654,3,0
148651,148651,148653,2,0
148651,148651,148654,3,0
148651,148651,148654,3,0
148651,148651,148654,3,0
148651,148651,148654,3,0
148651,148651,148653,2,0
148651,148651,148654,3,0
148651,148651,148655,4,0
148651,148651,148654,3,0
148651,148651,148655,4,0
148651,148651,148654,3,0
148651,148651,148655,4,0
148651,148651,148654,3,0
148651,148651,148655,4,0
148651,148653,148654,1,2
148651,148653,148654,1,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148654,1,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148651,148654,3,0
148651,148651,148655,4,0
148651,148653,148654,1,2
148651,148653,148655,2,2
148651,148653,148655,2,2
148651,148651,148655,4,0
148651,148651,148654,3,0
148651,148651,148654,3,0
148651,148653,148655,2,2
148651,148654,148656,2,3
148651,148654,148656,2,3
148651,148654,148656,2,3
148651,148654,148656,2,3
148651,148653,148655,2,2
148651,148654,148655,1,3
148651,148654,148656,2,3
148651,148654,148656,2,3
148651,148654,148656,2,3
148651,148654,148655,1,3
148651,148654,148655,1,3
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148656,1,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148656,1,4
148651,148655,148657,2,4
148651,148655,148656,1,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148656,1,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148656,1,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148655,148657,2,4
148651,148656,148657,1,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148655,148658,3,4
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148656,148658,2,5
148651,148657,148659,2,6
148651,148657,148659,2,6
148651,148657,148659,2,6
148651,148657,148659,2,6
148651,148657,148659,2,6
148651,148657,148659,2,6
148651,148657,148659,2,6
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148658,148659,1,7
148651,148657,148660,3,6
148651,148657,148660,3,6
148651,148658,148660,2,7
148651,148658,148660,2,7
148651,148658,148660,2,7
148651,148658,148660,2,7
148651,148658,148660,2,7
148651,148659,148660,1,8
148651,148659,148660,1,8
148651,148659,148660,1,8
148651,148658,148660,2,7
148651,148659,148660,1,8
148651,148659,148661,2,8
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148659,148660,1,8
148651,148659,148660,1,8
148651,148659,148660,1,8
148651,148659,148661,2,8
148651,148659,148661,2,8
148651,148659,148661,2,8
148651,148659,148661,2,8
148651,148659,148661,2,8
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148662,2,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148661,1,9
148651,148660,148662,2,9
148651,148660,148662,2,9
148651,148660,148662,2,9
148651,148661,148662,1,10
148651,148661,148662,1,10
148651,148661,148662,1,10
148651,148661,148662,1,10
148670,148670,148671,1,0
148670,148670,148672,2,0
148670,148670,148672,2,0
148670,148670,148671,1,0
148670,148670,148672,2,0
148670,148670,148671,1,0
148670,148670,148672,2,0
148670,148670,148671,1,0
148670,148670,148671,1,0
148670,148670,148672,2,0
148670,148670,148671,1,0
148670,148670,148671,1,0
148670,148670,148672,2,0
148670,148670,148672,2,0
148670,148670,148671,1,0
148670,148670,148671,1,0
148670,148670,148672,2,0
148670,148670,148672,2,0
148670,148670,148672,2,0
148670,148670,148672,2,0
148670,148670,148673,3,0
148670,148670,148672,2,0
148670,148670,148673,3,0
148670,148670,148672,2,0
148670,148670,148673,3,0
148670,148670,148672,2,0
148670,148670,148673,3,0
148670,148670,148673,3,0
148670,148670,148672,2,0
148670,148670,148673,3,0
148670,148670,148672,2,0
148670,148670,148672,2,0
148670,148670,148673,3,0
148670,148670,148673,3,0
148670,148670,148673,3,0
148670,148670,148673,3,0
148670,148670,148673,3,0
148670,148670,148674,4,0
148670,148670,148674,4,0
148670,148670,148674,4,0
148670,148670,148674,4,0
148670,148670,148673,3,0
148670,148670,148674,4,0
148670,148670,148673,3,0
148670,148672,148673,1,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148673,1,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148672,148673,1,2
148670,148672,148674,2,2
148670,148672,148674,2,2
148670,148673,148674,1,3
148670,148672,148674,2,2
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148674,1,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148673,148674,1,3
148670,148673,148675,2,3
148670,148673,148675,2,3
148670,148674,148675,1,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148675,1,4
148670,148674,148675,1,4
148670,148674,148675,1,4
148670,148674,148675,1,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148675,1,4
148670,148674,148675,1,4
148670,148674,148676,2,4
148670,148674,148675,1,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148674,148676,2,4
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148675,148677,2,5
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148677,148678,1,7
148670,148676,148679,3,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148677,148678,1,7
148670,148677,148679,2,7
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148677,148678,1,7
148670,148676,148678,2,6
148670,148676,148678,2,6
148670,148677,148678,1,7
148670,148677,148678,1,7
148670,148677,148678,1,7
148670,148677,148678,1,7
148670,148677,148679,2,7
148670,148677,148679,2,7
148670,148677,148679,2,7
148670,148677,148679,2,7
148670,148676,148679,3,6
148670,148678,148679,1,8
148670,148678,148680,2,8
148670,148676,148679,3,6
148670,148676,148679,3,6
148670,148678,148679,1,8
148670,148678,148679,1,8
148670,148678,148680,2,8
148670,148678,148679,1,8
148670,148679,148680,1,9
148670,148678,148679,1,8
148670,148678,148679,1,8
148670,148678,148679,1,8
148670,148678,148679,1,8
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148681,2,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148680,148681,1,10
148670,148679,148681,2,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148679,148680,1,9
148670,148680,148681,1,10
148670,148680,148681,1,10
148670,148680,148682,2,10
148670,148680,148681,1,10
148670,148680,148681,1,10
148670,148680,148681,1,10
148688,148688,148689,1,0
148689,148689,148691,2,0
148689,148689,148690,1,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148690,1,0
148689,148689,148690,1,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148690,1,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148690,1,0
148689,148689,148690,1,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148691,2,0
148689,148689,148692,3,0
148689,148689,148691,2,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148691,2,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148693,4,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148689,148693,4,0
148689,148689,148693,4,0
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148689,148692,3,0
148689,148689,148693,4,0
148689,148691,148693,2,2
148689,148689,148692,3,0
148689,148689,148692,3,0
148689,148691,148692,1,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148692,1,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148691,148693,2,2
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148693,148694,1,4
148689,148693,148694,1,4
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148693,148694,1,4
148689,148691,148693,2,2
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148692,148694,2,3
148689,148693,148694,1,4
148689,148692,148694,2,3
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148694,1,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148694,1,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148696,3,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148693,148695,2,4
148689,148694,148696,2,5
148689,148694,148696,2,5
148689,148694,148696,2,5
148689,148694,148696,2,5
148689,148694,148696,2,5
148689,148695,148697,2,6
