submit_time,start_time,end_time,run_time,wait_time
7742,7772,7775,3,30
7742,7772,7774,2,30
7742,7771,7774,3,29
7742,7772,7774,2,30
7742,7772,7774,2,30
7742,7772,7775,3,30
7742,7772,7774,2,30
7742,7773,7774,1,31
7742,7774,7775,1,32
7742,7772,7776,4,30
7742,7773,7775,2,31
7742,7774,7776,2,32
7742,7773,7775,2,31
7742,7773,7775,2,31
7742,7774,7776,2,32
7742,7773,7776,3,31
7742,7772,7775,3,30
7742,7773,7775,2,31
7742,7773,7776,3,31
7742,7774,7777,3,32
7742,7774,7777,3,32
7742,7775,7779,4,33
7742,7775,7779,4,33
7742,7775,7783,8,33
7742,7776,7785,9,34
7742,7776,7786,10,34
7742,7776,7786,10,34
7742,7775,7786,11,33
7742,7776,7787,11,34
7742,7775,7787,12,33
7742,7776,7787,11,34
7742,7776,7787,11,34
7742,7776,7786,10,34
7742,7777,7788,11,35
7742,7776,7788,12,34
7742,7776,7788,12,34
7742,7775,7788,13,33
7742,7776,7787,11,34
7742,7776,7789,13,34
7742,7777,7788,11,35
7742,7776,7790,14,34
7742,7779,7791,12,37
7742,7779,7790,11,37
7742,7775,7792,17,33
7742,7776,7792,16,34
7742,7783,7792,9,41
7742,7785,7795,10,43
7742,7786,7796,10,44
7742,7786,7797,11,44
7742,7787,7797,10,45
7742,7788,7797,9,46
7742,7786,7798,12,44
7742,7787,7797,10,45
7742,7788,7797,9,46
7742,7787,7799,12,45
7742,7787,7799,12,45
7742,7788,7800,12,46
7742,7788,7800,12,46
7742,7789,7799,10,47
7742,7788,7801,13,46
7742,7789,7800,11,47
7742,7791,7801,10,49
7742,7792,7801,9,50
7742,7789,7802,13,47
7742,7791,7802,11,49
7742,7792,7803,11,50
7742,7795,7803,8,53
7742,7790,7804,14,48
7742,7796,7805,9,54
7742,7797,7805,8,55
7742,7798,7806,8,56
7742,7792,7805,13,50
7742,7798,7807,9,56
7742,7798,7807,9,56
7742,7797,7806,9,55
7742,7799,7807,8,57
7742,7799,7808,9,57
7742,7798,7807,9,56
7742,7800,7809,9,58
7742,7803,7810,7,61
7742,7805,7811,6,63
7742,7801,7811,10,59
7742,7801,7811,10,59
7742,7801,7810,9,59
7742,7802,7812,10,60
7742,7806,7812,6,64
7742,7804,7812,8,62
7742,7801,7812,11,59
7742,7806,7812,6,64
7742,7807,7813,6,65
7742,7801,7812,11,59
7742,7800,7813,13,58
7742,7807,7812,5,65
7742,7803,7813,10,61
7742,7809,7814,5,67
7742,7802,7813,11,60
7742,7807,7813,6,65
7742,7806,7814,8,64
7742,7807,7815,8,65
7742,7808,7815,7,66
7742,7811,7816,5,69
7742,7810,7816,6,68
7742,7808,7815,7,66
7742,7811,7816,5,69
7742,7812,7816,4,70
7742,7811,7816,5,69
7742,7812,7817,5,70
7742,7813,7817,4,71
7742,7813,7817,4,71
7742,7814,7818,4,72
7742,7811,7818,7,69
7742,7812,7818,6,70
7742,7812,7818,6,70
7742,7812,7818,6,70
7742,7814,7817,3,72
7742,7813,7819,6,71
7742,7813,7819,6,71
7742,7816,7819,3,74
7742,7816,7820,4,74
7742,7814,7820,6,72
7742,7815,7819,4,73
7742,7816,7820,4,74
7742,7816,7819,3,74
7742,7815,7819,4,73
7742,7814,7820,6,72
7742,7816,7821,5,74
7742,7814,7820,6,72
7742,7817,7820,3,75
7742,7817,7820,3,75
7742,7817,7820,3,75
7742,7819,7822,3,77
7742,7820,7822,2,78
7742,7817,7821,4,75
7742,7818,7821,3,76
7742,7820,7822,2,78
7742,7818,7822,4,76
7742,7818,7822,4,76
7742,7818,7823,5,76
7742,7819,7823,4,77
7742,7820,7822,2,78
7742,7821,7823,2,79
7742,7819,7822,3,77
7742,7820,7823,3,78
7742,7819,7822,3,77
7742,7820,7824,4,78
7742,7821,7824,3,79
7742,7821,7824,3,79
7742,7822,7824,2,80
7742,7820,7823,3,78
7742,7820,7823,3,78
7742,7821,7825,4,79
7742,7822,7824,2,80
7742,7822,7825,3,80
7742,7822,7825,3,80
7742,7821,7825,4,79
7742,7821,7825,4,79
7742,7822,7824,2,80
7742,7822,7825,3,80
7742,7823,7825,2,81
7742,7823,7826,3,81
7742,7822,7826,4,80
7742,7824,7826,2,82
7742,7823,7826,3,81
7742,7823,7826,3,81
7742,7823,7827,4,81
7742,7824,7827,3,82
7742,7824,7826,2,82
7742,7825,7827,2,83
7742,7823,7827,4,81
7742,7824,7827,3,82
7742,7825,7827,2,83
7742,7824,7826,2,82
7742,7825,7826,1,83
7742,7826,7828,2,84
7742,7825,7827,2,83
7742,7824,7827,3,82
7742,7825,7828,3,83
7742,7825,7827,2,83
7742,7824,7827,3,82
7742,7827,7829,2,85
7742,7826,7828,2,84
7742,7826,7828,2,84
7742,7826,7829,3,84
7742,7825,7828,3,83
7742,7827,7829,2,85
7742,7825,7828,3,83
7742,7827,7828,1,85
7742,7827,7828,1,85
7742,7827,7830,3,85
7742,7827,7830,3,85
7742,7826,7829,3,84
7742,7828,7829,1,86
7742,7828,7829,1,86
7742,7829,7830,1,87
7742,7828,7829,1,86
7742,7827,7829,2,85
7742,7827,7829,2,85
7742,7829,7831,2,87
7742,7828,7831,3,86
7742,7828,7830,2,86
7742,7828,7830,2,86
7742,7828,7831,3,86
7742,7829,7831,2,87
7742,7829,7830,1,87
7742,7829,7832,3,87
7742,7829,7832,3,87
7742,7830,7832,2,88
7742,7829,7832,3,87
7742,7830,7831,1,88
7742,7830,7831,1,88
7742,7829,7831,2,87
7742,7830,7833,3,88
7742,7830,7833,3,88
7748,7831,7833,2,83
7742,7830,7832,2,88
7742,7830,7832,2,88
7742,7830,7832,2,88
7742,7830,7833,3,88
7742,7830,7832,2,88
7748,7831,7833,2,83
7748,7831,7834,3,83
7748,7831,7833,2,83
7748,7832,7834,2,84
7748,7832,7835,3,84
7742,7831,7834,3,89
7748,7832,7834,2,84
7748,7832,7834,2,84
7748,7833,7835,2,85
7748,7833,7835,2,85
7748,7831,7834,3,83
7748,7832,7834,2,84
7748,7833,7835,2,85
7748,7831,7834,3,83
7748,7833,7835,2,85
7748,7833,7836,3,85
7748,7833,7836,3,85
7748,7832,7835,3,84
7748,7833,7836,3,85
7748,7833,7836,3,85
7748,7834,7835,1,86
7748,7834,7835,1,86
7748,7835,7837,2,87
7748,7835,7836,1,87
7748,7833,7836,3,85
7748,7833,7836,3,85
7748,7834,7836,2,86
7748,7835,7837,2,87
7748,7836,7837,1,88
7748,7836,7838,2,88
7748,7835,7838,3,87
7748,7835,7838,3,87
7748,7835,7837,2,87
7748,7837,7838,1,89
7748,7835,7838,3,87
7748,7835,7838,3,87
7748,7836,7838,2,88
7748,7837,7839,2,89
7748,7836,7839,3,88
7748,7836,7839,3,88
7748,7835,7838,3,87
7748,7835,7838,3,87
7748,7836,7838,2,88
7748,7837,7838,1,89
7748,7836,7838,2,88
7748,7838,7840,2,90
7748,7838,7839,1,90
7748,7837,7840,3,89
7748,7837,7840,3,89
7748,7837,7841,4,89
7748,7838,7840,2,90
7748,7838,7842,4,90
7748,7838,7842,4,90
7748,7838,7844,6,90
7748,7838,7848,10,90
7748,7838,7849,11,90
7748,7840,7850,10,92
7748,7839,7850,11,91
7748,7839,7849,10,91
7748,7839,7850,11,91
7748,7839,7851,12,91
7748,7839,7851,12,91
7748,7839,7851,12,91
7748,7838,7851,13,90
7748,7840,7851,11,92
7748,7839,7852,13,91
7748,7840,7852,12,92
7748,7840,7851,11,92
7748,7841,7851,10,93
7748,7838,7852,14,90
7748,7841,7852,11,93
7748,7839,7854,15,91
7748,7844,7854,10,96
7748,7842,7855,13,94
7748,7843,7855,12,95
7748,7848,7858,10,100
7748,7849,7860,11,101
7748,7850,7860,10,102
7748,7850,7860,10,102
7748,7851,7861,10,103
7748,7850,7861,11,102
7748,7851,7862,11,103
7748,7851,7862,11,103
7748,7852,7863,11,104
7748,7851,7863,12,103
7748,7852,7864,12,104
7748,7852,7864,12,104
7748,7853,7863,10,105
7748,7853,7863,10,105
7748,7852,7864,12,104
7748,7852,7865,13,104
7748,7851,7864,13,103
7748,7854,7865,11,106
7748,7855,7867,12,107
7748,7858,7867,9,110
7748,7855,7867,12,107
7748,7854,7866,12,106
7748,7860,7869,9,112
7748,7860,7870,10,112
7748,7861,7870,9,113
7748,7860,7870,10,112
7748,7861,7871,10,113
7748,7865,7871,6,117
7748,7864,7871,7,116
7748,7864,7872,8,116
7748,7863,7871,8,115
7748,7864,7872,8,116
7748,7867,7873,6,119
7748,7863,7872,9,115
7748,7864,7873,9,116
7748,7865,7873,8,117
7748,7862,7872,10,114
7748,7862,7872,10,114
7748,7864,7873,9,116
7748,7865,7874,9,117
7748,7867,7873,6,119
7748,7867,7874,7,119
7748,7867,7875,8,119
7748,7869,7875,6,121
7748,7870,7876,6,122
7748,7870,7876,6,122
7748,7871,7877,6,123
7748,7871,7877,6,123
7748,7871,7876,5,123
7748,7871,7878,7,123
7748,7873,7878,5,125
7748,7873,7878,5,125
7748,7873,7878,5,125
7748,7873,7879,6,125
7748,7874,7879,5,126
7748,7872,7879,7,124
7748,7873,7878,5,125
7748,7874,7879,5,126
7748,7875,7880,5,127
7748,7872,7879,7,124
7748,7873,7880,7,125
7748,7875,7880,5,127
7748,7872,7879,7,124
7748,7874,7880,6,126
7748,7876,7879,3,128
7748,7877,7881,4,129
7748,7877,7881,4,129
7748,7875,7880,5,127
7748,7877,7882,5,129
7748,7877,7882,5,129
7748,7878,7881,3,130
7748,7878,7882,4,130
7748,7878,7883,5,130
7748,7878,7883,5,130
7748,7879,7883,4,131
7748,7879,7884,5,131
7748,7879,7884,5,131
7748,7880,7883,3,132
7748,7881,7884,3,133
7748,7879,7884,5,131
7748,7880,7884,4,132
7748,7880,7883,3,132
7748,7880,7885,5,132
7748,7880,7885,5,132
7748,7879,7884,5,131
7748,7880,7884,4,132
7748,7880,7884,4,132
7748,7881,7884,3,133
7748,7883,7886,3,135
7748,7882,7886,4,134
7748,7882,7885,3,134
7748,7884,7886,2,136
7748,7881,7885,4,133
7748,7882,7885,3,134
7748,7883,7887,4,135
7748,7884,7887,3,136
7748,7882,7887,5,134
7748,7884,7887,3,136
7748,7884,7888,4,136
7748,7884,7888,4,136
7748,7884,7888,4,136
7748,7884,7887,3,136
7748,7884,7887,3,136
7748,7886,7889,3,138
7748,7885,7888,3,137
7748,7886,7888,2,138
7748,7887,7889,2,139
7748,7885,7889,4,137
7748,7886,7888,2,138
7748,7885,7888,3,137
7748,7885,7888,3,137
7748,7886,7890,4,138
7748,7887,7890,3,139
7748,7886,7889,3,138
7748,7887,7890,3,139
7748,7886,7890,4,138
7748,7885,7889,4,137
7748,7885,7889,4,137
7748,7888,7890,2,140
7748,7888,7890,2,140
7748,7889,7890,1,141
7748,7889,7891,2,141
7748,7888,7891,3,140
7748,7889,7891,2,141
7748,7887,7890,3,139
7748,7888,7891,3,140
7748,7890,7892,2,142
7748,7889,7892,3,141
7748,7890,7892,2,142
7748,7889,7891,2,141
7748,7889,7891,2,141
7748,7889,7892,3,141
7748,7888,7891,3,140
7748,7890,7893,3,142
7748,7890,7892,2,142
7748,7891,7893,2,143
7748,7890,7893,3,142
7748,7891,7893,2,143
7748,7890,7893,3,142
7748,7890,7892,2,142
7748,7890,7892,2,142
7748,7891,7892,1,143
7748,7890,7892,2,142
7748,7892,7894,2,144
7748,7892,7894,2,144
7748,7890,7893,3,142
7748,7891,7894,3,143
7748,7891,7894,3,143
7748,7893,7894,1,145
7748,7893,7895,2,145
7748,7892,7895,3,144
7748,7892,7895,3,144
7748,7893,7895,2,145
7748,7892,7894,2,144
7748,7892,7894,2,144
7748,7893,7894,1,145
7748,7894,7895,1,146
7748,7892,7895,3,144
7748,7892,7895,3,144
7748,7893,7895,2,145
7748,7893,7896,3,145
7748,7893,7896,3,145
7748,7893,7896,3,145
7748,7893,7895,2,145
7748,7894,7895,1,146
7748,7895,7896,1,147
7748,7894,7896,2,146
7748,7894,7897,3,146
7748,7894,7897,3,146
7748,7893,7896,3,145
7748,7895,7896,1,147
7748,7895,7896,1,147
7748,7895,7898,3,147
7748,7895,7897,2,147
7748,7895,7897,2,147
4243,4307,7988,3681,64
7988,7988,7990,2,0
7988,7988,7990,2,0
7988,7988,7990,2,0
7988,7988,7990,2,0
7988,7988,7990,2,0
7988,7988,7991,3,0
7988,7988,7990,2,0
7988,7988,7991,3,0
7988,7988,7991,3,0
7988,7988,7991,3,0
7988,7988,7991,3,0
7988,7988,7991,3,0
7988,7988,7990,2,0
7988,7988,7991,3,0
7988,7988,7991,3,0
7988,7990,7992,2,2
7988,7988,7991,3,0
7988,7988,7992,4,0
7988,7988,7991,3,0
7988,7988,7992,4,0
7988,7990,7992,2,2
7988,7988,7991,3,0
7988,7990,7992,2,2
7988,7988,7991,3,0
7988,7990,7992,2,2
7988,7990,7992,2,2
7988,7991,7992,1,3
7988,7991,7993,2,3
7988,7991,7993,2,3
7988,7991,7994,3,3
7988,7991,7994,3,3
7988,7991,7994,3,3
7988,7992,7994,2,4
7988,7992,7994,2,4
7988,7992,7994,2,4
7988,7991,7993,2,3
7988,7991,7993,2,3
7988,7992,7994,2,4
7988,7992,7995,3,4
7988,7992,7994,2,4
7988,7992,7995,3,4
7988,7993,7995,2,5
7988,7993,7995,2,5
7988,7992,7995,3,4
7988,7993,7995,2,5
7988,7992,7995,3,4
7988,7992,7995,3,4
7988,7993,7994,1,5
7988,7993,7995,2,5
7988,7992,7995,3,4
7988,7994,7997,3,6
7988,7994,7997,3,6
7988,7994,7998,4,6
7988,7994,8000,6,6
7988,7994,8004,10,6
7988,7994,8004,10,6
7988,7995,8005,10,7
7988,7995,8006,11,7
7988,7996,8006,10,8
7988,7995,8006,11,7
7988,7996,8005,9,8
7988,7995,8007,12,7
7988,7995,8007,12,7
7988,7995,8007,12,7
7988,7995,8006,11,7
7988,7994,8008,14,6
7988,7996,8008,12,8
7988,7995,8007,12,7
7988,7996,8009,13,8
7988,7997,8009,12,9
7988,7998,8010,12,10
7988,7994,8009,15,6
7988,7997,8010,13,9
7988,7995,8010,15,7
7988,8000,8011,11,12
7988,8004,8014,10,16
7988,8004,8015,11,16
7988,8005,8016,11,17
7988,8007,8017,10,19
7988,8006,8018,12,18
7988,8006,8017,11,18
7988,8007,8017,10,19
7988,8007,8018,11,19
7988,8007,8019,12,19
7988,8008,8019,11,20
7988,8008,8019,11,20
7988,8008,8020,12,20
7988,8006,8019,13,18
7988,8007,8020,13,19
7988,8011,8021,10,23
7988,8009,8021,12,21
7988,8010,8021,11,22
7988,8010,8022,12,22
7988,8010,8022,12,22
7988,8010,8021,11,22
7988,8009,8022,13,21
7988,8014,8024,10,26
7988,8017,8026,9,29
7988,8016,8026,10,28
7988,8015,8027,12,27
7988,8018,8027,9,30
7988,8018,8027,9,30
7988,8022,8028,6,34
7988,8021,8028,7,33
7988,8018,8028,10,30
7988,8020,8029,9,32
7988,8019,8029,10,31
7988,8019,8028,9,31
7988,8019,8029,10,31
7988,8023,8030,7,35
7988,8021,8029,8,33
7988,8022,8029,7,34
7988,8019,8029,10,31
7988,8020,8029,9,32
7988,8020,8029,9,32
7988,8022,8029,7,34
7988,8024,8031,7,36
7988,8021,8031,10,33
7988,8027,8032,5,39
7988,8027,8033,6,39
7988,8027,8033,6,39
7988,8026,8032,6,38
7988,8029,8034,5,41
7988,8027,8033,6,39
7988,8029,8035,6,41
7988,8030,8035,5,42
7988,8031,8035,4,43
7988,8029,8035,6,41
7988,8029,8036,7,41
7988,8031,8036,5,43
7988,8030,8036,6,42
7988,8030,8036,6,42
7988,8029,8036,7,41
7988,8030,8036,6,42
7988,8031,8037,6,43
7988,8028,8036,8,40
7988,8032,8037,5,44
7988,8033,8036,3,45
7988,8029,8036,7,41
7988,8031,8036,5,43
7988,8030,8038,8,42
7988,8034,8038,4,46
7988,8033,8038,5,45
7988,8036,8039,3,48
7988,8033,8038,5,45
7988,8034,8039,5,46
7988,8035,8038,3,47
7988,8035,8040,5,47
7988,8036,8040,4,48
7988,8035,8040,5,47
7988,8036,8041,5,48
7988,8037,8041,4,49
7988,8035,8041,6,47
7988,8036,8041,5,48
7988,8037,8041,4,49
7988,8037,8041,4,49
7988,8039,8042,3,51
7988,8037,8041,4,49
7988,8038,8042,4,50
7988,8038,8041,3,50
7988,8038,8041,3,50
7988,8039,8042,3,51
7988,8037,8043,6,49
7988,8038,8043,5,50
7988,8039,8043,4,51
7988,8037,8042,5,49
7988,8039,8042,3,51
7988,8040,8044,4,52
7988,8042,8044,2,54
7988,8040,8043,3,52
7988,8042,8044,2,54
7988,8041,8044,3,53
7988,8041,8044,3,53
7988,8041,8043,2,53
7988,8042,8045,3,54
7988,8040,8044,4,52
7988,8041,8045,4,53
7988,8040,8044,4,52
7988,8042,8045,3,54
7988,8041,8045,4,53
7988,8042,8044,2,54
7988,8042,8044,2,54
7988,8043,8046,3,55
7988,8043,8046,3,55
7988,8043,8046,3,55
7988,8043,8046,3,55
7988,8042,8045,3,54
7988,8044,8046,2,56
7988,8043,8045,2,55
7988,8044,8047,3,56
7988,8044,8047,3,56
7988,8044,8046,2,56
7988,8046,8047,1,58
7988,8044,8046,2,56
7988,8045,8048,3,57
7988,8045,8048,3,57
7988,8045,8048,3,57
7988,8044,8047,3,56
7988,8045,8048,3,57
7988,8046,8048,2,58
7988,8046,8048,2,58
7988,8045,8048,3,57
7988,8044,8047,3,56
7988,8046,8047,1,58
7988,8046,8047,1,58
7988,8047,8049,2,59
7988,8046,8049,3,58
7988,8045,8048,3,57
7988,8046,8048,2,58
7988,8048,8050,2,60
7988,8046,8049,3,58
7988,8047,8050,3,59
7988,8048,8050,2,60
7988,8048,8050,2,60
7988,8047,8049,2,59
7988,8048,8050,2,60
7988,8046,8049,3,58
7988,8047,8049,2,59
7988,8047,8049,2,59
7988,8048,8050,2,60
7988,8049,8051,2,61
7988,8048,8051,3,60
7988,8048,8051,3,60
7988,8048,8051,3,60
7988,8048,8050,2,60
7988,8048,8050,2,60
7988,8050,8051,1,62
7988,8050,8052,2,62
7988,8050,8052,2,62
7988,8048,8052,4,60
7988,8050,8052,2,62
7988,8050,8051,1,62
7988,8049,8051,2,61
7988,8050,8052,2,62
7988,8050,8053,3,62
7988,8050,8053,3,62
7988,8050,8052,2,62
7988,8051,8052,1,63
7988,8050,8052,2,62
7988,8050,8053,3,62
7988,8050,8052,2,62
7988,8051,8052,1,63
7988,8052,8053,1,64
7988,8050,8052,2,62
7988,8051,8053,2,63
7988,8051,8053,2,63
7988,8051,8053,2,63
7988,8052,8053,1,64
7988,8052,8053,1,64
7988,8051,8053,2,63
3768,3831,8582,4751,63
8583,8583,8585,2,0
8583,8583,8584,1,0
8583,8583,8585,2,0
8583,8583,8585,2,0
8583,8583,8584,1,0
8583,8583,8585,2,0
8583,8583,8585,2,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8585,2,0
8583,8583,8585,2,0
8583,8583,8587,4,0
8583,8583,8586,3,0
8583,8585,8587,2,2
8583,8585,8587,2,2
8583,8585,8587,2,2
8583,8585,8587,2,2
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8583,8586,3,0
8583,8585,8587,2,2
8583,8585,8588,3,2
8583,8585,8587,2,2
8583,8586,8588,2,3
8583,8586,8588,2,3
8583,8586,8588,2,3
8583,8587,8589,2,4
8583,8586,8588,2,3
8583,8587,8589,2,4
8583,8586,8589,3,3
8583,8587,8589,2,4
8583,8586,8589,3,3
8583,8587,8589,2,4
8583,8586,8588,2,3
8583,8586,8588,2,3
8583,8587,8588,1,4
8583,8588,8590,2,5
8583,8588,8590,2,5
8583,8587,8590,3,4
8583,8588,8590,2,5
8583,8587,8589,2,4
8583,8587,8589,2,4
8583,8588,8591,3,5
8583,8587,8590,3,4
8583,8589,8590,1,6
8583,8589,8591,2,6
8583,8588,8591,3,5
8583,8589,8592,3,6
8583,8587,8591,4,4
8583,8589,8593,4,6
8583,8590,8599,9,7
8583,8589,8600,11,6
8583,8590,8600,10,7
8583,8590,8601,11,7
8583,8590,8601,11,7
8583,8590,8601,11,7
8583,8591,8600,9,8
8583,8591,8600,9,8
8583,8590,8601,11,7
8583,8591,8602,11,8
8583,8592,8603,11,9
8583,8589,8603,14,6
8583,8591,8603,12,8
8583,8591,8603,12,8
8583,8592,8605,13,9
8583,8594,8605,11,11
8583,8589,8606,17,6
8583,8589,8605,16,6
8583,8589,8607,18,6
8583,8599,8609,10,16
8583,8589,8609,20,6
8583,8589,8610,21,6
8583,8601,8611,10,18
8583,8603,8612,9,20
8583,8601,8612,11,18
8583,8601,8612,11,18
8583,8600,8612,12,17
8583,8603,8613,10,20
8583,8601,8613,12,18
8583,8601,8613,12,18
8583,8601,8612,11,18
8583,8600,8612,12,17
8583,8602,8614,12,19
8583,8605,8614,9,22
8583,8606,8615,9,23
8583,8603,8616,13,20
8583,8604,8616,12,21
8583,8606,8617,11,23
8583,8605,8616,11,22
8583,8609,8617,8,26
8583,8607,8618,11,24
8583,8609,8620,11,26
8583,8611,8620,9,28
8583,8613,8621,8,30
8583,8613,8622,9,30
8583,8612,8622,10,29
8583,8613,8622,9,30
8583,8612,8622,10,29
8583,8614,8622,8,31
8583,8610,8621,11,27
8583,8612,8623,11,29
8583,8613,8622,9,30
8583,8613,8624,11,30
8583,8614,8623,9,31
8583,8617,8623,6,34
8583,8614,8623,9,31
8583,8615,8625,10,32
8583,8616,8625,9,33
8583,8616,8625,9,33
8583,8617,8625,8,34
8583,8618,8626,8,35
8583,8622,8628,6,39
8583,8617,8629,12,34
8583,8620,8629,9,37
8583,8624,8629,5,41
8583,8622,8629,7,39
8583,8625,8629,4,42
8583,8624,8630,6,41
8583,8624,8630,6,41
8583,8621,8630,9,38
8583,8620,8630,10,37
8583,8623,8630,7,40
8583,8625,8630,5,42
8583,8624,8631,7,41
8583,8625,8631,6,42
8583,8622,8631,9,39
8583,8622,8630,8,39
8583,8625,8631,6,42
8583,8626,8631,5,43
8583,8622,8631,9,39
8583,8624,8631,7,41
8583,8622,8631,9,39
8583,8628,8633,5,45
8583,8630,8634,4,47
8583,8630,8634,4,47
8583,8629,8633,4,46
8583,8630,8634,4,47
8583,8630,8634,4,47
8583,8631,8635,4,48
8583,8631,8635,4,48
8583,8630,8635,5,47
8583,8630,8634,4,47
8583,8630,8635,5,47
8583,8629,8634,5,46
8583,8629,8636,7,46
8583,8629,8636,7,46
8583,8632,8636,4,49
8583,8631,8635,4,48
8583,8631,8636,5,48
8583,8633,8637,4,50
8583,8633,8637,4,50
8583,8634,8637,3,51
8583,8631,8636,5,48
8583,8632,8636,4,49
8583,8632,8636,4,49
8583,8635,8638,3,52
8583,8634,8638,4,51
8583,8634,8638,4,51
8583,8635,8638,3,52
8583,8634,8638,4,51
8583,8635,8639,4,52
8583,8635,8638,3,52
8583,8635,8638,3,52
8583,8636,8639,3,53
8583,8634,8638,4,51
8583,8636,8639,3,53
8583,8636,8640,4,53
8583,8635,8639,4,52
8583,8637,8639,2,54
8583,8637,8639,2,54
8583,8638,8640,2,55
8583,8636,8640,4,53
8583,8638,8640,2,55
8583,8637,8640,3,54
8583,8639,8641,2,56
8583,8638,8640,2,55
8583,8639,8641,2,56
8583,8637,8640,3,54
8583,8637,8640,3,54
8583,8639,8642,3,56
8583,8638,8642,4,55
8583,8639,8642,3,56
8583,8640,8642,2,57
8583,8640,8642,2,57
8583,8640,8642,2,57
8583,8638,8641,3,55
8583,8638,8641,3,55
8583,8640,8643,3,57
8583,8639,8643,4,56
8583,8640,8643,3,57
8583,8641,8643,2,58
8583,8641,8643,2,58
8583,8641,8643,2,58
8583,8639,8642,3,56
8583,8640,8642,2,57
8583,8639,8643,4,56
8583,8641,8644,3,58
8583,8642,8644,2,59
8583,8641,8643,2,58
8583,8640,8643,3,57
8583,8642,8645,3,59
8583,8642,8645,3,59
8583,8642,8644,2,59
8583,8643,8645,2,60
8583,8643,8645,2,60
8583,8641,8644,3,58
8583,8642,8645,3,59
8583,8642,8644,2,59
8583,8643,8645,2,60
8583,8642,8644,2,59
8583,8643,8644,1,60
8583,8643,8646,3,60
8583,8644,8646,2,61
8583,8643,8645,2,60
8583,8645,8646,1,62
8583,8643,8645,2,60
8583,8642,8645,3,59
8583,8643,8645,2,60
8583,8645,8647,2,62
8583,8644,8647,3,61
8583,8645,8647,2,62
8583,8645,8647,2,62
8583,8644,8647,3,61
8583,8644,8646,2,61
8583,8646,8647,1,63
8583,8645,8647,2,62
8583,8645,8647,2,62
8583,8644,8646,2,61
8583,8645,8646,1,62
8583,8646,8648,2,63
8583,8646,8648,2,63
8583,8645,8647,2,62
8583,8646,8647,1,63
8583,8647,8648,1,64
8583,8645,8647,2,62
8583,8646,8649,3,63
8583,8646,8649,3,63
8583,8646,8648,2,63
8583,8647,8649,2,64
8583,8647,8649,2,64
8583,8645,8648,3,62
8583,8647,8649,2,64
8583,8646,8649,3,63
8583,8647,8649,2,64
8583,8647,8649,2,64
3961,4020,8744,4724,59
8746,8746,8748,2,0
8746,8746,8748,2,0
8746,8746,8748,2,0
8746,8746,8748,2,0
8746,8746,8748,2,0
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8746,8748,2,0
8746,8746,8748,2,0
8746,8746,8748,2,0
8746,8746,8750,4,0
8746,8748,8750,2,2
8746,8748,8750,2,2
8746,8748,8750,2,2
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8748,8749,1,2
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8746,8749,3,0
8746,8746,8750,4,0
8746,8746,8750,4,0
8746,8749,8751,2,3
8746,8749,8751,2,3
8746,8749,8751,2,3
8746,8749,8751,2,3
8746,8750,8752,2,4
8746,8749,8752,3,3
8746,8750,8752,2,4
8746,8749,8752,3,3
8746,8750,8752,2,4
8746,8749,8751,2,3
8746,8749,8751,2,3
8746,8749,8751,2,3
8746,8750,8751,1,4
8746,8750,8753,3,4
8746,8751,8753,2,5
8746,8750,8752,2,4
8746,8752,8754,2,6
8746,8751,8754,3,5
8746,8750,8753,3,4
8746,8751,8753,2,5
8746,8750,8753,3,4
8746,8750,8753,3,4
8746,8751,8753,2,5
8746,8751,8753,2,5
8746,8752,8755,3,6
8746,8751,8754,3,5
8746,8752,8755,3,6
8746,8752,8754,2,6
8746,8752,8761,9,6
8746,8752,8762,10,6
8746,8753,8763,10,7
8746,8753,8764,11,7
8746,8752,8764,12,6
8746,8754,8764,10,8
8746,8753,8765,12,7
8746,8755,8765,10,9
8746,8752,8765,13,6
8746,8753,8764,11,7
8746,8755,8766,11,9
8746,8754,8766,12,8
8746,8754,8765,11,8
8746,8754,8766,12,8
8746,8754,8765,11,8
8746,8754,8766,12,8
8746,8754,8766,12,8
8746,8755,8767,12,9
8746,8755,8766,11,9
8746,8755,8768,13,9
8746,8754,8767,13,8
8746,8761,8771,10,15
8746,8762,8772,10,16
8746,8763,8773,10,17
8746,8765,8774,9,19
8746,8764,8773,9,18
8746,8765,8775,10,19
8746,8765,8775,10,19
8746,8766,8775,9,20
8746,8766,8776,10,20
8746,8766,8775,9,20
8746,8764,8776,12,18
8746,8767,8777,10,21
8746,8766,8777,11,20
8746,8766,8776,10,20
8746,8766,8778,12,20
8746,8765,8777,12,19
8746,8766,8777,11,20
8746,8766,8778,12,20
8746,8768,8779,11,22
8746,8767,8778,11,21
8746,8768,8780,12,22
8746,8772,8781,9,26
8746,8771,8782,11,25
8746,8774,8783,9,28
8746,8774,8783,9,28
8746,8774,8784,10,28
8746,8778,8784,6,32
8746,8776,8785,9,30
8746,8777,8785,8,31
