submit_time,start_time,end_time,run_time,wait_time
151445,151445,151447,2,0
151445,151445,151447,2,0
151445,151445,151447,2,0
151445,151446,151447,1,1
151445,151447,151448,1,2
151445,151445,151447,2,0
151445,151445,151447,2,0
151445,151445,151447,2,0
151445,151447,151448,1,2
151445,151447,151448,1,2
151445,151447,151448,1,2
151445,151445,151448,3,0
151445,151447,151448,1,2
151445,151447,151448,1,2
151445,151447,151448,1,2
151445,151447,151448,1,2
151445,151447,151448,1,2
151445,151447,151448,1,2
151460,151460,151461,1,0
151460,151460,151462,2,0
151460,151460,151462,2,0
151460,151460,151461,1,0
151460,151460,151462,2,0
151460,151460,151462,2,0
151460,151460,151462,2,0
151460,151460,151461,1,0
151460,151460,151462,2,0
151460,151460,151462,2,0
151460,151460,151462,2,0
151460,151460,151463,3,0
151460,151460,151462,2,0
151460,151462,151463,1,2
151460,151460,151463,3,0
151460,151460,151463,3,0
151460,151462,151463,1,2
151460,151462,151463,1,2
151460,151460,151463,3,0
151460,151460,151463,3,0
151460,151462,151463,1,2
151460,151462,151463,1,2
151460,151460,151463,3,0
151460,151460,151463,3,0
151460,151462,151463,1,2
151460,151462,151463,1,2
151460,151460,151463,3,0
151460,151461,151463,2,1
151460,151462,151463,1,2
151460,151462,151463,1,2
151476,151476,151477,1,0
151476,151476,151477,1,0
151476,151476,151477,1,0
151476,151476,151477,1,0
151476,151476,151477,1,0
151476,151476,151478,2,0
151476,151476,151477,1,0
151476,151476,151478,2,0
151476,151476,151477,1,0
151476,151476,151477,1,0
151476,151476,151478,2,0
151476,151476,151478,2,0
151476,151476,151479,3,0
151476,151477,151478,1,1
151476,151478,151479,1,2
151476,151476,151478,2,0
151476,151478,151479,1,2
151476,151478,151479,1,2
151476,151476,151478,2,0
151476,151476,151478,2,0
151476,151478,151479,1,2
151476,151478,151479,1,2
151476,151476,151478,2,0
151476,151476,151479,3,0
151476,151477,151478,1,1
151476,151478,151479,1,2
151476,151476,151479,3,0
151476,151478,151479,1,2
151476,151478,151479,1,2
151476,151476,151480,4,0
151476,151479,151480,1,3
151492,151492,151493,1,0
151492,151492,151493,1,0
151492,151492,151493,1,0
151492,151492,151494,2,0
151492,151492,151493,1,0
151492,151492,151493,1,0
151492,151492,151494,2,0
151492,151492,151494,2,0
151492,151492,151494,2,0
151492,151493,151494,1,1
151492,151492,151494,2,0
151492,151493,151494,1,1
151492,151492,151494,2,0
151492,151492,151494,2,0
151492,151493,151494,1,1
151492,151492,151495,3,0
151492,151492,151495,3,0
151492,151494,151495,1,2
151492,151494,151495,1,2
151492,151492,151494,2,0
151492,151492,151495,3,0
151492,151494,151495,1,2
151492,151492,151495,3,0
151492,151494,151495,1,2
151492,151492,151495,3,0
151492,151494,151496,2,2
151492,151494,151495,1,2
151492,151494,151496,2,2
151492,151494,151495,1,2
151492,151492,151497,5,0
151492,151492,151497,5,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151512,2,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151512,2,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151511,1,0
151510,151510,151512,2,0
151510,151510,151512,2,0
151510,151511,151512,1,1
151510,151510,151512,2,0
151510,151510,151512,2,0
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151510,151512,2,0
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151510,151514,4,0
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151512,151513,1,2
151510,151510,151516,6,0
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151527,151528,1,1
151526,151528,151529,1,2
151526,151527,151529,2,1
151526,151527,151529,2,1
151526,151527,151529,2,1
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151529,151530,1,3
151526,151527,151531,4,1
151526,151527,151531,4,1
151542,151542,151543,1,0
151542,151542,151543,1,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151543,151544,1,1
151542,151542,151544,2,0
151542,151542,151544,2,0
151542,151542,151545,3,0
151542,151542,151544,2,0
151542,151542,151545,3,0
151542,151545,151546,1,3
151542,151542,151545,3,0
151542,151545,151546,1,3
151542,151545,151546,1,3
151542,151545,151546,1,3
151542,151545,151546,1,3
151542,151542,151547,5,0
151542,151542,151547,5,0
151542,151542,151548,6,0
151559,151559,151560,1,0
151559,151559,151561,2,0
151559,151559,151561,2,0
151559,151559,151560,1,0
151559,151559,151561,2,0
151559,151559,151560,1,0
151559,151559,151560,1,0
151559,151559,151561,2,0
151559,151559,151561,2,0
151559,151559,151560,1,0
151559,151559,151561,2,0
151559,151559,151561,2,0
151559,151559,151561,2,0
151559,151560,151561,1,1
151559,151561,151562,1,2
151559,151561,151562,1,2
151559,151561,151562,1,2
151559,151559,151562,3,0
151559,151559,151562,3,0
151559,151561,151562,1,2
151559,151559,151563,4,0
151559,151561,151562,1,2
151559,151561,151562,1,2
151559,151559,151563,4,0
151559,151561,151562,1,2
151559,151561,151563,2,2
151559,151559,151562,3,0
151559,151561,151563,2,2
151559,151561,151563,2,2
151559,151559,151564,5,0
151559,151559,151564,5,0
151575,151576,151577,1,1
151575,151576,151577,1,1
151575,151576,151577,1,1
151575,151575,151577,2,0
151575,151576,151577,1,1
151575,151576,151577,1,1
151575,151576,151577,1,1
151575,151576,151577,1,1
151575,151575,151577,2,0
151575,151576,151577,1,1
151575,151576,151577,1,1
151575,151576,151578,2,1
151575,151576,151578,2,1
151575,151578,151579,1,3
151575,151576,151578,2,1
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151575,151578,3,0
151575,151576,151578,2,1
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151578,151579,1,3
151575,151575,151580,5,0
151575,151575,151581,6,0
151575,151576,151582,6,1
151575,151575,151582,7,0
151593,151593,151594,1,0
151593,151593,151594,1,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151595,2,0
151593,151593,151594,1,0
151593,151593,151595,2,0
151593,151594,151595,1,1
151593,151594,151596,2,1
151593,151595,151596,1,2
151593,151593,151596,3,0
151593,151593,151597,4,0
151593,151596,151597,1,3
151593,151596,151597,1,3
151593,151596,151597,1,3
151593,151596,151597,1,3
151593,151596,151597,1,3
151593,151596,151597,1,3
151593,151593,151598,5,0
151593,151593,151598,5,0
151593,151593,151599,6,0
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151613,2,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151611,151612,1,1
151610,151612,151613,1,2
151610,151612,151613,1,2
151610,151612,151613,1,2
151610,151613,151614,1,3
151610,151613,151614,1,3
151610,151613,151614,1,3
151610,151611,151613,2,1
151610,151613,151614,1,3
151610,151613,151614,1,3
151610,151611,151614,3,1
151610,151613,151614,1,3
151610,151613,151614,1,3
151610,151613,151614,1,3
151610,151611,151615,4,1
151610,151611,151615,4,1
151626,151626,151627,1,0
151626,151626,151627,1,0
151626,151626,151627,1,0
151626,151626,151628,2,0
151626,151626,151629,3,0
151626,151627,151629,2,1
151626,151626,151629,3,0
151626,151626,151629,3,0
151626,151626,151631,5,0
151626,151628,151630,2,2
151626,151626,151630,4,0
151626,151628,151630,2,2
151626,151629,151631,2,3
151626,151626,151632,6,0
151626,151630,151631,1,4
151626,151630,151631,1,4
151626,151631,151632,1,5
151626,151630,151631,1,4
151626,151630,151631,1,4
151626,151626,151632,6,0
151626,151626,151633,7,0
151626,151631,151632,1,5
151626,151631,151632,1,5
151626,151626,151633,7,0
151626,151626,151632,6,0
151626,151626,151632,6,0
151626,151626,151632,6,0
151626,151626,151634,8,0
151626,151626,151635,9,0
151626,151626,151636,10,0
151626,151626,151636,10,0
151647,151647,151648,1,0
151647,151647,151648,1,0
151647,151648,151649,1,1
151647,151648,151650,2,1
151647,151647,151650,3,0
151647,151648,151650,2,1
151647,151649,151651,2,2
151647,151648,151651,3,1
151647,151649,151651,2,2
151647,151648,151652,4,1
151647,151650,151652,2,3
151647,151651,151652,1,4
151647,151648,151652,4,1
151647,151651,151652,1,4
151647,151651,151652,1,4
151647,151652,151653,1,5
151647,151648,151653,5,1
151647,151652,151653,1,5
151647,151652,151653,1,5
151647,151647,151654,7,0
151647,151648,151655,7,1
151647,151653,151654,1,6
151647,151647,151654,7,0
151647,151653,151654,1,6
151647,151648,151654,6,1
151647,151648,151655,7,1
151647,151648,151656,8,1
151647,151648,151656,8,1
151647,151648,151657,9,1
151647,151648,151657,9,1
151647,151648,151657,9,1
151669,151669,151670,1,0
151669,151669,151670,1,0
151669,151669,151670,1,0
151669,151669,151672,3,0
151669,151669,151673,4,0
151669,151669,151673,4,0
151669,151670,151673,3,1
151669,151669,151673,4,0
151669,151672,151674,2,3
151669,151671,151674,3,2
151669,151669,151674,5,0
151669,151671,151674,3,2
151669,151673,151675,2,4
151669,151673,151675,2,4
151669,151669,151674,5,0
151669,151673,151674,1,4
151669,151673,151675,2,4
151669,151674,151675,1,5
151669,151669,151676,7,0
151669,151674,151675,1,5
151669,151669,151676,7,0
151669,151669,151676,7,0
151669,151669,151676,7,0
151669,151674,151675,1,5
151669,151669,151677,8,0
151669,151669,151678,9,0
151669,151669,151678,9,0
151669,151669,151679,10,0
151669,151669,151679,10,0
151669,151669,151679,10,0
151669,151669,151679,10,0
151690,151691,151692,1,1
151690,151691,151692,1,1
151690,151691,151694,3,1
151690,151691,151694,3,1
151690,151691,151694,3,1
151690,151692,151694,2,2
151690,151691,151694,3,1
151690,151693,151695,2,3
151690,151693,151695,2,3
151690,151691,151696,5,1
151690,151695,151696,1,5
151690,151695,151696,1,5
151690,151695,151696,1,5
151690,151691,151696,5,1
151690,151691,151697,6,1
151690,151695,151696,1,5
151690,151695,151696,1,5
151690,151696,151697,1,6
151690,151691,151697,6,1
151690,151691,151697,6,1
151690,151691,151698,7,1
151690,151696,151697,1,6
151690,151697,151698,1,7
151690,151691,151699,8,1
151690,151691,151699,8,1
151690,151691,151699,8,1
151690,151691,151700,9,1
151690,151691,151700,9,1
151690,151691,151700,9,1
151690,151691,151700,9,1
151712,151712,151713,1,0
151712,151712,151713,1,0
151712,151712,151713,1,0
151712,151712,151715,3,0
151712,151712,151715,3,0
151712,151712,151717,5,0
151712,151712,151717,5,0
151712,151714,151716,2,2
151712,151712,151716,4,0
151712,151714,151716,2,2
151712,151712,151716,4,0
151712,151714,151716,2,2
151712,151712,151717,5,0
151712,151712,151718,6,0
151712,151716,151717,1,4
151712,151716,151718,2,4
151712,151717,151718,1,5
151712,151717,151718,1,5
151712,151717,151718,1,5
151712,151717,151718,1,5
151712,151717,151718,1,5
151712,151717,151718,1,5
151712,151712,151719,7,0
151712,151712,151720,8,0
151712,151712,151721,9,0
151712,151712,151721,9,0
151712,151712,151720,8,0
151712,151712,151721,9,0
151712,151712,151721,9,0
151712,151712,151722,10,0
151712,151712,151721,9,0
151735,151735,151736,1,0
151735,151735,151736,1,0
151735,151735,151736,1,0
151735,151735,151738,3,0
151735,151735,151739,4,0
151735,151735,151738,3,0
151735,151735,151739,4,0
151735,151735,151739,4,0
151735,151737,151739,2,2
151735,151735,151740,5,0
151735,151737,151739,2,2
151735,151737,151739,2,2
151735,151735,151740,5,0
151735,151739,151741,2,4
151735,151739,151740,1,4
151735,151739,151741,2,4
151735,151739,151740,1,4
151735,151740,151741,1,5
151735,151740,151741,1,5
151735,151740,151741,1,5
151735,151740,151741,1,5
151735,151735,151741,6,0
151735,151735,151742,7,0
151735,151735,151742,7,0
151735,151735,151743,8,0
151735,151735,151743,8,0
151735,151735,151744,9,0
151735,151735,151745,10,0
151735,151735,151745,10,0
151735,151735,151745,10,0
151735,151735,151745,10,0
151757,151757,151759,2,0
151757,151757,151759,2,0
151757,151757,151759,2,0
151757,151757,151760,3,0
151757,151757,151760,3,0
151757,151757,151761,4,0
151757,151759,151761,2,2
151757,151757,151761,4,0
151757,151757,151762,5,0
151757,151759,151762,3,2
151757,151760,151762,2,3
151757,151757,151762,5,0
151757,151759,151761,2,2
151757,151760,151762,2,3
151757,151757,151762,5,0
151757,151761,151763,2,4
151757,151761,151763,2,4
151757,151757,151763,6,0
151757,151761,151763,2,4
151757,151762,151763,1,5
151757,151762,151763,1,5
151757,151757,151764,7,0
151757,151762,151763,1,5
151757,151757,151765,8,0
151757,151757,151764,7,0
151757,151757,151765,8,0
151757,151757,151766,9,0
151757,151757,151766,9,0
151757,151757,151767,10,0
151757,151757,151767,10,0
151757,151757,151767,10,0
151779,151779,151780,1,0
151779,151779,151780,1,0
151779,151779,151781,2,0
151779,151779,151782,3,0
151779,151779,151783,4,0
151779,151779,151782,3,0
151779,151780,151782,2,1
151779,151779,151783,4,0
151779,151781,151783,2,2
151779,151779,151784,5,0
151779,151781,151784,3,2
151779,151782,151784,2,3
151779,151783,151785,2,4
151779,151783,151785,2,4
151779,151779,151784,5,0
151779,151783,151785,2,4
151779,151779,151784,5,0
151779,151783,151784,1,4
151779,151783,151784,1,4
151779,151784,151785,1,5
151779,151779,151785,6,0
151779,151784,151785,1,5
151779,151779,151787,8,0
151779,151779,151787,8,0
151779,151779,151788,9,0
151779,151779,151788,9,0
151779,151779,151789,10,0
151779,151779,151789,10,0
151779,151779,151789,10,0
151779,151779,151789,10,0
151779,151779,151789,10,0
151801,151801,151802,1,0
151801,151801,151802,1,0
151801,151801,151802,1,0
151801,151801,151803,2,0
151801,151801,151804,3,0
151801,151801,151804,3,0
151801,151802,151804,2,1
151801,151801,151804,3,0
151801,151803,151805,2,2
151801,151804,151805,1,3
151801,151801,151805,4,0
151801,151803,151805,2,2
151801,151801,151806,5,0
151801,151805,151806,1,4
151801,151805,151806,1,4
151801,151801,151807,6,0
151801,151805,151806,1,4
151801,151805,151806,1,4
151801,151805,151806,1,4
151801,151806,151807,1,5
151801,151801,151807,6,0
151801,151806,151807,1,5
151801,151801,151808,7,0
151801,151801,151810,9,0
151801,151801,151809,8,0
151801,151801,151809,8,0
151801,151801,151810,9,0
151801,151801,151810,9,0
151801,151801,151810,9,0
151801,151801,151811,10,0
151801,151801,151811,10,0
151823,151823,151824,1,0
151823,151823,151824,1,0
151823,151823,151825,2,0
151823,151823,151826,3,0
151823,151823,151826,3,0
151823,151823,151826,3,0
151823,151825,151827,2,2
151823,151823,151827,4,0
151823,151825,151827,2,2
151823,151823,151828,5,0
151823,151826,151827,1,3
151823,151823,151828,5,0
151823,151825,151827,2,2
151823,151823,151828,5,0
151823,151827,151828,1,4
151823,151827,151829,2,4
151823,151828,151829,1,5
151823,151827,151828,1,4
151823,151827,151829,2,4
151823,151827,151828,1,4
151823,151828,151829,1,5
151823,151823,151829,6,0
151823,151823,151830,7,0
151823,151823,151831,8,0
151823,151823,151831,8,0
151823,151823,151832,9,0
151823,151823,151833,10,0
151823,151823,151832,9,0
151823,151823,151832,9,0
151823,151823,151832,9,0
151823,151823,151833,10,0
151845,151845,151846,1,0
151845,151845,151846,1,0
151845,151845,151847,2,0
151845,151845,151848,3,0
151845,151845,151849,4,0
151845,151845,151849,4,0
151845,151845,151849,4,0
151845,151847,151849,2,2
151845,151848,151850,2,3
151845,151845,151850,5,0
151845,151847,151850,3,2
151845,151845,151850,5,0
151845,151847,151849,2,2
151845,151849,151851,2,4
151845,151849,151851,2,4
151845,151845,151851,6,0
151845,151850,151851,1,5
151845,151849,151851,2,4
151845,151849,151851,2,4
151845,151845,151851,6,0
151845,151845,151852,7,0
151845,151850,151851,1,5
151845,151845,151852,7,0
151845,151850,151851,1,5
151845,151845,151853,8,0
151845,151845,151854,9,0
151845,151845,151854,9,0
151845,151845,151855,10,0
151845,151845,151855,10,0
151845,151845,151855,10,0
151845,151845,151856,11,0
151868,151868,151869,1,0
151868,151868,151869,1,0
151868,151868,151869,1,0
151868,151868,151871,3,0
151868,151868,151871,3,0
151868,151868,151871,3,0
151868,151868,151871,3,0
151868,151870,151872,2,2
151868,151868,151873,5,0
151868,151871,151873,2,3
151868,151868,151872,4,0
151868,151870,151872,2,2
151868,151870,151872,2,2
151868,151868,151873,5,0
151868,151872,151873,1,4
151868,151872,151874,2,4
151868,151872,151874,2,4
151868,151873,151874,1,5
151868,151868,151874,6,0
151868,151872,151873,1,4
151868,151868,151874,6,0
151868,151873,151874,1,5
151868,151868,151874,6,0
151868,151873,151874,1,5
151868,151868,151875,7,0
151868,151868,151876,8,0
151868,151868,151877,9,0
151868,151868,151878,10,0
151868,151868,151877,9,0
151868,151868,151878,10,0
151868,151868,151878,10,0
151891,151891,151892,1,0
151891,151891,151892,1,0
151891,151891,151892,1,0
151891,151891,151893,2,0
151891,151891,151893,2,0
151891,151891,151894,3,0
151891,151893,151894,1,2
151891,151891,151894,3,0
151891,151893,151895,2,2
151891,151891,151895,4,0
151891,151893,151895,2,2
151891,151891,151896,5,0
151891,151894,151895,1,3
151891,151894,151895,1,3
151891,151891,151895,4,0
151891,151891,151896,5,0
151891,151895,151896,1,4
151891,151891,151896,5,0
151891,151896,151897,1,5
151891,151895,151896,1,4
151891,151895,151896,1,4
151891,151895,151896,1,4
151891,151896,151897,1,5
151891,151891,151897,6,0
151891,151891,151898,7,0
151891,151891,151899,8,0
151891,151891,151898,7,0
151891,151891,151900,9,0
151891,151891,151901,10,0
151891,151891,151901,10,0
151891,151891,151901,10,0
151913,151914,151915,1,1
151913,151914,151915,1,1
151913,151914,151915,1,1
151913,151914,151916,2,1
151913,151914,151917,3,1
151913,151914,151917,3,1
151913,151916,151917,1,3
151913,151917,151918,1,4
151913,151914,151918,4,1
151913,151916,151918,2,3
151913,151914,151918,4,1
151913,151914,151918,4,1
151913,151916,151918,2,3
151913,151918,151919,1,5
151913,151914,151919,5,1
151913,151919,151920,1,6
151913,151919,151920,1,6
151913,151918,151919,1,5
151913,151918,151919,1,5
151913,151914,151920,6,1
151913,151919,151920,1,6
151913,151914,151920,6,1
151913,151919,151920,1,6
151913,151914,151922,8,1
151913,151914,151922,8,1
151913,151914,151922,8,1
151913,151914,151923,9,1
151913,151914,151923,9,1
151913,151914,151923,9,1
151913,151914,151923,9,1
151913,151914,151925,11,1
151936,151936,151938,2,0
151936,151936,151938,2,0
151936,151936,151938,2,0
151936,151936,151939,3,0
151936,151936,151940,4,0
151936,151937,151940,3,1
151936,151939,151940,1,3
151936,151936,151940,4,0
151936,151939,151940,1,3
151936,151936,151941,5,0
151936,151939,151941,2,3
151936,151936,151941,5,0
151936,151940,151941,1,4
151936,151936,151941,5,0
151936,151941,151942,1,5
151936,151941,151942,1,5
151936,151941,151942,1,5
151936,151941,151942,1,5
151936,151941,151942,1,5
151936,151942,151943,1,6
151936,151937,151943,6,1
151936,151936,151944,8,0
151936,151936,151945,9,0
151936,151936,151946,10,0
151936,151936,151946,10,0
151936,151936,151945,9,0
151936,151936,151946,10,0
151936,151936,151946,10,0
151936,151936,151946,10,0
151936,151936,151947,11,0
151959,151959,151961,2,0
151959,151959,151961,2,0
151959,151959,151961,2,0
151959,151959,151962,3,0
151959,151959,151963,4,0
151959,151959,151963,4,0
151959,151959,151963,4,0
151959,151961,151963,2,2
151959,151959,151964,5,0
151959,151959,151964,5,0
151959,151961,151963,2,2
151959,151959,151964,5,0
151959,151961,151964,3,2
151959,151962,151964,2,3
151959,151963,151965,2,4
151959,151963,151965,2,4
151959,151964,151965,1,5
151959,151964,151965,1,5
151959,151963,151965,2,4
151959,151963,151965,2,4
151959,151959,151966,7,0
151959,151964,151966,2,5
151959,151959,151967,8,0
151959,151959,151968,9,0
151959,151959,151968,9,0
151959,151959,151968,9,0
151959,151959,151969,10,0
151959,151959,151969,10,0
151959,151959,151969,10,0
151959,151959,151969,10,0
151959,151959,151969,10,0
151981,151981,151983,2,0
151981,151981,151983,2,0
151981,151981,151983,2,0
151981,151982,151984,2,1
151981,151982,151985,3,1
151981,151982,151985,3,1
151981,151984,151986,2,3
151981,151982,151985,3,1
151981,151982,151986,4,1
151981,151984,151986,2,3
151981,151984,151986,2,3
151981,151982,151986,4,1
151981,151985,151986,1,4
151981,151986,151987,1,5
151981,151986,151987,1,5
151981,151986,151987,1,5
151981,151986,151987,1,5
151981,151981,151988,7,0
151981,151982,151988,6,1
151981,151987,151988,1,6
151981,151987,151988,1,6
151981,151981,151989,8,0
151981,151982,151989,7,1
151981,151982,151989,7,1
151981,151982,151990,8,1
151981,151981,151991,10,0
151981,151981,151991,10,0
151981,151981,151991,10,0
151981,151982,151991,9,1
151981,151981,151992,11,0
152004,152004,152006,2,0
152004,152004,152005,1,0
152004,152004,152005,1,0
152004,152004,152007,3,0
152004,152004,152007,3,0
152004,152004,152007,3,0
152004,152004,152008,4,0
152004,152004,152008,4,0
152004,152006,152008,2,2
152004,152007,152009,2,3
152004,152006,152008,2,2
152004,152007,152009,2,3
152004,152006,152008,2,2
152004,152004,152010,6,0
152004,152004,152010,6,0
152004,152008,152010,2,4
152004,152004,152010,6,0
152004,152008,152010,2,4
152004,152008,152010,2,4
152004,152008,152010,2,4
152004,152004,152011,7,0
152004,152009,152010,1,5
152004,152004,152011,7,0
152004,152009,152010,1,5
152004,152004,152012,8,0
152004,152004,152013,9,0
152004,152004,152013,9,0
152004,152004,152014,10,0
152004,152004,152013,9,0
152004,152004,152014,10,0
152004,152004,152014,10,0
152026,152026,152027,1,0
152026,152026,152028,2,0
152026,152026,152028,2,0
152026,152026,152029,3,0
152026,152026,152029,3,0
152026,152026,152029,3,0
152026,152026,152030,4,0
152026,152028,152030,2,2
152026,152026,152031,5,0
152026,152026,152030,4,0
152026,152029,152031,2,3
152026,152026,152031,5,0
152026,152028,152031,3,2
152026,152028,152030,2,2
152026,152029,152031,2,3
152026,152030,152032,2,4
152026,152026,152032,6,0
152026,152030,152032,2,4
152026,152026,152031,5,0
152026,152030,152032,2,4
152026,152031,152033,2,5
152026,152031,152032,1,5
152026,152031,152032,1,5
152026,152026,152035,9,0
152026,152026,152035,9,0
152026,152026,152035,9,0
152026,152026,152036,10,0
152026,152026,152036,10,0
152026,152026,152036,10,0
152026,152026,152036,10,0
152026,152026,152037,11,0
152049,152049,152051,2,0
152049,152049,152051,2,0
152049,152049,152051,2,0
152049,152049,152052,3,0
152049,152049,152053,4,0
152049,152049,152053,4,0
152049,152049,152053,4,0
152049,152049,152053,4,0
152049,152049,152053,4,0
152049,152049,152054,5,0
152049,152052,152054,2,3
152049,152051,152054,3,2
152049,152051,152053,2,2
152049,152051,152053,2,2
152049,152049,152055,6,0
152049,152053,152055,2,4
152049,152053,152055,2,4
152049,152054,152055,1,5
152049,152049,152055,6,0
152049,152053,152055,2,4
152049,152053,152055,2,4
152049,152053,152055,2,4
152049,152054,152056,2,5
152049,152049,152056,7,0
152049,152049,152058,9,0
152049,152049,152058,9,0
152049,152049,152058,9,0
152049,152049,152058,9,0
152049,152049,152059,10,0
152049,152049,152059,10,0
152049,152049,152059,10,0
152072,152072,152073,1,0
152072,152072,152074,2,0
152072,152072,152074,2,0
152072,152072,152075,3,0
152072,152072,152075,3,0
152072,152072,152076,4,0
152072,152072,152076,4,0
152072,152074,152076,2,2
152072,152072,152077,5,0
152072,152075,152077,2,3
152072,152072,152076,4,0
152072,152074,152077,3,2
152072,152074,152077,3,2
152072,152072,152077,5,0
152072,152072,152078,6,0
152072,152076,152078,2,4
152072,152076,152078,2,4
152072,152076,152078,2,4
152072,152077,152078,1,5
152072,152076,152078,2,4
152072,152077,152079,2,5
152072,152077,152079,2,5
152072,152072,152078,6,0
152072,152072,152079,7,0
152072,152072,152080,8,0
152072,152072,152080,8,0
152072,152072,152079,7,0
152072,152072,152080,8,0
152072,152072,152081,9,0
152072,152072,152081,9,0
152072,152072,152082,10,0
152094,152094,152095,1,0
152094,152094,152095,1,0
152094,152094,152096,2,0
152094,152094,152096,2,0
152094,152094,152097,3,0
152094,152094,152097,3,0
152094,152094,152098,4,0
152094,152094,152098,4,0
152094,152096,152098,2,2
152094,152094,152099,5,0
152094,152097,152099,2,3
152094,152096,152098,2,2
152094,152094,152099,5,0
152094,152096,152098,2,2
152094,152098,152100,2,4
152094,152098,152100,2,4
152094,152098,152100,2,4
152094,152098,152100,2,4
152094,152094,152099,5,0
152094,152098,152099,1,4
152094,152094,152100,6,0
152094,152094,152100,6,0
152094,152099,152100,1,5
152094,152099,152100,1,5
152094,152094,152101,7,0
152094,152094,152102,8,0
152094,152094,152102,8,0
152094,152094,152102,8,0
152094,152094,152103,9,0
152094,152094,152102,8,0
152094,152094,152103,9,0
152116,152116,152118,2,0
152116,152116,152118,2,0
152116,152116,152118,2,0
152116,152116,152119,3,0
152116,152116,152119,3,0
152116,152116,152120,4,0
152116,152116,152120,4,0
152116,152116,152121,5,0
152116,152118,152121,3,2
152116,152116,152121,5,0
152116,152118,152121,3,2
152116,152119,152121,2,3
152116,152119,152121,2,3
152116,152118,152121,3,2
152116,152120,152122,2,4
152116,152116,152122,6,0
152116,152120,152122,2,4
152116,152116,152123,7,0
152116,152116,152123,7,0
152116,152116,152123,7,0
152116,152122,152123,1,6
152116,152116,152123,7,0
152116,152116,152123,7,0
152116,152122,152123,1,6
152116,152116,152123,7,0
152116,152121,152123,2,5
152116,152122,152123,1,6
152116,152116,152124,8,0
152116,152116,152125,9,0
152116,152116,152125,9,0
152116,152116,152126,10,0
152138,152138,152140,2,0
152138,152138,152140,2,0
152138,152138,152140,2,0
152138,152138,152141,3,0
152138,152138,152141,3,0
152138,152138,152142,4,0
152138,152138,152141,3,0
152138,152138,152142,4,0
152138,152140,152142,2,2
152138,152138,152143,5,0
152138,152141,152143,2,3
152138,152138,152143,5,0
152138,152140,152142,2,2
152138,152140,152143,3,2
152138,152141,152143,2,3
152138,152142,152144,2,4
152138,152138,152144,6,0
152138,152142,152144,2,4
152138,152142,152144,2,4
152138,152142,152144,2,4
152138,152138,152145,7,0
152138,152143,152144,1,5
152138,152138,152144,6,0
152138,152138,152145,7,0
152138,152143,152144,1,5
152138,152138,152146,8,0
152138,152138,152145,7,0
152138,152138,152145,7,0
152138,152138,152147,9,0
152138,152138,152146,8,0
152138,152138,152147,9,0
152160,152161,152162,1,1
152160,152161,152162,1,1
152160,152161,152162,1,1
152160,152161,152163,2,1
152160,152161,152164,3,1
152160,152161,152164,3,1
152160,152161,152164,3,1
152160,152161,152164,3,1
152160,152163,152164,1,3
152160,152161,152166,5,1
152160,152161,152165,4,1
152160,152163,152165,2,3
152160,152163,152165,2,3
152160,152164,152165,1,4
152160,152165,152166,1,5
152160,152165,152166,1,5
152160,152165,152166,1,5
152160,152165,152166,1,5
152160,152161,152166,5,1
