submit_time,start_time,end_time,run_time,wait_time
133478,133810,133811,1,332
133478,133810,133812,2,332
133740,133810,133811,1,70
133478,133810,133812,2,332
133478,133810,133812,2,332
133478,133811,133813,2,333
133740,133811,133813,2,71
133740,133811,133813,2,71
133740,133811,133812,1,71
133740,133811,133813,2,71
133740,133811,133813,2,71
133478,133811,133813,2,333
133740,133812,133813,1,72
133740,133812,133813,1,72
133478,133812,133813,1,334
133478,133812,133814,2,334
133740,133812,133814,2,72
133478,133812,133814,2,334
133478,133813,133814,1,335
133478,133813,133814,1,335
133740,133813,133815,2,73
133740,133813,133815,2,73
133740,133814,133815,1,74
133740,133814,133815,1,74
133740,133814,133815,1,74
133478,133814,133815,1,336
133740,133814,133816,2,74
133740,133814,133815,1,74
133478,133814,133815,1,336
133478,133814,133816,2,336
133478,133814,133816,2,336
133740,133814,133816,2,74
133478,133815,133817,2,337
133478,133815,133817,2,337
133740,133816,133817,1,76
133740,133816,133817,1,76
133740,133816,133817,1,76
133740,133816,133817,1,76
133478,133816,133817,1,338
133740,133816,133817,1,76
133740,133816,133818,2,76
133478,133816,133817,1,338
133478,133817,133818,1,339
133478,133817,133818,1,339
133478,133817,133818,1,339
133478,133817,133818,1,339
133740,133817,133819,2,77
133740,133818,133820,2,78
133478,133818,133819,1,340
133740,133818,133820,2,78
133478,133818,133820,2,340
133478,133819,133820,1,341
133740,133818,133820,2,78
133478,133819,133820,1,341
133478,133819,133820,1,341
133478,133820,133821,1,342
133740,133818,133820,2,78
133478,133819,133821,2,341
133478,133820,133822,2,342
133478,133821,133822,1,343
133740,133820,133822,2,80
133740,133820,133823,3,80
133478,133821,133822,1,343
133478,133821,133822,1,343
133478,133821,133822,1,343
133740,133820,133822,2,80
133478,133822,133823,1,344
133740,133821,133824,3,81
133740,133821,133824,3,81
133478,133823,133824,1,345
133478,133823,133824,1,345
133478,133823,133825,2,345
133478,133823,133825,2,345
133478,133823,133824,1,345
133478,133824,133825,1,346
133740,133823,133826,3,83
133740,133823,133826,3,83
133740,133823,133826,3,83
133740,133816,133818,2,76
133478,133825,133826,1,347
133478,133825,133826,1,347
133740,133824,133827,3,84
133478,133825,133827,2,347
133478,133825,133826,1,347
133478,133825,133826,1,347
133740,133824,133827,3,84
133478,133826,133827,1,348
133740,133826,133828,2,86
133478,133827,133828,1,349
133478,133827,133829,2,349
133740,133826,133829,3,86
133478,133827,133829,2,349
133478,133827,133829,2,349
133478,133827,133829,2,349
133740,133826,133829,3,86
133740,133826,133829,3,86
133740,133826,133829,3,86
133478,133828,133829,1,350
133740,133826,133830,4,86
133740,133827,133830,3,87
133740,133827,133830,3,87
133489,133829,133830,1,340
133489,133829,133831,2,340
133489,133830,133831,1,341
133489,133830,133831,1,341
133740,133829,133831,2,89
133489,133830,133832,2,341
133740,133830,133832,2,90
133740,133829,133832,3,89
133740,133830,133832,2,90
133740,133830,133832,2,90
133489,133831,133832,1,342
133489,133832,133834,2,343
133489,133832,133833,1,343
133740,133831,133833,2,91
133740,133831,133833,2,91
133740,133831,133833,2,91
133489,133832,133833,1,343
133740,133832,133834,2,92
133489,133832,133834,2,343
133489,133833,133835,2,344
133740,133833,133835,2,93
133740,133833,133835,2,93
133489,133834,133835,1,345
133740,133833,133835,2,93
133740,133833,133835,2,93
133776,133834,133836,2,58
133489,133834,133836,2,345
133489,133834,133836,2,345
133489,133834,133836,2,345
133740,133834,133836,2,94
133740,133834,133836,2,94
133776,133836,133837,1,60
133489,133835,133837,2,346
133776,133836,133838,2,60
133776,133836,133838,2,60
133489,133836,133838,2,347
133776,133836,133838,2,60
133776,133836,133837,1,60
133489,133837,133839,2,348
133776,133837,133838,1,61
133776,133837,133839,2,61
133776,133837,133838,1,61
133776,133838,133839,1,62
133489,133837,133839,2,348
133489,133837,133839,2,348
133776,133838,133840,2,62
133776,133838,133840,2,62
133776,133838,133840,2,62
133489,133838,133840,2,349
133489,133839,133841,2,350
133776,133839,133841,2,63
133489,133838,133841,3,349
133776,133839,133841,2,63
133776,133839,133841,2,63
133489,133840,133842,2,351
133776,133840,133842,2,64
133776,133839,133841,2,63
133776,133840,133842,2,64
133776,133840,133842,2,64
133489,133840,133843,3,351
133776,133841,133843,2,65
133776,133841,133842,1,65
133776,133841,133843,2,65
133489,133841,133843,2,352
133489,133841,133844,3,352
133776,133842,133844,2,66
133489,133841,133844,3,352
133776,133842,133844,2,66
133776,133842,133844,2,66
133776,133842,133844,2,66
133489,133842,133844,2,353
133776,133843,133845,2,67
133776,133844,133845,1,68
133776,133844,133845,1,68
133489,133843,133845,2,354
133776,133844,133846,2,68
133776,133844,133846,2,68
133776,133845,133846,1,69
133489,133844,133846,2,355
133776,133845,133847,2,69
133489,133844,133847,3,355
133776,133844,133847,3,68
133776,133846,133847,1,70
133776,133846,133848,2,70
133489,133845,133847,2,356
133489,133844,133847,3,355
130918,130918,133848,2930,0
133776,133846,133848,2,70
133776,133847,133848,1,71
133489,133846,133849,3,357
133776,133847,133849,2,71
133776,133847,133849,2,71
133776,133848,133850,2,72
133776,133848,133850,2,72
133489,133847,133850,3,358
133489,133848,133850,2,359
133776,133848,133850,2,72
133776,133849,133850,1,73
133776,133850,133851,1,74
133489,133848,133850,2,359
133776,133848,133850,2,72
133776,133849,133851,2,73
133489,133848,133850,2,359
133776,133850,133851,1,74
133776,133850,133852,2,74
133776,133850,133852,2,74
133489,133849,133852,3,360
133489,133850,133852,2,361
133776,133851,133852,1,75
133776,133851,133852,1,75
133776,133851,133852,1,75
133776,133851,133853,2,75
133489,133850,133852,2,361
133489,133851,133853,2,362
133776,133851,133853,2,75
133776,133852,133854,2,76
133776,133852,133854,2,76
133489,133851,133853,2,362
133776,133853,133854,1,77
133776,133853,133854,1,77
133776,133853,133854,1,77
133776,133852,133854,2,76
133776,133853,133855,2,77
133489,133853,133855,2,364
133489,133852,133855,3,363
133489,133852,133855,3,363
133776,133854,133855,1,78
133776,133854,133856,2,78
133776,133854,133856,2,78
133776,133855,133857,2,79
133776,133855,133856,1,79
133776,133855,133856,1,79
133776,133855,133857,2,79
133776,133855,133857,2,79
133489,133854,133857,3,365
133489,133855,133857,2,366
133489,133854,133857,3,365
133776,133856,133858,2,80
133776,133856,133858,2,80
133489,133856,133858,2,367
133489,133856,133858,2,367
133776,133857,133858,1,81
133776,133857,133858,1,81
133776,133857,133859,2,81
133776,133856,133858,2,80
133776,133857,133859,2,81
133489,133858,133859,1,369
133776,133858,133859,1,82
133489,133858,133860,2,369
133776,133859,133860,1,83
133776,133859,133860,1,83
133776,133859,133861,2,83
133776,133859,133861,2,83
133489,133858,133861,3,369
133489,133859,133861,2,370
133489,133859,133861,2,370
133776,133859,133861,2,83
133776,133859,133862,3,83
133776,133859,133862,3,83
133489,133860,133862,2,371
133489,133861,133862,1,372
133776,133860,133862,2,84
133489,133862,133864,2,373
133489,133862,133864,2,373
133776,133861,133863,2,85
133776,133861,133863,2,85
133776,133861,133863,2,85
133776,133861,133863,2,85
133489,133861,133863,2,372
133489,133863,133864,1,374
133776,133862,133865,3,86
133776,133862,133865,3,86
133489,133864,133866,2,375
133489,133863,133865,2,374
133776,133863,133865,2,87
133776,133862,133866,4,86
133489,133864,133866,2,375
133489,133864,133866,2,375
133489,133865,133867,2,376
133776,133864,133867,3,88
133776,133864,133867,3,88
133776,133864,133867,3,88
133776,133864,133867,3,88
133489,133866,133867,1,377
133489,133866,133867,1,377
133776,133865,133868,3,89
133776,133865,133868,3,89
133489,133867,133868,1,378
133776,133866,133869,3,90
133489,133867,133869,2,378
133489,133867,133869,2,378
133489,133868,133869,1,379
133776,133867,133870,3,91
133776,133867,133870,3,91
133489,133868,133869,1,379
133776,133867,133870,3,91
133776,133867,133870,3,91
133776,133869,133870,1,93
133776,133867,133870,3,91
133489,133869,133871,2,380
133489,133869,133871,2,380
133776,133869,133872,3,93
133489,133870,133871,1,381
133776,133869,133872,3,93
133489,133870,133872,2,381
133776,133871,133873,2,95
133776,133871,133873,2,95
133489,133870,133872,2,381
133489,133871,133873,2,382
133489,133872,133873,1,383
133776,133870,133873,3,94
133776,133870,133873,3,94
133489,133871,133873,2,382
133776,133871,133873,2,95
133776,133872,133874,2,96
133489,133872,133873,1,383
133489,133873,133874,1,384
130910,130910,133874,2964,0
133776,133873,133874,1,97
133776,133873,133874,1,97
133778,133874,133875,1,96
133776,133871,133875,4,95
133776,133872,133874,2,96
133489,133873,133874,1,384
133489,133873,133874,1,384
133778,133873,133875,2,95
133778,133875,133876,1,97
133778,133875,133876,1,97
133489,133873,133876,3,384
133778,133874,133876,2,96
133489,133875,133876,1,386
133489,133875,133876,1,386
133778,133875,133876,1,97
133778,133875,133876,1,97
133778,133875,133877,2,97
133489,133875,133876,1,386
133489,133875,133877,2,386
133778,133876,133877,1,98
133489,133877,133878,1,388
133778,133876,133877,1,98
133778,133876,133877,1,98
133778,133877,133878,1,99
133778,133875,133877,2,97
133778,133877,133878,1,99
133489,133877,133878,1,388
133778,133877,133878,1,99
133778,133878,133879,1,100
133489,133876,133879,3,387
133778,133877,133879,2,99
133489,133877,133878,1,388
133489,133877,133878,1,388
133778,133878,133879,1,100
133489,133878,133879,1,389
133778,133878,133879,1,100
133778,133878,133879,1,100
133778,133879,133880,1,101
133778,133879,133880,1,101
133778,133879,133880,1,101
133489,133879,133880,1,390
133778,133879,133880,1,101
133489,133880,133881,1,391
133489,133880,133881,1,391
133778,133880,133882,2,102
133489,133880,133881,1,391
133778,133880,133882,2,102
133778,133880,133881,1,102
133778,133880,133882,2,102
133778,133881,133883,2,103
133489,133879,133882,3,390
133778,133880,133882,2,102
133778,133881,133883,2,103
133489,133881,133883,2,392
133489,133882,133883,1,393
133778,133881,133884,3,103
133489,133882,133883,1,393
133489,133882,133883,1,393
133778,133882,133883,1,104
133778,133883,133884,1,105
133778,133883,133884,1,105
133778,133883,133884,1,105
133778,133883,133884,1,105
133778,133883,133885,2,105
133489,133884,133885,1,395
133778,133883,133885,2,105
133489,133883,133884,1,394
133489,133883,133884,1,394
133778,133885,133886,1,107
133489,133884,133885,1,395
133778,133884,133885,1,106
133778,133884,133886,2,106
133778,133885,133886,1,107
133778,133885,133886,1,107
133778,133885,133886,1,107
133489,133885,133886,1,396
133489,133886,133887,1,397
133489,133885,133887,2,396
133489,133885,133886,1,396
133778,133885,133886,1,107
133489,133883,133888,5,394
133489,133887,133888,1,398
133778,133886,133887,1,108
133489,133887,133888,1,398
133778,133886,133887,1,108
133778,133887,133888,1,109
133489,133887,133888,1,398
133778,133887,133888,1,109
133778,133887,133888,1,109
133778,133887,133888,1,109
133489,133887,133889,2,398
133505,133888,133889,1,383
133778,133888,133889,1,110
133505,133888,133890,2,383
133778,133887,133890,3,109
133778,133889,133890,1,111
133505,133889,133890,1,384
133778,133889,133890,1,111
133778,133889,133890,1,111
133778,133889,133890,1,111
133505,133889,133891,2,384
133505,133890,133891,1,385
133778,133890,133891,1,112
133778,133891,133892,1,113
133505,133891,133892,1,386
133778,133891,133892,1,113
133778,133891,133892,1,113
133505,133891,133893,2,386
133505,133892,133893,1,387
133505,133892,133893,1,387
133778,133892,133893,1,114
133778,133892,133894,2,114
133778,133893,133894,1,115
133778,133885,133894,9,107
133778,133889,133895,6,111
133505,133893,133894,1,388
133778,133893,133895,2,115
133778,133895,133896,1,117
133505,133894,133896,2,389
133505,133894,133895,1,389
133505,133894,133896,2,389
133778,133895,133896,1,117
133778,133895,133896,1,117
133505,133895,133897,2,390
133778,133896,133897,1,118
133778,133896,133897,1,118
133505,133896,133897,1,391
133505,133896,133898,2,391
133778,133897,133899,2,119
133778,133897,133898,1,119
133505,133896,133898,2,391
133778,133895,133899,4,117
133778,133895,133898,3,117
133505,133898,133899,1,393
133778,133898,133899,1,120
133778,133898,133899,1,120
133505,133899,133900,1,394
133505,133898,133900,2,393
133778,133899,133901,2,121
133778,133899,133901,2,121
133505,133900,133902,2,395
133505,133899,133901,2,394
133778,133900,133902,2,122
133778,133900,133902,2,122
133778,133899,133902,3,121
133778,133901,133903,2,123
133778,133901,133903,2,123
133505,133901,133903,2,396
133505,133901,133903,2,396
133778,133902,133904,2,124
133778,133899,133904,5,121
133505,133902,133905,3,397
133505,133902,133905,3,397
133778,133902,133905,3,124
133778,133904,133906,2,126
133778,133904,133906,2,126
133778,133904,133906,2,126
133505,133904,133906,2,399
133505,133905,133907,2,400
133778,133904,133906,2,126
133505,133905,133907,2,400
133778,133905,133907,2,127
133505,133906,133908,2,401
133778,133906,133908,2,128
133778,133906,133908,2,128
133778,133903,133909,6,125
133778,133905,133909,4,127
133505,133907,133909,2,402
133505,133907,133909,2,402
133778,133907,133909,2,129
133505,133908,133910,2,403
133505,133909,133911,2,404
133778,133908,133910,2,130
133778,133909,133911,2,131
133778,133909,133912,3,131
133778,133910,133912,2,132
133505,133910,133912,2,405
133505,133911,133913,2,406
133505,133910,133913,3,405
133505,133911,133913,2,406
133778,133911,133913,2,133
133778,133913,133915,2,135
133778,133913,133915,2,135
133505,133913,133915,2,408
133778,133913,133915,2,135
133778,133914,133915,1,136
133505,133913,133916,3,408
133505,133913,133915,2,408
133505,133913,133916,3,408
133778,133915,133917,2,137
133778,133915,133917,2,137
133505,133916,133917,1,411
133778,133915,133917,2,137
133778,133916,133918,2,138
133778,133916,133918,2,138
133505,133916,133918,2,411
133505,133916,133918,2,411
133778,133915,133918,3,137
133778,133917,133919,2,139
133505,133917,133919,2,412
133778,133918,133920,2,140
133505,133918,133920,2,413
133505,133919,133920,1,414
133778,133918,133920,2,140
133798,133919,133921,2,121
133505,133918,133920,2,413
133778,133918,133920,2,140
133798,133919,133921,2,121
133798,133920,133921,1,122
133798,133921,133922,1,123
133505,133921,133922,1,416
133505,133921,133922,1,416
133798,133921,133923,2,123
133798,133921,133922,1,123
133505,133920,133922,2,415
133505,133921,133923,2,416
133798,133921,133923,2,123
133798,133921,133922,1,123
133798,133922,133923,1,124
133505,133923,133925,2,418
133505,133923,133924,1,418
133778,133921,133924,3,143
133778,133921,133924,3,143
133798,133923,133924,1,125
133798,133923,133925,2,125
133505,133923,133925,2,418
133798,133924,133925,1,126
133798,133924,133925,1,126
133798,133924,133925,1,126
133505,133923,133925,2,418
133505,133925,133926,1,420
133505,133925,133926,1,420
133798,133925,133927,2,127
133798,133925,133927,2,127
133505,133925,133927,2,420
133798,133926,133927,1,128
133798,133926,133927,1,128
133798,133926,133927,1,128
133798,133925,133927,2,127
133798,133925,133928,3,127
133505,133926,133928,2,421
133505,133927,133929,2,422
133505,133927,133929,2,422
133798,133927,133929,2,129
133798,133927,133929,2,129
133505,133928,133929,1,423
133798,133928,133929,1,130
133798,133928,133929,1,130
133798,133928,133929,1,130
133505,133929,133931,2,424
133798,133928,133931,3,130
133798,133928,133930,2,130
133798,133930,133931,1,132
133505,133929,133931,2,424
133505,133929,133931,2,424
133505,133930,133931,1,425
133798,133929,133932,3,131
133505,133931,133933,2,426
133798,133932,133933,1,134
133505,133932,133933,1,427
133505,133932,133933,1,427
133505,133932,133934,2,427
133798,133933,133934,1,135
133505,133933,133935,2,428
133798,133934,133935,1,136
133505,133934,133935,1,429
133505,133934,133935,1,429
133798,133935,133936,1,137
133505,133935,133937,2,430
133505,133936,133937,1,431
133798,133936,133938,2,138
133505,133936,133937,1,431
133505,133936,133937,1,431
133505,133938,133939,1,433
133505,133938,133939,1,433
133798,133937,133939,2,139
133798,133938,133940,2,140
133505,133939,133940,1,434
133505,133939,133940,1,434
133505,133940,133941,1,435
133505,133940,133942,2,435
133798,133940,133942,2,142
133798,133940,133942,2,142
133798,133940,133942,2,142
133798,133940,133942,2,142
133505,133941,133942,1,436
133505,133941,133942,1,436
133505,133942,133944,2,437
133798,133941,133943,2,143
133798,133941,133943,2,143
133798,133942,133943,1,144
133798,133942,133944,2,144
133798,133943,133944,1,145
133798,133943,133944,1,145
133505,133943,133944,1,438
133505,133943,133944,1,438
133505,133943,133944,1,438
133798,133943,133945,2,145
133505,133944,133945,1,439
133798,133945,133946,1,147
133798,133945,133946,1,147
133798,133945,133947,2,147
133505,133945,133946,1,440
133505,133945,133946,1,440
133505,133945,133946,1,440
133505,133946,133947,1,441
133798,133947,133948,1,149
133798,133947,133949,2,149
133798,133946,133948,2,148
133505,133947,133948,1,442
133505,133948,133949,1,443
133505,133947,133949,2,442
133505,133948,133949,1,443
133798,133947,133949,2,149
133798,133949,133951,2,151
133798,133949,133951,2,151
133798,133949,133951,2,151
133505,133950,133951,1,445
133505,133950,133951,1,445
133505,133950,133951,1,445
133505,133950,133951,1,445
133505,133952,133953,1,447
133505,133952,133953,1,447
133798,133951,133953,2,153
133798,133951,133952,1,153
133798,133950,133952,2,152
133505,133952,133953,1,447
133505,133952,133953,1,447
133798,133951,133953,2,153
133505,133953,133954,1,448
133798,133953,133955,2,155
133798,133953,133955,2,155
133505,133953,133954,1,448
133798,133953,133955,2,155
133505,133954,133955,1,449
133505,133955,133956,1,450
133798,133954,133956,2,156
133505,133954,133956,2,449
133505,133955,133956,1,450
133798,133955,133957,2,157
133798,133955,133957,2,157
133798,133956,133957,1,158
133798,133956,133957,1,158
133798,133956,133957,1,158
133505,133957,133958,1,452
133505,133957,133958,1,452
133798,133955,133958,3,157
133798,133957,133958,1,159
133505,133957,133959,2,452
133505,133957,133958,1,452
133505,133958,133959,1,453
133505,133958,133959,1,453
133798,133958,133959,1,160
133798,133958,133959,1,160
133798,133958,133959,1,160
133798,133958,133959,1,160
133798,133958,133959,1,160
133798,133959,133960,1,161
133672,133959,133960,1,287
133672,133959,133960,1,287
133672,133959,133960,1,287
133798,133960,133961,1,162
133798,133960,133962,2,162
133798,133960,133962,2,162
133798,133960,133962,2,162
133798,133959,133962,3,161
133798,133960,133962,2,162
133672,133961,133963,2,289
133672,133962,133963,1,290
133798,133961,133963,2,163
133672,133961,133963,2,289
133798,133962,133964,2,164
133798,133962,133964,2,164
133798,133962,133964,2,164
133798,133962,133965,3,164
133672,133964,133965,1,292
133672,133964,133965,1,292
133798,133963,133966,3,165
133798,133963,133965,2,165
133672,133964,133966,2,292
133798,133964,133967,3,166
133798,133964,133967,3,166
133672,133966,133967,1,294
133672,133966,133967,1,294
133798,133965,133967,2,167
133798,133966,133968,2,168
133798,133966,133968,2,168
133798,133966,133969,3,168
133672,133967,133969,2,295
133798,133966,133970,4,168
133672,133968,133970,2,296
133672,133968,133970,2,296
133798,133968,133971,3,170
133798,133968,133970,2,170
133798,133969,133971,2,171
133798,133969,133972,3,171
133798,133968,133972,4,170
133798,133969,133972,3,171
133672,133971,133973,2,299
133672,133970,133972,2,298
133672,133971,133973,2,299
133798,133971,133974,3,173
133798,133970,133974,4,172
133798,133971,133974,3,173
133672,133973,133974,1,301
133798,133972,133975,3,174
133798,133972,133975,3,174
133798,133972,133975,3,174
133798,133973,133975,2,175
133798,133975,133976,1,177
133672,133974,133976,2,302
133798,133974,133977,3,176
133798,133975,133977,2,177
133672,133975,133977,2,303
133798,133975,133978,3,177
133798,133975,133978,3,177
133798,133976,133978,2,178
133798,133977,133979,2,179
133672,133977,133979,2,305
133798,133976,133979,3,178
133672,133978,133980,2,306
133853,133978,133980,2,125
133853,133978,133980,2,125
133853,133978,133980,2,125
133853,133979,133980,1,126
133853,133979,133981,2,126
133853,133980,133981,1,127
133853,133981,133982,1,128
133672,133979,133982,3,307
133853,133981,133982,1,128
133853,133981,133982,1,128
133672,133980,133982,2,308
133853,133981,133983,2,128
133853,133981,133983,2,128
133853,133982,133983,1,129
133853,133983,133984,1,130
133853,133983,133984,1,130
133853,133982,133985,3,129
133853,133983,133985,2,130
133672,133983,133985,2,311
133672,133983,133986,3,311
133853,133983,133985,2,130
133853,133984,133986,2,131
133672,133984,133986,2,312
133853,133985,133987,2,132
133853,133985,133987,2,132
133853,133985,133986,1,132
133853,133986,133987,1,133
133853,133987,133988,1,134
133853,133987,133989,2,134
133853,133987,133988,1,134
133672,133986,133988,2,314
133672,133986,133989,3,314
133853,133986,133989,3,133
133853,133987,133989,2,134
133853,133988,133989,1,135
133853,133988,133989,1,135
133853,133989,133990,1,136
133853,133989,133991,2,136
133853,133989,133991,2,136
133853,133990,133992,2,137
133853,133990,133991,1,137
133672,133989,133992,3,317
133853,133989,133992,3,136
133853,133991,133993,2,138
133853,133991,133993,2,138
133853,133991,133993,2,138
133672,133989,133993,4,317
133853,133992,133994,2,139
133853,133992,133993,1,139
133853,133992,133994,2,139
133672,133992,133994,2,320
133853,133993,133995,2,140
133853,133993,133995,2,140
133853,133994,133996,2,141
133853,133994,133996,2,141
133853,133994,133997,3,141
133672,133994,133997,3,322
133853,133995,133997,2,142
133672,133995,133998,3,323
133853,133996,133997,1,143
133853,133996,133998,2,143
133853,133997,133998,1,144
133672,133996,133999,3,324
133853,133998,133999,1,145
133672,133997,133999,2,325
133853,133998,134000,2,145
133853,133998,134000,2,145
133672,133998,134000,2,326
133853,133999,134002,3,146
133853,134001,134002,1,148
133853,134001,134002,1,148
133672,134000,134002,2,328
133853,134000,134002,2,147
133672,134000,134002,2,328
133672,134001,134003,2,329
133853,134002,134004,2,149
133853,134003,134005,2,150
133853,134003,134004,1,150
133853,134003,134005,2,150
133672,134004,134006,2,332
133672,134004,134005,1,332
133672,134003,134005,2,331
133853,134005,134006,1,152
133853,134004,134007,3,151
133853,134005,134007,2,152
133853,134005,134008,3,152
133853,134007,134009,2,154
133853,134007,134008,1,154
133672,134006,134008,2,334
133672,134006,134008,2,334
133672,134006,134008,2,334
133853,134007,134009,2,154
133853,134008,134009,1,155
133853,134007,134009,2,154
133672,134009,134011,2,337
133672,134009,134011,2,337
133853,134009,134011,2,156
133853,134008,134011,3,155
133853,134010,134012,2,157
133853,134011,134012,1,158
133672,134011,134013,2,339
133853,134011,134013,2,158
133672,134011,134014,3,339
133853,134013,134014,1,160
133853,134012,134014,2,159
133672,134013,134015,2,341
133853,134014,134015,1,161
133853,134013,134015,2,160
133672,134015,134017,2,343
133853,134015,134016,1,162
133853,134015,134017,2,162
133853,134016,134017,1,163
133672,134009,134017,8,337
133672,134016,134018,2,344
133672,134017,134019,2,345
133853,134016,134018,2,163
133853,134017,134019,2,164
133853,134018,134020,2,165
133853,134018,134020,2,165
133672,134019,134021,2,347
133672,134019,134021,2,347
133853,134019,134021,2,166
133853,134020,134021,1,167
133853,134020,134021,1,167
133853,134019,134022,3,166
133853,134020,134022,2,167
133672,134021,134023,2,349
133672,134021,134023,2,349
133853,134021,134023,2,168
133853,134022,134025,3,169
133853,134021,134024,3,168
133853,134022,134025,3,169
133853,134022,134025,3,169
133672,134024,134026,2,352
133672,134024,134026,2,352
133853,134022,134025,3,169
133853,134024,134026,2,171
133672,134018,134027,9,346
133672,134026,134027,1,354
133672,134026,134027,1,354
133853,134025,134028,3,172
133853,134025,134028,3,172
133853,134026,134028,2,173
133853,134026,134029,3,173
133853,134025,134028,3,172
133853,134027,134029,2,174
133672,134028,134030,2,356
133672,134028,134030,2,356
133672,134028,134031,3,356
133853,134028,134031,3,175
133853,134028,134031,3,175
133853,134029,134031,2,176
133853,134029,134032,3,176
133672,134030,134032,2,358
133672,134030,134032,2,358
133853,134030,134033,3,177
133853,134030,134032,2,177
133853,134032,134034,2,179
133853,134032,134034,2,179
133672,134031,134033,2,359
133853,134031,134034,3,178
133672,134033,134034,1,361
133672,134033,134034,1,361
133853,134033,134035,2,180
133853,134033,134035,2,180
133853,134033,134035,2,180
133853,134034,134036,2,181
133853,134034,134036,2,181
133672,134035,134036,1,363
133672,134035,134036,1,363
133853,134035,134037,2,182
133672,134035,134037,2,363
133853,134035,134037,2,182
133890,134036,134038,2,146
133890,134036,134037,1,146
133890,134037,134038,1,147
133672,134037,134038,1,365
133672,134037,134038,1,365
133890,134037,134039,2,147
133890,134038,134039,1,148
133672,134038,134039,1,366
133890,134038,134040,2,148
133890,134039,134040,1,149
133890,134039,134040,1,149
133672,134039,134041,2,367
133672,134040,134041,1,368
133890,134040,134041,1,150
133890,134040,134041,1,150
133672,134040,134042,2,368
133890,134040,134042,2,150
133890,134041,134042,1,151
133890,134041,134043,2,151
133672,134042,134043,1,370
133672,134042,134043,1,370
133890,134042,134043,1,152
133890,134043,134044,1,153
133890,134042,134044,2,152
133672,134042,134044,2,370
133890,134042,134044,2,152
133672,134044,134045,1,372
133890,134043,134045,2,153
133890,134044,134045,1,154
133890,134044,134045,1,154
133890,134044,134046,2,154
133672,134044,134045,1,372
133672,134044,134046,2,372
133890,134045,134046,1,155
133672,134045,134046,1,373
133890,134046,134047,1,156
133890,134046,134048,2,156
133890,134046,134048,2,156
133890,134046,134047,1,156
133672,134046,134048,2,374
133672,134047,134048,1,375
133890,134047,134048,1,157
133672,134048,134049,1,376
133890,134048,134049,1,158
133890,134048,134050,2,158
133890,134048,134050,2,158
133890,134048,134050,2,158
133672,134049,134051,2,377
133890,134049,134050,1,159
133672,134049,134050,1,377
133890,134050,134051,1,160
133672,134050,134051,1,378
133890,134050,134052,2,160
133890,134051,134052,1,161
133890,134051,134052,1,161
133890,134051,134052,1,161
133672,134051,134052,1,379
133672,134052,134053,1,380
133672,134051,134053,2,379
133890,134052,134053,1,162
133890,134052,134054,2,162
133890,134053,134054,1,163
133890,134053,134054,1,163
133890,134053,134054,1,163
133672,134053,134054,1,381
133672,134053,134055,2,381
133672,134054,134056,2,382
133890,134054,134056,2,164
133890,134055,134056,1,165
133890,134055,134056,1,165
133890,134055,134056,1,165
133890,134055,134057,2,165
133672,134056,134057,1,384
133672,134056,134057,1,384
133672,134056,134058,2,384
133890,134056,134058,2,166
133672,134058,134059,1,386
133890,134057,134058,1,167
133890,134057,134059,2,167
133890,134057,134059,2,167
133890,134057,134059,2,167
133672,134058,134059,1,386
133672,134059,134060,1,387
133672,134058,134060,2,386
133890,134059,134060,1,169
133890,134059,134060,1,169
133890,134059,134061,2,169
133890,134060,134061,1,170
133672,134060,134062,2,388
133672,134060,134062,2,388
133672,134061,134062,1,389
133890,134061,134063,2,171
133890,134061,134063,2,171
133672,134062,134063,1,390
133890,134062,134063,1,172
133890,134062,134063,1,172
133672,134063,134064,1,391
133672,134063,134064,1,391
133890,134064,134065,1,174
133890,134064,134065,1,174
133672,134064,134065,1,392
133890,134064,134065,1,174
133890,134064,134066,2,174
133672,134065,134066,1,393
133672,134065,134066,1,393
133890,134066,134067,1,176
133890,134066,134067,1,176
133890,134066,134068,2,176
133890,134066,134067,1,176
133672,134066,134067,1,394
133672,134067,134068,1,395
133672,134067,134069,2,395
133890,134068,134070,2,178
133890,134068,134069,1,178
133890,134068,134070,2,178
133890,134068,134070,2,178
133672,134068,134070,2,396
133890,134070,134071,1,180
133890,134070,134072,2,180
133890,134070,134072,2,180
133890,134070,134072,2,180
133890,134070,134072,2,180
133890,134072,134074,2,182
133890,134072,134074,2,182
133890,134073,134075,2,183
133890,134073,134075,2,183
133890,134074,134076,2,184
133890,134074,134077,3,184
133890,134075,134077,2,185
133890,134076,134078,2,186
133890,134077,134079,2,187
133890,134077,134079,2,187
133890,134078,134080,2,188
133890,134079,134082,3,189
133890,134080,134082,2,190
133890,134080,134083,3,190
133890,134081,134084,3,191
133890,134081,134083,2,191
133890,134082,134085,3,192
133890,134083,134085,2,193
133890,134084,134086,2,194
133890,134084,134087,3,194
133890,134084,134087,3,194
133890,134086,134088,2,196
133890,134085,134089,4,195
133890,134087,134090,3,197
133890,134087,134090,3,197
133890,134088,134091,3,198
133890,134089,134092,3,199
133890,134089,134092,3,199
133890,134090,134093,3,200
133890,134092,134094,2,202
133890,134092,134094,2,202
133890,134093,134095,2,203
133890,134093,134095,2,203
133890,134094,134096,2,204
133890,134095,134097,2,205
133890,134095,134097,2,205
133890,134096,134098,2,206
133890,134096,134098,2,206
133890,134097,134099,2,207
133890,134097,134099,2,207
