submit_time,start_time,end_time,run_time,wait_time
490315,492644,492673,29,2329
490315,492579,492673,94,2264
490412,492654,492673,19,2242
490315,492632,492674,42,2317
490315,492633,492674,41,2318
490315,492640,492674,34,2325
490315,492632,492675,43,2317
490315,492643,492676,33,2328
490315,492645,492676,31,2330
490315,492631,492676,45,2316
490315,492633,492676,43,2318
490315,492649,492678,29,2334
490315,492640,492678,38,2325
490412,492655,492679,24,2243
490412,492653,492679,26,2241
490315,492642,492680,38,2327
490412,492655,492680,25,2243
490315,492632,492680,48,2317
490315,492631,492681,50,2316
490315,492644,492681,37,2329
490315,492635,492681,46,2320
490315,492643,492681,38,2328
490315,492646,492682,36,2331
490315,492649,492683,34,2334
490315,492644,492682,38,2329
490315,492632,492682,50,2317
490315,492642,492683,41,2327
490315,492647,492684,37,2332
490315,492633,492686,53,2318
490412,492657,492686,29,2245
490412,492658,492688,30,2246
490315,492642,492688,46,2327
490412,492658,492690,32,2246
490412,492654,492690,36,2242
490412,492659,492692,33,2247
490412,492657,492694,37,2245
490412,492660,492696,36,2248
490412,492679,492701,22,2267
490412,492679,492701,22,2267
490412,492680,492702,22,2268
490412,492674,492702,28,2262
490412,492679,492703,24,2267
490412,492679,492703,24,2267
490412,492673,492705,32,2261
490412,492666,492705,39,2254
490412,492677,492707,30,2265
490412,492675,492707,32,2263
490412,492675,492708,33,2263
490412,492681,492709,28,2269
490412,492675,492710,35,2263
489765,491944,492710,766,2179
490412,492666,492710,44,2254
490412,492674,492710,36,2262
490412,492667,492710,43,2255
490412,492668,492710,42,2256
490412,492666,492711,45,2254
490412,492668,492711,43,2256
490412,492684,492713,29,2272
490412,492673,492714,41,2261
490412,492674,492714,40,2262
490412,492670,492714,44,2258
490412,492683,492714,31,2271
490412,492671,492715,44,2259
490412,492682,492715,33,2270
490412,492664,492715,51,2252
490412,492668,492717,49,2256
490412,492676,492717,41,2264
490412,492677,492716,39,2265
490412,492677,492716,39,2265
490412,492671,492716,45,2259
490412,492668,492718,50,2256
490412,492683,492717,34,2271
490412,492684,492718,34,2272
490412,492672,492719,47,2260
490412,492666,492719,53,2254
490412,492670,492719,49,2258
490412,492669,492721,52,2257
490412,492684,492720,36,2272
490412,492693,492720,27,2281
490412,492689,492721,32,2277
490412,492665,492721,56,2253
490412,492688,492721,33,2276
490412,492683,492721,38,2271
490412,492681,492722,41,2269
490412,492682,492724,42,2270
490412,492670,492726,56,2258
490412,492687,492726,39,2275
490412,492676,492727,51,2264
490412,492682,492726,44,2270
490412,492666,492727,61,2254
490412,492691,492727,36,2279
490412,492687,492729,42,2275
490412,492672,492730,58,2260
490412,492690,492731,41,2278
490412,492664,492732,68,2252
490412,492709,492733,24,2297
490412,492664,492733,69,2252
490412,492671,492733,62,2259
490412,492701,492733,32,2289
490412,492708,492734,26,2296
490412,492697,492735,38,2285
490412,492661,492735,74,2249
490412,492706,492734,28,2294
490412,492681,492736,55,2269
490412,492707,492738,31,2295
490412,492710,492738,28,2298
490412,492708,492739,31,2296
490412,492695,492740,45,2283
490412,492702,492740,38,2290
490412,492703,492741,38,2291
490412,492662,492743,81,2250
490412,492702,492743,41,2290
490412,492714,492745,31,2302
490412,492702,492745,43,2290
490412,492711,492745,34,2299
490412,492710,492746,36,2298
490412,492664,492747,83,2252
490412,492706,492747,41,2294
490412,492661,492746,85,2249
490412,492704,492747,43,2292
490412,492711,492749,38,2299
490412,492718,492749,31,2306
490412,492714,492750,36,2302
490412,492661,492751,90,2249
490412,492711,492751,40,2299
490412,492710,492751,41,2298
490412,492710,492751,41,2298
490412,492662,492752,90,2250
490412,492718,492751,33,2306
490412,492711,492752,41,2299
490412,492719,492754,35,2307
490566,492734,492755,21,2168
490412,492721,492756,35,2309
490412,492716,492756,40,2304
490412,492715,492757,42,2303
490412,492726,492757,31,2314
490566,492735,492757,22,2169
490412,492719,492757,38,2307
490412,492662,492757,95,2250
490412,492719,492757,38,2307
490412,492722,492757,35,2310
490412,492719,492757,38,2307
490566,492735,492758,23,2169
490412,492722,492758,36,2310
490412,492717,492758,41,2305
490566,492734,492758,24,2168
490566,492734,492758,24,2168
490412,492726,492759,33,2314
490412,492728,492760,32,2316
490412,492717,492761,44,2305
490412,492731,492761,30,2319
490566,492734,492761,27,2168
490412,492722,492761,39,2310
490412,492714,492761,47,2302
490412,492721,492762,41,2309
490412,492715,492762,47,2303
490412,492721,492763,42,2309
490412,492715,492764,49,2303
490412,492733,492763,30,2321
490412,492715,492764,49,2303
490412,492724,492764,40,2312
490412,492730,492764,34,2318
490412,492717,492765,48,2305
490566,492735,492765,30,2169
490412,492721,492765,44,2309
490412,492728,492765,37,2316
490412,492663,492767,104,2251
490412,492727,492768,41,2315
490412,492730,492770,40,2318
490412,492727,492771,44,2315
490566,492739,492771,32,2173
490412,492717,492771,54,2305
490412,492717,492772,55,2305
490566,492740,492772,32,2174
490566,492738,492772,34,2172
490566,492737,492774,37,2171
490412,492721,492777,56,2309
489956,492025,492779,754,2069
490566,492740,492782,42,2174
490566,492762,492782,20,2196
490566,492763,492783,20,2197
490566,492762,492784,22,2196
490566,492762,492784,22,2196
490566,492762,492786,24,2196
490566,492758,492787,29,2192
490566,492758,492789,31,2192
490566,492762,492790,28,2196
490566,492763,492790,27,2197
490566,492766,492790,24,2200
490566,492752,492790,38,2186
490566,492758,492791,33,2192
490566,492751,492793,42,2185
490566,492764,492794,30,2198
490566,492764,492794,30,2198
490566,492761,492794,33,2195
490566,492751,492794,43,2185
490566,492755,492794,39,2189
490566,492758,492795,37,2192
490566,492752,492795,43,2186
490566,492758,492796,38,2192
490566,492755,492796,41,2189
490566,492765,492796,31,2199
490566,492766,492796,30,2200
490566,492772,492799,27,2206
490566,492758,492799,41,2192
490566,492766,492801,35,2200
490566,492758,492800,42,2192
490566,492768,492800,32,2202
490566,492769,492801,32,2203
490566,492752,492801,49,2186
490566,492758,492802,44,2192
490566,492761,492801,40,2195
490566,492765,492801,36,2199
490566,492750,492803,53,2184
490566,492757,492803,46,2191
490566,492772,492804,32,2206
490566,492753,492805,52,2187
490566,492773,492806,33,2207
490566,492752,492806,54,2186
490566,492773,492807,34,2207
490566,492751,492806,55,2185
490566,492759,492807,48,2193
490566,492771,492808,37,2205
490566,492756,492807,51,2190
490566,492773,492808,35,2207
490566,492759,492808,49,2193
490566,492756,492810,54,2190
490566,492749,492810,61,2183
490566,492771,492811,40,2205
490566,492765,492812,47,2199
490566,492741,492812,71,2175
490566,492747,492812,65,2181
490566,492790,492813,23,2224
490566,492747,492814,67,2181
490566,492765,492813,48,2199
490566,492774,492814,40,2208
490566,492790,492816,26,2224
490566,492777,492816,39,2211
490566,492788,492818,30,2222
490566,492747,492819,72,2181
490566,492758,492819,61,2192
490566,492782,492819,37,2216
490566,492747,492819,72,2181
490566,492791,492820,29,2225
490566,492758,492819,61,2192
490566,492742,492822,80,2176
490566,492785,492822,37,2219
490566,492758,492823,65,2192
490566,492791,492823,32,2225
490566,492784,492824,40,2218
490566,492782,492826,44,2216
490566,492794,492825,31,2228
490566,492746,492828,82,2180
490566,492792,492829,37,2226
490566,492795,492828,33,2229
490566,492743,492829,86,2177
490566,492791,492829,38,2225
490566,492780,492829,49,2214
490566,492746,492830,84,2180
490566,492795,492831,36,2229
490566,492744,492832,88,2178
490566,492786,492831,45,2220
490566,492794,492832,38,2228
490566,492796,492833,37,2230
490566,492795,492834,39,2229
490566,492797,492835,38,2231
490566,492797,492835,38,2231
490566,492801,492835,34,2235
490566,492803,492836,33,2237
490566,492799,492837,38,2233
490566,492785,492838,53,2219
490566,492801,492838,37,2235
490566,492797,492838,41,2231
490566,492745,492838,93,2179
490566,492796,492840,44,2230
490566,492802,492839,37,2236
490566,492801,492840,39,2235
490566,492794,492840,46,2228
490566,492804,492840,36,2238
490566,492811,492841,30,2245
490566,492802,492841,39,2236
490566,492807,492840,33,2241
490566,492747,492841,94,2181
490617,492818,492842,24,2201
490566,492802,492841,39,2236
490566,492814,492842,28,2248
490566,492801,492842,41,2235
490566,492806,492842,36,2240
490566,492809,492842,33,2243
490566,492804,492843,39,2238
490566,492814,492844,30,2248
490566,492807,492844,37,2241
490566,492802,492844,42,2236
490617,492819,492844,25,2202
490617,492816,492844,28,2199
490617,492820,492845,25,2203
490566,492806,492845,39,2240
490566,492799,492846,47,2233
490566,492813,492846,33,2247
490566,492812,492847,35,2246
490566,492796,492847,51,2230
490566,492812,492848,36,2246
490566,492808,492849,41,2242
490617,492822,492849,27,2205
490566,492811,492849,38,2245
490566,492814,492850,36,2248
490566,492811,492850,39,2245
490566,492815,492851,36,2249
490617,492819,492851,32,2202
490617,492823,492851,28,2206
490566,492808,492852,44,2242
490617,492820,492851,31,2203
490566,492807,492851,44,2241
490566,492808,492851,43,2242
490617,492820,492852,32,2203
490617,492820,492853,33,2203
490566,492808,492856,48,2242
490617,492845,492863,18,2228
490617,492844,492864,20,2227
490617,492845,492865,20,2228
490617,492844,492865,21,2227
490617,492846,492865,19,2229
490617,492844,492866,22,2227
489979,492101,492867,766,2122
490617,492823,492869,46,2206
490617,492836,492871,35,2219
490617,492846,492871,25,2229
490617,492844,492872,28,2227
490617,492845,492868,23,2228
490617,492824,492874,50,2207
490617,492850,492875,25,2233
490617,492833,492875,42,2216
490617,492842,492875,33,2225
490617,492838,492877,39,2221
490617,492840,492878,38,2223
490617,492843,492879,36,2226
490617,492842,492880,38,2225
490617,492848,492880,32,2231
490617,492834,492880,46,2217
490617,492836,492880,44,2219
490617,492839,492880,41,2222
490617,492847,492880,33,2230
490617,492843,492881,38,2226
490617,492850,492881,31,2233
490617,492836,492881,45,2219
490617,492850,492881,31,2233
490617,492851,492882,31,2234
490617,492839,492883,44,2222
490617,492838,492883,45,2221
490617,492841,492883,42,2224
490617,492840,492884,44,2223
490617,492852,492884,32,2235
490617,492849,492884,35,2232
490617,492833,492885,52,2216
490617,492832,492885,53,2215
490617,492841,492885,44,2224
490617,492852,492885,33,2235
490617,492836,492886,50,2219
490617,492852,492885,33,2235
490617,492841,492886,45,2224
490617,492832,492886,54,2215
490617,492839,492887,48,2222
490617,492851,492887,36,2234
490617,492852,492887,35,2235
490617,492856,492888,32,2239
490617,492842,492889,47,2225
490617,492843,492890,47,2226
490617,492841,492891,50,2224
490617,492852,492891,39,2235
490617,492842,492892,50,2225
490617,492854,492893,39,2237
490617,492852,492893,41,2235
490617,492848,492894,46,2231
490617,492825,492895,70,2208
490617,492851,492895,44,2234
490617,492865,492898,33,2248
490617,492864,492899,35,2247
490617,492848,492900,52,2231
490617,492873,492901,28,2256
490617,492832,492903,71,2215
490617,492871,492903,32,2254
490617,492873,492904,31,2256
490617,492869,492904,35,2252
490617,492841,492906,65,2224
490617,492867,492906,39,2250
490617,492841,492905,64,2224
490617,492831,492906,75,2214
490617,492875,492906,31,2258
490617,492872,492907,35,2255
490617,492826,492910,84,2209
490617,492875,492914,39,2258
490617,492826,492914,88,2209
490617,492829,492913,84,2212
490617,492828,492914,86,2211
490617,492881,492914,33,2264
490617,492876,492914,38,2259
490617,492865,492915,50,2248
490617,492880,492915,35,2263
490617,492830,492916,86,2213
490617,492829,492917,88,2212
490617,492829,492918,89,2212
490617,492881,492917,36,2264
490617,492878,492918,40,2261
490617,492880,492918,38,2263
490617,492881,492919,38,2264
490617,492885,492920,35,2268
490617,492881,492921,40,2264
490617,492882,492921,39,2265
490617,492880,492921,41,2263
490617,492885,492922,37,2268
490617,492884,492923,39,2267
490617,492887,492923,36,2270
490617,492886,492924,38,2269
490617,492882,492923,41,2265
490617,492882,492924,42,2265
490617,492886,492923,37,2269
490617,492884,492924,40,2267
490617,492892,492924,32,2275
490617,492886,492924,38,2269
490775,492904,492925,21,2129
490617,492894,492925,31,2277
490617,492899,492925,26,2282
490775,492901,492925,24,2126
490617,492884,492925,41,2267
490617,492876,492925,49,2259
490617,492865,492926,61,2248
490617,492887,492925,38,2270
490617,492886,492926,40,2269
490617,492878,492926,48,2261
490617,492888,492926,38,2271
490617,492884,492927,43,2267
490617,492886,492926,40,2269
490617,492894,492927,33,2277
490617,492873,492927,54,2256
490617,492891,492928,37,2274
490617,492888,492927,39,2271
490617,492896,492929,33,2279
490617,492881,492928,47,2264
490617,492893,492930,37,2276
490617,492898,492931,33,2281
490617,492893,492931,38,2276
490617,492882,492931,49,2265
490617,492888,492932,44,2271
490775,492906,492931,25,2131
490617,492896,492931,35,2279
490775,492904,492933,29,2129
490775,492905,492933,28,2130
490775,492905,492933,28,2130
490775,492906,492935,29,2131
490617,492830,492935,105,2213
490617,492890,492936,46,2273
490617,492867,492937,70,2250
490775,492906,492937,31,2131
490775,492907,492937,30,2132
490617,492889,492937,48,2272
490617,492884,492938,54,2267
490617,492891,492939,48,2274
490011,492180,492940,760,2169
490775,492908,492942,34,2133
490775,492906,492942,36,2131
490775,492928,492943,15,2153
490775,492928,492947,19,2153
490775,492927,492948,21,2152
490775,492927,492948,21,2152
490775,492910,492949,39,2135
490775,492928,492950,22,2153
490775,492929,492950,21,2154
490775,492927,492952,25,2152
490775,492931,492952,21,2156
490775,492927,492953,26,2152
490775,492922,492953,31,2147
490775,492929,492954,25,2154
490775,492922,492957,35,2147
490775,492920,492958,38,2145
490775,492931,492958,27,2156
490775,492926,492958,32,2151
490775,492926,492959,33,2151
490775,492922,492960,38,2147
490775,492924,492960,36,2149
490775,492919,492963,44,2144
490775,492919,492963,44,2144
490775,492931,492963,32,2156
490775,492932,492964,32,2157
490775,492933,492965,32,2158
490775,492924,492966,42,2149
490775,492924,492966,42,2149
490775,492938,492967,29,2163
490775,492934,492967,33,2159
490775,492941,492968,27,2166
490775,492926,492967,41,2151
490775,492924,492968,44,2149
490775,492931,492969,38,2156
490775,492936,492969,33,2161
490775,492924,492970,46,2149
490775,492939,492970,31,2164
490775,492924,492970,46,2149
490775,492937,492970,33,2162
490775,492933,492970,37,2158
490775,492940,492970,30,2165
490775,492921,492971,50,2146
490775,492923,492971,48,2148
490775,492920,492972,52,2145
490775,492932,492972,40,2157
490775,492924,492972,48,2149
490775,492935,492973,38,2160
490775,492937,492973,36,2162
490775,492938,492975,37,2163
490775,492938,492975,37,2163
490775,492925,492975,50,2150
490775,492918,492977,59,2143
490775,492925,492978,53,2150
490775,492943,492978,35,2168
490775,492932,492980,48,2157
490775,492942,492980,38,2167
490775,492951,492980,29,2176
490775,492926,492983,57,2151
490775,492948,492983,35,2173
490775,492952,492984,32,2177
490775,492926,492985,59,2151
490775,492951,492984,33,2176
490775,492926,492985,59,2151
490775,492926,492986,60,2151
490775,492954,492988,34,2179
490775,492918,492988,70,2143
490775,492943,492988,45,2168
490775,492949,492989,40,2174
490775,492964,492991,27,2189
490775,492915,492991,76,2140
490775,492949,492991,42,2174
490775,492961,492991,30,2186
490775,492954,492992,38,2179
490775,492960,492992,32,2185
490775,492914,492991,77,2139
490775,492917,492992,75,2142
490775,492957,492993,36,2182
490775,492926,492993,67,2151
490775,492960,492994,34,2185
490775,492957,492995,38,2182
490775,492914,492996,82,2139
490775,492959,492996,37,2184
490775,492947,492997,50,2172
490775,492963,492997,34,2188
490775,492955,492998,43,2180
490775,492959,493000,41,2184
490775,492970,493000,30,2195
490775,492914,493001,87,2139
490775,492966,493001,35,2191
490775,492959,493001,42,2184
490775,492963,493001,38,2188
490775,492914,493002,88,2139
490775,492966,493002,36,2191
490775,492967,493005,38,2192
490775,492969,493004,35,2194
490775,492973,493006,33,2198
490775,492967,493005,38,2192
490775,492969,493006,37,2194
490775,492977,493006,29,2202
490775,492916,493007,91,2141
490775,492971,493008,37,2196
490864,492985,493007,22,2121
490775,492970,493007,37,2195
490775,492973,493008,35,2198
490775,492972,493008,36,2197
490775,492968,493008,40,2193
490864,492986,493009,23,2122
490775,492973,493010,37,2198
490775,492979,493009,30,2204
490775,492980,493010,30,2205
490775,492967,493010,43,2192
490775,492971,493011,40,2196
490775,492971,493011,40,2196
490775,492964,493011,47,2189
490775,492970,493011,41,2195
490864,492988,493012,24,2124
490864,492989,493013,24,2125
490775,492974,493013,39,2199
490775,492972,493012,40,2197
490775,492976,493013,37,2201
490775,492979,493014,35,2204
490864,492989,493013,24,2125
490864,492986,493015,29,2122
490775,492984,493014,30,2209
490775,492974,493015,41,2199
490864,492989,493015,26,2125
490775,492981,493015,34,2206
490775,492915,493016,101,2140
490864,492991,493015,24,2127
490775,492976,493016,40,2201
490775,492984,493017,33,2209
490775,492985,493017,32,2210
490775,492969,493017,48,2194
490775,492916,493018,102,2141
490775,492980,493017,37,2205
490864,492991,493017,26,2127
490775,492976,493020,44,2201
490864,492991,493021,30,2127
490775,492926,493022,96,2151
490775,492968,493022,54,2193
490864,492992,493023,31,2128
490775,492916,493025,109,2141
490061,492258,493026,768,2197
490864,493013,493031,18,2149
490864,493014,493032,18,2150
490864,493013,493032,19,2149
490864,493012,493034,22,2148
490864,493011,493035,24,2147
490864,493013,493036,23,2149
490864,493012,493036,24,2148
490864,493014,493036,22,2150
490864,493014,493039,25,2150
490864,493003,493039,36,2139
490864,493011,493040,29,2147
490864,493015,493041,26,2151
490864,493005,493041,36,2141
490864,493010,493043,33,2146
490864,493013,493043,30,2149
490864,493005,493043,38,2141
490864,493010,493044,34,2146
490864,493002,493046,44,2138
490864,493016,493047,31,2152
490864,492992,493047,55,2128
490864,493017,493048,31,2153
490864,493011,493048,37,2147
490864,493023,493048,25,2159
490864,493006,493048,42,2142
490864,493023,493048,25,2159
490864,493017,493049,32,2153
490864,493021,493049,28,2157
490864,493006,493050,44,2142
490864,493018,493050,32,2154
490864,493019,493050,31,2155
490864,493008,493050,42,2144
490864,493017,493052,35,2153
490864,493016,493052,36,2152
490864,493018,493052,34,2154
490864,493020,493052,32,2156
490864,493015,493053,38,2151
490864,493026,493054,28,2162
490864,493001,493054,53,2137
490864,493000,493055,55,2136
490864,493006,493055,49,2142
490864,493024,493055,31,2160
490864,493011,493056,45,2147
490864,493008,493058,50,2144
490864,493027,493058,31,2163
490864,493002,493058,56,2138
490864,493018,493059,41,2154
490864,493015,493059,44,2151
490864,493010,493059,49,2146
490864,493002,493060,58,2138
490864,493008,493061,53,2144
490864,493016,493062,46,2152
490864,493036,493063,27,2172
490864,493006,493063,57,2142
490864,493016,493063,47,2152
490864,492998,493064,66,2134
490864,493031,493064,33,2167
490864,493002,493064,62,2138
490864,493008,493065,57,2144
490864,493036,493066,30,2172
490864,493036,493068,32,2172
490864,493008,493068,60,2144
490864,492999,493067,68,2135
490864,493002,493067,65,2138
490864,493008,493068,60,2144
490864,492993,493070,77,2129
490864,493040,493072,32,2176
490864,493040,493072,32,2176
490864,493040,493072,32,2176
490864,493036,493072,36,2172
490864,493045,493073,28,2181
490864,493044,493073,29,2180
490864,493042,493074,32,2178
490864,493044,493073,29,2180
490864,493041,493074,33,2177
490864,493047,493074,27,2183
490864,492996,493075,79,2132
490864,493046,493076,30,2182
490864,493044,493076,32,2180
490864,492993,493076,83,2129
490864,493047,493078,31,2183
490864,493050,493079,29,2186
490864,493049,493078,29,2185
490864,493049,493079,30,2185
490864,492992,493080,88,2128
490864,493056,493080,24,2192
490864,493049,493080,31,2185
490864,493035,493080,45,2171
490864,493032,493080,48,2168
490864,493054,493082,28,2190
490864,493053,493083,30,2189
490864,492995,493083,88,2131
490864,492993,493082,89,2129
490864,493055,493084,29,2191
490864,493056,493085,29,2192
490864,493051,493085,34,2187
490864,493058,493085,27,2194
490864,493051,493085,34,2187
490864,493053,493086,33,2189
490864,493058,493086,28,2194
490886,493068,493087,19,2182
490864,493048,493087,39,2184
490864,493052,493088,36,2188
490864,493049,493088,39,2185
490864,493051,493088,37,2187
490886,493068,493087,19,2182
490864,493061,493087,26,2197
490864,493054,493088,34,2190
490864,493056,493089,33,2192
490864,492992,493088,96,2128
490864,493050,493089,39,2186
490864,493058,493090,32,2194
490864,493063,493090,27,2199
490864,493056,493090,34,2192
490864,493050,493090,40,2186
490864,493064,493091,27,2200
490864,493008,493092,84,2144
490864,493065,493092,27,2201
490864,493064,493092,28,2200
490864,493053,493093,40,2189
490864,493065,493093,28,2201
490864,493064,493093,29,2200
490886,493068,493094,26,2182
490886,493068,493094,26,2182
490864,492997,493094,97,2133
490864,493059,493094,35,2195
490864,493063,493094,31,2199
490864,493066,493095,29,2202
490886,493069,493096,27,2183
490864,492997,493096,99,2133
490864,492996,493097,101,2132
490864,493062,493098,36,2198
490864,493032,493098,66,2168
490864,493060,493099,39,2196
490886,493073,493099,26,2187
490886,493073,493100,27,2187
490886,493073,493100,27,2187
490886,493073,493100,27,2187
490864,493060,493101,41,2196
490886,493073,493102,29,2187
490117,492336,493105,769,2219
490886,493071,493106,35,2185
490886,493091,493107,16,2205
490886,493090,493111,21,2204
490886,493091,493112,21,2205
490886,493092,493112,20,2206
490886,493091,493112,21,2205
490886,493093,493113,20,2207
490886,493093,493114,21,2207
490886,493090,493114,24,2204
490886,493083,493115,32,2197
490886,493089,493115,26,2203
490886,493073,493115,42,2187
490886,493085,493116,31,2199
490886,493090,493117,27,2204
490886,493092,493117,25,2206
490886,493089,493118,29,2203
490886,493093,493118,25,2207
490886,493080,493121,41,2194
490886,493081,493120,39,2195
490886,493085,493122,37,2199
490886,493085,493123,38,2199
490886,493084,493124,40,2198
490886,493080,493125,45,2194
490886,493096,493126,30,2210
490886,493102,493126,24,2216
490886,493081,493127,46,2195
490886,493086,493126,40,2200
490886,493095,493126,31,2209
490886,493093,493127,34,2207
490886,493101,493127,26,2215
490886,493094,493127,33,2208
490886,493083,493127,44,2197
490886,493083,493129,46,2197
490886,493095,493130,35,2209
490886,493101,493130,29,2215
490886,493099,493131,32,2213
490886,493088,493131,43,2202
490886,493096,493132,36,2210
490886,493094,493132,38,2208
490886,493099,493132,33,2213
490886,493089,493133,44,2203
490886,493087,493133,46,2201
490886,493095,493133,38,2209
490886,493074,493134,60,2188
490886,493087,493133,46,2201
490886,493082,493134,52,2196
490886,493098,493135,37,2212
490886,493087,493135,48,2201
490886,493099,493136,37,2213
490886,493107,493137,30,2221
490886,493101,493139,38,2215
490886,493103,493139,36,2217
490886,493099,493140,41,2213
490886,493106,493139,33,2220
490886,493080,493140,60,2194
490886,493095,493142,47,2209
490886,493088,493143,55,2202
490886,493120,493144,24,2234
490886,493118,493145,27,2232
490886,493116,493144,28,2230
490886,493116,493144,28,2230
490886,493115,493145,30,2229
490886,493118,493147,29,2232
490886,493079,493148,69,2193
490886,493079,493148,69,2193
490886,493114,493148,34,2228
490886,493117,493148,31,2231
490886,493116,493148,32,2230
490886,493121,493150,29,2235
490886,493123,493150,27,2237
490886,493127,493150,23,2241
490886,493074,493151,77,2188
490886,493127,493152,25,2241
490886,493118,493152,34,2232
490886,493119,493151,32,2233
490886,493079,493153,74,2193
490886,493124,493152,28,2238
490886,493077,493152,75,2191
490886,493074,493152,78,2188
490886,493076,493154,78,2190
490886,493108,493154,46,2222
490886,493076,493154,78,2190
490886,493074,493155,81,2188
490886,493113,493156,43,2227
490886,493112,493156,44,2226
490886,493121,493155,34,2235
490886,493088,493156,68,2202
490886,493127,493156,29,2241
490886,493113,493156,43,2227
490886,493128,493157,29,2242
490886,493124,493157,33,2238
490886,493113,493157,44,2227
490886,493088,493158,70,2202
490886,493130,493159,29,2244
490886,493131,493159,28,2245
490886,493128,493159,31,2242
490886,493127,493160,33,2241
490886,493088,493160,72,2202
490886,493128,493161,33,2242
490886,493126,493162,36,2240
490886,493133,493162,29,2247
490886,493076,493164,88,2190
490886,493133,493164,31,2247
490886,493133,493165,32,2247
490886,493134,493165,31,2248
490886,493127,493165,38,2241
490886,493138,493165,27,2252
490886,493134,493166,32,2248
490886,493128,493166,38,2242
490886,493132,493166,34,2246
490886,493142,493166,24,2256
490886,493131,493167,36,2245
490886,493078,493166,88,2192
490886,493134,493167,33,2248
490886,493139,493167,28,2253
490886,493139,493167,28,2253
490886,493131,493168,37,2245
490886,493136,493167,31,2250
490886,493135,493168,33,2249
490886,493141,493169,28,2255
490949,493146,493168,22,2197
490886,493145,493169,24,2259
490886,493134,493169,35,2248
490886,493141,493169,28,2255
490886,493131,493170,39,2245
490886,493141,493170,29,2255
490886,493143,493171,28,2257
490886,493136,493171,35,2250
490949,493145,493172,27,2196
490886,493135,493173,38,2249
490886,493144,493174,30,2258
490949,493148,493176,28,2199
490949,493149,493177,28,2200
490949,493148,493177,29,2199
490949,493148,493178,30,2199
490949,493148,493179,31,2199
490949,493150,493184,34,2201
490949,493150,493184,34,2201
490949,493147,493184,37,2198
490949,493169,493186,17,2220
490949,493151,493188,37,2202
490886,493088,493188,100,2202
490949,493167,493191,24,2218
490949,493169,493190,21,2220
490949,493166,493192,26,2217
490949,493168,493192,24,2219
490949,493170,493193,23,2221
490949,493167,493195,28,2218
490949,493171,493197,26,2222
490949,493169,493197,28,2220
490949,493169,493197,28,2220
490949,493167,493198,31,2218
490949,493158,493198,40,2209
490949,493166,493199,33,2217
490949,493168,493199,31,2219
490949,493168,493199,31,2219
490949,493168,493200,32,2219
490949,493170,493200,30,2221
490949,493151,493200,49,2202
490949,493171,493200,29,2222
490949,493157,493203,46,2208
490949,493172,493203,31,2223
490949,493185,493205,20,2236
490949,493171,493206,35,2222
490949,493166,493207,41,2217
490949,493160,493208,48,2211
490949,493161,493208,47,2212
490949,493159,493210,51,2210
490949,493157,493210,53,2208
490949,493165,493211,46,2216
490949,493179,493211,32,2230
490949,493165,493212,47,2216
490949,493185,493213,28,2236
490949,493166,493213,47,2217
490949,493159,493215,56,2210
490949,493166,493215,49,2217
490949,493164,493217,53,2215
490949,493178,493217,39,2229
490949,493165,493218,53,2216
490949,493178,493219,41,2229
490949,493175,493219,44,2226
490949,493156,493220,64,2207
490949,493159,493220,61,2210
490949,493152,493221,69,2203
490949,493177,493222,45,2228
490949,493185,493221,36,2236
490949,493158,493222,64,2209
490949,493172,493222,50,2223
490949,493173,493223,50,2224
490949,493161,493224,63,2212
490134,492412,493224,812,2278
490949,493154,493225,71,2205
490949,493187,493225,38,2238
490949,493155,493226,71,2206
490949,493162,493227,65,2213
490949,493178,493229,51,2229
490949,493154,493232,78,2205
490949,493197,493232,35,2248
490949,493157,493234,77,2208
490949,493191,493233,42,2242
490949,493189,493234,45,2240
490949,493197,493234,37,2248
490949,493152,493235,83,2203
490949,493165,493234,69,2216
490949,493195,493235,40,2246
490949,493188,493235,47,2239
490949,493199,493236,37,2250
490949,493157,493236,79,2208
490949,493199,493237,38,2250
490949,493153,493237,84,2204
490949,493199,493238,39,2250
490949,493154,493240,86,2205
490949,493199,493241,42,2250
490949,493192,493242,50,2243
490949,493162,493242,80,2213
490949,493198,493243,45,2249
490949,493194,493242,48,2245
490949,493191,493243,52,2242
490949,493156,493243,87,2207
490949,493152,493244,92,2203
490949,493207,493244,37,2258
490949,493200,493245,45,2251
490949,493153,493245,92,2204
490949,493208,493245,37,2259
490949,493212,493246,34,2263
490949,493198,493246,48,2249
490949,493156,493247,91,2207
490949,493157,493247,90,2208
490949,493208,493248,40,2259
490949,493200,493249,49,2251
490949,493201,493250,49,2252
490949,493153,493250,97,2204
490949,493212,493250,38,2263
490949,493208,493251,43,2259
490949,493214,493252,38,2265
490949,493206,493253,47,2257
490949,493211,493254,43,2262
490949,493215,493254,39,2266
490949,493213,493256,43,2264
490949,493212,493256,44,2263
490949,493211,493257,46,2262
490966,493235,493258,23,2269
490949,493153,493258,105,2204
490949,493223,493259,36,2274
490966,493235,493260,25,2269
490949,493201,493260,59,2252
490949,493204,493260,56,2255
490949,493222,493261,39,2273
490949,493204,493261,57,2255
490966,493237,493262,25,2271
490949,493215,493262,47,2266
490949,493221,493263,42,2272
490949,493228,493262,34,2279
490949,493193,493262,69,2244
490949,493219,493263,44,2270
490966,493236,493263,27,2270
490966,493236,493265,29,2270
