submit_time,start_time,end_time,run_time,wait_time
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2138,1,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2138,2139,1,1
2137,2138,2139,1,1
1945,1952,2139,187,7
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2138,2139,1,1
2137,2137,2140,3,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2137,2139,2,0
2137,2138,2140,2,1
2137,2138,2140,2,1
2137,2138,2140,2,1
2137,2137,2139,2,0
2137,2138,2139,1,1
2137,2138,2140,2,1
2137,2139,2140,1,2
2137,2139,2140,1,2
2137,2137,2139,2,0
2137,2139,2140,1,2
2137,2139,2140,1,2
2137,2137,2139,2,0
2137,2137,2140,3,0
2137,2137,2140,3,0
2137,2137,2140,3,0
2137,2137,2140,3,0
2137,2139,2140,1,2
2137,2139,2140,1,2
2137,2139,2140,1,2
2137,2139,2140,1,2
2138,2140,2141,1,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2138,2140,2141,1,2
2138,2140,2141,1,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2137,2139,2141,2,2
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2142,2,3
2137,2140,2142,2,3
2137,2140,2142,2,3
2137,2140,2142,2,3
2137,2140,2142,2,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2141,1,3
2137,2140,2142,2,3
2137,2140,2141,1,3
2137,2140,2142,2,3
2137,2140,2141,1,3
2138,2140,2141,1,2
2138,2141,2142,1,3
2138,2141,2142,1,3
2138,2141,2142,1,3
2138,2141,2142,1,3
2138,2141,2142,1,3
2138,2141,2142,1,3
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2141,2145,4,3
2138,2142,2145,3,4
2138,2141,2144,3,3
2138,2141,2145,4,3
2138,2141,2145,4,3
2138,2141,2145,4,3
2138,2141,2145,4,3
2138,2142,2146,4,4
2138,2142,2145,3,4
2138,2143,2146,3,5
2138,2143,2145,2,5
2138,2143,2145,2,5
2138,2145,2146,1,7
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2146,4,4
2138,2142,2145,3,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2142,2146,4,4
2138,2143,2146,3,5
2138,2143,2146,3,5
2138,2143,2146,3,5
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2145,3,4
2138,2142,2145,3,4
2138,2145,2146,1,7
2138,2145,2146,1,7
2138,2145,2146,1,7
2138,2145,2146,1,7
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2145,2146,1,7
2138,2145,2146,1,7
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
2138,2142,2146,4,4
1811,1812,2147,335,1
2137,2137,2148,11,0
2137,2137,2148,11,0
2137,2137,2148,11,0
2137,2137,2148,11,0
2137,2137,2148,11,0
1941,1941,2148,207,0
2011,2015,2149,134,4
1801,1802,2148,346,1
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2160,1,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2160,1,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2160,1,0
2159,2159,2161,2,0
2159,2159,2160,1,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2160,1,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2160,1,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2159,2161,2,0
2159,2161,2162,1,2
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2159,2161,2,0
2159,2159,2161,2,0
2159,2161,2162,1,2
2159,2159,2161,2,0
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2161,2163,2,2
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2161,2163,2,2
2159,2161,2162,1,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2162,1,2
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2161,2162,1,2
2159,2161,2162,1,2
2159,2162,2163,1,3
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2161,2163,2,2
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2162,2164,2,3
2159,2162,2163,1,3
2159,2163,2164,1,4
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2162,2164,2,3
2159,2162,2164,2,3
2159,2162,2164,2,3
2159,2163,2164,1,4
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2162,2163,1,3
2159,2162,2163,1,3
2159,2163,2164,1,4
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2164,2165,1,5
2159,2163,2165,2,4
2159,2163,2164,1,4
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2163,2165,2,4
2159,2163,2164,1,4
2159,2163,2164,1,4
2159,2163,2165,2,4
2159,2163,2164,1,4
2159,2163,2165,2,4
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2163,2164,1,4
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2166,2,5
2159,2164,2166,2,5
2159,2164,2166,2,5
2159,2164,2165,1,5
2159,2164,2166,2,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2166,2,5
2159,2164,2165,1,5
2159,2159,2166,7,0
2159,2159,2166,7,0
2159,2159,2166,7,0
2159,2164,2166,2,5
2159,2164,2165,1,5
2159,2164,2165,1,5
2159,2164,2166,2,5
2159,2164,2165,1,5
2159,2164,2166,2,5
2159,2164,2166,2,5
2159,2164,2166,2,5
2159,2164,2165,1,5
2159,2159,2166,7,0
2159,2159,2166,7,0
1958,1972,2171,199,14
1976,1980,2171,191,4
1968,1976,2177,201,8
2045,2047,2183,136,2
2185,2185,2187,2,0
2185,2185,2187,2,0
2185,2185,2187,2,0
1911,1911,2186,275,0
2185,2185,2187,2,0
2185,2185,2187,2,0
2185,2186,2187,1,1
2185,2186,2187,1,1
2185,2186,2187,1,1
2185,2186,2188,2,1
2185,2186,2187,1,1
2185,2186,2188,2,1
2185,2186,2187,1,1
2186,2186,2187,1,0
2186,2186,2188,2,0
2185,2185,2187,2,0
2185,2185,2187,2,0
2185,2185,2187,2,0
2185,2185,2187,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2185,2185,2187,2,0
2185,2185,2188,3,0
2185,2185,2187,2,0
2185,2186,2187,1,1
2185,2186,2187,1,1
2185,2186,2187,1,1
2186,2186,2187,1,0
2186,2186,2188,2,0
2063,2070,2188,118,7
2185,2186,2187,1,1
2185,2186,2187,1,1
2185,2186,2187,1,1
2185,2186,2187,1,1
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2185,2185,2187,2,0
2185,2185,2187,2,0
2185,2186,2187,1,1
2186,2186,2187,1,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2187,2188,1,1
2185,2185,2187,2,0
2185,2185,2187,2,0
2186,2186,2187,1,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2187,1,0
2186,2186,2188,2,0
2186,2186,2187,1,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2187,2188,1,1
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2186,2188,2,0
2186,2187,2188,1,1
2186,2187,2188,1,1
2185,2185,2188,3,0
2185,2186,2188,2,1
2185,2186,2188,2,1
2185,2186,2188,2,1
2185,2186,2188,2,1
2185,2186,2188,2,1
2185,2186,2188,2,1
2185,2186,2188,2,1
2185,2186,2188,2,1
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2190,2,2
2186,2188,2189,1,2
2186,2188,2190,2,2
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2189,1,2
2186,2188,2189,1,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2189,1,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2186,2188,2,0
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2188,2190,2,2
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2190,2191,1,4
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2190,2191,1,4
2186,2190,2191,1,4
2186,2190,2191,1,4
2186,2190,2191,1,4
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2190,1,3
2186,2189,2191,2,3
2186,2189,2191,2,3
2186,2189,2191,2,3
2186,2189,2191,2,3
2186,2191,2192,1,5
2186,2191,2192,1,5
2186,2191,2192,1,5
2186,2191,2192,1,5
2186,2191,2193,2,5
2081,2091,2198,107,10
2213,2214,2216,2,1
2213,2214,2216,2,1
2213,2214,2216,2,1
2213,2214,2216,2,1
2214,2214,2216,2,0
2213,2214,2216,2,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2214,2214,2217,3,0
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2214,2217,3,0
2214,2216,2217,1,2
2214,2216,2217,1,2
2214,2216,2217,1,2
2214,2216,2217,1,2
2214,2216,2217,1,2
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2215,2217,2,1
2214,2215,2217,2,1
2213,2214,2217,3,1
2213,2214,2217,3,1
2214,2217,2218,1,3
2214,2216,2218,2,2
2214,2217,2218,1,3
2214,2217,2218,1,3
2214,2217,2218,1,3
2214,2217,2218,1,3
2214,2217,2218,1,3
2214,2217,2218,1,3
2214,2217,2219,2,3
2214,2217,2219,2,3
2214,2217,2219,2,3
2214,2217,2219,2,3
2214,2217,2219,2,3
2214,2217,2219,2,3
2214,2217,2219,2,3
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2217,2219,2,3
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2214,2218,2219,1,4
2098,2106,2219,113,8
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2236,2238,2,1
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2236,2237,1,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2237,1,1
2235,2235,2238,3,0
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2236,2238,2,1
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2235,2238,3,0
2235,2236,2238,2,1
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2236,2238,2,1
2235,2235,2238,3,0
2235,2235,2237,2,0
2235,2235,2238,3,0
2235,2236,2237,1,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2235,2237,2,0
2235,2235,2237,2,0
2235,2236,2237,1,1
2235,2236,2238,2,1
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2235,2239,4,0
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2238,2239,1,3
2235,2238,2239,1,3
2235,2238,2239,1,3
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2235,2238,3,0
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2235,2238,3,0
2235,2236,2238,2,1
2235,2236,2238,2,1
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2235,2238,3,0
2235,2236,2238,2,1
2235,2238,2239,1,3
2235,2235,2241,6,0
2235,2236,2242,6,1
2235,2236,2242,6,1
2235,2236,2242,6,1
2235,2236,2242,6,1
2235,2236,2242,6,1
2124,2127,2246,119,3
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2252,2,0
2250,2250,2252,2,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2250,2253,3,0
2250,2252,2254,2,2
2250,2253,2254,1,3
2250,2253,2254,1,3
2250,2250,2258,8,0
2250,2250,2258,8,0
2250,2250,2258,8,0
2250,2250,2258,8,0
2250,2250,2258,8,0
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2250,2250,2258,8,0
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2259,2,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2256,2257,2258,1,1
2139,2145,2263,118,6
2256,2267,2268,1,11
2256,2257,2268,11,1
2256,2257,2268,11,1
2256,2257,2268,11,1
2256,2257,2270,13,1
2256,2257,2271,14,1
2256,2257,2271,14,1
2256,2257,2270,13,1
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2271,2,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2270,1,0
2269,2269,2275,6,0
2269,2269,2275,6,0
2269,2269,2275,6,0
2269,2269,2275,6,0
2269,2269,2275,6,0
2269,2269,2278,9,0
2269,2269,2278,9,0
2269,2269,2281,12,0
2269,2269,2282,13,0
2269,2269,2283,14,0
2269,2269,2283,14,0
2187,2190,2286,96,3
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2290,2,0
2288,2288,2291,3,0
2288,2288,2291,3,0
2288,2288,2292,4,0
2288,2288,2292,4,0
2288,2288,2292,4,0
2288,2288,2293,5,0
2288,2288,2322,34,0
2288,2288,2335,47,0
2215,2218,2338,120,3
2288,2288,2340,52,0
2288,2288,2340,52,0
2288,2288,2341,53,0
2288,2288,2371,83,0
2288,2288,2370,82,0
2340,2340,2374,34,0
2340,2341,2374,33,1
2340,2341,2374,33,1
2340,2340,2376,36,0
2340,2340,2375,35,0
2340,2341,2375,34,1
2340,2340,2376,36,0
2340,2340,2376,36,0
2340,2340,2386,46,0
2340,2340,2395,55,0
2340,2340,2394,54,0
2340,2340,2395,55,0
2340,2340,2396,56,0
2340,2340,2395,55,0
2340,2340,2396,56,0
2340,2340,2396,56,0
2340,2340,2396,56,0
2340,2340,2397,57,0
2340,2340,2396,56,0
2340,2340,2397,57,0
2340,2340,2396,56,0
2340,2341,2396,55,1
2340,2340,2414,74,0
2340,2340,2447,107,0
2257,2257,2448,191,0
2236,2238,2448,210,2
2340,2340,2450,110,0
2340,2340,2450,110,0
2340,2340,2450,110,0
2340,2340,2450,110,0
2340,2340,2452,112,0
2340,2340,2453,113,0
2340,2340,2452,112,0
2450,2450,2453,3,0
2450,2450,2454,4,0
2450,2451,2455,4,1
2340,2340,2455,115,0
2450,2450,2455,5,0
2450,2450,2455,5,0
2450,2451,2456,5,1
2450,2451,2456,5,1
2450,2451,2456,5,1
2450,2450,2455,5,0
2450,2450,2455,5,0
2450,2450,2456,6,0
2450,2451,2455,4,1
2450,2451,2456,5,1
2450,2451,2456,5,1
2450,2452,2455,3,2
2450,2450,2455,5,0
2450,2450,2455,5,0
2450,2451,2455,4,1
2450,2451,2455,4,1
2450,2451,2455,4,1
2450,2454,2455,1,4
2340,2340,2455,115,0
2340,2340,2455,115,0
2340,2340,2455,115,0
2450,2453,2456,3,3
2450,2450,2456,6,0
2450,2450,2456,6,0
2450,2452,2456,4,2
2450,2452,2456,4,2
2450,2453,2456,3,3
2450,2450,2456,6,0
2450,2451,2456,5,1
2450,2451,2456,5,1
2450,2450,2456,6,0
2450,2451,2456,5,1
2450,2454,2456,2,4
2450,2455,2457,2,5
2340,2340,2457,117,0
2340,2340,2458,118,0
2340,2340,2457,117,0
2450,2456,2458,2,6
2450,2456,2458,2,6
2450,2456,2459,3,6
2450,2456,2459,3,6
2450,2455,2458,3,5
2450,2456,2460,4,6
2450,2456,2460,4,6
2450,2456,2459,3,6
2450,2456,2459,3,6
2450,2456,2460,4,6
2450,2456,2459,3,6
2450,2457,2459,2,7
2450,2457,2459,2,7
2450,2456,2459,3,6
2450,2456,2459,3,6
2450,2456,2459,3,6
2450,2456,2460,4,6
2450,2457,2459,2,7
2450,2457,2459,2,7
2450,2456,2459,3,6
2450,2457,2460,3,7
2450,2456,2459,3,6
2450,2456,2459,3,6
2450,2457,2460,3,7
2450,2457,2460,3,7
2450,2456,2460,4,6
2450,2456,2460,4,6
2450,2459,2460,1,9
2450,2459,2460,1,9
2450,2457,2460,3,7
2450,2457,2460,3,7
2450,2457,2460,3,7
2450,2456,2460,4,6
2450,2457,2460,3,7
2450,2458,2460,2,8
2450,2458,2460,2,8
2450,2456,2460,4,6
