SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
114928,114935,115229,7,294,48,1800,1.02380952381
114997,115049,117720,52,2671,2,36000,1.01946836391
115046,115187,117537,141,2350,2,36000,1.06
115184,115194,117740,10,2546,2,36000,1.00392772977
115191,115202,117620,11,2418,2,36000,1.00454921423
115198,115211,117596,13,2385,2,36000,1.00545073375
115210,115253,118016,43,2763,2,36000,1.01556279406
115253,115343,117975,90,2632,2,36000,1.03419452888
115255,118674,154701,3419,36027,1,36000,1.09490104644
115297,118860,162440,3563,43580,1,72000,1.08175768701
115339,115376,118289,37,2913,2,36000,1.01270168211
115375,115565,118264,190,2699,2,36000,1.07039644313
115565,115578,118049,13,2471,2,36000,1.00526102792
115577,115632,118590,55,2958,2,36000,1.01859364435
115631,115642,118580,11,2938,2,36000,1.00374404357
115643,115657,117990,14,2333,2,36000,1.00600085727
115655,118865,125351,3210,6486,1,36000,1.49491211841
115655,115681,118317,26,2636,2,36000,1.00986342944
115677,115776,118563,99,2787,2,36000,1.03552206674
115747,118966,125225,3219,6259,1,36000,1.51429940885
115773,115922,118120,149,2198,2,36000,1.067788899
115922,115962,119125,40,3163,2,36000,1.01264622194
115960,115971,118525,11,2554,2,36000,1.00430696946
115967,116002,118145,35,2143,2,36000,1.01633224452
116000,116064,118812,64,2748,2,36000,1.02328966521
116065,116080,118672,15,2592,2,36000,1.00578703704
116077,116119,118847,42,2728,2,36000,1.01539589443
116115,116134,118612,19,2478,2,36000,1.00766747377
116133,116195,118513,62,2318,2,36000,1.02674719586
116192,116251,118515,59,2264,2,36000,1.02606007067
116251,116342,118661,91,2319,2,36000,1.03924105218
116342,116354,118614,12,2260,2,36000,1.00530973451
116349,116416,118849,67,2433,2,36000,1.02753801891
116414,116423,118752,9,2329,2,36000,1.00386431945
116421,116494,119643,73,3149,2,36000,1.02318196253
116508,116515,118979,7,2464,2,36000,1.00284090909
116514,116526,118953,12,2427,2,36000,1.00494437577
116527,116568,118664,41,2096,2,36000,1.0195610687
116565,116606,119421,41,2815,2,36000,1.01456483126
116603,116647,118906,44,2259,2,36000,1.01947764498
116647,116858,119166,211,2308,2,36000,1.09142114385
116854,116903,119924,49,3021,2,36000,1.01621979477
116902,117080,120339,178,3259,2,36000,1.05461798098
117078,117164,119990,86,2826,2,36000,1.03043170559
117164,117232,119692,68,2460,2,36000,1.02764227642
117228,117260,119795,32,2535,2,36000,1.01262327416
117256,117447,119940,191,2493,2,36000,1.07661452066
117447,117474,119880,27,2406,2,36000,1.01122194514
117475,117527,120185,52,2658,2,36000,1.01956358164
117524,117551,119994,27,2443,2,36000,1.01105198526
117546,117592,119899,46,2307,2,36000,1.01993931513
117590,117608,121081,18,3473,2,36000,1.00518283904
117607,117633,119907,26,2274,2,36000,1.01143359719
117630,117722,120184,92,2462,2,36000,1.0373679935
117720,117732,119931,12,2199,2,36000,1.00545702592
117732,117752,120984,20,3232,2,36000,1.00618811881
117750,117778,120226,28,2448,2,36000,1.0114379085
117778,117988,120434,210,2446,2,36000,1.08585445626
117987,118003,118038,16,35,2,36000,1.45714285714
117999,118030,118065,31,35,2,36000,1.88571428571
118027,118051,118085,24,34,2,36000,1.70588235294
118049,118062,118097,13,35,2,36000,1.37142857143
118062,118078,118113,16,35,2,36000,1.45714285714
118074,118097,118132,23,35,2,36000,1.65714285714
118096,118109,118145,13,36,2,36000,1.36111111111
118108,118125,118160,17,35,2,36000,1.48571428571
118126,118132,118166,6,34,2,36000,1.17647058824
118133,118140,118174,7,34,2,36000,1.20588235294
118141,118149,118185,8,36,2,36000,1.22222222222
118148,118159,118194,11,35,2,36000,1.31428571429
118155,118167,118200,12,33,2,36000,1.36363636364
118167,118174,118209,7,35,2,36000,1.2
118174,118181,118217,7,36,2,36000,1.19444444444
118180,118188,118222,8,34,2,36000,1.23529411765
118187,118197,118233,10,36,2,36000,1.27777777778
118194,118207,118242,13,35,2,36000,1.37142857143
118206,118214,118249,8,35,2,36000,1.22857142857
118213,118223,118257,10,34,2,36000,1.29411764706
118524,118531,118566,7,35,2,36000,1.2
119133,119140,119229,7,89,2,36000,1.07865168539
119183,119190,121349,7,2159,2,36000,1.00324224178
119223,119230,119461,7,231,6,600,1.0303030303
119245,119252,119285,7,33,2,36000,1.21212121212
119247,119259,119292,12,33,2,36000,1.36363636364
119248,119264,119299,16,35,2,36000,1.45714285714
119255,119271,119311,16,40,2,36000,1.4
119262,119276,119309,14,33,2,36000,1.42424242424
119269,119284,119318,15,34,2,36000,1.44117647059
119275,119289,119323,14,34,2,36000,1.41176470588
119282,119297,119330,15,33,2,36000,1.45454545455
119289,119302,119337,13,35,2,36000,1.37142857143
119297,119309,119342,12,33,2,36000,1.36363636364
119298,119315,119347,17,32,2,36000,1.53125
119305,119322,119356,17,34,2,36000,1.5
119312,119327,119361,15,34,2,36000,1.44117647059
119319,119335,119369,16,34,2,36000,1.47058823529
119326,119340,119372,14,32,2,36000,1.4375
119333,119348,119381,15,33,2,36000,1.45454545455
119339,119353,119385,14,32,2,36000,1.4375
119346,119361,119393,15,32,2,36000,1.46875
119353,119366,119398,13,32,2,36000,1.40625
119360,119374,119407,14,33,2,36000,1.42424242424
119422,119429,122798,7,3369,2,36000,1.00207776788
119493,119501,119798,8,297,6,600,1.02693602694
119643,119651,122548,8,2897,2,36000,1.00276147739
119657,119894,119902,237,8,2,72000,24.5
119679,119687,121022,8,1335,2,36000,1.00599250936
119681,119695,121022,14,1327,2,36000,1.01055011304
119682,119700,121022,18,1322,2,36000,1.01361573374
119694,119712,119724,18,12,2,36000,2.5
119694,119707,122217,13,2510,2,36000,1.00517928287
119707,119719,121022,12,1303,2,36000,1.0092095165
119708,119724,121022,16,1298,2,36000,1.01232665639
119715,119731,121022,16,1291,2,36000,1.01239349342
119722,119737,121022,15,1285,2,36000,1.01167315175
119728,119745,121022,17,1277,2,36000,1.01331245106
119735,119750,121022,15,1272,2,36000,1.01179245283
119743,119758,121022,15,1264,2,36000,1.01186708861
119750,119763,121022,13,1259,2,36000,1.01032565528
119757,119770,121022,13,1252,2,36000,1.01038338658
119764,119775,121022,11,1247,2,36000,1.00882117081
119771,119783,119794,12,11,2,36000,2.09090909091
119772,119788,121022,16,1234,2,36000,1.01296596434
119779,119796,121022,17,1226,2,36000,1.01386623165
119786,119801,121022,15,1221,2,36000,1.01228501229
119793,119809,121022,16,1213,2,36000,1.01319043693
119798,119814,122520,16,2706,2,36000,1.0059127864
119805,119822,121022,17,1200,2,36000,1.01416666667
119880,119887,122215,7,2328,2,36000,1.00300687285
119901,119912,122057,11,2145,2,36000,1.00512820513
119917,119925,122797,8,2872,2,36000,1.00278551532
119932,119940,122250,8,2310,2,36000,1.00346320346
119934,119948,122647,14,2699,2,36000,1.00518710634
119949,119958,122301,9,2343,2,36000,1.00384122919
119992,119999,122126,7,2127,2,36000,1.00329102022
120007,120015,122122,8,2107,2,36000,1.00379686758
120186,120194,122840,8,2646,2,36000,1.00302343159
120188,120202,122400,14,2198,2,36000,1.00636942675
120227,120235,122441,8,2206,2,36000,1.00362647325
120340,120348,122449,8,2101,2,36000,1.00380771061
120434,120442,122426,8,1984,2,36000,1.00403225806
120624,120631,120697,7,66,2,1200,1.10606060606
120985,120992,123985,7,2993,2,36000,1.00233879051
121000,121007,121016,7,9,2,36000,1.6
121001,121014,121022,13,8,2,36000,2.1
121002,121019,121027,17,8,2,72000,2.5
121082,121089,123445,7,2356,2,36000,1.00297113752
121112,121125,131902,13,10777,2,72000,1.00120627262
121112,121120,122536,8,1416,2,36000,1.00564971751
121114,121133,122482,19,1349,2,36000,1.01408450704
121115,121138,122570,23,1432,2,36000,1.01606145251
121133,121146,122564,13,1418,2,36000,1.00916784203
121134,121151,122515,17,1364,2,36000,1.01246334311
121146,121158,122576,12,1418,2,36000,1.00846262341
121148,121163,122658,15,1495,2,36000,1.01003344482
121155,121171,122529,16,1358,2,36000,1.0117820324
121161,121176,122517,15,1341,2,36000,1.01118568233
121168,121183,122704,15,1521,2,36000,1.00986193294
121175,121188,122562,13,1374,2,36000,1.00946142649
121182,121195,122565,13,1370,2,36000,1.00948905109
121183,121200,122703,17,1503,2,36000,1.01131071191
121195,121207,122607,12,1400,2,36000,1.00857142857
121197,121212,122622,15,1410,2,36000,1.01063829787
121204,121219,122692,15,1473,2,36000,1.01018329939
121210,121225,122696,15,1471,2,36000,1.0101971448
121217,121233,122719,16,1486,2,36000,1.01076716016
121224,121238,122752,14,1514,2,36000,1.00924702774
121231,121245,122697,14,1452,2,36000,1.00964187328
121352,121359,123708,7,2349,2,36000,1.00297999149
121353,122073,248075,720,126002,2,126000,1.00571419501
122059,122066,124477,7,2411,2,36000,1.0029033596
122096,122268,122277,172,9,2,126000,18.1
122123,122130,124587,7,2457,2,36000,1.00284900285
122138,122145,124738,7,2593,2,36000,1.00269957578
122217,122224,124550,7,2326,2,36000,1.0030094583
122219,122231,124718,12,2487,2,36000,1.00482509047
122252,122260,124686,8,2426,2,36000,1.00329760923
122301,122309,124991,8,2682,2,36000,1.00298284862
122401,122408,125884,7,3476,2,36000,1.00201380898
122429,122437,124743,8,2306,2,36000,1.00346921075
122444,122452,124712,8,2260,2,36000,1.00353982301
122459,122467,124573,8,2106,2,36000,1.00379867047
122522,122665,125543,143,2878,2,126000,1.04968728284
122524,122531,124676,7,2145,2,36000,1.00326340326
122549,122557,125299,8,2742,2,36000,1.00291757841
122650,122658,124917,8,2259,2,36000,1.00354139
122800,122807,125183,7,2376,2,36000,1.00294612795
122802,122815,125373,13,2558,2,36000,1.00508209539
122842,122849,125150,7,2301,2,36000,1.00304215558
123228,123235,124532,7,1297,2,36000,1.00539707016
123230,123242,124582,12,1340,2,36000,1.00895522388
123231,123247,125005,16,1758,2,36000,1.00910125142
123238,123255,124541,17,1286,2,36000,1.0132192846
123245,123260,124632,15,1372,2,36000,1.01093294461
123251,123267,124672,16,1405,2,36000,1.01138790036
123258,123272,124708,14,1436,2,36000,1.00974930362
123265,123280,124806,15,1526,2,36000,1.00982961992
123272,123285,124574,13,1289,2,36000,1.01008533747
123279,123292,124608,13,1316,2,36000,1.00987841945
123280,123297,124778,17,1481,2,36000,1.01147873059
123292,123305,124762,13,1457,2,36000,1.00892244338
123294,123310,124719,16,1409,2,36000,1.01135557133
123301,123317,124777,16,1460,2,36000,1.01095890411
123308,123323,124727,15,1404,2,36000,1.01068376068
123314,123330,124714,16,1384,2,36000,1.01156069364
123321,123335,124721,14,1386,2,36000,1.0101010101
123328,123341,124533,13,1192,2,36000,1.01090604027
123335,123351,124693,16,1342,2,36000,1.01192250373
123337,123358,124741,21,1383,2,36000,1.01518438178
123430,138563,743393,15133,604830,14,604800,1.02502025362
123446,123453,125693,7,2240,2,36000,1.003125
123537,138603,160683,15066,22080,10,57600,1.68233695652
123674,125004,168235,1330,43231,2,43200,1.03076496033
123709,123717,125791,8,2074,2,36000,1.00385728062
123976,138609,150475,14633,11866,10,57600,2.23318725771
123988,123995,126588,7,2593,2,36000,1.00269957578
124202,138703,185966,14501,47263,8,57600,1.30681505618
124481,124488,126621,7,2133,2,36000,1.00328176278
124554,124561,126970,7,2409,2,36000,1.00290577003
124576,124583,126971,7,2388,2,36000,1.00293132328
124593,124599,127125,6,2526,2,36000,1.00237529691
124677,124684,127547,7,2863,2,36000,1.00244498778
124693,124701,127227,8,2526,2,36000,1.00316706255
124724,124733,126844,9,2111,2,36000,1.00426338228
124725,124738,127766,13,3028,2,36000,1.00429326288
124743,124750,127891,7,3141,2,36000,1.00222858962
124744,124758,126902,14,2144,2,36000,1.00652985075
124919,124926,127824,7,2898,2,36000,1.00241545894
124919,138614,196248,13695,57634,10,57600,1.23762015477
124999,125011,127352,12,2341,2,36000,1.00512601452
125133,125140,130401,7,5261,4,7200,1.00133054552
125153,125161,127790,8,2629,2,36000,1.00304298212
125188,125196,127403,8,2207,2,36000,1.00362483009
125303,125311,127857,8,2546,2,36000,1.00314218382
125375,125382,127989,7,2607,2,36000,1.00268507863
125696,125703,128729,7,3026,2,36000,1.00231328486
125791,138619,182191,12828,43572,10,57600,1.29440925365
125794,125801,128689,7,2888,2,36000,1.00242382271
125886,125895,128460,9,2565,2,36000,1.00350877193
126590,126598,129364,8,2766,2,36000,1.0028922632
126621,126628,129207,7,2579,2,36000,1.00271423032
126845,126852,129484,7,2632,2,36000,1.00265957447
126903,126911,129907,8,2996,2,36000,1.00267022697
126970,126977,129245,7,2268,2,36000,1.00308641975
126986,126993,129580,7,2587,2,36000,1.00270583688
127129,127136,129694,7,2558,2,36000,1.0027365129
127228,127237,130038,9,2801,2,36000,1.00321313816
127314,150498,193718,23184,43220,2,43200,1.53641832485
127353,127361,129577,8,2216,2,36000,1.0036101083
127405,127412,130323,7,2911,2,36000,1.00240467193
127550,127557,129919,7,2362,2,36000,1.00296359018
127603,127611,129266,8,1655,2,36000,1.00483383686
127605,127618,129008,13,1390,2,36000,1.00935251799
127612,127623,129244,11,1621,2,36000,1.00678593461
127618,127631,129095,13,1464,2,36000,1.00887978142
127620,127636,129020,16,1384,2,36000,1.01156069364
127627,127643,129044,16,1401,2,36000,1.01142041399
127633,127649,127737,16,88,2,36000,1.18181818182
127640,127657,129025,17,1368,2,36000,1.01242690058
127647,127662,129025,15,1363,2,36000,1.01100513573
127654,127669,129187,15,1518,2,36000,1.00988142292
127660,127675,129006,15,1331,2,36000,1.01126972201
127667,127682,129046,15,1364,2,36000,1.01099706745
127674,127688,128983,14,1295,2,36000,1.01081081081
127681,127696,129141,15,1445,2,36000,1.01038062284
127687,127701,129092,14,1391,2,36000,1.01006470165
127694,127708,129143,14,1435,2,36000,1.00975609756
127768,127775,130004,7,2229,2,36000,1.00314042171
127786,127793,129150,7,1357,2,36000,1.00515843773
127788,127800,127901,12,101,2,36000,1.11881188119
127789,127805,129149,16,1344,2,36000,1.0119047619
127796,127814,129280,18,1466,2,36000,1.01227830832
127803,127819,129269,16,1450,2,36000,1.01103448276
127814,127826,130093,12,2267,2,36000,1.00529333921
127831,127839,130083,8,2244,2,36000,1.00356506239
127858,127866,130627,8,2761,2,36000,1.00289750091
127892,127899,131648,7,3749,2,36000,1.00186716458
127902,127910,129281,8,1371,2,36000,1.00583515682
127992,128000,130689,8,2689,2,36000,1.00297508367
128408,128746,138071,338,9325,2,36000,1.03624664879
128462,128469,130571,7,2102,2,36000,1.00333016175
128690,128698,131308,8,2610,2,36000,1.0030651341
128730,128738,131219,8,2481,2,36000,1.00322450625
128779,131882,305153,3103,173271,16,356400,1.0179083632
128983,128990,130386,7,1396,2,36000,1.00501432665
128995,132940,132943,3945,3,2,345600,394.8
129007,129015,130406,8,1391,2,36000,1.00575125809
129009,129022,130516,13,1494,2,36000,1.00870147256
129025,129032,130494,7,1462,2,36000,1.0047879617
129026,129040,130247,14,1207,2,36000,1.0115990058
129033,129045,130443,12,1398,2,36000,1.00858369099
129049,129056,130380,7,1324,2,36000,1.00528700906
129051,129064,130356,13,1292,2,36000,1.0100619195
129094,129102,130213,8,1111,2,36000,1.00720072007
129109,129116,130592,7,1476,2,36000,1.00474254743
129120,131911,142236,2791,10325,2,36000,1.27031476998
129144,129152,130591,8,1439,2,36000,1.00555941626
129145,129160,130738,15,1578,2,36000,1.00950570342
129161,129169,130505,8,1336,2,36000,1.00598802395
129163,129174,130673,11,1499,2,36000,1.00733822548
129187,129194,130565,7,1371,2,36000,1.00510576222
129210,129217,131360,7,2143,2,36000,1.0032664489
129244,129251,130547,7,1296,2,36000,1.00540123457
129246,129260,131493,14,2233,2,36000,1.00626959248
129268,129275,130639,7,1364,2,36000,1.00513196481
129270,129283,130461,13,1178,2,36000,1.01103565365
129288,129296,130876,8,1580,2,36000,1.00506329114
129290,129304,130749,14,1445,2,36000,1.00968858131
129365,129372,132106,7,2734,2,36000,1.00256035113
129475,132956,267673,3481,134717,2,345600,1.02583935212
129486,129494,131821,8,2327,2,36000,1.00343790288
129537,138084,349110,8547,211026,2,345600,1.04050211822
129581,129588,132347,7,2759,2,36000,1.00253715114
129583,129595,131843,12,2248,2,36000,1.00533807829
129605,138591,264228,8986,125637,2,345600,1.07152351616
129695,129702,132954,7,3252,2,36000,1.00215252153
129907,129915,132300,8,2385,2,36000,1.00335429769
129923,129931,132223,8,2292,2,36000,1.0034904014
130006,130013,132379,7,2366,2,36000,1.00295857988
130016,138698,142772,8682,4074,2,126000,3.13107511046
130041,130048,132678,7,2630,2,36000,1.00266159696
130084,130092,132965,8,2873,2,36000,1.00278454577
130100,130108,132853,8,2745,2,36000,1.0029143898
130213,130221,131649,8,1428,2,36000,1.0056022409
130248,130255,131659,7,1404,2,36000,1.00498575499
130255,161766,215717,31511,53951,2,172800,1.58406702378
130327,130335,132624,8,2289,2,36000,1.00349497597
130356,130364,131714,8,1350,2,36000,1.00592592593
130382,130390,131812,8,1422,2,36000,1.00562587904
130397,130405,131834,8,1429,2,36000,1.0055983205
130412,130421,131831,9,1410,2,36000,1.00638297872
130446,130453,131888,7,1435,2,36000,1.00487804878
130464,130471,131835,7,1364,2,36000,1.00513196481
130495,130502,131880,7,1378,2,36000,1.00507982583
130511,130519,131935,8,1416,2,36000,1.00564971751
130526,130533,131936,7,1403,2,36000,1.00498930862
130548,130556,132080,8,1524,2,36000,1.00524934383
130566,130574,131973,8,1399,2,36000,1.00571837026
130573,130581,133048,8,2467,2,36000,1.00324280503
130591,130598,131895,7,1297,2,36000,1.00539707016
130606,130613,131965,7,1352,2,36000,1.00517751479
130628,130634,133252,6,2618,2,36000,1.00229182582
130640,130647,132020,7,1373,2,36000,1.00509832484
130676,130684,132116,8,1432,2,36000,1.00558659218
130690,130697,132904,7,2207,2,36000,1.00317172633
130740,130746,132162,6,1416,2,36000,1.00423728814
130755,130763,132144,8,1381,2,36000,1.00579290369
130876,130883,132321,7,1438,2,36000,1.00486787204
130974,138575,138587,7601,12,16,356400,634.416666667
131220,131227,133514,7,2287,2,36000,1.00306077831
131309,131316,133603,7,2287,2,36000,1.00306077831
131361,131368,134079,7,2711,2,36000,1.00258207304
131494,131501,134290,7,2789,2,36000,1.00250986016
131649,131655,134200,6,2545,2,36000,1.00235756385
131649,131663,132923,14,1260,2,36000,1.01111111111
131665,131671,133153,6,1482,2,36000,1.004048583
131716,131724,133198,8,1474,2,36000,1.00542740841
131813,131819,132188,6,369,2,36000,1.0162601626
131825,131832,134165,7,2333,2,36000,1.00300042863
131831,131839,133139,8,1300,2,36000,1.00615384615
131844,131851,133854,7,2003,2,36000,1.00349475786
131846,131858,133227,12,1369,2,36000,1.00876552228
131848,131863,133341,15,1478,2,36000,1.0101488498
131882,131889,133153,7,1264,2,36000,1.00553797468
131897,131904,133424,7,1520,2,36000,1.00460526316
131899,131916,133232,17,1316,2,36000,1.01291793313
131935,131942,133373,7,1431,2,36000,1.00489168414
131951,131958,133340,7,1382,2,36000,1.00506512301
131966,131973,133461,7,1488,2,36000,1.00470430108
131981,131988,133378,7,1390,2,36000,1.00503597122
132021,132028,133474,7,1446,2,36000,1.00484094053
132047,132054,132057,7,3,16,120,1.0
132047,132059,132061,12,2,16,120,1.4
132047,132064,132065,17,1,1,240,1.8
132048,132152,132153,104,1,2,240,10.5
132048,132142,132143,94,1,4,120,9.5
132048,132147,132148,99,1,4,120,10.0
132048,132117,132119,69,2,32,120,7.1
132048,132112,132114,64,2,32,120,6.6
132048,132096,132099,48,3,64,120,5.1
132049,132077,132080,28,3,64,120,3.1
132049,132137,132142,88,5,8,120,9.3
132082,132088,133634,6,1546,2,36000,1.00388098318
132107,132124,134332,17,2208,2,36000,1.00769927536
132118,132163,133547,45,1384,2,36000,1.03251445087
132145,132176,133393,31,1217,2,36000,1.02547247329
132163,132181,133695,18,1514,2,36000,1.01188903567
132190,132196,133562,6,1366,2,36000,1.00439238653
132224,132231,134597,7,2366,2,36000,1.00295857988
132308,132315,134544,7,2229,2,36000,1.00314042171
132324,132330,133815,6,1485,2,36000,1.00404040404
132350,132357,134809,7,2452,2,36000,1.0028548124
132383,132390,135226,7,2836,2,36000,1.00246826516
132627,132634,134926,7,2292,2,36000,1.00305410122
132679,132688,135123,9,2435,2,36000,1.00369609856
132856,132863,135296,7,2433,2,36000,1.00287710645
132907,132919,135689,12,2770,2,36000,1.00433212996
132925,132932,134283,7,1351,2,36000,1.00518134715
132957,132966,134989,9,2023,2,36000,1.00444883836
132972,132979,136349,7,3370,2,36000,1.00207715134
133051,133060,135606,9,2546,2,36000,1.00353495679
133098,152095,207270,18997,55175,1,72000,1.34430448573
133139,133151,134325,12,1174,2,36000,1.01022146508
133155,133165,133446,10,281,2,36000,1.03558718861
133156,133171,133436,15,265,2,36000,1.05660377358
133171,133210,134634,39,1424,2,36000,1.02738764045
133198,152101,207270,18903,55169,1,72000,1.34263807573
133199,133239,133502,40,263,2,36000,1.15209125475
133230,133246,133511,16,265,2,36000,1.06037735849
133237,133265,133561,28,296,2,36000,1.09459459459
133254,133353,135448,99,2095,2,36000,1.04725536993
133344,133359,134864,15,1505,2,36000,1.00996677741
133360,133385,134913,25,1528,2,36000,1.01636125654
133377,133392,134812,15,1420,2,36000,1.01056338028
133384,133405,133733,21,328,2,36000,1.06402439024
133396,133436,134928,40,1492,2,36000,1.02680965147
133429,133448,133725,19,277,2,36000,1.06859205776
133441,133458,134930,17,1472,2,36000,1.01154891304
133458,133474,133738,16,264,2,36000,1.06060606061
133465,133486,133751,21,265,2,36000,1.07924528302
133477,133514,135033,37,1519,2,36000,1.02435813035
133505,133523,134979,18,1456,2,36000,1.01236263736
133512,133530,134934,18,1404,2,36000,1.01282051282
133520,133559,136206,39,2647,2,36000,1.01473366075
133550,133573,135071,23,1498,2,36000,1.01535380507
133562,133580,135046,18,1466,2,36000,1.01227830832
133569,133616,134861,47,1245,2,36000,1.03775100402
133607,133646,135148,39,1502,2,36000,1.02596537949
133635,133708,134947,73,1239,2,36000,1.05891848265
133698,133737,136589,39,2852,2,36000,1.01367461431
133726,133745,134984,19,1239,2,36000,1.01533494754
133738,133752,135289,14,1537,2,36000,1.00910865322
133745,133764,135581,19,1817,2,36000,1.01045679692
133757,133827,135241,70,1414,2,36000,1.0495049505
133816,133866,135317,50,1451,2,36000,1.0344589938
133855,134092,135463,237,1371,2,36000,1.17286652079
133941,138624,154033,4683,15409,4,36000,1.30391329742
133942,138630,153724,4688,15094,4,36000,1.31058698821
133943,138635,153962,4692,15327,4,36000,1.30612644353
133944,138640,154083,4696,15443,4,36000,1.30408599365
133945,138645,153842,4700,15197,4,36000,1.30927156676
133947,138651,153834,4704,15183,4,36000,1.30982019364
133948,138656,154343,4708,15687,4,36000,1.3001211194
133949,138661,154267,4712,15606,4,36000,1.30193515315
133950,138666,153904,4716,15238,4,36000,1.30948943431
133951,138672,154157,4721,15485,4,36000,1.30487568615
133953,138677,154001,4724,15324,4,36000,1.30827460193
133954,138682,154302,4728,15620,4,36000,1.30268886044
133955,138687,154254,4732,15567,4,36000,1.30397636025
133956,138692,154219,4736,15527,4,36000,1.30501706704
134082,134177,135608,95,1431,2,36000,1.06638714186
134167,134295,135462,128,1167,2,36000,1.10968294773
134167,134212,136672,45,2460,2,36000,1.01829268293
134284,134308,136893,24,2585,2,36000,1.00928433269
134285,134340,135704,55,1364,2,36000,1.04032258065
134330,134347,137277,17,2930,2,36000,1.00580204778
134336,134556,137166,220,2610,2,36000,1.08429118774
134340,138580,138582,4240,2,16,120,424.2
134341,138570,138572,4229,2,32,120,423.1
134341,138585,138587,4244,2,16,120,424.6
134341,138930,138931,4589,1,1,240,459.0
134341,138916,138917,4575,1,2,240,457.6
134341,138923,138924,4582,1,2,240,458.3
134342,142261,142262,7919,1,8,120,792.0
134342,138534,138540,4192,6,64,120,419.8
134342,138558,138559,4216,1,32,120,421.7
134342,138708,138715,4366,7,4,120,437.3
134342,138728,138729,4386,1,4,120,438.7
134342,138540,138548,4198,8,64,120,420.6
134343,142248,142249,7905,1,8,120,790.6
134525,161761,305378,27236,143617,2,345600,1.18964328735
134544,134609,136991,65,2382,2,36000,1.02728799328
134599,134646,135991,47,1345,2,36000,1.03494423792
134637,134821,136478,184,1657,2,36000,1.11104405552
134812,134828,136308,16,1480,2,36000,1.01081081081
134819,134873,137006,54,2133,2,36000,1.0253164557
134862,134880,137672,18,2792,2,36000,1.0064469914
134869,134927,137482,58,2555,2,36000,1.02270058708
134918,134942,136849,24,1907,2,36000,1.01258521238
134918,134948,136519,30,1571,2,36000,1.01909611712
134939,134955,137840,16,2885,2,36000,1.00554592721
134946,134960,136437,14,1477,2,36000,1.00947867299
134963,134970,136249,7,1279,2,36000,1.0054730258
134964,134991,136439,27,1448,2,36000,1.01864640884
134985,134998,136427,13,1429,2,36000,1.00909727082
134987,135011,136528,24,1517,2,36000,1.01582069875
134999,135045,137221,46,2176,2,36000,1.02113970588
135050,135059,136578,9,1519,2,36000,1.00592495063
135073,135083,136563,10,1480,2,36000,1.00675675676
135124,135136,137397,12,2261,2,36000,1.00530738611
135148,135160,136461,12,1301,2,36000,1.0092236741
135228,135238,137444,10,2206,2,36000,1.00453309157
135242,135256,136684,14,1428,2,36000,1.00980392157
135290,135301,136744,11,1443,2,36000,1.00762300762
135306,135313,138158,7,2845,2,36000,1.00246045694
135318,135331,136644,13,1313,2,36000,1.0099009901
135449,135460,137758,11,2298,2,36000,1.00478677111
135466,135474,136890,8,1416,2,36000,1.00564971751
135468,135481,136833,13,1352,2,36000,1.00961538462
135583,135593,137077,10,1484,2,36000,1.00673854447
135607,135621,137062,14,1441,2,36000,1.00971547536
135608,135627,138345,19,2718,2,36000,1.00699043414
135691,135702,137853,11,2151,2,36000,1.00511390051
135708,135717,137103,9,1386,2,36000,1.00649350649
135994,136004,137474,10,1470,2,36000,1.00680272109
136209,136219,138731,10,2512,2,36000,1.00398089172
136252,136261,137650,9,1389,2,36000,1.00647948164
136309,136321,137821,12,1500,2,36000,1.008
136350,136362,138825,12,2463,2,36000,1.00487210719
136431,136439,137842,8,1403,2,36000,1.005702067
136447,136454,138114,7,1660,2,36000,1.00421686747
136448,136461,138061,13,1600,2,36000,1.008125
136463,136475,137879,12,1404,2,36000,1.00854700855
136480,136490,138037,10,1547,2,36000,1.00646412411
136519,136531,138046,12,1515,2,36000,1.00792079208
136534,136548,138008,14,1460,2,36000,1.0095890411
136565,136575,137951,10,1376,2,36000,1.00726744186
136580,136591,137925,11,1334,2,36000,1.00824587706
136591,136601,138928,10,2327,2,36000,1.0042973786
136646,136657,138180,11,1523,2,36000,1.007222587
136673,136684,138880,11,2196,2,36000,1.00500910747
136686,136701,138123,15,1422,2,36000,1.01054852321
136747,136761,138263,14,1502,2,36000,1.00932090546
136836,136845,138209,9,1364,2,36000,1.00659824047
136852,136861,139990,9,3129,2,36000,1.00287631831
136890,136902,138420,12,1518,2,36000,1.00790513834
136895,136909,140300,14,3391,2,36000,1.00412857564
136960,142275,156804,5315,14529,2,36000,1.36582008397
136992,137003,140512,11,3509,2,36000,1.00313479624
137008,137022,139690,14,2668,2,36000,1.00524737631
137064,137074,138479,10,1405,2,36000,1.00711743772
137079,137094,138678,15,1584,2,36000,1.00946969697
137104,137115,137248,11,133,2,36000,1.08270676692
137169,137178,139575,9,2397,2,36000,1.00375469337
137211,150487,159240,13276,8753,2,36000,2.5167371187
137226,137235,139932,9,2697,2,36000,1.00333704116
137249,137260,138552,11,1292,2,36000,1.00851393189
137279,137289,139554,10,2265,2,36000,1.00441501104
137398,137409,139711,11,2302,2,36000,1.00477845352
137448,137457,139616,9,2159,2,36000,1.00416859657
137475,137487,138842,12,1355,2,36000,1.00885608856
137485,137494,139603,9,2109,2,36000,1.00426742532
137527,154231,179629,16704,25398,2,72000,1.65768958186
137653,137662,139057,9,1395,2,36000,1.0064516129
