SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
83757,83764,86999,7,3235,2,7200,1.00216383308
83876,83882,87288,6,3406,2,7200,1.00176159718
83891,83898,87313,7,3415,2,7200,1.00204978038
83907,83913,87424,6,3511,2,7200,1.00170891484
83943,83949,87476,6,3527,2,7200,1.00170116246
83977,83983,87228,6,3245,2,7200,1.00184899846
84108,84114,87365,6,3251,2,7200,1.00184558597
84124,84129,87771,5,3642,2,7200,1.00137287205
84245,84252,87301,7,3049,2,7200,1.0022958347
84324,84814,93403,490,8589,16,37800,1.05704971475
84401,84407,87651,6,3244,2,7200,1.00184956843
84504,84510,87793,6,3283,2,7200,1.00182759671
84565,84571,87921,6,3350,2,7200,1.00179104478
84629,84635,87981,6,3346,2,7200,1.00179318589
84647,84653,87955,6,3302,2,7200,1.00181708056
84662,84668,87944,6,3276,2,7200,1.00183150183
84678,84684,87968,6,3284,2,7200,1.00182704019
84720,84727,88056,7,3329,2,7200,1.00210273355
84736,84742,88103,6,3361,2,7200,1.00178518298
84751,84757,88007,6,3250,2,7200,1.00184615385
84802,84808,88122,6,3314,2,7200,1.00181050091
84817,84823,88091,6,3268,2,7200,1.00183598531
84851,84857,88208,6,3351,2,7200,1.0017905103
84948,84954,88219,6,3265,2,7200,1.00183767228
84970,84976,88195,6,3219,2,7200,1.0018639329
85033,85040,88203,7,3163,2,7200,1.00221308884
85076,85082,88461,6,3379,2,7200,1.00177567328
85140,85146,88994,6,3848,2,7200,1.00155925156
85152,85158,88464,6,3306,2,7200,1.00181488203
85167,85173,88249,6,3076,2,7200,1.00195058518
85185,85191,88420,6,3229,2,7200,1.00185816042
85255,85261,88587,6,3326,2,7200,1.00180396873
85270,85276,88504,6,3228,2,7200,1.00185873606
85316,85322,88484,6,3162,2,7200,1.00189753321
85317,85328,88718,11,3390,2,7200,1.00324483776
85332,85338,88619,6,3281,2,7200,1.00182871076
85347,85354,88979,7,3625,2,7200,1.00193103448
85363,85369,88657,6,3288,2,7200,1.00182481752
85364,85375,88644,11,3269,2,7200,1.00336494341
85408,85415,88720,7,3305,2,7200,1.00211800303
85449,85456,88883,7,3427,2,7200,1.00204260286
85464,85471,88441,7,2970,2,7200,1.00235690236
85480,85486,88762,6,3276,2,7200,1.00183150183
85538,85544,88795,6,3251,2,7200,1.00184558597
85553,85559,88665,6,3106,2,7200,1.00193174501
85554,85565,88672,11,3107,2,7200,1.00354039266
85595,85946,85953,351,7,8,14400,35.8
85603,85609,88848,6,3239,2,7200,1.00185242359
85741,85747,89082,6,3335,2,7200,1.00179910045
85846,85852,89059,6,3207,2,7200,1.00187090739
85934,85940,89233,6,3293,2,7200,1.00182204677
85949,85955,89369,6,3414,2,7200,1.00175746924
85956,85962,89319,6,3357,2,7200,1.0017873101
85964,85970,89284,6,3314,2,7200,1.00181050091
85992,85998,89034,6,3036,2,7200,1.00197628458
86034,86041,89145,7,3104,2,7200,1.00225515464
86050,86056,89335,6,3279,2,7200,1.00182982617
86132,86138,89544,6,3406,2,7200,1.00176159718
86147,86153,89510,6,3357,2,7200,1.0017873101
86155,86161,89882,6,3721,2,7200,1.00161246977
86232,86238,89566,6,3328,2,7200,1.00180288462
86247,86253,89482,6,3229,2,7200,1.00185816042
86274,86280,89493,6,3213,2,7200,1.00186741363
86310,86317,89608,7,3291,2,7200,1.00212701307
86383,86389,89697,6,3308,2,7200,1.00181378476
86438,86445,89617,7,3172,2,7200,1.00220680958
86440,86450,89736,10,3286,2,7200,1.00304321363
86482,86489,89801,7,3312,2,7200,1.00211352657
86574,86580,89771,6,3191,2,7200,1.00188028831
86644,86650,89858,6,3208,2,7200,1.00187032419
86777,86783,89790,6,3007,2,7200,1.0019953442
86792,86798,90413,6,3615,2,7200,1.00165975104
86807,86813,90033,6,3220,2,7200,1.00186335404
86835,86841,90381,6,3540,2,7200,1.00169491525
86892,86899,90406,7,3507,2,7200,1.00199600798
86941,86948,90089,7,3141,2,7200,1.00222858962
86957,86963,90276,6,3313,2,7200,1.00181104739
86958,86969,90428,11,3459,2,7200,1.00318010986
86974,86980,90374,6,3394,2,7200,1.00176782557
87001,87007,90289,6,3282,2,7200,1.00182815356
87026,87032,90294,6,3262,2,7200,1.00183936235
87156,87162,90462,6,3300,2,7200,1.00181818182
87202,87208,90375,6,3167,2,7200,1.00189453742
87230,87236,90478,6,3242,2,7200,1.00185070944
87290,87297,90687,7,3390,2,7200,1.00206489676
87306,87312,90539,6,3227,2,7200,1.00185931205
87322,87328,90857,6,3529,2,7200,1.00170019836
87367,87374,90736,7,3362,2,7200,1.00208209399
87425,87431,90823,6,3392,2,7200,1.00176886792
87477,87483,90840,6,3357,2,7200,1.0017873101
87653,87659,90915,6,3256,2,7200,1.00184275184
87771,87778,90994,7,3216,2,7200,1.00217661692
87796,87802,91032,6,3230,2,7200,1.00185758514
87923,87929,91118,6,3189,2,7200,1.00188146754
87945,87951,91309,6,3358,2,7200,1.00178677784
87960,87966,91294,6,3328,2,7200,1.00180288462
87975,87981,91189,6,3208,2,7200,1.00187032419
87990,87996,91239,6,3243,2,7200,1.00185013876
88008,88015,91386,7,3371,2,7200,1.00207653515
88057,88063,91469,6,3406,2,7200,1.00176159718
88094,88100,91521,6,3421,2,7200,1.00175387314
88109,88115,91342,6,3227,2,7200,1.00185931205
88124,88130,91854,6,3724,2,7200,1.00161117078
88197,88203,91296,6,3093,2,7200,1.00193986421
88213,88219,91651,6,3432,2,7200,1.00174825175
88214,88225,91395,11,3170,2,7200,1.00347003155
88229,88236,91345,7,3109,2,7200,1.00225152782
88251,88257,91487,6,3230,2,7200,1.00185758514
88421,88427,91615,6,3188,2,7200,1.00188205772
88443,88449,91797,6,3348,2,7200,1.0017921147
88461,88467,91750,6,3283,2,7200,1.00182759671
88476,88483,91574,7,3091,2,7200,1.00226463928
88492,88498,91599,6,3101,2,7200,1.00193485972
88507,88513,91859,6,3346,2,7200,1.00179318589
88589,88595,91782,6,3187,2,7200,1.00188264826
88620,88626,91832,6,3206,2,7200,1.00187149095
88647,88653,91810,6,3157,2,7200,1.00190053849
88663,88668,91811,5,3143,2,7200,1.00159083678
88664,88674,92171,10,3497,2,7200,1.00285959394
88680,88686,91963,6,3277,2,7200,1.00183094294
88716,88722,92212,6,3490,2,7200,1.00171919771
88723,88729,92298,6,3569,2,7200,1.00168114318
88765,88771,92042,6,3271,2,7200,1.00183430144
88796,88802,92098,6,3296,2,7200,1.00182038835
88850,88856,92256,6,3400,2,7200,1.00176470588
88884,88890,92043,6,3153,2,7200,1.00190294957
88978,88984,92219,6,3235,2,7200,1.00185471406
88996,89002,92471,6,3469,2,7200,1.00172960507
89036,89042,91991,6,2949,2,7200,1.002034588
89060,89066,92235,6,3169,2,7200,1.00189334175
89083,89090,92750,7,3660,2,7200,1.00191256831
89145,89152,92589,7,3437,2,7200,1.00203665988
89234,89240,92474,6,3234,2,7200,1.00185528757
89285,89292,92628,7,3336,2,7200,1.00209832134
89322,89328,92937,6,3609,2,7200,1.00166251039
89337,89343,92592,6,3249,2,7200,1.00184672207
89371,89377,92423,6,3046,2,7200,1.00196979645
89483,89490,92772,7,3282,2,7200,1.00213284583
89499,89504,92840,5,3336,2,7200,1.00149880096
89514,89520,92900,6,3380,2,7200,1.00177514793
89544,89550,92809,6,3259,2,7200,1.00184105554
89566,89572,92656,6,3084,2,7200,1.00194552529
89608,89615,92883,7,3268,2,7200,1.00214198286
89624,89630,92642,6,3012,2,7200,1.00199203187
89700,89706,92871,6,3165,2,7200,1.0018957346
89739,89745,93002,6,3257,2,7200,1.00184218606
89773,89779,93085,6,3306,2,7200,1.00181488203
89791,89797,93035,6,3238,2,7200,1.00185299568
89807,89812,93069,5,3257,2,7200,1.00153515505
89859,89865,93088,6,3223,2,7200,1.00186161961
89884,89890,93372,6,3482,2,7200,1.00172314762
90035,90041,93146,6,3105,2,7200,1.00193236715
90090,90096,93311,6,3215,2,7200,1.00186625194
90278,90284,93573,6,3289,2,7200,1.00182426269
90293,90299,93612,6,3313,2,7200,1.00181104739
90295,90305,93820,10,3515,2,7200,1.00284495021
90374,90380,93671,6,3291,2,7200,1.00182315406
90375,90386,93672,11,3286,2,7200,1.003347535
90391,90397,93446,6,3049,2,7200,1.00196785831
90406,90412,93645,6,3233,2,7200,1.00185586143
90422,90428,93665,6,3237,2,7200,1.00185356812
90437,90443,93707,6,3264,2,7200,1.00183823529
90464,90471,93978,7,3507,2,7200,1.00199600798
90480,90486,93673,6,3187,2,7200,1.00188264826
90541,90547,93765,6,3218,2,7200,1.00186451212
90689,90695,93974,6,3279,2,7200,1.00182982617
90737,90744,94001,7,3257,2,7200,1.00214921707
90825,90832,94474,7,3642,2,7200,1.00192202087
90841,90847,94037,6,3190,2,7200,1.00188087774
90859,90865,94122,6,3257,2,7200,1.00184218606
90917,90923,94290,6,3367,2,7200,1.00178200178
90994,91000,94334,6,3334,2,7200,1.00179964007
91033,91039,94392,6,3353,2,7200,1.00178944229
91121,91127,94439,6,3312,2,7200,1.0018115942
91191,91198,94602,7,3404,2,7200,1.00205640423
91240,91246,94395,6,3149,2,7200,1.00190536678
91295,91301,94380,6,3079,2,7200,1.00194868464
91311,91317,94707,6,3390,2,7200,1.0017699115
91312,91323,94737,11,3414,2,7200,1.00322202695
91343,91349,94629,6,3280,2,7200,1.00182926829
91358,91364,94594,6,3230,2,7200,1.00185758514
91386,91392,94712,6,3320,2,7200,1.00180722892
91401,91407,94810,6,3403,2,7200,1.00176315016
91468,91474,94585,6,3111,2,7200,1.00192864031
91489,91495,94858,6,3363,2,7200,1.00178412132
91510,91821,92138,311,317,16,300,1.98107255521
91523,91529,94915,6,3386,2,7200,1.00177200236
91575,91581,95001,6,3420,2,7200,1.00175438596
91602,91608,95012,6,3404,2,7200,1.0017626322
91618,91624,94892,6,3268,2,7200,1.00183598531
91654,91660,94992,6,3332,2,7200,1.00180072029
91751,91757,95005,6,3248,2,7200,1.00184729064
91785,91791,95390,6,3599,2,7200,1.00166712976
91800,91806,94951,6,3145,2,7200,1.00190779014
91816,91827,94970,11,3143,2,7200,1.00349984092
91817,91833,95297,16,3464,2,7200,1.00461893764
91833,91839,95152,6,3313,2,7200,1.00181104739
91854,91860,95219,6,3359,2,7200,1.00178624591
91869,91875,95316,6,3441,2,7200,1.00174367916
91964,91970,95301,6,3331,2,7200,1.00180126088
91992,91998,95254,6,3256,2,7200,1.00184275184
92044,92050,95208,6,3158,2,7200,1.00189993667
92045,92056,95315,11,3259,2,7200,1.00337526849
92100,92106,95566,6,3460,2,7200,1.00173410405
92173,92179,95605,6,3426,2,7200,1.00175131349
92181,92187,92196,6,9,16,300,1.5
92212,92219,95343,7,3124,2,7200,1.00224071703
92228,92234,95449,6,3215,2,7200,1.00186625194
92243,92249,95492,6,3243,2,7200,1.00185013876
92258,92264,95639,6,3375,2,7200,1.00177777778
92301,92307,95999,6,3692,2,7200,1.00162513543
92422,92429,92433,7,4,16,300,1.1
92423,92434,95464,11,3030,2,7200,1.00363036304
92473,92479,95771,6,3292,2,7200,1.00182260024
92475,92485,95681,10,3196,2,7200,1.00312891114
92481,92491,92498,10,7,16,43500,1.7
92590,92597,96125,7,3528,2,7200,1.00198412698
92606,92612,95960,6,3348,2,7200,1.0017921147
92627,92633,95911,6,3278,2,7200,1.00183038438
92642,92648,96071,6,3423,2,7200,1.00175284838
92651,92658,136194,7,43536,16,43500,1.00016078648
92658,92664,96323,6,3659,2,7200,1.00163979229
92710,92899,92903,189,4,16,300,19.3
92753,92759,96135,6,3376,2,7200,1.00177725118
92771,92777,95919,6,3142,2,7200,1.00190961171
92811,92817,96079,6,3262,2,7200,1.00183936235
92841,92848,96087,7,3239,2,7200,1.00216116085
92872,92878,95995,6,3117,2,7200,1.00192492782
92887,92893,96155,6,3262,2,7200,1.00183936235
92903,92909,96304,6,3395,2,7200,1.00176730486
92938,92944,96618,6,3674,2,7200,1.00163309744
93003,93015,96134,12,3119,2,7200,1.00384738698
93004,93010,93108,6,98,16,300,1.0612244898
93037,93043,96209,6,3166,2,7200,1.00189513582
93071,93077,96518,6,3441,2,7200,1.00174367916
93086,93092,96297,6,3205,2,7200,1.00187207488
93101,93108,96341,7,3233,2,7200,1.00216517167
93135,93141,136676,6,43535,16,43500,1.00013782014
93147,93153,96432,6,3279,2,7200,1.00182982617
93312,93319,96580,7,3261,2,7200,1.0021465808
93329,93414,93418,85,4,16,43500,8.9
93376,93382,96759,6,3377,2,7200,1.0017767249
93447,93453,96607,6,3154,2,7200,1.00190234623
93575,93580,96828,5,3248,2,7200,1.00153940887
93612,93623,96751,11,3128,2,7200,1.00351662404
93612,93618,138640,6,45022,16,45000,1.00013326818
93645,93652,96748,7,3096,2,7200,1.00226098191
93667,93673,97083,6,3410,2,7200,1.00175953079
93682,93689,97271,7,3582,2,7200,1.00195421552
93684,93695,96915,11,3220,2,7200,1.00341614907
93685,93700,96953,15,3253,2,7200,1.00461112819
93697,94605,94609,908,4,16,43500,91.2
93710,93716,97132,6,3416,2,7200,1.00175644028
93767,93774,97096,7,3322,2,7200,1.00210716436
93823,93829,97259,6,3430,2,7200,1.00174927114
93975,93982,97314,7,3332,2,7200,1.00210084034
93991,93997,97235,6,3238,2,7200,1.00185299568
94006,94012,97242,6,3230,2,7200,1.00185758514
94037,94048,97458,11,3410,2,7200,1.00322580645
94125,94345,97568,220,3223,2,7200,1.06825938567
94292,94392,97743,100,3351,2,7200,1.02984183826
94334,94403,97572,69,3169,2,7200,1.0217734301
94380,94410,97739,30,3329,2,7200,1.00901171523
94395,94450,97522,55,3072,2,7200,1.01790364583
94397,94485,97823,88,3338,2,7200,1.02636309167
94442,94597,97824,155,3227,2,7200,1.04803222808
94476,94613,98030,137,3417,2,7200,1.0400936494
94586,94620,97825,34,3205,2,7200,1.01060842434
94601,94625,97706,24,3081,2,7200,1.00778967868
94602,94630,97923,28,3293,2,7200,1.00850288491
94630,94637,97921,7,3284,2,7200,1.00213154689
94710,94716,97962,6,3246,2,7200,1.00184842884
94725,94732,98014,7,3282,2,7200,1.00213284583
94741,94747,97897,6,3150,2,7200,1.0019047619
94811,94817,97964,6,3147,2,7200,1.00190657769
94860,94866,98083,6,3217,2,7200,1.0018650917
94890,94897,98287,7,3390,2,7200,1.00206489676
94915,94921,97976,6,3055,2,7200,1.00196399345
94951,94958,98282,7,3324,2,7200,1.00210589651
94970,94976,97975,6,2999,2,7200,1.00200066689
94991,94997,98082,6,3085,2,7200,1.00194489465
95007,95013,98271,6,3258,2,7200,1.00184162063
95008,95019,98542,11,3523,2,7200,1.00312233892
95023,95030,98473,7,3443,2,7200,1.00203311066
95154,95161,98532,7,3371,2,7200,1.00207653515
95209,95215,98430,6,3215,2,7200,1.00186625194
95224,95231,98527,7,3296,2,7200,1.00212378641
95255,95261,98458,6,3197,2,7200,1.00187675946
95298,95304,98675,6,3371,2,7200,1.00177988727
95313,95319,98561,6,3242,2,7200,1.00185070944
95315,95325,98793,10,3468,2,7200,1.00288350634
95330,95336,98893,6,3557,2,7200,1.00168681473
95345,95351,98638,6,3287,2,7200,1.00182537268
95388,95394,98689,6,3295,2,7200,1.00182094082
95431,95437,95610,6,173,1,3600,1.03468208092
95452,95458,98947,6,3489,2,7200,1.00171969046
95467,95473,98693,6,3220,2,7200,1.00186335404
95492,95498,99119,6,3621,2,7200,1.00165700083
95568,95574,98929,6,3355,2,7200,1.00178837556
95605,95611,98882,6,3271,2,7200,1.00183430144
95638,95645,98879,7,3234,2,7200,1.00216450216
95681,95687,99239,6,3552,2,7200,1.00168918919
95775,95781,99167,6,3386,2,7200,1.00177200236
95790,95796,96153,6,357,1,3600,1.01680672269
95914,95920,99238,6,3318,2,7200,1.00180831826
95929,95936,99361,7,3425,2,7200,1.00204379562
95960,95966,99467,6,3501,2,7200,1.00171379606
95997,96003,99182,6,3179,2,7200,1.00188738597
95999,96009,99352,10,3343,2,7200,1.00299132516
96073,96079,99623,6,3544,2,7200,1.00169300226
96088,96094,99471,6,3377,2,7200,1.0017767249
96090,96100,99370,10,3270,2,7200,1.00305810398
96126,96133,99553,7,3420,2,7200,1.00204678363
96135,96141,99762,6,3621,2,7200,1.00165700083
96142,96148,99460,6,3312,2,7200,1.0018115942
96157,96163,99381,6,3218,2,7200,1.00186451212
96212,96218,99514,6,3296,2,7200,1.00182038835
96297,96303,99522,6,3219,2,7200,1.0018639329
96312,96318,99634,6,3316,2,7200,1.00180940893
96328,96334,99377,6,3043,2,7200,1.00197173842
96343,96349,99589,6,3240,2,7200,1.00185185185
96431,96437,99608,6,3171,2,7200,1.00189214759
96515,96521,97291,6,770,1,3600,1.00779220779
96520,96527,99707,7,3180,2,7200,1.00220125786
96581,96587,99804,6,3217,2,7200,1.0018650917
96609,96615,99918,6,3303,2,7200,1.00181653043
96621,96627,100191,6,3564,2,7200,1.00168350168
96749,96755,100017,6,3262,2,7200,1.00183936235
96760,96766,100105,6,3339,2,7200,1.00179694519
96765,96772,99986,7,3214,2,7200,1.00217797138
96829,96835,99996,6,3161,2,7200,1.0018981335
96917,96923,100083,6,3160,2,7200,1.00189873418
96954,96960,100207,6,3247,2,7200,1.00184785956
97084,97090,100335,6,3245,2,7200,1.00184899846
97100,97106,100586,6,3480,2,7200,1.00172413793
97133,97139,100426,6,3287,2,7200,1.00182537268
97237,97243,100467,6,3224,2,7200,1.00186104218
97253,97259,100496,6,3237,2,7200,1.00185356812
97268,97274,100626,6,3352,2,7200,1.00178997613
97283,97289,100713,6,3424,2,7200,1.00175233645
97314,97320,100488,6,3168,2,7200,1.00189393939
97458,97464,100888,6,3424,2,7200,1.00175233645
97522,97528,100646,6,3118,2,7200,1.00192431046
97568,97574,100864,6,3290,2,7200,1.00182370821
97583,97589,100843,6,3254,2,7200,1.00184388445
97707,97714,100846,7,3132,2,7200,1.00223499361
97741,97747,101015,6,3268,2,7200,1.00183598531
97743,97753,101203,10,3450,2,7200,1.00289855072
97825,97831,101244,6,3413,2,7200,1.00175798418
97826,97837,101079,11,3242,2,7200,1.0033929673
97828,97843,101099,15,3256,2,7200,1.00460687961
97899,97905,101112,6,3207,2,7200,1.00187090739
97923,97929,101222,6,3293,2,7200,1.00182204677
97925,97935,101040,10,3105,2,7200,1.00322061192
97965,97971,101132,6,3161,2,7200,1.0018981335
97966,97977,101072,11,3095,2,7200,1.00355411955
97982,97988,101197,6,3209,2,7200,1.00186974135
97983,97994,101211,11,3217,2,7200,1.00341933478
98017,98023,101241,6,3218,2,7200,1.00186451212
98032,98038,101130,6,3092,2,7200,1.00194049159
98081,98087,101314,6,3227,2,7200,1.00185931205
98083,98093,101228,10,3135,2,7200,1.00318979266
98146,98152,98322,6,170,1,3600,1.03529411765
98268,98274,101307,6,3033,2,7200,1.00197823937
98283,98290,101603,7,3313,2,7200,1.00211288862
98299,98305,101579,6,3274,2,7200,1.00183262065
98433,98439,101887,6,3448,2,7200,1.00174013921
98454,99372,126127,918,26755,32,28800,1.03431134367
98461,98467,101871,6,3404,2,7200,1.0017626322
98476,98482,101666,6,3184,2,7200,1.00188442211
98508,98514,98954,6,440,1,3600,1.01363636364
98528,98534,101974,6,3440,2,7200,1.00174418605
98544,98550,101782,6,3232,2,7200,1.00185643564
98545,98556,101683,11,3127,2,7200,1.00351774864
98563,98569,101833,6,3264,2,7200,1.00183823529
98640,98646,102130,6,3484,2,7200,1.00172215844
98676,98682,101820,6,3138,2,7200,1.00191204589
98692,98698,101937,6,3239,2,7200,1.00185242359
98693,98704,101864,11,3160,2,7200,1.00348101266
98794,98804,102053,10,3249,2,7200,1.00307787011
98879,98958,102513,79,3555,2,7200,1.02222222222
98894,99389,102858,495,3469,2,7200,1.14269241856
98896,99395,102711,499,3316,2,7200,1.15048250905
98929,99471,102695,542,3224,2,7200,1.16811414392
98948,99478,102665,530,3187,2,7200,1.16630059617
99122,99484,102727,362,3243,2,7200,1.11162503854
99168,99363,102904,195,3541,2,7200,1.05506918949
99183,99525,102829,342,3304,2,7200,1.10351089588
99238,99534,102769,296,3235,2,7200,1.0914992272
99253,99564,102985,311,3421,2,7200,1.09090909091
99352,99381,102825,29,3444,2,7200,1.00842044135
99363,99600,102850,237,3250,2,7200,1.07292307692
99378,99619,102962,241,3343,2,7200,1.07209093628
99379,99634,102998,255,3364,2,7200,1.07580261593
99386,101881,102050,2495,169,1,3600,15.7633136095
99395,99645,103020,250,3375,2,7200,1.07407407407
99443,102060,102701,2617,641,1,3600,5.08268330733
99459,99719,102871,260,3152,2,7200,1.08248730964
99474,99815,102891,341,3076,2,7200,1.11085825748
99476,99929,103179,453,3250,2,7200,1.13938461538
99515,99997,103223,482,3226,2,7200,1.14941103534
99531,100008,103230,477,3222,2,7200,1.14804469274
99555,100029,103681,474,3652,2,7200,1.12979189485
99592,100094,103527,502,3433,2,7200,1.14622778911
99610,100218,103512,608,3294,2,7200,1.18457802064
99625,100347,103497,722,3150,2,7200,1.22920634921
99641,100437,103694,796,3257,2,7200,1.24439668407
99708,100478,103684,770,3206,2,7200,1.24017467249
99764,99773,103133,9,3360,2,7200,1.00267857143
99805,100499,103727,694,3228,2,7200,1.21499380421
99918,100507,103958,589,3451,2,7200,1.17067516662
99988,100597,104119,609,3522,2,7200,1.17291311755
100004,100637,103890,633,3253,2,7200,1.19458960959
100019,100657,103639,638,2982,2,7200,1.21395036888
100083,100725,104172,642,3447,2,7200,1.1862489121
100108,100116,103660,8,3544,2,7200,1.00225733634
100193,100202,103459,9,3257,2,7200,1.00276327909
100209,100855,104088,646,3233,2,7200,1.19981441386
100337,100862,104360,525,3498,2,7200,1.15008576329
100428,100875,104096,447,3221,2,7200,1.1387767774
100467,100900,104179,433,3279,2,7200,1.13205245502
100489,101027,104397,538,3370,2,7200,1.15964391691
100504,101051,104198,547,3147,2,7200,1.17381633302
100589,101084,104383,495,3299,2,7200,1.15004546832
100626,101090,104261,464,3171,2,7200,1.1463260801
100647,101110,104619,463,3509,2,7200,1.13194642348
100715,101123,104511,408,3388,2,7200,1.12042502952
100843,101142,104204,299,3062,2,7200,1.09764859569
100859,101149,104670,290,3521,2,7200,1.08236296507
100874,101208,104560,334,3352,2,7200,1.09964200477
100889,101215,104430,326,3215,2,7200,1.10139968896
101014,101222,104569,208,3347,2,7200,1.06214520466
101042,101233,104403,191,3170,2,7200,1.06025236593
101072,101239,104428,167,3189,2,7200,1.05236751333
101088,101253,104589,165,3336,2,7200,1.04946043165
101103,101259,104470,156,3211,2,7200,1.04858299595
101118,101318,104546,200,3228,2,7200,1.06195786865
101134,101325,104574,191,3249,2,7200,1.05878731918
101135,101590,104803,455,3213,2,7200,1.14161220044
101196,101614,104675,418,3061,2,7200,1.13655668082
101212,101677,104898,465,3221,2,7200,1.144365104
101213,101694,104840,481,3146,2,7200,1.15289256198
101228,101793,105076,565,3283,2,7200,1.17209869022
101230,101831,105231,601,3400,2,7200,1.17676470588
101245,101844,105254,599,3410,2,7200,1.17565982405
101246,101875,105507,629,3632,2,7200,1.17318281938
101307,101886,104957,579,3071,2,7200,1.18853793553
101323,101898,105307,575,3409,2,7200,1.16867116456
101579,101948,105177,369,3229,2,7200,1.1142768659
101603,101985,105134,382,3149,2,7200,1.12130835186
101667,102067,105585,400,3518,2,7200,1.11370096646
101686,102141,105466,455,3325,2,7200,1.13684210526
101783,102524,105965,741,3441,2,7200,1.21534437663
101820,102676,106111,856,3435,2,7200,1.24919941776
101835,102706,106024,871,3318,2,7200,1.26250753466
101865,102722,105862,857,3140,2,7200,1.27292993631
101881,102738,105867,857,3129,2,7200,1.27388942154
101896,102780,106167,884,3387,2,7200,1.26099793327
101936,102843,106230,907,3387,2,7200,1.26778860348
101975,102861,106244,886,3383,2,7200,1.26189772391
102055,102869,106058,814,3189,2,7200,1.25525243023
102131,102882,106081,751,3199,2,7200,1.23476086277
102228,102714,103065,486,351,1,3600,2.38461538462
102516,102903,105959,387,3056,2,7200,1.12663612565
102658,103075,103199,417,124,1,1800,4.36290322581
102665,102973,106296,308,3323,2,7200,1.09268733073
102696,102998,106189,302,3191,2,7200,1.09464117831
102711,103009,106603,298,3594,2,7200,1.08291597106
102727,103031,106217,304,3186,2,7200,1.09541745135
102770,103190,106408,420,3218,2,7200,1.13051584835
102828,102836,106242,8,3406,2,7200,1.00234879624
102828,103235,106441,407,3206,2,7200,1.12694946974
102849,103242,106541,393,3299,2,7200,1.11912700818
102865,103509,106717,644,3208,2,7200,1.20074812968
102880,103524,106808,644,3284,2,7200,1.19610231425
102895,103538,107265,643,3727,2,7200,1.17252481889
102906,102915,106373,9,3458,2,7200,1.0026026605
102962,103650,106782,688,3132,2,7200,1.21966794381
102987,103692,106962,705,3270,2,7200,1.21559633028
103002,103698,106935,696,3237,2,7200,1.21501390176
103021,103706,106910,685,3204,2,7200,1.21379525593
103133,103144,106437,11,3293,2,7200,1.00334041907
103180,103738,107272,558,3534,2,7200,1.15789473684
103226,103901,107188,675,3287,2,7200,1.20535442653
103241,103969,107308,728,3339,2,7200,1.2180293501
103437,103445,104283,8,838,1,3600,1.00954653938
103459,103470,106980,11,3510,2,7200,1.00313390313
103497,104099,107330,602,3231,2,7200,1.18632002476
103511,104293,104412,782,119,1,1800,7.57142857143
103513,104107,107582,594,3475,2,7200,1.1709352518
103528,104130,107430,602,3300,2,7200,1.18242424242
103638,104183,107429,545,3246,2,7200,1.16789895256
103662,103671,107120,9,3449,2,7200,1.00260945202
103684,104190,107474,506,3284,2,7200,1.15408038977
103686,104209,107457,523,3248,2,7200,1.16102216749
103701,104216,107295,515,3079,2,7200,1.16726209808
103729,104272,107245,543,2973,2,7200,1.18264379415
103889,104371,107655,482,3284,2,7200,1.14677222899
103960,104394,107651,434,3257,2,7200,1.1332514584
104088,104409,107562,321,3153,2,7200,1.10180780209
104103,104416,107612,313,3196,2,7200,1.09793491865
104118,104439,107636,321,3197,2,7200,1.10040663122
104173,104445,107772,272,3327,2,7200,1.08175533514
104189,104481,107706,292,3225,2,7200,1.09054263566
104204,104522,107739,318,3217,2,7200,1.09884986012
104206,104558,107702,352,3144,2,7200,1.11195928753
104260,104572,107782,312,3210,2,7200,1.09719626168
104361,104580,108004,219,3424,2,7200,1.06396028037
104382,104587,107744,205,3157,2,7200,1.06493506494
104401,104600,107731,199,3131,2,7200,1.0635579687
104416,104630,107906,214,3276,2,7200,1.06532356532
104431,104681,107963,250,3282,2,7200,1.0761730652
104433,104687,107892,254,3205,2,7200,1.07925117005
104472,104814,107971,342,3157,2,7200,1.1083306937
104509,104851,108141,342,3290,2,7200,1.10395136778
104549,104909,108268,360,3359,2,7200,1.10717475439
104564,104968,108487,404,3519,2,7200,1.11480534243
104580,105090,108454,510,3364,2,7200,1.15160523187
104581,105145,108311,564,3166,2,7200,1.1781427669
104596,105188,108476,592,3288,2,7200,1.1800486618
104618,105242,108685,624,3443,2,7200,1.18123729306
104673,105265,108768,592,3503,2,7200,1.16899800171
104688,105319,108613,631,3294,2,7200,1.19156041287
104804,105477,108813,673,3336,2,7200,1.20173860911
104841,105519,109060,678,3541,2,7200,1.19147133578
104899,105596,108870,697,3274,2,7200,1.21288943189
104957,105873,109016,916,3143,2,7200,1.29144129812
105077,105084,105665,7,581,1,1800,1.01204819277
105078,105880,109151,802,3271,2,7200,1.24518495873
105133,105971,109178,838,3207,2,7200,1.26130339882
105179,105977,109552,798,3575,2,7200,1.22321678322
105231,106035,109387,804,3352,2,7200,1.23985680191
105253,106070,109235,817,3165,2,7200,1.25813586098
105308,106092,109286,784,3194,2,7200,1.24546023795
105466,106123,109557,657,3434,2,7200,1.19132207338
105506,106178,109451,672,3273,2,7200,1.20531622365
105579,105675,105795,96,120,1,3600,1.8
105586,106200,109379,614,3179,2,7200,1.19314249764
