SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
165403,165409,168848,6,3439,2,7200,1.00174469322
165469,165475,169031,6,3556,2,7200,1.00168728909
165484,165490,168740,6,3250,2,7200,1.00184615385
165517,165523,169123,6,3600,2,7200,1.00166666667
165549,165556,169040,7,3484,2,7200,1.00200918485
165567,165573,169113,6,3540,2,7200,1.00169491525
165898,165905,169433,7,3528,2,7200,1.00198412698
166012,166019,169428,7,3409,2,7200,1.00205338809
166524,166530,169873,6,3343,2,7200,1.00179479509
166683,166689,170080,6,3391,2,7200,1.00176938956
166755,166761,170200,6,3439,2,7200,1.00174469322
166839,166845,170318,6,3473,2,7200,1.00172761301
166887,166893,170379,6,3486,2,7200,1.0017211704
167007,167013,170573,6,3560,2,7200,1.00168539326
167118,167125,170690,7,3565,2,7200,1.00196353436
167154,167160,170583,6,3423,2,7200,1.00175284838
167280,167287,170594,7,3307,2,7200,1.0021167221
167349,167356,170887,7,3531,2,7200,1.00198244123
167373,167379,170939,6,3560,2,7200,1.00168539326
167394,167400,170792,6,3392,2,7200,1.00176886792
167514,167520,171165,6,3645,2,7200,1.00164609053
167574,167580,171105,6,3525,2,7200,1.00170212766
167640,167646,170924,6,3278,2,7200,1.00183038438
167799,167805,171427,6,3622,2,7200,1.00165654335
167931,167937,171715,6,3778,2,7200,1.00158814187
167985,167991,171548,6,3557,2,7200,1.00168681473
168268,168274,171887,6,3613,2,7200,1.0016606698
168490,168496,172045,6,3549,2,7200,1.00169061708
168547,168553,172129,6,3576,2,7200,1.00167785235
168676,168682,172229,6,3547,2,7200,1.00169157034
168694,168700,172133,6,3433,2,7200,1.0017477425
168712,168718,172193,6,3475,2,7200,1.00172661871
168726,168733,172107,7,3374,2,7200,1.0020746888
168741,168748,172128,7,3380,2,7200,1.00207100592
168743,168754,172104,11,3350,2,7200,1.00328358209
168744,168759,172341,15,3582,2,7200,1.00418760469
168759,168765,172295,6,3530,2,7200,1.00169971671
168773,168780,172217,7,3437,2,7200,1.00203665988
168797,168803,172380,6,3577,2,7200,1.00167738328
168848,168854,172322,6,3468,2,7200,1.00173010381
168878,168884,172528,6,3644,2,7200,1.00164654226
168935,168941,172461,6,3520,2,7200,1.00170454545
169034,169040,172508,6,3468,2,7200,1.00173010381
169049,169055,172631,6,3576,2,7200,1.00167785235
169115,169120,172649,5,3529,2,7200,1.00141683196
169129,169135,172687,6,3552,2,7200,1.00168918919
169432,169438,172840,6,3402,2,7200,1.00176366843
169446,169452,172996,6,3544,2,7200,1.00169300226
169873,169879,173363,6,3484,2,7200,1.00172215844
170081,170087,173555,6,3468,2,7200,1.00173010381
170201,170207,173693,6,3486,2,7200,1.0017211704
170321,170327,173714,6,3387,2,7200,1.00177147919
170381,170387,173930,6,3543,2,7200,1.0016934801
170573,170579,174070,6,3491,2,7200,1.00171870524
170588,170594,173998,6,3404,2,7200,1.0017626322
170602,170608,174110,6,3502,2,7200,1.00171330668
170692,170698,174185,6,3487,2,7200,1.0017206768
170794,170801,174249,7,3448,2,7200,1.00203016241
170887,170893,174283,6,3390,2,7200,1.0017699115
170926,170932,174448,6,3516,2,7200,1.00170648464
170941,170947,174392,6,3445,2,7200,1.00174165457
171106,171112,174635,6,3523,2,7200,1.00170309395
171166,171172,174684,6,3512,2,7200,1.00170842825
171427,171434,174947,7,3513,2,7200,1.00199259892
171550,171557,175023,7,3466,2,7200,1.00201961916
171716,171722,175146,6,3424,2,7200,1.00175233645
171827,171833,171873,6,40,1,60,1.15
171887,171893,175353,6,3460,2,7200,1.00173410405
172046,172052,175580,6,3528,2,7200,1.00170068027
172106,172112,175559,6,3447,2,7200,1.00174064404
172121,172127,175495,6,3368,2,7200,1.00178147268
172136,172142,175696,6,3554,2,7200,1.0016882386
172137,172148,175639,11,3491,2,7200,1.00315095961
172138,172153,175711,15,3558,2,7200,1.0042158516
172195,172201,175664,6,3463,2,7200,1.00173260179
172219,172225,175790,6,3565,2,7200,1.00168302945
172234,172240,175586,6,3346,2,7200,1.00179318589
172297,172303,175842,6,3539,2,7200,1.00169539418
172323,172330,175787,7,3457,2,7200,1.00202487706
172341,172347,175775,6,3428,2,7200,1.00175029172
172380,172386,175910,6,3524,2,7200,1.00170261067
172461,172467,175736,6,3269,2,7200,1.00183542368
172509,172515,176257,6,3742,2,7200,1.00160342063
172530,172536,175896,6,3360,2,7200,1.00178571429
172632,172638,176096,6,3458,2,7200,1.001735107
172650,172656,176257,6,3601,2,7200,1.00166620383
172689,172695,176174,6,3479,2,7200,1.00172463352
172839,172845,176310,6,3465,2,7200,1.00173160173
172999,173005,176416,6,3411,2,7200,1.00175901495
173201,173207,173208,6,1,2,600,1.0
173365,173372,176829,7,3457,2,7200,1.00202487706
173555,173560,177143,5,3583,2,7200,1.00139547865
173684,173690,173693,6,3,2,600,1.0
173693,173699,177133,6,3434,2,7200,1.00174723355
173714,173720,177172,6,3452,2,7200,1.00173812283
173931,173937,177477,6,3540,2,7200,1.00169491525
173999,174006,177459,7,3453,2,7200,1.0020272227
174071,174078,177489,7,3411,2,7200,1.00205218411
174110,174116,177633,6,3517,2,7200,1.00170599943
174185,174191,177622,6,3431,2,7200,1.00174876129
174251,174257,177834,6,3577,2,7200,1.00167738328
174284,174290,177817,6,3527,2,7200,1.00170116246
174392,174399,177867,7,3468,2,7200,1.00201845444
174449,174455,177850,6,3395,2,7200,1.00176730486
174636,174642,178251,6,3609,2,7200,1.00166251039
174684,174690,178184,6,3494,2,7200,1.00171722954
174945,174951,178281,6,3330,2,7200,1.0018018018
175023,175029,178565,6,3536,2,7200,1.00169683258
175149,175155,178569,6,3414,2,7200,1.00175746924
175354,175360,179199,6,3839,2,7200,1.00156290701
175495,175501,178957,6,3456,2,7200,1.00173611111
175561,175567,178974,6,3407,2,7200,1.00176108013
175582,175588,178999,6,3411,2,7200,1.00175901495
175596,175602,179147,6,3545,2,7200,1.00169252468
175641,175647,179223,6,3576,2,7200,1.00167785235
175665,175671,179146,6,3475,2,7200,1.00172661871
175698,175704,179121,6,3417,2,7200,1.00175592625
175713,175719,179085,6,3366,2,7200,1.00178253119
175736,175742,179177,6,3435,2,7200,1.00174672489
175775,175781,179225,6,3444,2,7200,1.00174216028
175790,175796,179189,6,3393,2,7200,1.0017683466
175792,175802,179292,10,3490,2,7200,1.00286532951
175842,175849,179424,7,3575,2,7200,1.00195804196
175896,175902,179336,6,3434,2,7200,1.00174723355
175911,175917,179380,6,3463,2,7200,1.00173260179
176031,176037,176038,6,1,2,60,1.0
176097,176104,179447,7,3343,2,7200,1.00209392761
176175,176181,179922,6,3741,2,7200,1.00160384924
176257,176263,180065,6,3802,2,7200,1.00157811678
176258,176269,179919,11,3650,2,7200,1.00301369863
176312,176318,179941,6,3623,2,7200,1.00165608612
176417,176423,179867,6,3444,2,7200,1.00174216028
176829,176835,180329,6,3494,2,7200,1.00171722954
176889,176895,176896,6,1,2,60,1.0
177133,177139,180450,6,3311,2,7200,1.00181214135
177148,177153,180559,5,3406,2,7200,1.00146799765
177172,177178,180708,6,3530,2,7200,1.00169971671
177460,177467,181084,7,3617,2,7200,1.0019353055
177478,177484,181096,6,3612,2,7200,1.00166112957
177493,177499,180864,6,3365,2,7200,1.00178306092
177622,177628,181184,6,3556,2,7200,1.00168728909
177637,177643,181208,6,3565,2,7200,1.00168302945
177817,177823,181571,6,3748,2,7200,1.00160085379
177835,177841,181410,6,3569,2,7200,1.00168114318
177849,177856,181191,7,3335,2,7200,1.00209895052
177867,177873,181391,6,3518,2,7200,1.0017055145
178186,178192,181794,6,3602,2,7200,1.00166574125
178252,178258,181805,6,3547,2,7200,1.00169157034
178282,178288,181656,6,3368,2,7200,1.00178147268
178565,178571,182137,6,3566,2,7200,1.00168255749
178569,178577,179044,8,467,16,1800,1.01713062099
178579,178586,182142,7,3556,2,7200,1.00196850394
178958,178964,182543,6,3579,2,7200,1.00167644593
178976,178982,182590,6,3608,2,7200,1.00166297118
179000,179006,182391,6,3385,2,7200,1.00177252585
179084,179090,182310,6,3220,2,7200,1.00186335404
179123,179129,182349,6,3220,2,7200,1.00186335404
179147,179153,182624,6,3471,2,7200,1.00172860847
179148,179159,182565,11,3406,2,7200,1.00322959483
179175,259165,264000,79990,4835,16,30600,17.5439503619
179178,179184,182749,6,3565,2,7200,1.00168302945
179193,179199,182541,6,3342,2,7200,1.00179533214
179208,179214,182662,6,3448,2,7200,1.00174013921
179222,179229,182796,7,3567,2,7200,1.00196243342
179237,179243,182795,6,3552,2,7200,1.00168918919
179291,179297,182818,6,3521,2,7200,1.00170406135
179336,179343,182834,7,3491,2,7200,1.00200515612
179381,179387,182785,6,3398,2,7200,1.00176574456
179426,179432,182916,6,3484,2,7200,1.00172215844
179447,179453,183196,6,3743,2,7200,1.00160299225
179869,179875,183446,6,3571,2,7200,1.00168020162
179920,179926,183411,6,3485,2,7200,1.00172166428
179935,179941,183317,6,3376,2,7200,1.00177725118
179949,179956,183506,7,3550,2,7200,1.00197183099
180066,180073,183523,7,3450,2,7200,1.00202898551
180328,180334,183812,6,3478,2,7200,1.00172512938
180451,180457,183959,6,3502,2,7200,1.00171330668
180559,180565,184011,6,3446,2,7200,1.00174114916
180710,180716,184252,6,3536,2,7200,1.00169683258
180863,180869,184333,6,3464,2,7200,1.00173210162
181088,181094,184615,6,3521,2,7200,1.00170406135
181103,181109,184736,6,3627,2,7200,1.00165425972
181187,181193,184590,6,3397,2,7200,1.00176626435
181202,181208,184718,6,3510,2,7200,1.00170940171
181216,181222,184782,6,3560,2,7200,1.00168539326
181391,181397,184813,6,3416,2,7200,1.00175644028
181408,181414,184906,6,3492,2,7200,1.00171821306
181571,181577,185203,6,3626,2,7200,1.00165471594
181658,181665,185204,7,3539,2,7200,1.00197795988
181794,181800,185293,6,3493,2,7200,1.00171772116
181808,181815,185446,7,3631,2,7200,1.00192784357
181840,181846,181847,6,1,2,60,1.0
182009,182015,182018,6,3,2,60,1.0
182136,182143,185673,7,3530,2,7200,1.00198300283
182152,182158,185740,6,3582,2,7200,1.00167504188
182312,182318,185873,6,3555,2,7200,1.00168776371
182350,182357,185920,7,3563,2,7200,1.00196463654
182392,182399,185879,7,3480,2,7200,1.00201149425
182544,182550,186018,6,3468,2,7200,1.00173010381
182545,182556,186323,11,3767,2,7200,1.00292009557
182566,182572,186100,6,3528,2,7200,1.00170068027
182600,182606,186184,6,3578,2,7200,1.00167691448
182624,182630,186015,6,3385,2,7200,1.00177252585
182663,182669,186197,6,3528,2,7200,1.00170068027
182750,182756,186238,6,3482,2,7200,1.00172314762
182786,182793,186314,7,3521,2,7200,1.00198807157
182801,182807,186256,6,3449,2,7200,1.00173963468
182803,182813,186350,10,3537,2,7200,1.00282725474
182817,182824,186351,7,3527,2,7200,1.00198468954
182835,182841,186016,6,3175,2,7200,1.00188976378
182861,182867,182871,6,4,2,600,1.0
182919,182925,186400,6,3475,2,7200,1.00172661871
182987,182993,182996,6,3,2,600,1.0
183186,183192,183205,6,13,2,600,1.46153846154
183197,183203,186707,6,3504,2,7200,1.00171232877
183317,183324,186908,7,3584,2,7200,1.001953125
183359,183365,183380,6,15,2,600,1.4
183410,183417,186968,7,3551,2,7200,1.0019712757
183446,183452,187006,6,3554,2,7200,1.0016882386
183506,183513,186814,7,3301,2,7200,1.00212056952
183524,183530,187074,6,3544,2,7200,1.00169300226
183670,183676,183694,6,18,2,600,1.33333333333
183813,183819,187354,6,3535,2,7200,1.00169731259
183866,183872,183895,6,23,2,600,1.26086956522
183960,183966,187561,6,3595,2,7200,1.0016689847
184011,184017,187531,6,3514,2,7200,1.00170745589
184131,184137,184170,6,33,2,600,1.18181818182
184253,184259,187808,6,3549,2,7200,1.00169061708
184334,184340,187648,6,3308,2,7200,1.00181378476
184591,184598,188076,7,3478,2,7200,1.00201265095
184615,184621,188209,6,3588,2,7200,1.0016722408
184722,184728,188332,6,3604,2,7200,1.00166481687
184736,184743,188483,7,3740,2,7200,1.00187165775
184746,184752,185374,6,622,2,1200,1.00964630225
184781,184788,188408,7,3620,2,7200,1.00193370166
184814,184820,188312,6,3492,2,7200,1.00171821306
184907,184914,188416,7,3502,2,7200,1.0019988578
185207,185214,188659,7,3445,2,7200,1.00203193033
185209,185220,188655,11,3435,2,7200,1.00320232897
185296,185302,188816,6,3514,2,7200,1.00170745589
185447,185453,188793,6,3340,2,7200,1.00179640719
185675,185681,189000,6,3319,2,7200,1.00180777343
185741,185747,189193,6,3446,2,7200,1.00174114916
185873,185880,189259,7,3379,2,7200,1.00207161882
185888,185894,189717,6,3823,2,7200,1.00156944808
185918,185924,189657,6,3733,2,7200,1.00160728636
186014,186020,189570,6,3550,2,7200,1.00169014085
186030,186036,189350,6,3314,2,7200,1.00181050091
186031,186042,189572,11,3530,2,7200,1.00311614731
186100,186107,189454,7,3347,2,7200,1.00209142516
186186,186192,189631,6,3439,2,7200,1.00174469322
186201,186207,189718,6,3511,2,7200,1.00170891484
186240,186246,189721,6,3475,2,7200,1.00172661871
186258,186264,190013,6,3749,2,7200,1.00160042678
186315,186321,190021,6,3700,2,7200,1.00162162162
186329,186335,189871,6,3536,2,7200,1.00169683258
186351,186357,189736,6,3379,2,7200,1.00177567328
186352,186363,189900,11,3537,2,7200,1.00310998021
186400,186406,189874,6,3468,2,7200,1.00173010381
186708,186714,190262,6,3548,2,7200,1.00169109357
186816,186822,190227,6,3405,2,7200,1.00176211454
186909,186915,190436,6,3521,2,7200,1.00170406135
186969,186975,190442,6,3467,2,7200,1.00173060283
187008,187014,190362,6,3348,2,7200,1.0017921147
187074,187080,190679,6,3599,2,7200,1.00166712976
187354,187360,190758,6,3398,2,7200,1.00176574456
187533,187539,190818,6,3279,2,7200,1.00182982617
187563,187569,191114,6,3545,2,7200,1.00169252468
187650,187656,191002,6,3346,2,7200,1.00179318589
187809,187816,191289,7,3473,2,7200,1.00201554852
188079,188085,191641,6,3556,2,7200,1.00168728909
188211,188218,191801,7,3583,2,7200,1.00195367011
188256,188262,188328,6,66,2,1200,1.09090909091
188314,188320,191696,6,3376,2,7200,1.00177725118
188332,188338,191865,6,3527,2,7200,1.00170116246
188410,188416,191826,6,3410,2,7200,1.00175953079
188425,188431,191846,6,3415,2,7200,1.00175695461
188482,188488,191973,6,3485,2,7200,1.00172166428
188656,188663,192151,7,3488,2,7200,1.00200688073
188671,188677,192287,6,3610,2,7200,1.00166204986
188794,188800,192449,6,3649,2,7200,1.00164428611
188818,188824,192203,6,3379,2,7200,1.00177567328
189005,189011,192456,6,3445,2,7200,1.00174165457
189195,189201,192727,6,3526,2,7200,1.00170164492
189262,189268,192749,6,3481,2,7200,1.00172364263
189352,189358,192910,6,3552,2,7200,1.00168918919
189457,189464,192920,7,3456,2,7200,1.00202546296
189572,189578,193100,6,3522,2,7200,1.00170357751
189574,189584,192898,10,3314,2,7200,1.00301750151
189595,189601,189715,6,114,1,1800,1.05263157895
189634,189640,192862,6,3222,2,7200,1.00186219739
189658,189664,193074,6,3410,2,7200,1.00175953079
189719,189725,193009,6,3284,2,7200,1.00182704019
189720,189731,193300,11,3569,2,7200,1.00308209583
189735,189741,193186,6,3445,2,7200,1.00174165457
189750,189756,193332,6,3576,2,7200,1.00167785235
189873,189879,193432,6,3553,2,7200,1.00168871376
189875,189885,193422,10,3537,2,7200,1.00282725474
189902,189908,193340,6,3432,2,7200,1.00174825175
190013,190019,193589,6,3570,2,7200,1.00168067227
190028,190034,193491,6,3457,2,7200,1.00173560891
190037,190043,190155,6,112,1,1800,1.05357142857
190232,190238,193657,6,3419,2,7200,1.00175489909
190262,190268,193769,6,3501,2,7200,1.00171379606
190364,190370,193863,6,3493,2,7200,1.00171772116
190439,190445,193893,6,3448,2,7200,1.00174013921
190454,190460,193910,6,3450,2,7200,1.00173913043
190679,190686,193979,7,3293,2,7200,1.00212572123
190758,190764,194281,6,3517,2,7200,1.00170599943
190818,190824,194366,6,3542,2,7200,1.00169395822
190839,190845,191407,6,562,1,1800,1.01067615658
191005,191011,194384,6,3373,2,7200,1.0017788319
191113,191119,191216,6,97,2,1200,1.0618556701
191116,191125,194707,9,3582,2,7200,1.00251256281
191292,191298,194717,6,3419,2,7200,1.00175489909
191643,191649,195056,6,3407,2,7200,1.00176108013
191697,191703,195446,6,3743,2,7200,1.00160299225
191802,191809,195359,7,3550,2,7200,1.00197183099
191826,191832,195457,6,3625,2,7200,1.00165517241
191847,191853,195405,6,3552,2,7200,1.00168918919
191865,191871,195316,6,3445,2,7200,1.00174165457
191973,191980,195609,7,3629,2,7200,1.00192890603
192151,192157,195617,6,3460,2,7200,1.00173410405
192205,192212,195829,7,3617,2,7200,1.0019353055
192290,192296,195842,6,3546,2,7200,1.00169204738
192449,192455,195957,6,3502,2,7200,1.00171330668
192464,192470,196029,6,3559,2,7200,1.00168586682
192730,192737,196169,7,3432,2,7200,1.00203962704
192751,192758,196237,7,3479,2,7200,1.00201207243
192864,192870,196588,6,3718,2,7200,1.00161377084
192900,192906,196380,6,3474,2,7200,1.00172711572
192915,192921,196440,6,3519,2,7200,1.00170502984
192930,192936,196343,6,3407,2,7200,1.00176108013
193011,193017,196579,6,3562,2,7200,1.00168444694
193074,193080,196632,6,3552,2,7200,1.00168918919
193101,193108,196544,7,3436,2,7200,1.00203725262
193189,193195,196783,6,3588,2,7200,1.0016722408
193198,193205,193321,7,116,1,1800,1.06034482759
193241,193247,193298,6,51,1,1800,1.11764705882
193304,193310,196761,6,3451,2,7200,1.00173862649
193334,193340,196863,6,3523,2,7200,1.00170309395
193350,193357,196878,7,3521,2,7200,1.00198807157
193423,193429,196988,6,3559,2,7200,1.00168586682
193437,193443,196769,6,3326,2,7200,1.00180396873
193492,193498,196938,6,3440,2,7200,1.00174418605
193588,193594,196965,6,3371,2,7200,1.00177988727
193623,193629,193704,6,75,1,1800,1.08
193657,193664,197165,7,3501,2,7200,1.00199942873
193669,193675,193788,6,113,1,1800,1.05309734513
193769,193776,197196,7,3420,2,7200,1.00204678363
193867,193873,197604,6,3731,2,7200,1.00160814795
193894,193900,197304,6,3404,2,7200,1.0017626322
193911,193918,197478,7,3560,2,7200,1.00196629213
193981,193987,197519,6,3532,2,7200,1.00169875425
194284,194290,197789,6,3499,2,7200,1.00171477565
194368,194374,197809,6,3435,2,7200,1.00174672489
194386,194392,197798,6,3406,2,7200,1.00176159718
194505,194511,195087,6,576,1,1800,1.01041666667
194686,194692,194963,6,271,1,1800,1.0221402214
194708,194714,198240,6,3526,2,7200,1.00170164492
194723,194729,198259,6,3530,2,7200,1.00169971671
195058,195065,198645,7,3580,2,7200,1.00195530726
195320,195326,198744,6,3418,2,7200,1.00175541252
195359,195365,198767,6,3402,2,7200,1.00176366843
195407,195413,198938,6,3525,2,7200,1.00170212766
195446,195452,199008,6,3556,2,7200,1.00168728909
195461,195467,198981,6,3514,2,7200,1.00170745589
195611,195617,198995,6,3378,2,7200,1.00177619893
195626,195632,199181,6,3549,2,7200,1.00169061708
195831,195837,199223,6,3386,2,7200,1.00177200236
195846,195852,199247,6,3395,2,7200,1.00176730486
195957,195963,199540,6,3577,2,7200,1.00167738328
196029,196035,199375,6,3340,2,7200,1.00179640719
196171,196177,199705,6,3528,2,7200,1.00170068027
196240,196246,199800,6,3554,2,7200,1.0016882386
196345,196351,199782,6,3431,2,7200,1.00174876129
196381,196387,199704,6,3317,2,7200,1.00180886343
196442,196448,199825,6,3377,2,7200,1.0017767249
196544,196550,199764,6,3214,2,7200,1.00186683261
196574,196580,200021,6,3441,2,7200,1.00174367916
196589,196595,200315,6,3720,2,7200,1.00161290323
196634,196640,200147,6,3507,2,7200,1.00171086399
196760,196766,200095,6,3329,2,7200,1.00180234305
196775,196782,200405,7,3623,2,7200,1.00193210047
196790,196796,200300,6,3504,2,7200,1.00171232877
196858,196864,196914,6,50,1,1800,1.12
196863,196870,200144,7,3274,2,7200,1.00213805742
196878,196884,200243,6,3359,2,7200,1.00178624591
196939,196945,200419,6,3474,2,7200,1.00172711572
196966,196972,200470,6,3498,2,7200,1.00171526587
196990,196996,200365,6,3369,2,7200,1.0017809439
197165,197171,200610,6,3439,2,7200,1.00174469322
197198,197204,200701,6,3497,2,7200,1.00171575636
197278,197284,197361,6,77,1,1800,1.07792207792
197306,197312,200834,6,3522,2,7200,1.00170357751
197481,197487,201091,6,3604,2,7200,1.00166481687
197520,197526,200983,6,3457,2,7200,1.00173560891
197604,197610,201050,6,3440,2,7200,1.00174418605
197791,197797,201317,6,3520,2,7200,1.00170454545
197806,197812,201567,6,3755,2,7200,1.00159786951
197821,197827,201277,6,3450,2,7200,1.00173913043
198240,235718,239229,37478,3511,2,7200,11.6744517232
198261,235723,239109,37462,3386,2,7200,12.0637920851
198375,198382,198649,7,267,1,1800,1.02621722846
198646,239121,243119,40475,3998,2,7200,11.123811906
198746,239243,242778,40497,3535,2,7200,12.4560113154
198770,242789,246840,44019,4051,2,7200,11.8662058751
198939,243130,246653,44191,3523,2,7200,13.5435708203
198984,246664,250161,47680,3497,2,7200,14.6345438948
198998,246851,250438,47853,3587,2,7200,14.3406746585
199013,250173,253557,51160,3384,2,7200,16.1182033097
199181,250449,253948,51268,3499,2,7200,15.652186339
199223,253568,256971,54345,3403,2,7200,16.9697325889
199247,253959,257796,54712,3837,2,7200,15.2590565546
199376,256982,260604,57606,3622,2,7200,16.904472667
199542,257807,261291,58265,3484,2,7200,17.7235935706
199704,259181,262729,59477,3548,2,7200,17.7635287486
199706,259186,262730,59480,3544,2,7200,17.7832957111
199766,259191,262667,59425,3476,2,7200,18.0957997699
199783,259197,262718,59414,3521,2,7200,17.8741834706
199801,259203,262650,59402,3447,2,7200,18.2329561938
199825,259208,262594,59383,3386,2,7200,18.5378027171
200021,259213,262673,59192,3460,2,7200,18.1075144509
200096,259218,262787,59122,3569,2,7200,17.5654244887
200144,259223,262720,59079,3497,2,7200,17.8941950243
200158,259228,262811,59070,3583,2,7200,17.4861847614
200245,259234,262930,58989,3696,2,7200,16.9602272727
200299,259239,262945,58940,3706,2,7200,16.9039395575
200317,259244,262701,58927,3457,2,7200,18.0457043679
200365,259249,262818,58884,3569,2,7200,17.4987391426
200407,259254,262897,58847,3643,2,7200,17.1534449629
200422,259259,263467,58837,4208,2,7200,14.9821768061
200470,259265,262759,58795,3494,2,7200,17.8274184316
200611,259270,262752,58659,3482,2,7200,17.8463526709
200702,259275,263197,58573,3922,2,7200,15.9344722081
200836,259280,262744,58444,3464,2,7200,17.8718244804
200983,259285,262845,58302,3560,2,7200,17.3769662921
201049,259290,262590,58241,3300,2,7200,18.6487878788
201091,259295,262932,58204,3637,2,7200,17.0032994226
201279,259301,264103,58022,4802,2,7200,13.0828821324
201318,259306,262920,57988,3614,2,7200,17.0453790814
201567,259311,262869,57744,3558,2,7200,17.2293423272
203609,243552,260407,39943,16855,2,108000,3.36980124592
204392,260418,271482,56026,11064,2,72000,6.06381055676
204446,204453,204460,7,7,3,600,1.4
205838,235772,235779,29934,7,3,600,2994.1
206987,239236,462087,32249,222851,6,604800,1.14471104011
208260,235713,235790,27453,77,2,1200,357.532467532
209631,264023,291470,54392,27447,2,108000,2.98171020512
209931,268039,268492,58108,453,2,108000,129.273730684
233803,235819,235820,2016,1,1,288000,201.7
233803,264018,319702,30215,55684,4,144000,1.54261547303
233803,235647,286416,1844,50769,1,144000,1.03632137722
233803,235696,235699,1893,3,1,144000,189.6
233803,268060,305424,34257,37364,2,43200,1.91684509153
233803,235668,235670,1865,2,1,144000,186.7
233803,264013,277313,30210,13300,10,28800,3.27142857143
233803,235674,235675,1871,1,1,144000,187.2
233803,235679,235681,1876,2,1,144000,187.8
233803,235685,235687,1882,2,1,144000,188.4
233803,235652,282425,1849,46773,1,144000,1.03953135356
233803,235691,235695,1888,4,1,144000,189.2
233803,235801,239188,1998,3387,14,43200,1.58990256864
233803,259171,308284,25368,49113,18,50400,1.51652312015
233803,268044,289337,34241,21293,2,72000,2.6080871648
233803,235757,235758,1954,1,1,144000,195.5
233803,235701,235703,1898,2,1,144000,190.0
233803,235707,235709,1904,2,1,144000,190.6
233803,235751,235752,1948,1,1,144000,194.9
233803,235741,235742,1938,1,1,144000,193.9
233803,235663,235665,1860,2,1,144000,186.2
233803,268055,290790,34252,22735,2,108000,2.50657576424
233803,268050,287934,34247,19884,2,72000,2.7223395695
233803,268029,299857,34226,31828,9,43200,2.07534246575
233803,268034,275242,34231,7208,9,7200,5.74902885683
233803,235658,280868,1855,45210,1,144000,1.04103074541
233803,235807,235808,2004,1,1,288000,200.5
233803,235746,235748,1943,2,1,144000,194.5
234182,235047,235049,865,2,2,3600,86.7
234184,235052,235053,868,1,2,3600,86.9
234185,235057,235059,872,2,2,3600,87.4
234186,235062,235064,876,2,2,3600,87.8
234186,235067,235069,881,2,2,3600,88.3
234187,235073,235074,886,1,2,3600,88.7
234491,235083,235084,592,1,2,3600,59.3
236730,236736,285535,6,48799,1,144000,1.00012295334
236741,237016,276142,275,39126,1,144000,1.00702857435
236748,239199,280239,2451,41040,1,144000,1.05972222222
236756,239204,271433,2448,32229,1,144000,1.07595643675
236762,239210,277595,2448,38385,1,144000,1.06377491208
236768,239215,285496,2447,46281,1,144000,1.05287266913
236775,239220,286170,2445,46950,1,144000,1.05207667732
236782,239225,289637,2443,50412,1,144000,1.04846068396
236788,239230,292526,2442,53296,1,144000,1.0458195737
236794,278916,331102,42122,52186,1,144000,1.80715134327
236800,282558,327792,45758,45234,1,144000,2.01158420657
236805,282563,325550,45758,42987,1,144000,2.06446134878
236810,286181,316028,49371,29847,1,144000,2.65413609408
236816,286186,326577,49370,40391,1,144000,2.22230199797
236821,289831,335623,53010,45792,1,144000,2.15762578616
236826,271676,315137,34850,43461,1,144000,1.80186834173
236832,289836,322503,53004,32667,1,144000,2.62255487189
237255,259176,268557,21921,9381,18,32400,3.33674448353
239620,240019,241062,399,1043,128,7200,1.38255033557
241118,241974,246391,856,4417,128,7200,1.19379669459
241137,247303,250251,6166,2948,128,7200,3.09158751696
241153,259316,263055,18163,3739,2,7200,5.85771596684
241154,259321,262913,18167,3592,2,7200,6.05762806236
241175,251163,257148,9988,5985,128,7200,2.66883876358
242782,259326,262842,16544,3516,2,7200,5.70534698521
243119,259332,262921,16213,3589,2,7200,5.51741432154
246656,259337,262872,12681,3535,2,7200,4.58727015559
246842,259342,263354,12500,4012,2,7200,4.11565304088
247455,258060,258087,10605,27,128,7200,393.777777778
250164,259347,263815,9183,4468,2,7200,3.05528200537
250438,259352,262789,8914,3437,2,7200,3.59354087867
251710,258098,260776,6388,2678,128,7200,3.3853622106
253559,259357,262934,5798,3577,2,7200,2.62091137825
253950,259363,263005,5413,3642,2,7200,2.48627127952
254029,268065,269167,14036,1102,1,288000,13.7368421053
254395,268071,268072,13676,1,1,108000,1367.7
256973,259368,262928,2395,3560,2,7200,1.67275280899
257799,259373,262913,1574,3540,2,7200,1.44463276836
258854,260787,268017,1933,7230,128,7200,1.2673582296
260605,260615,264249,10,3634,2,7200,1.00275178866
261293,261302,264829,9,3527,2,7200,1.00255174369
262592,262601,266353,9,3752,2,7200,1.00239872068
262607,262613,266150,6,3537,2,7200,1.00169635284
262652,262661,266207,9,3546,2,7200,1.00253807107
262670,262678,266223,8,3545,2,7200,1.00225669958
262685,262691,266289,6,3598,2,7200,1.00166759311
262703,262712,266321,9,3609,2,7200,1.00249376559
262721,262731,266271,10,3540,2,7200,1.00282485876
262723,262736,266305,13,3569,2,7200,1.00364247688
262738,262744,266320,6,3576,2,7200,1.00167785235
262740,262750,266232,10,3482,2,7200,1.00287191269
262755,262761,266304,6,3543,2,7200,1.0016934801
262756,262767,266217,11,3450,2,7200,1.0031884058
262771,262777,266157,6,3380,2,7200,1.00177514793
