SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
41680,41691,42710,11,1019,2,36000,1.01079489696
41682,41703,42615,21,912,2,36000,1.02302631579
41698,41714,42738,16,1024,2,36000,1.015625
41715,41720,42844,5,1124,2,36000,1.00444839858
41716,41734,42854,18,1120,2,36000,1.01607142857
41732,41752,42703,20,951,2,36000,1.02103049422
41749,41771,42898,22,1127,2,36000,1.01952085182
41765,41776,42738,11,962,2,36000,1.01143451143
41766,41782,42967,16,1185,2,36000,1.0135021097
41768,41788,42849,20,1061,2,36000,1.01885014138
41783,41795,42856,12,1061,2,36000,1.01131008483
41799,41805,42989,6,1184,2,36000,1.00506756757
41801,41821,42870,20,1049,2,36000,1.01906577693
41817,41834,43045,17,1211,2,36000,1.01403798514
41834,41849,42816,15,967,2,36000,1.01551189245
41850,41864,42850,14,986,2,36000,1.01419878296
41866,41878,42874,12,996,2,36000,1.01204819277
41867,41883,42953,16,1070,2,36000,1.01495327103
41884,41893,43219,9,1326,2,36000,1.00678733032
41885,41899,42976,14,1077,2,36000,1.01299907149
41902,41914,43087,12,1173,2,36000,1.01023017903
41903,41924,43117,21,1193,2,36000,1.01760268231
41919,41951,42960,32,1009,2,36000,1.03171456888
41942,41957,43035,15,1078,2,36000,1.01391465677
41961,41967,42975,6,1008,2,36000,1.00595238095
41962,41973,42924,11,951,2,36000,1.01156677182
41963,41978,43011,15,1033,2,36000,1.01452081317
41964,41983,42998,19,1015,2,36000,1.01871921182
41966,41990,43127,24,1137,2,36000,1.02110817942
41967,41996,43057,29,1061,2,36000,1.027332705
41983,42002,42997,19,995,2,36000,1.01909547739
41985,42008,43153,23,1145,2,36000,1.02008733624
42001,42028,43104,27,1076,2,36000,1.0250929368
42020,42050,43140,30,1090,2,36000,1.02752293578
42021,42033,43105,12,1072,2,36000,1.01119402985
42041,42080,43140,39,1060,2,36000,1.03679245283
42072,42122,43811,50,1689,2,36000,1.02960331557
42113,42127,43219,14,1092,2,36000,1.01282051282
42114,42134,43115,20,981,2,36000,1.02038735984
42131,42140,43199,9,1059,2,36000,1.00849858357
42132,42150,43206,18,1056,2,36000,1.01704545455
42148,42170,43324,22,1154,2,36000,1.01906412478
42164,42181,43335,17,1154,2,36000,1.01473136915
42180,42196,43338,16,1142,2,36000,1.01401050788
42196,42211,43661,15,1450,2,36000,1.01034482759
42212,42226,43301,14,1075,2,36000,1.01302325581
42228,42234,43395,6,1161,2,36000,1.00516795866
42229,42255,43223,26,968,2,36000,1.02685950413
42245,42293,43382,48,1089,2,36000,1.04407713499
42283,42300,43332,17,1032,2,36000,1.01647286822
42300,42306,43434,6,1128,2,36000,1.00531914894
42301,42312,43361,11,1049,2,36000,1.01048617731
42302,42317,43408,15,1091,2,36000,1.01374885426
42319,42324,43435,5,1111,2,36000,1.00450045005
42320,42331,43394,11,1063,2,36000,1.0103480715
42321,42338,43187,17,849,2,36000,1.02002355713
42338,42345,43555,7,1210,2,36000,1.00578512397
42339,42351,43512,12,1161,2,36000,1.01033591731
42341,42357,43481,16,1124,2,36000,1.01423487544
42357,42372,43525,15,1153,2,36000,1.01300954033
42374,42380,43545,6,1165,2,36000,1.00515021459
42375,42386,43399,11,1013,2,36000,1.01085883514
42376,42391,43336,15,945,2,36000,1.01587301587
42394,42400,43350,6,950,2,36000,1.00631578947
42395,42406,43468,11,1062,2,36000,1.01035781544
42396,42411,43385,15,974,2,36000,1.01540041068
42397,42418,43537,21,1119,2,36000,1.01876675603
42416,42430,43422,14,992,2,36000,1.01411290323
42433,42439,44260,6,1821,2,36000,1.00329489292
42434,42445,43493,11,1048,2,36000,1.01049618321
42436,42450,43322,14,872,2,36000,1.01605504587
42437,42456,43575,19,1119,2,36000,1.01697944593
42438,42461,43442,23,981,2,36000,1.02344546381
42440,42467,43568,27,1101,2,36000,1.02452316076
42457,42473,43566,16,1093,2,36000,1.01463860933
42458,42478,43634,20,1156,2,36000,1.01730103806
42459,42484,43776,25,1292,2,36000,1.0193498452
42475,42491,43554,16,1063,2,36000,1.01505174036
42491,42508,43606,17,1098,2,36000,1.01548269581
42507,42514,43570,7,1056,2,36000,1.00662878788
42509,42521,43696,12,1175,2,36000,1.01021276596
42525,42531,43489,6,958,2,36000,1.00626304802
42527,42537,43523,10,986,2,36000,1.01014198783
42528,42543,43500,15,957,2,36000,1.01567398119
42529,42550,43606,21,1056,2,36000,1.01988636364
42546,42557,43841,11,1284,2,36000,1.00856697819
42547,42583,43767,36,1184,2,36000,1.03040540541
42573,42590,43717,17,1127,2,36000,1.01508429459
42589,42602,43697,13,1095,2,36000,1.01187214612
42607,42613,43678,6,1065,2,36000,1.00563380282
42608,42619,43740,11,1121,2,36000,1.00981266726
42610,42624,43639,14,1015,2,36000,1.01379310345
42611,42630,43768,19,1138,2,36000,1.01669595782
42612,42636,43682,24,1046,2,36000,1.02294455067
42629,42645,43710,16,1065,2,36000,1.01502347418
42646,42651,43726,5,1075,2,36000,1.00465116279
42647,42657,44281,10,1624,2,36000,1.00615763547
42648,42662,44262,14,1600,2,36000,1.00875
42649,42667,43661,18,994,2,36000,1.01810865191
42651,42674,43689,23,1015,2,36000,1.02266009852
42669,42680,43851,11,1171,2,36000,1.00939368061
42670,42685,43819,15,1134,2,36000,1.01322751323
42672,42691,43885,19,1194,2,36000,1.01591289782
42673,42697,43690,24,993,2,36000,1.02416918429
42690,42703,43981,13,1278,2,36000,1.01017214397
42691,42708,43807,17,1099,2,36000,1.01546860783
42693,42714,43797,21,1083,2,36000,1.01939058172
42694,42719,43689,25,970,2,36000,1.02577319588
42710,42725,43967,15,1242,2,36000,1.01207729469
42712,42730,43901,18,1171,2,36000,1.01537147737
42713,42736,43685,23,949,2,36000,1.02423603793
42714,42749,43749,35,1000,2,36000,1.035
42740,42755,43782,15,1027,2,36000,1.01460564752
42741,42761,43744,20,983,2,36000,1.02034587996
42759,42767,43752,8,985,2,36000,1.00812182741
42760,42772,43764,12,992,2,36000,1.01209677419
42761,42779,43731,18,952,2,36000,1.01890756303
42762,42784,43916,22,1132,2,36000,1.01943462898
42764,42790,43809,26,1019,2,36000,1.02551521099
42780,42796,44470,16,1674,2,36000,1.00955794504
42781,42801,43896,20,1095,2,36000,1.01826484018
42783,42807,43857,24,1050,2,36000,1.02285714286
42799,42827,44897,28,2070,2,36000,1.01352657005
42818,42833,43877,15,1044,2,36000,1.01436781609
42835,42843,43944,8,1101,2,36000,1.00726612171
42836,42849,43674,13,825,2,36000,1.01575757576
42838,42855,43990,17,1135,2,36000,1.01497797357
42854,42861,43803,7,942,2,36000,1.00743099788
42856,42867,44006,11,1139,2,36000,1.00965759438
42857,42873,43885,16,1012,2,36000,1.01581027668
42858,42878,43994,20,1116,2,36000,1.01792114695
42860,42884,43816,24,932,2,36000,1.02575107296
42877,42890,44067,13,1177,2,36000,1.01104502974
42878,42895,43870,17,975,2,36000,1.01743589744
42880,42901,44049,21,1148,2,36000,1.01829268293
42881,42910,43995,29,1085,2,36000,1.0267281106
42900,42917,44016,17,1099,2,36000,1.01546860783
42916,42935,44148,19,1213,2,36000,1.01566364386
42933,42964,43996,31,1032,2,36000,1.03003875969
42955,42971,44014,16,1043,2,36000,1.01534036433
42972,42978,43955,6,977,2,36000,1.00614124872
42973,42986,44115,13,1129,2,36000,1.0115146147
42990,42996,44307,6,1311,2,36000,1.00457665904
42991,43002,44051,11,1049,2,36000,1.01048617731
42992,43009,44156,17,1147,2,36000,1.01482127289
43009,43015,44121,6,1106,2,36000,1.00542495479
43010,43023,44168,13,1145,2,36000,1.01135371179
43026,43047,44050,21,1003,2,36000,1.02093718843
43042,43056,44180,14,1124,2,36000,1.01245551601
43059,43068,44066,9,998,2,36000,1.00901803607
43060,43098,44135,38,1037,2,36000,1.03664416586
43088,43115,44302,27,1187,2,36000,1.02274641955
43109,43121,44284,12,1163,2,36000,1.01031814273
43110,43126,44228,16,1102,2,36000,1.01451905626
43112,43133,44098,21,965,2,36000,1.02176165803
43128,43139,44271,11,1132,2,36000,1.00971731449
43129,43144,44225,15,1081,2,36000,1.0138760407
43130,43151,44174,21,1023,2,36000,1.02052785924
43147,43157,44089,10,932,2,36000,1.01072961373
43148,43164,44204,16,1040,2,36000,1.01538461538
43164,43198,44303,34,1105,2,36000,1.03076923077
43190,43210,44393,20,1183,2,36000,1.01690617075
43206,43217,44275,11,1058,2,36000,1.01039697543
43207,43230,44309,23,1079,2,36000,1.02131603336
43224,43236,44436,12,1200,2,36000,1.01
43225,43242,44254,17,1012,2,36000,1.01679841897
43226,43313,44333,87,1020,2,36000,1.08529411765
43305,43334,44525,29,1191,2,36000,1.02434928631
43324,43340,44354,16,1014,2,36000,1.0157790927
43326,43347,44715,21,1368,2,36000,1.01535087719
43344,43353,44348,9,995,2,36000,1.00904522613
43345,43358,44411,13,1053,2,36000,1.01234567901
43346,43363,44531,17,1168,2,36000,1.01455479452
43348,43369,44467,21,1098,2,36000,1.01912568306
43364,43376,44355,12,979,2,36000,1.01225740552
43365,43393,44355,28,962,2,36000,1.02910602911
43384,43399,44648,15,1249,2,36000,1.01200960769
43401,43407,44582,6,1175,2,36000,1.00510638298
43403,43413,44417,10,1004,2,36000,1.00996015936
43404,43418,44521,14,1103,2,36000,1.01269265639
43405,43425,44333,20,908,2,36000,1.02202643172
43422,43433,44475,11,1042,2,36000,1.01055662188
43423,43445,44782,22,1337,2,36000,1.01645474944
43440,43452,44544,12,1092,2,36000,1.01098901099
43441,43459,44563,18,1104,2,36000,1.01630434783
43457,43479,44917,22,1438,2,36000,1.01529902643
43473,43493,44756,20,1263,2,36000,1.01583531275
43489,43500,44530,11,1030,2,36000,1.01067961165
43490,43506,44590,16,1084,2,36000,1.0147601476
43507,43513,44411,6,898,2,36000,1.00668151448
43509,43523,44616,14,1093,2,36000,1.01280878317
43525,43534,44611,9,1077,2,36000,1.00835654596
43527,43541,44633,14,1092,2,36000,1.01282051282
43528,43548,44517,20,969,2,36000,1.02063983488
43544,43556,44629,12,1073,2,36000,1.01118359739
43546,43566,44550,20,984,2,36000,1.02032520325
43563,43572,44811,9,1239,2,36000,1.00726392252
43564,43578,44672,14,1094,2,36000,1.01279707495
43581,43587,44590,6,1003,2,36000,1.00598205384
43583,43593,44777,10,1184,2,36000,1.00844594595
43584,43598,44609,14,1011,2,36000,1.01384767557
43585,43617,45126,32,1509,2,36000,1.02120609675
43608,43622,44549,14,927,2,36000,1.01510248112
43609,43646,44679,37,1033,2,36000,1.03581800581
43637,43653,44649,16,996,2,36000,1.01606425703
43653,43672,44785,19,1113,2,36000,1.01707097934
43670,43679,44678,9,999,2,36000,1.00900900901
43671,43685,44772,14,1087,2,36000,1.01287948482
43688,43695,44733,7,1038,2,36000,1.00674373796
43690,43700,44727,10,1027,2,36000,1.00973709834
43691,43706,44711,15,1005,2,36000,1.01492537313
43692,43711,44705,19,994,2,36000,1.01911468813
43694,43717,44877,23,1160,2,36000,1.01982758621
43696,43722,44789,26,1067,2,36000,1.02436738519
43713,43728,44615,15,887,2,36000,1.01691093574
43714,43734,44800,20,1066,2,36000,1.01876172608
43716,43739,44847,23,1108,2,36000,1.02075812274
43717,43744,44822,27,1078,2,36000,1.02504638219
43734,43750,44767,16,1017,2,36000,1.01573254671
43735,43755,44929,20,1174,2,36000,1.01703577513
43737,43762,44900,25,1138,2,36000,1.02196836555
43754,43767,44787,13,1020,2,36000,1.01274509804
43755,43773,44746,18,973,2,36000,1.01849948613
43756,43779,44805,23,1026,2,36000,1.022417154
43758,43785,44779,27,994,2,36000,1.02716297787
43775,43791,44829,16,1038,2,36000,1.01541425819
43776,43796,44944,20,1148,2,36000,1.01742160279
43777,43802,44810,25,1008,2,36000,1.0248015873
43794,43809,44876,15,1067,2,36000,1.01405810684
43795,43814,44826,19,1012,2,36000,1.01877470356
43812,43820,44845,8,1025,2,36000,1.00780487805
43815,43826,44818,11,992,2,36000,1.01108870968
43816,43831,44867,15,1036,2,36000,1.01447876448
43817,43836,44909,19,1073,2,36000,1.01770736253
43819,43843,44950,24,1107,2,36000,1.0216802168
43835,43848,44785,13,937,2,36000,1.01387406617
43836,43854,44835,18,981,2,36000,1.01834862385
43853,43863,45057,10,1194,2,36000,1.00837520938
43854,43869,44861,15,992,2,36000,1.01512096774
43870,43881,44760,11,879,2,36000,1.01251422071
43871,43888,44959,17,1071,2,36000,1.01587301587
43888,43896,44746,8,850,2,36000,1.00941176471
43890,43902,45048,12,1146,2,36000,1.01047120419
43891,43908,45007,17,1099,2,36000,1.01546860783
43907,43914,44973,7,1059,2,36000,1.00661000944
43909,43927,44965,18,1038,2,36000,1.01734104046
43925,43955,45018,30,1063,2,36000,1.02822201317
43948,43966,45126,18,1160,2,36000,1.01551724138
43964,43978,45070,14,1092,2,36000,1.01282051282
43980,43993,45184,13,1191,2,36000,1.01091519731
43997,44003,45068,6,1065,2,36000,1.00563380282
43998,44009,45222,11,1213,2,36000,1.00906842539
44000,44015,45130,15,1115,2,36000,1.0134529148
44001,44020,44960,19,940,2,36000,1.02021276596
44002,44026,45257,24,1231,2,36000,1.01949634444
44019,44031,45110,12,1079,2,36000,1.01112140871
44020,44037,45150,17,1113,2,36000,1.01527403414
44021,44060,45193,39,1133,2,36000,1.03442188879
44051,44067,44993,16,926,2,36000,1.01727861771
44052,44073,45061,21,988,2,36000,1.02125506073
44054,44079,45406,25,1327,2,36000,1.01883948757
44070,44084,45038,14,954,2,36000,1.01467505241
44072,44100,45249,28,1149,2,36000,1.02436901654
44091,44109,45116,18,1007,2,36000,1.01787487587
44107,44126,45339,19,1213,2,36000,1.01566364386
44123,44132,45246,9,1114,2,36000,1.00807899461
44124,44146,45242,22,1096,2,36000,1.0200729927
44141,44159,45157,18,998,2,36000,1.01803607214
44157,44167,45201,10,1034,2,36000,1.00967117988
44158,44179,45244,21,1065,2,36000,1.01971830986
44175,44185,45263,10,1078,2,36000,1.00927643785
44176,44191,45252,15,1061,2,36000,1.01413760603
44192,44215,45310,23,1095,2,36000,1.02100456621
44208,44237,45167,29,930,2,36000,1.0311827957
44228,44243,45267,15,1024,2,36000,1.0146484375
44229,44265,45250,36,985,2,36000,1.03654822335
44258,44272,45395,14,1123,2,36000,1.0124666073
44274,44280,45325,6,1045,2,36000,1.00574162679
44275,44286,45182,11,896,2,36000,1.01227678571
44277,44291,45283,14,992,2,36000,1.01411290323
44293,44300,45408,7,1108,2,36000,1.00631768953
44295,44305,45320,10,1015,2,36000,1.00985221675
44296,44313,45441,17,1128,2,36000,1.01507092199
44313,44319,45378,6,1059,2,36000,1.00566572238
44315,44325,45476,10,1151,2,36000,1.00868809731
44316,44330,45421,14,1091,2,36000,1.01283226398
44317,44344,45364,27,1020,2,36000,1.02647058824
44333,44349,45410,16,1061,2,36000,1.0150801131
44335,44359,45447,24,1088,2,36000,1.02205882353
44351,44366,45504,15,1138,2,36000,1.01318101933
44368,44374,45388,6,1014,2,36000,1.00591715976
44369,44380,45504,11,1124,2,36000,1.00978647687
44370,44404,45532,34,1128,2,36000,1.03014184397
44396,44422,45550,26,1128,2,36000,1.02304964539
44416,44428,45394,12,966,2,36000,1.01242236025
44417,44434,45600,17,1166,2,36000,1.01457975986
44434,44447,45509,13,1062,2,36000,1.01224105461
44450,44478,45461,28,983,2,36000,1.02848423194
44469,44484,45451,15,967,2,36000,1.01551189245
44485,44491,45508,6,1017,2,36000,1.00589970501
44487,44528,45644,41,1116,2,36000,1.03673835125
44518,44534,45566,16,1032,2,36000,1.01550387597
44535,44541,45741,6,1200,2,36000,1.005
44536,44547,45693,11,1146,2,36000,1.00959860384
44538,44552,45603,14,1051,2,36000,1.013320647
44539,44559,45887,20,1328,2,36000,1.01506024096
44556,44565,45596,9,1031,2,36000,1.00872938894
44557,44570,45727,13,1157,2,36000,1.01123595506
44558,44577,45665,19,1088,2,36000,1.01746323529
44574,44593,45486,19,893,2,36000,1.02127659574
44591,44601,45604,10,1003,2,36000,1.00997008973
44592,44606,45687,14,1081,2,36000,1.01295097132
44593,44620,45638,27,1018,2,36000,1.02652259332
44614,44626,45694,12,1068,2,36000,1.01123595506
44615,44631,45634,16,1003,2,36000,1.01595214357
44632,44637,45744,5,1107,2,36000,1.00451671183
44633,44643,45679,10,1036,2,36000,1.00965250965
44634,44649,45776,15,1127,2,36000,1.01330967169
44652,44660,45862,8,1202,2,36000,1.00665557404
44653,44665,45763,12,1098,2,36000,1.01092896175
44654,44683,45692,29,1009,2,36000,1.02874132805
44675,44689,45728,14,1039,2,36000,1.01347449471
44691,44697,45721,6,1024,2,36000,1.005859375
44692,44716,45769,24,1053,2,36000,1.02279202279
44708,44723,45938,15,1215,2,36000,1.01234567901
44725,44731,45875,6,1144,2,36000,1.00524475524
44726,44738,45893,12,1155,2,36000,1.01038961039
44742,44748,45949,6,1201,2,36000,1.0049958368
44744,44758,45857,14,1099,2,36000,1.0127388535
44761,44767,45778,6,1011,2,36000,1.0059347181
44762,44773,45770,11,997,2,36000,1.0110330993
44763,44778,45762,15,984,2,36000,1.01524390244
44765,44784,45652,19,868,2,36000,1.02188940092
44782,44790,46009,8,1219,2,36000,1.00656275636
44783,44795,46082,12,1287,2,36000,1.00932400932
44785,44801,45913,16,1112,2,36000,1.01438848921
44786,44806,45941,20,1135,2,36000,1.01762114537
44787,44812,45910,25,1098,2,36000,1.02276867031
44807,44818,45928,11,1110,2,36000,1.00990990991
44808,44823,45821,15,998,2,36000,1.01503006012
44809,44828,45902,19,1074,2,36000,1.01769087523
44811,44834,45833,23,999,2,36000,1.02302302302
44812,44839,45882,27,1043,2,36000,1.02588686481
44813,44846,45894,33,1048,2,36000,1.03148854962
44831,44851,46032,20,1181,2,36000,1.01693480102
44833,44856,45896,23,1040,2,36000,1.02211538462
44834,44861,45973,27,1112,2,36000,1.02428057554
44835,44866,45977,31,1111,2,36000,1.02790279028
44837,44872,46070,35,1198,2,36000,1.02921535893
44838,44893,46024,55,1131,2,36000,1.04862953139
44855,44878,45951,23,1073,2,36000,1.02143522833
44857,44883,45976,26,1093,2,36000,1.02378774016
44858,44888,45944,30,1056,2,36000,1.02840909091
44874,44899,45809,25,910,2,36000,1.02747252747
44876,44905,46040,29,1135,2,36000,1.02555066079
44892,44910,46062,18,1152,2,36000,1.015625
44893,44916,46000,23,1084,2,36000,1.02121771218
44909,44922,46067,13,1145,2,36000,1.01135371179
44910,44933,45966,23,1033,2,36000,1.02226524685
44912,44928,46061,16,1133,2,36000,1.01412180053
44928,44940,46077,12,1137,2,36000,1.01055408971
44944,44958,46049,14,1091,2,36000,1.01283226398
44945,44964,45994,19,1030,2,36000,1.01844660194
44962,44970,46146,8,1176,2,36000,1.00680272109
44964,44975,45908,11,933,2,36000,1.01178992497
44965,44982,46049,17,1067,2,36000,1.01593252109
44981,44988,46147,7,1159,2,36000,1.00603968939
44983,45004,46206,21,1202,2,36000,1.01747088186
44999,45019,46028,20,1009,2,36000,1.01982160555
45015,45029,46031,14,1002,2,36000,1.01397205589
45032,45049,46089,17,1040,2,36000,1.01634615385
45048,45059,46176,11,1117,2,36000,1.00984780662
45049,45068,46220,19,1152,2,36000,1.01649305556
45066,45074,46091,8,1017,2,36000,1.00786627335
45068,45080,46143,12,1063,2,36000,1.01128880527
45084,45090,46172,6,1082,2,36000,1.00554528651
45085,45122,46196,37,1074,2,36000,1.03445065177
45111,45128,46182,17,1054,2,36000,1.01612903226
45127,45138,46241,11,1103,2,36000,1.00997280145
45128,45143,46370,15,1227,2,36000,1.01222493888
45130,45149,46225,19,1076,2,36000,1.01765799257
45146,45161,46140,15,979,2,36000,1.01532175689
45163,45169,46284,6,1115,2,36000,1.00538116592
45164,45179,46192,15,1013,2,36000,1.01480750247
45180,45194,46217,14,1023,2,36000,1.01368523949
45197,45203,46338,6,1135,2,36000,1.00528634361
45198,45209,46448,11,1239,2,36000,1.00887812752
45200,45215,46234,15,1019,2,36000,1.01472031403
45216,45234,46375,18,1141,2,36000,1.01577563541
45231,45253,46429,22,1176,2,36000,1.01870748299
45249,45259,46314,10,1055,2,36000,1.00947867299
45250,45264,46404,14,1140,2,36000,1.01228070175
45251,45271,46304,20,1033,2,36000,1.01936108422
45253,45276,46419,23,1143,2,36000,1.02012248469
45270,45283,46199,13,916,2,36000,1.01419213974
45271,45288,46382,17,1094,2,36000,1.0155393053
45273,45294,46317,21,1023,2,36000,1.02052785924
45274,45299,47117,25,1818,2,36000,1.01375137514
45275,45305,46287,30,982,2,36000,1.03054989817
45291,45321,46396,30,1075,2,36000,1.02790697674
45314,45332,46402,18,1070,2,36000,1.01682242991
45330,45338,46336,8,998,2,36000,1.00801603206
45332,45351,46347,19,996,2,36000,1.01907630522
45348,45375,46569,27,1194,2,36000,1.02261306533
45367,45389,46446,22,1057,2,36000,1.02081362346
45383,45399,46468,16,1069,2,36000,1.01496725912
45400,45406,46634,6,1228,2,36000,1.00488599349
45401,45412,46522,11,1110,2,36000,1.00990990991
45403,45418,46386,15,968,2,36000,1.01549586777
45420,45426,46537,6,1111,2,36000,1.00540054005
45421,45432,46503,11,1071,2,36000,1.01027077498
45423,45437,46462,14,1025,2,36000,1.01365853659
45439,45452,46497,13,1045,2,36000,1.01244019139
45456,45462,46490,6,1028,2,36000,1.00583657588
45457,45468,46635,11,1167,2,36000,1.00942587832
45458,45474,46514,16,1040,2,36000,1.01538461538
45475,45487,47008,12,1521,2,36000,1.00788954635
45491,45497,46533,6,1036,2,36000,1.00579150579
45492,45515,46636,23,1121,2,36000,1.02051739518
45509,45521,46576,12,1055,2,36000,1.01137440758
45510,45527,46517,17,990,2,36000,1.01717171717
45511,45532,46617,21,1085,2,36000,1.01935483871
45527,45543,46538,16,995,2,36000,1.01608040201
45543,45561,46637,18,1076,2,36000,1.01672862454
45560,45577,46447,17,870,2,36000,1.01954022989
45575,45607,46710,32,1103,2,36000,1.02901178604
45598,45613,46563,15,950,2,36000,1.01578947368
45615,45621,46595,6,974,2,36000,1.00616016427
45616,45627,46570,11,943,2,36000,1.01166489926
45618,45645,46611,27,966,2,36000,1.02795031056
45637,45652,47286,15,1634,2,36000,1.00917992656
45653,45659,46824,6,1165,2,36000,1.00515021459
45655,45665,46623,10,958,2,36000,1.01043841336
45656,45676,46888,20,1212,2,36000,1.01650165017
45672,45690,46623,18,933,2,36000,1.0192926045
45688,45698,46599,10,901,2,36000,1.01109877913
45690,45705,46866,15,1161,2,36000,1.01291989664
45706,45713,46636,7,923,2,36000,1.00758396533
45708,45718,46938,10,1220,2,36000,1.00819672131
45709,45733,47020,24,1287,2,36000,1.01864801865
45725,45739,46798,14,1059,2,36000,1.01322001889
45742,45748,46820,6,1072,2,36000,1.00559701493
45743,45754,46928,11,1174,2,36000,1.00936967632
45744,45760,46809,16,1049,2,36000,1.01525262154
45762,45774,46835,12,1061,2,36000,1.01131008483
45780,45786,46828,6,1042,2,36000,1.00575815739
45781,45792,46856,11,1064,2,36000,1.01033834586
45782,45797,46850,15,1053,2,36000,1.01424501425
45784,45803,46814,19,1011,2,36000,1.01879327399
45785,45808,46905,23,1097,2,36000,1.02096627165
45786,45820,46863,34,1043,2,36000,1.03259827421
45812,45832,47037,20,1205,2,36000,1.01659751037
45828,45844,46827,16,983,2,36000,1.01627670397
45844,45868,47149,24,1281,2,36000,1.018735363
45860,45874,46993,14,1119,2,36000,1.01251117069
45877,45887,46936,10,1049,2,36000,1.00953288847
45878,45893,46947,15,1054,2,36000,1.01423149905
45895,45901,46977,6,1076,2,36000,1.00557620818
45896,45907,47013,11,1106,2,36000,1.00994575045
45898,45913,47105,15,1192,2,36000,1.01258389262
45899,45918,46941,19,1023,2,36000,1.01857282502
45900,45924,47112,24,1188,2,36000,1.0202020202
45918,45930,47049,12,1119,2,36000,1.01072386059
45919,45936,47032,17,1096,2,36000,1.01551094891
45920,45941,46987,21,1046,2,36000,1.02007648184
45921,45948,47189,27,1241,2,36000,1.02175664786
45938,45954,46947,16,993,2,36000,1.01611278953
45955,45961,46965,6,1004,2,36000,1.00597609562
45956,45967,47201,11,1234,2,36000,1.00891410049
45958,45972,47039,14,1067,2,36000,1.01312089972
45959,45978,47020,19,1042,2,36000,1.01823416507
45960,45984,47095,24,1111,2,36000,1.02160216022
45976,45989,47137,13,1148,2,36000,1.01132404181
45977,45996,47106,19,1110,2,36000,1.01711711712
45979,46002,47224,23,1222,2,36000,1.01882160393
45995,46008,47122,13,1114,2,36000,1.01166965889
45997,46014,47158,17,1144,2,36000,1.01486013986
46013,46020,47067,7,1047,2,36000,1.00668576886
46015,46035,47192,20,1157,2,36000,1.0172860847
46032,46041,47023,9,982,2,36000,1.00916496945
46033,46048,47086,15,1038,2,36000,1.01445086705
46034,46053,47214,19,1161,2,36000,1.01636520241
46036,46060,47175,24,1115,2,36000,1.02152466368
46053,46065,47126,12,1061,2,36000,1.01131008483
46055,46071,47069,16,998,2,36000,1.01603206413
46056,46077,47145,21,1068,2,36000,1.01966292135
46073,46083,47237,10,1154,2,36000,1.00866551127
46075,46088,47094,13,1006,2,36000,1.01292246521
46076,46094,47047,18,953,2,36000,1.01888772298
46077,46100,47140,23,1040,2,36000,1.02211538462
46094,46105,47303,11,1198,2,36000,1.00918196995
46096,46112,47161,16,1049,2,36000,1.01525262154
46097,46117,47262,20,1145,2,36000,1.01746724891
46098,46151,47324,53,1173,2,36000,1.04518329071
46143,46158,47274,15,1116,2,36000,1.01344086022
46144,46163,47175,19,1012,2,36000,1.01877470356
46161,46169,47214,8,1045,2,36000,1.00765550239
46162,46183,47161,21,978,2,36000,1.02147239264
46178,46189,47268,11,1079,2,36000,1.01019462465
46180,46195,47280,15,1085,2,36000,1.01382488479
46196,46203,47133,7,930,2,36000,1.00752688172
46198,46209,47294,11,1085,2,36000,1.01013824885
46199,46215,47225,16,1010,2,36000,1.01584158416
46216,46222,47454,6,1232,2,36000,1.00487012987
46218,46228,47335,10,1107,2,36000,1.00903342367
46234,46241,47280,7,1039,2,36000,1.00673724735
46236,46246,47329,10,1083,2,36000,1.00923361034
46237,46252,47432,15,1180,2,36000,1.01271186441
46238,46258,47273,20,1015,2,36000,1.0197044335
46254,46295,47316,41,1021,2,36000,1.04015670911
46286,46301,47462,15,1161,2,36000,1.01291989664
46302,46316,47301,14,985,2,36000,1.01421319797
46320,46325,47503,5,1178,2,36000,1.00424448217
46321,46331,47406,10,1075,2,36000,1.00930232558
46322,46347,47307,25,960,2,36000,1.02604166667
46339,46353,47399,14,1046,2,36000,1.01338432122
46340,46359,47435,19,1076,2,36000,1.01765799257
46357,46381,47448,24,1067,2,36000,1.02249297095
46373,46387,47505,14,1118,2,36000,1.01252236136
46390,46396,47443,6,1047,2,36000,1.00573065903
46391,46402,47515,11,1113,2,36000,1.00988319856
46393,46408,47500,15,1092,2,36000,1.01373626374
46409,46415,48352,6,1937,2,36000,1.00309757357
46410,46421,47407,11,986,2,36000,1.01115618661
46412,46431,47520,19,1089,2,36000,1.01744719927
46428,46441,47507,13,1066,2,36000,1.01219512195
46445,46457,47387,12,930,2,36000,1.01290322581
46462,46468,47552,6,1084,2,36000,1.00553505535
46463,46474,47729,11,1255,2,36000,1.00876494024
46464,46479,47360,15,881,2,36000,1.0170261067
46466,46486,47545,20,1059,2,36000,1.01888574127
46482,46501,47557,19,1056,2,36000,1.01799242424
46499,46509,47613,10,1104,2,36000,1.00905797101
46500,46515,47568,15,1053,2,36000,1.01424501425
46518,46525,47606,7,1081,2,36000,1.00647548566
46519,46532,47642,13,1110,2,36000,1.01171171171
46520,46538,47524,18,986,2,36000,1.01825557809
46538,46544,47578,6,1034,2,36000,1.00580270793
46539,46550,47654,11,1104,2,36000,1.00996376812
46540,46555,47582,15,1027,2,36000,1.01460564752
46542,46574,47653,32,1079,2,36000,1.0296570899
