SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
77314,77722,77732,408,10,16,3600,41.8
77315,77781,77790,466,9,16,3600,47.5
77315,77776,77784,461,8,16,3600,46.9
77315,77766,77774,451,8,16,3600,45.9
77315,77771,77780,456,9,16,3600,46.5
77315,77754,77763,439,9,16,3600,44.8
77315,77749,77759,434,10,16,3600,44.4
77315,77744,77753,429,9,16,3600,43.8
77315,77760,77772,445,12,16,3600,38.0833333333
77316,77788,77797,472,9,16,3600,48.1
77316,77793,77803,477,10,16,3600,48.7
77316,77798,77812,482,14,16,3600,35.4285714286
77316,77804,77813,488,9,16,3600,49.7
77316,77810,77826,494,16,16,3600,31.875
77316,77843,77851,527,8,16,3600,53.5
77316,77837,77850,521,13,16,3600,41.0769230769
77316,77848,77856,532,8,16,3600,54.0
77317,77854,77864,537,10,16,3600,54.7
77317,77825,77835,508,10,16,3600,51.8
77317,77820,77830,503,10,16,3600,51.3
77317,77859,77870,542,11,16,3600,50.2727272727
77317,77815,77826,498,11,16,3600,46.2727272727
77317,77864,77874,547,10,16,3600,55.7
77317,77870,77879,553,9,16,3600,56.2
77318,77917,77927,599,10,16,3600,60.9
77318,77912,77921,594,9,16,3600,60.3
77318,77904,77913,586,9,16,3600,59.5
77318,77881,77891,563,10,16,3600,57.3
77318,77892,77901,574,9,16,3600,58.3
77318,77876,77885,558,9,16,3600,56.7
77318,77886,77901,568,15,16,3600,38.8666666667
77319,77954,77962,635,8,16,3600,64.3
77319,77946,77955,627,9,16,3600,63.6
77319,77933,77942,614,9,16,3600,62.3
77319,77925,77934,606,9,16,3600,61.5
77319,77939,77947,620,8,16,3600,62.8
77320,77966,77974,646,8,16,3600,65.4
77320,77973,77981,653,8,16,3600,66.1
77320,77984,77992,664,8,16,3600,67.2
77320,77990,77998,670,8,16,3600,67.8
77320,77960,77973,640,13,16,3600,50.2307692308
77321,77996,78004,675,8,16,3600,68.3
77321,78003,78011,682,8,16,3600,69.0
77321,78009,78020,688,11,16,3600,63.5454545455
77321,78015,78025,694,10,16,3600,70.4
77322,78070,78080,748,10,16,3600,75.8
77322,78076,78086,754,10,16,3600,76.4
77322,78052,78062,730,10,16,3600,74.0
77322,78043,78059,721,16,16,3600,46.0625
77322,78022,78032,700,10,16,3600,71.0
77322,78058,78068,736,10,16,3600,74.6
77322,78037,78047,715,10,16,3600,72.5
77322,78031,78041,709,10,16,3600,71.9
77323,78091,78100,768,9,16,3600,77.7
77323,78102,78113,779,11,16,3600,71.8181818182
77323,78108,78117,785,9,16,3600,79.4
77323,78114,78123,791,9,16,3600,80.0
77323,78124,78133,801,9,16,3600,81.0
77323,78130,78139,807,9,16,3600,81.6
77323,78082,78092,759,10,16,3600,76.9
77324,78181,78191,857,10,16,3600,86.7
77324,78176,78185,852,9,16,3600,86.1
77324,78170,78178,846,8,16,3600,85.4
77324,78150,78159,826,9,16,3600,83.5
77324,78156,78165,832,9,16,3600,84.1
77324,78136,78145,812,9,16,3600,82.1
77324,78164,78172,840,8,16,3600,84.8
77324,78144,78153,820,9,16,3600,82.9
77325,78219,78229,894,10,16,3600,90.4
77325,78224,78234,899,10,16,3600,90.9
77325,78211,78219,886,8,16,3600,89.4
77325,78193,78208,868,15,16,3600,58.8666666667
77325,78199,78207,874,8,16,3600,88.2
77325,78205,78213,880,8,16,3600,88.8
77325,78187,78195,862,8,16,3600,87.0
77326,78230,78244,904,14,16,3600,65.5714285714
77326,78235,78250,909,15,16,3600,61.6
77326,78241,78251,915,10,16,3600,92.5
77326,78247,78257,921,10,16,3600,93.1
77326,78255,78265,929,10,16,3600,93.9
77326,78261,78271,935,10,16,3600,94.5
77326,78266,78282,940,16,16,3600,59.75
77326,78272,78282,946,10,16,3600,95.6
77327,78315,78324,988,9,16,3600,99.7
77327,78309,78319,982,10,16,3600,99.2
77327,78278,78288,951,10,16,3600,96.1
77327,78298,78312,971,14,16,3600,70.3571428571
77327,78293,78302,966,9,16,3600,97.5
77327,78284,78293,957,9,16,3600,96.6
77327,78304,78318,977,14,16,3600,70.7857142857
77328,78365,78373,1037,8,16,3600,104.5
77328,78353,78361,1025,8,16,3600,103.3
77328,78359,78367,1031,8,16,3600,103.9
77328,78341,78349,1013,8,16,3600,102.1
77328,78335,78345,1007,10,16,3600,101.7
77328,78330,78339,1002,9,16,3600,101.1
77328,78324,78333,996,9,16,3600,100.5
77328,78347,78355,1019,8,16,3600,102.7
77329,78371,78379,1042,8,16,3600,105.0
77329,78382,78390,1053,8,16,3600,106.1
77329,78388,78396,1059,8,16,3600,106.7
77329,78393,78401,1064,8,16,3600,107.2
77329,78399,78407,1070,8,16,3600,107.8
77329,78405,78416,1076,11,16,3600,98.8181818182
77329,78411,78421,1082,10,16,3600,109.2
77330,78461,78474,1131,13,16,3600,88.0
77330,78456,78466,1126,10,16,3600,113.6
77330,78450,78460,1120,10,16,3600,113.0
77330,78417,78427,1087,10,16,3600,109.7
77330,78435,78446,1105,11,16,3600,101.454545455
77330,78423,78441,1093,18,16,3600,61.7222222222
77330,78429,78439,1099,10,16,3600,110.9
77330,78441,78451,1111,10,16,3600,112.1
77331,78503,78516,1172,13,16,3600,91.1538461538
77331,78497,78508,1166,11,16,3600,107.0
77331,78467,78477,1136,10,16,3600,114.6
77331,78485,78494,1154,9,16,3600,116.3
77331,78479,78488,1148,9,16,3600,115.7
77331,78473,78482,1142,9,16,3600,115.1
77331,78491,78500,1160,9,16,3600,116.9
77332,78509,78518,1177,9,16,3600,118.6
77332,78520,78529,1188,9,16,3600,119.7
77332,78526,78536,1194,10,16,3600,120.4
77332,78532,78541,1200,9,16,3600,120.9
77332,78537,78545,1205,8,16,3600,121.3
77332,78543,78553,1211,10,16,3600,122.1
77332,78549,78557,1217,8,16,3600,122.5
77332,78555,78569,1223,14,16,3600,88.3571428571
77333,78606,78616,1273,10,16,3600,128.3
77333,78600,78611,1267,11,16,3600,116.181818182
77333,78566,78574,1233,8,16,3600,124.1
77333,78583,78591,1250,8,16,3600,125.8
77333,78577,78585,1244,8,16,3600,125.2
77333,78589,78597,1256,8,16,3600,126.4
77333,78572,78580,1239,8,16,3600,124.7
77334,78611,78621,1277,10,16,3600,128.7
77334,78617,78627,1283,10,16,3600,129.3
77334,78623,78633,1289,10,16,3600,129.9
77334,78629,78639,1295,10,16,3600,130.5
77334,78635,78645,1301,10,16,3600,131.1
77334,78641,78651,1307,10,16,3600,131.7
77334,78647,78657,1313,10,16,3600,132.3
77334,78653,78663,1319,10,16,3600,132.9
77335,78697,78706,1362,9,16,3600,137.1
77335,78689,78698,1354,9,16,3600,136.3
77335,78702,78711,1367,9,16,3600,137.6
77335,78677,78686,1342,9,16,3600,135.1
77335,78671,78686,1336,15,16,3600,90.0666666667
77335,78665,78674,1330,9,16,3600,133.9
77335,78659,78669,1324,10,16,3600,133.4
77335,78683,78692,1348,9,16,3600,135.7
77336,78708,78722,1372,14,16,3600,99.0
77336,78714,78723,1378,9,16,3600,138.7
77336,78720,78728,1384,8,16,3600,139.2
77336,78733,78741,1397,8,16,3600,140.5
77336,78726,78743,1390,17,16,3600,82.7647058824
77336,78739,78747,1403,8,16,3600,141.1
77336,78744,78752,1408,8,16,3600,141.6
77336,78756,78764,1420,8,16,3600,142.8
77337,78802,78812,1465,10,16,3600,147.5
77337,78796,78806,1459,10,16,3600,146.9
77337,78790,78800,1453,10,16,3600,146.3
77337,78761,78770,1424,9,16,3600,143.3
77337,78778,78786,1441,8,16,3600,144.9
77337,78772,78782,1435,10,16,3600,144.5
77337,78767,78775,1430,8,16,3600,143.8
77337,78784,78794,1447,10,16,3600,145.7
77338,78875,78885,1537,10,16,3600,154.7
77338,78848,78858,1510,10,16,3600,152.0
77338,78843,78853,1505,10,16,3600,151.5
77338,78820,78830,1482,10,16,3600,149.2
77338,78826,78836,1488,10,16,3600,149.8
77338,78837,78847,1499,10,16,3600,150.9
77338,78814,78824,1476,10,16,3600,148.6
77338,78808,78818,1470,10,16,3600,148.0
77339,78931,78942,1592,11,16,3600,145.727272727
77339,78926,78936,1587,10,16,3600,159.7
77339,78920,78930,1581,10,16,3600,159.1
77339,78880,78890,1541,10,16,3600,155.1
77339,78903,78912,1564,9,16,3600,157.3
77339,78897,78907,1558,10,16,3600,156.8
77339,78915,78924,1576,9,16,3600,158.5
77339,78859,78869,1520,10,16,3600,153.0
77340,78971,78980,1631,9,16,3600,164.0
77340,78965,78973,1625,8,16,3600,163.3
77340,78977,78985,1637,8,16,3600,164.5
77340,78953,78962,1613,9,16,3600,162.2
77340,78948,78956,1608,8,16,3600,161.6
77340,78959,78967,1619,8,16,3600,162.7
77340,78942,78951,1602,9,16,3600,161.1
77341,79062,79072,1721,10,16,3600,173.1
77341,79052,79062,1711,10,16,3600,172.1
77341,79057,79067,1716,10,16,3600,172.6
77341,79009,79020,1668,11,16,3600,152.636363636
77341,79004,79012,1663,8,16,3600,167.1
77341,78993,79001,1652,8,16,3600,166.0
77341,79041,79051,1700,10,16,3600,171.0
77341,79015,79025,1674,10,16,3600,168.4
77342,79085,79095,1743,10,16,3600,175.3
77342,79090,79100,1748,10,16,3600,175.8
77342,79101,79111,1759,10,16,3600,176.9
77342,79106,79116,1764,10,16,3600,177.4
77342,79117,79127,1775,10,16,3600,178.5
77342,79122,79136,1780,14,16,3600,128.142857143
77342,79074,79084,1732,10,16,3600,174.2
77343,79138,79148,1795,10,16,3600,180.5
77343,79133,79144,1790,11,16,3600,163.727272727
77343,79201,79213,1858,12,16,3600,155.833333333
77343,79193,79203,1850,10,16,3600,186.0
77343,79154,79163,1811,9,16,3600,182.0
77343,79176,79190,1833,14,16,3600,131.928571429
77343,79187,79197,1844,10,16,3600,185.4
77343,79171,79181,1828,10,16,3600,183.8
77344,79207,79217,1863,10,16,3600,187.3
77344,79230,79247,1886,17,16,3600,111.941176471
77344,79224,79255,1880,31,16,3600,61.6451612903
77344,79236,79259,1892,23,16,3600,83.2608695652
77344,79271,79284,1927,13,16,3600,149.230769231
77344,79277,79309,1933,32,16,3600,61.40625
77344,79297,79310,1953,13,16,3600,151.230769231
77344,79266,79310,1922,44,16,3600,44.6818181818
77345,79379,79389,2034,10,16,3600,204.4
77345,79373,79384,2028,11,16,3600,185.363636364
77345,79365,79376,2020,11,16,3600,184.636363636
77345,79357,79367,2012,10,16,3600,202.2
77345,79351,79362,2006,11,16,3600,183.363636364
77345,79346,79354,2001,8,16,3600,200.9
77345,79335,79343,1990,8,16,3600,199.8
77346,79387,79397,2041,10,16,3600,205.1
77346,79395,79405,2049,10,16,3600,205.9
77346,79401,79411,2055,10,16,3600,206.5
77346,79409,79419,2063,10,16,3600,207.3
77346,79416,79428,2070,12,16,3600,173.5
77346,79422,79433,2076,11,16,3600,189.727272727
77346,79430,79440,2084,10,16,3600,209.4
77346,79439,79452,2093,13,16,3600,162.0
77347,79490,79499,2143,9,16,3600,215.2
77347,79484,79493,2137,9,16,3600,214.6
77347,79496,79505,2149,9,16,3600,215.8
77347,79469,79479,2122,10,16,3600,213.2
77347,79445,79454,2098,9,16,3600,210.7
77347,79475,79484,2128,9,16,3600,213.7
77347,79463,79473,2116,10,16,3600,212.6
77347,79451,79460,2104,9,16,3600,211.3
77348,79508,79516,2160,8,16,3600,216.8
77348,79514,79522,2166,8,16,3600,217.4
77348,79525,79533,2177,8,16,3600,218.5
77348,79531,79539,2183,8,16,3600,219.1
77348,79537,79545,2189,8,16,3600,219.7
77348,79544,79552,2196,8,16,3600,220.4
77348,79550,79558,2202,8,16,3600,221.0
77349,79603,79613,2254,10,16,3600,226.4
77349,79591,79601,2242,10,16,3600,225.2
77349,79597,79607,2248,10,16,3600,225.8
77349,79575,79586,2226,11,16,3600,203.363636364
77349,79556,79564,2207,8,16,3600,221.5
77349,79569,79580,2220,11,16,3600,202.818181818
77349,79563,79571,2214,8,16,3600,222.2
77349,79582,79592,2233,10,16,3600,224.3
77350,79645,79654,2295,9,16,3600,230.4
77350,79639,79649,2289,10,16,3600,229.9
77350,79654,79664,2304,10,16,3600,231.4
77350,79624,79634,2274,10,16,3600,228.4
77350,79618,79628,2268,10,16,3600,227.8
77350,79633,79643,2283,10,16,3600,229.3
77350,79612,79622,2262,10,16,3600,227.2
77351,79660,79670,2309,10,16,3600,231.9
77351,79666,79675,2315,9,16,3600,232.4
77351,79675,79684,2324,9,16,3600,233.3
77351,79681,79694,2330,13,16,3600,180.230769231
77351,79713,79721,2362,8,16,3600,237.0
77351,79695,79707,2344,12,16,3600,196.333333333
77351,79705,79714,2354,9,16,3600,236.3
77351,79687,79702,2336,15,16,3600,156.733333333
77352,79746,79759,2394,13,16,3600,185.153846154
77352,79752,79760,2400,8,16,3600,240.8
77352,79733,79741,2381,8,16,3600,238.9
77352,79739,79747,2387,8,16,3600,239.5
77352,79719,79727,2367,8,16,3600,237.5
77352,79726,79734,2374,8,16,3600,238.2
77352,79758,79766,2406,8,16,3600,241.4
77353,79806,79816,2453,10,16,3600,246.3
77353,79800,79811,2447,11,16,3600,223.454545455
77353,79812,79822,2459,10,16,3600,246.9
77353,79789,79799,2436,10,16,3600,244.6
77353,79782,79792,2429,10,16,3600,243.9
77353,79776,79784,2423,8,16,3600,243.1
77353,79770,79778,2417,8,16,3600,242.5
77353,79795,79805,2442,10,16,3600,245.2
77354,79818,79828,2464,10,16,3600,247.4
77354,79830,79840,2476,10,16,3600,248.6
77354,79836,79846,2482,10,16,3600,249.2
77354,79842,79851,2488,9,16,3600,249.7
77354,79848,79857,2494,9,16,3600,250.3
77354,79854,79867,2500,13,16,3600,193.307692308
77354,79824,79834,2470,10,16,3600,248.0
77355,79860,79869,2505,9,16,3600,251.4
77355,79866,79875,2511,9,16,3600,252.0
77355,79872,79881,2517,9,16,3600,252.6
77355,79884,79901,2529,17,16,3600,149.764705882
77355,79896,79905,2541,9,16,3600,255.0
77355,79878,79887,2523,9,16,3600,253.2
77355,79890,79902,2535,12,16,3600,212.25
77355,79902,79910,2547,8,16,3600,255.5
77356,79918,79926,2562,8,16,3600,257.0
77356,79923,79932,2567,9,16,3600,257.6
77356,79929,79937,2573,8,16,3600,258.1
77356,79935,79943,2579,8,16,3600,258.7
77356,79941,79949,2585,8,16,3600,259.3
77356,79947,79955,2591,8,16,3600,259.9
77356,79953,79961,2597,8,16,3600,260.5
77356,79912,79920,2556,8,16,3600,256.4
77357,80001,80011,2644,10,16,3600,265.4
77357,79995,80009,2638,14,16,3600,189.428571429
77357,79989,79999,2632,10,16,3600,264.2
77357,79965,79975,2608,10,16,3600,261.8
77357,79977,79987,2620,10,16,3600,263.0
77357,79971,79980,2614,9,16,3600,262.3
77357,79983,79993,2626,10,16,3600,263.6
77357,79959,79967,2602,8,16,3600,261.0
77358,80038,80047,2680,9,16,3600,268.9
77358,80032,80041,2674,9,16,3600,268.3
77358,80007,80017,2649,10,16,3600,265.9
77358,80013,80022,2655,9,16,3600,266.4
77358,80020,80029,2662,9,16,3600,267.1
77358,80026,80035,2668,9,16,3600,267.7
77358,80044,80058,2686,14,16,3600,192.857142857
77359,80050,80059,2691,9,16,3600,270.0
77359,80056,80065,2697,9,16,3600,270.6
77359,80062,80071,2703,9,16,3600,271.2
77359,80069,80080,2710,11,16,3600,247.363636364
77359,80075,80089,2716,14,16,3600,195.0
77359,80081,80090,2722,9,16,3600,273.1
77359,80087,80096,2728,9,16,3600,273.7
77359,80093,80103,2734,10,16,3600,274.4
77360,80131,80139,2771,8,16,3600,277.9
77360,80125,80133,2765,8,16,3600,277.3
77360,80100,80112,2740,12,16,3600,229.333333333
77360,80112,80120,2752,8,16,3600,276.0
77360,80118,80127,2758,9,16,3600,276.7
77360,80106,80117,2746,11,16,3600,250.636363636
77361,80136,80145,2775,9,16,3600,278.4
77361,80142,80150,2781,8,16,3600,278.9
77361,80148,80158,2787,10,16,3600,279.7
77362,80154,80164,2792,10,16,3600,280.2
77362,80160,80170,2798,10,16,3600,280.8
77362,80166,80176,2804,10,16,3600,281.4
77363,80172,80182,2809,10,16,3600,281.9
77363,80178,80188,2815,10,16,3600,282.5
77364,80196,80211,2832,15,16,3600,189.8
77364,80190,80200,2826,10,16,3600,283.6
77364,80184,80194,2820,10,16,3600,283.0
77365,80202,80216,2837,14,16,3600,203.642857143
77365,80208,80217,2843,9,16,3600,285.2
77365,80214,80231,2849,17,16,3600,168.588235294
77365,80223,80232,2858,9,16,3600,286.7
77365,80229,80238,2864,9,16,3600,287.3
77365,80234,80243,2869,9,16,3600,287.8
77365,80242,80251,2877,9,16,3600,288.6
77366,80289,80297,2923,8,16,3600,293.1
77366,80283,80291,2917,8,16,3600,292.5
77366,80277,80285,2911,8,16,3600,291.9
77366,80248,80258,2882,10,16,3600,289.2
77366,80265,80274,2899,9,16,3600,290.8
77366,80259,80268,2893,9,16,3600,290.2
77366,80254,80263,2888,9,16,3600,289.7
77366,80271,80279,2905,8,16,3600,291.3
77367,80337,80347,2970,10,16,3600,298.0
77367,80331,80341,2964,10,16,3600,297.4
77367,80325,80333,2958,8,16,3600,296.6
77367,80295,80303,2928,8,16,3600,293.6
77367,80313,80321,2946,8,16,3600,295.4
77367,80307,80315,2940,8,16,3600,294.8
77367,80319,80327,2952,8,16,3600,296.0
77367,80301,80310,2934,9,16,3600,294.3
77368,80379,80389,3011,10,16,3600,302.1
77368,80373,80383,3005,10,16,3600,301.5
77368,80367,80377,2999,10,16,3600,300.9
77368,80355,80364,2987,9,16,3600,299.6
77368,80349,80359,2981,10,16,3600,299.1
77368,80343,80353,2975,10,16,3600,298.5
77368,80361,80371,2993,10,16,3600,300.3
77369,80385,80395,3016,10,16,3600,302.6
77369,80397,80406,3028,9,16,3600,303.7
77369,80403,80415,3034,12,16,3600,253.833333333
77369,80409,80418,3040,9,16,3600,304.9
77369,80420,80429,3051,9,16,3600,306.0
77369,80426,80437,3057,11,16,3600,278.909090909
77369,80431,80440,3062,9,16,3600,307.1
77369,80391,80400,3022,9,16,3600,303.1
77370,80467,80475,3097,8,16,3600,310.5
77370,80473,80482,3103,9,16,3600,311.2
77370,80479,80487,3109,8,16,3600,311.7
77370,80461,80469,3091,8,16,3600,309.9
77370,80437,80446,3067,9,16,3600,307.6
77370,80449,80458,3079,9,16,3600,308.8
77370,80455,80463,3085,8,16,3600,309.3
77370,80443,80452,3073,9,16,3600,308.2
77371,80509,80525,3138,16,16,3600,197.125
77371,80503,80511,3132,8,16,3600,314.0
77371,80485,80493,3114,8,16,3600,312.2
77371,80491,80499,3120,8,16,3600,312.8
77371,80497,80505,3126,8,16,3600,313.4
77372,80515,80529,3143,14,16,3600,225.5
77372,80521,80531,3149,10,16,3600,315.9
77372,80527,80537,3155,10,16,3600,316.5
77372,80537,80546,3165,9,16,3600,317.4
77372,80543,80553,3171,10,16,3600,318.1
77372,80548,80558,3176,10,16,3600,318.6
77373,80578,80587,3205,9,16,3600,321.4
77373,80560,80570,3187,10,16,3600,319.7
77373,80554,80564,3181,10,16,3600,319.1
77373,80566,80576,3193,10,16,3600,320.3
77374,80584,80594,3210,10,16,3600,322.0
77374,80572,80584,3198,12,16,3600,267.5
77375,80590,80599,3215,9,16,3600,322.4
77375,80596,80605,3221,9,16,3600,323.0
77375,80602,80611,3227,9,16,3600,323.6
77376,80608,80617,3232,9,16,3600,324.1
77376,80614,80623,3238,9,16,3600,324.7
77376,80620,80629,3244,9,16,3600,325.3
77377,80632,80641,3255,9,16,3600,326.4
77377,80626,80635,3249,9,16,3600,325.8
77378,80650,80658,3272,8,16,3600,328.0
77378,80638,80652,3260,14,16,3600,233.857142857
77378,80644,80652,3266,8,16,3600,327.4
77379,80656,80664,3277,8,16,3600,328.5
77379,80663,80671,3284,8,16,3600,329.2
77379,80668,80676,3289,8,16,3600,329.7
77380,80674,80682,3294,8,16,3600,330.2
77380,80680,80688,3300,8,16,3600,330.8
77380,80686,80694,3306,8,16,3600,331.4
77380,80692,80700,3312,8,16,3600,332.0
77380,80698,80708,3318,10,16,3600,332.8
77380,80704,80714,3324,10,16,3600,333.4
77380,80710,80719,3330,9,16,3600,333.9
77380,80716,80726,3336,10,16,3600,334.6
77381,80767,80777,3386,10,16,3600,339.6
77381,80756,80766,3375,10,16,3600,338.5
77381,80751,80761,3370,10,16,3600,338.0
77381,80728,80738,3347,10,16,3600,335.7
77381,80734,80743,3353,9,16,3600,336.2
77381,80722,80732,3341,10,16,3600,335.1
77381,80745,80760,3364,15,16,3600,225.266666667
77382,80778,80787,3396,9,16,3600,340.5
77382,80773,80792,3391,19,16,3600,179.473684211
77382,80784,80793,3402,9,16,3600,341.1
77382,80795,80804,3413,9,16,3600,342.2
77382,80801,80810,3419,9,16,3600,342.8
77383,80807,80816,3424,9,16,3600,343.3
77383,80812,80822,3429,10,16,3600,343.9
77383,80819,80828,3436,9,16,3600,344.5
77383,80825,80834,3442,9,16,3600,345.1
77384,80831,80839,3447,8,16,3600,345.5
77384,80837,80845,3453,8,16,3600,346.1
77384,80843,80851,3459,8,16,3600,346.7
77384,80849,80857,3465,8,16,3600,347.3
77385,80855,80863,3470,8,16,3600,347.8
77385,80861,80869,3476,8,16,3600,348.4
77385,80867,80875,3482,8,16,3600,349.0
77386,80885,80893,3499,8,16,3600,350.7
77386,80891,80900,3505,9,16,3600,351.4
77386,80873,80881,3487,8,16,3600,349.5
77386,80879,80887,3493,8,16,3600,350.1
77387,80915,80925,3528,10,16,3600,353.8
77387,80897,80907,3510,10,16,3600,352.0
77387,80903,80912,3516,9,16,3600,352.5
77387,80909,80919,3522,10,16,3600,353.2
77387,80921,80931,3534,10,16,3600,354.4
77388,80939,80950,3551,11,16,3600,323.818181818
77388,80933,80942,3545,9,16,3600,355.4
77388,80945,80955,3557,10,16,3600,356.7
77388,80927,80937,3539,10,16,3600,354.9
77389,80975,80984,3586,9,16,3600,359.5
77389,80969,80982,3580,13,16,3600,276.384615385
77389,80957,80966,3568,9,16,3600,357.7
77389,80951,80960,3562,9,16,3600,357.1
77389,80963,80972,3574,9,16,3600,358.3
77390,80981,80990,3591,9,16,3600,360.0
77390,80987,80996,3597,9,16,3600,360.6
77390,80993,81002,3603,9,16,3600,361.2
77390,80999,81009,3609,10,16,3600,361.9
77391,81005,81014,3614,9,16,3600,362.3
77391,81011,81019,3620,8,16,3600,362.8
77391,81022,81030,3631,8,16,3600,363.9
77391,81028,81036,3637,8,16,3600,364.5
77392,81033,81042,3641,9,16,3600,365.0
77392,81039,81047,3647,8,16,3600,365.5
77393,81045,81057,3652,12,16,3600,305.333333333
77393,81051,81059,3658,8,16,3600,366.6
77393,81057,81065,3664,8,16,3600,367.2
77394,81069,81077,3675,8,16,3600,368.3
77394,81063,81071,3669,8,16,3600,367.7
77395,81126,81136,3731,10,16,3600,374.1
77395,81114,81131,3719,17,16,3600,219.764705882
77395,81120,81130,3725,10,16,3600,373.5
77395,81108,81120,3713,12,16,3600,310.416666667
77395,81103,81113,3708,10,16,3600,371.8
77395,81092,81107,3697,15,16,3600,247.466666667
77395,81081,81091,3686,10,16,3600,369.6
77395,81075,81085,3680,10,16,3600,369.0
77396,81158,81167,3762,9,16,3600,377.1
77396,81152,81162,3756,10,16,3600,376.6
77396,81147,81156,3751,9,16,3600,376.0
77396,81132,81143,3736,11,16,3600,340.636363636
77396,81141,81150,3745,9,16,3600,375.4
77397,81164,81173,3767,9,16,3600,377.6
77397,81170,81179,3773,9,16,3600,378.2
77397,81176,81193,3779,17,16,3600,223.294117647
77398,81188,81205,3790,17,16,3600,223.941176471
77398,81182,81206,3784,24,16,3600,158.666666667
77398,81204,81221,3806,17,16,3600,224.882352941
77398,81194,81217,3796,23,16,3600,166.043478261
77399,81243,81252,3844,9,16,3600,385.3
77399,81222,81230,3823,8,16,3600,383.1
77399,81216,81225,3817,9,16,3600,382.6
77399,81238,81246,3839,8,16,3600,384.7
77400,81265,81274,3865,9,16,3600,387.4
77400,81286,81294,3886,8,16,3600,389.4
77400,81281,81290,3881,9,16,3600,389.0
77400,81270,81278,3870,8,16,3600,387.8
77400,81259,81268,3859,9,16,3600,386.8
77401,81318,81330,3917,12,16,3600,327.416666667
77401,81307,81317,3906,10,16,3600,391.6
77401,81302,81313,3901,11,16,3600,355.636363636
77401,81297,81305,3896,8,16,3600,390.4
77401,81323,81333,3922,10,16,3600,393.2
77401,81334,81344,3933,10,16,3600,394.3
77401,81339,81349,3938,10,16,3600,394.8
77402,81394,81405,3992,11,16,3600,363.909090909
77402,81400,81412,3998,12,16,3600,334.166666667
77402,81405,81414,4003,9,16,3600,401.2
77402,81371,81385,3969,14,16,3600,284.5
77402,81366,81377,3964,11,16,3600,361.363636364
77402,81344,81354,3942,10,16,3600,395.2
77402,81416,81425,4014,9,16,3600,402.3
77403,81459,81469,4056,10,16,3600,406.6
77403,81437,81447,4034,10,16,3600,404.4
77403,81421,81436,4018,15,16,3600,268.866666667
77403,81432,81442,4029,10,16,3600,403.9
77403,81475,81485,4072,10,16,3600,408.2
77403,81470,81480,4067,10,16,3600,407.7
77403,81427,81437,4024,10,16,3600,403.4
77404,81486,81494,4082,8,16,3600,409.0
77404,81529,81538,4125,9,16,3600,413.4
77404,81513,81521,4109,8,16,3600,411.7
77404,81508,81515,4104,7,16,3600,411.1
77404,81480,81492,4076,12,16,3600,340.666666667
77404,81519,81527,4115,8,16,3600,412.3
77404,81524,81532,4120,8,16,3600,412.8
77405,81577,81587,4172,10,16,3600,418.2
77405,81572,81582,4167,10,16,3600,417.7
77405,81567,81577,4162,10,16,3600,417.2
77405,81556,81566,4151,10,16,3600,416.1
77405,81551,81559,4146,8,16,3600,415.4
77405,81540,81551,4135,11,16,3600,376.909090909
77405,81535,81543,4130,8,16,3600,413.8
77406,81588,81598,4182,10,16,3600,419.2
77406,81593,81605,4187,12,16,3600,349.916666667
77406,81620,81630,4214,10,16,3600,422.4
77406,81614,81625,4208,11,16,3600,383.545454545
77406,81609,81619,4203,10,16,3600,421.3
77406,81604,81614,4198,10,16,3600,420.8
77407,81625,81634,4218,9,16,3600,422.7
77407,81636,81645,4229,9,16,3600,423.8
77407,81641,81651,4234,10,16,3600,424.4
77408,81657,81666,4249,9,16,3600,425.8
77408,81652,81662,4244,10,16,3600,425.4
77409,81674,81692,4265,18,16,3600,237.944444444
77409,81669,81684,4260,15,16,3600,285.0
77409,81662,81672,4253,10,16,3600,426.3
77410,81685,81694,4275,9,16,3600,428.4
77410,81713,81721,4303,8,16,3600,431.1
77410,81691,81699,4281,8,16,3600,428.9
77410,81708,81716,4298,8,16,3600,430.6
77410,81680,81689,4270,9,16,3600,427.9
77410,81697,81705,4287,8,16,3600,429.5
77411,81719,81727,4308,8,16,3600,431.6
77411,81756,81766,4345,10,16,3600,435.5
77411,81740,81748,4329,8,16,3600,433.7
77411,81735,81743,4324,8,16,3600,433.2
77411,81729,81737,4318,8,16,3600,432.6
77411,81724,81732,4313,8,16,3600,432.1
77411,81751,81759,4340,8,16,3600,434.8
77412,81762,81772,4350,10,16,3600,436.0
77412,81767,81777,4355,10,16,3600,436.5
77412,81779,81789,4367,10,16,3600,437.7
77412,81784,81794,4372,10,16,3600,438.2
77412,81790,81799,4378,9,16,3600,438.7
77412,81772,81782,4360,10,16,3600,437.0
77413,81795,81805,4382,10,16,3600,439.2
77413,81823,81833,4410,10,16,3600,442.0
77413,81817,81826,4404,9,16,3600,441.3
77413,81812,81822,4399,10,16,3600,440.9
77413,81806,81816,4393,10,16,3600,440.3
77413,81801,81811,4388,10,16,3600,439.8
77414,81867,81877,4453,10,16,3600,446.3
77414,81840,81849,4426,9,16,3600,443.5
77414,81846,81855,4432,9,16,3600,444.1
77414,81851,81860,4437,9,16,3600,444.6
77414,81862,81871,4448,9,16,3600,445.7
77414,81835,81844,4421,9,16,3600,443.0
