SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
140784,140857,146123,73,5266,16,14400,1.01386251424
140941,200193,203061,59252,2868,8,324000,21.659693166
140943,200220,203056,59277,2836,8,324000,21.9016220028
141006,146176,173316,5170,27140,1,36000,1.19049373618
141038,146182,173158,5144,26976,1,36000,1.19068801898
141067,146277,172979,5210,26702,1,36000,1.19511647068
141123,141330,144308,207,2978,2,7200,1.06950973808
141156,141372,144351,216,2979,2,7200,1.07250755287
141177,141446,144574,269,3128,2,7200,1.08599744246
141319,141471,144035,152,2564,2,7200,1.05928237129
141358,141482,144498,124,3016,2,7200,1.04111405836
141436,141494,144202,58,2708,2,7200,1.02141802068
141460,141524,144452,64,2928,2,7200,1.0218579235
141475,141582,144276,107,2694,2,7200,1.03971789161
141490,141604,144458,114,2854,2,7200,1.03994393833
141571,141611,144615,40,3004,2,7200,1.01331557923
141595,141649,144622,54,2973,2,7200,1.01816347124
141639,141693,145265,54,3572,2,7200,1.01511758119
141685,141699,144827,14,3128,2,7200,1.00447570332
141687,141705,144528,18,2823,2,7200,1.00637619554
141701,141729,144787,28,3058,2,7200,1.00915631131
141719,141738,144704,19,2966,2,7200,1.00640593392
141734,141795,144878,61,3083,2,7200,1.0197859228
141785,141817,144607,32,2790,2,7200,1.01146953405
141809,141824,144834,15,3010,2,7200,1.0049833887
141824,141831,144751,7,2920,2,7200,1.00239726027
141825,141875,145074,50,3199,2,7200,1.01562988434
141864,141918,144748,54,2830,2,7200,1.01908127208
141909,141986,144835,77,2849,2,7200,1.02702702703
141976,142016,144725,40,2709,2,7200,1.01476559616
142006,142038,145197,32,3159,2,7200,1.01012978791
142026,142063,145053,37,2990,2,7200,1.01237458194
142053,142077,145291,24,3214,2,7200,1.00746733043
142068,142118,145187,50,3069,2,7200,1.01629195178
142107,142157,145124,50,2967,2,7200,1.0168520391
142146,142282,145087,136,2805,2,7200,1.04848484848
142270,142311,145588,41,3277,2,7200,1.01251144339
142300,142319,144934,19,2615,2,7200,1.00726577438
142315,142353,145279,38,2926,2,7200,1.01298701299
142342,142359,145426,17,3067,2,7200,1.00554287577
142357,142367,145224,10,2857,2,7200,1.00350017501
142359,142387,145077,28,2690,2,7200,1.01040892193
142376,142494,145580,118,3086,2,7200,1.03823720026
142389,143147,143228,758,81,4,28800,10.3580246914
142482,142501,145484,19,2983,2,7200,1.00636942675
142497,142611,145576,114,2965,2,7200,1.03844856661
142603,142643,145585,40,2942,2,7200,1.01359619307
142633,142687,145583,54,2896,2,7200,1.01864640884
142635,144640,144653,2005,13,1,600,155.230769231
142637,144645,144659,2008,14,1,600,144.428571429
142675,142729,145970,54,3241,2,7200,1.01666152422
142698,144650,144655,1952,5,1,600,195.7
142699,144658,144671,1959,13,1,600,151.692307692
142701,144663,144667,1962,4,1,600,196.6
142702,144669,144681,1967,12,1,600,164.916666667
142735,142750,145839,15,3089,2,7200,1.00485594043
142764,142774,145688,10,2914,2,7200,1.00343170899
142765,144799,144803,2034,4,1,600,203.8
142766,144804,144809,2038,5,1,600,204.3
142779,142787,145979,8,3192,2,7200,1.00250626566
142794,142815,145682,21,2867,2,7200,1.00732472968
142809,142822,145892,13,3070,2,7200,1.00423452769
142810,142828,145755,18,2927,2,7200,1.00614964127
142829,144814,144827,1985,13,1,600,153.692307692
142830,144822,144834,1992,12,1,600,167.0
142832,144838,144851,2006,13,1,600,155.307692308
142833,144845,144851,2012,6,1,600,201.8
142835,144850,144852,2015,2,1,600,201.7
142848,142857,146072,9,3215,2,7200,1.00279937792
142862,142871,145954,9,3083,2,7200,1.00291923451
142864,142877,145613,13,2736,2,7200,1.00475146199
142897,144856,144860,1959,4,1,600,196.3
142898,144861,144866,1963,5,1,600,196.8
142948,142958,145772,10,2814,2,7200,1.00355366027
142960,144868,144872,1908,4,1,600,191.2
142961,144873,144887,1912,14,1,600,137.571428571
142962,144879,144893,1917,14,1,600,137.928571429
142963,144884,144897,1921,13,1,600,148.769230769
142969,142981,145746,12,2765,2,7200,1.00433996383
143025,144889,144902,1864,13,1,600,144.384615385
143026,144897,144900,1871,3,1,600,187.4
143027,144902,144915,1875,13,1,600,145.230769231
143032,143046,145723,14,2677,2,7200,1.00522973478
143086,143098,145957,12,2859,2,7200,1.00419727177
143089,144907,144912,1818,5,1,600,182.3
143090,144913,144917,1823,4,1,600,182.7
143091,144918,144921,1827,3,1,600,183.0
143104,143115,146088,11,2973,2,7200,1.00369996636
143122,143135,145904,13,2769,2,7200,1.00469483568
143136,143241,146258,105,3017,2,7200,1.03480278422
143153,144924,144927,1771,3,1,600,177.4
143154,144929,144943,1775,14,1,600,127.785714286
143155,144934,144948,1779,14,1,600,128.071428571
143157,144940,144953,1783,13,1,600,138.153846154
143218,144945,144958,1727,13,1,600,133.846153846
143219,144950,144988,1731,38,1,600,46.5526315789
143221,144958,144959,1737,1,1,600,173.8
143242,143259,146285,17,3026,2,7200,1.00561797753
143257,143265,146396,8,3131,2,7200,1.00255509422
143282,144964,144967,1682,3,1,600,168.5
143283,144969,144981,1686,12,1,600,141.5
143285,144974,144978,1689,4,1,600,169.3
143286,144980,144992,1694,12,1,600,142.166666667
143290,143296,146140,6,2844,2,7200,1.00210970464
143291,143302,146550,11,3248,2,7200,1.00338669951
143303,144160,144248,857,88,4,28800,10.7386363636
143354,143360,146138,6,2778,2,7200,1.00215982721
143401,143407,146197,6,2790,2,7200,1.00215053763
143402,143458,146098,56,2640,2,7200,1.02121212121
143403,143612,146805,209,3193,2,7200,1.06545568431
143405,143700,146799,295,3099,2,7200,1.09519199742
143406,143751,146583,345,2832,2,7200,1.1218220339
143407,143853,146825,446,2972,2,7200,1.15006729475
143408,143985,147114,577,3129,2,7200,1.18440396293
143410,144048,147212,638,3164,2,7200,1.20164348925
143411,144165,146888,754,2723,2,7200,1.27690047741
143412,144213,144641,801,428,2,7200,2.8714953271
143448,144220,146869,772,2649,2,7200,1.29143072858
143602,144260,147237,658,2977,2,7200,1.22102788042
143689,144265,147169,576,2904,2,7200,1.19834710744
143734,144292,147448,558,3156,2,7200,1.17680608365
143768,144985,144997,1217,12,1,600,102.416666667
143769,144990,144993,1221,3,1,600,122.4
143770,144996,144999,1226,3,1,600,122.9
143772,145001,145014,1229,13,1,600,95.5384615385
143833,145006,145007,1173,1,1,600,117.4
143834,145012,145015,1178,3,1,600,118.1
143836,145017,145019,1181,2,1,600,118.3
143842,144332,147456,490,3124,2,7200,1.15685019206
143898,145023,145027,1125,4,1,600,112.9
143899,146297,146298,2398,1,1,600,239.9
143900,146310,146322,2410,12,1,600,201.833333333
143901,146333,146337,2432,4,1,600,243.6
143963,146340,146342,2377,2,1,600,237.9
143964,146346,146348,2382,2,1,600,238.4
143967,146359,146372,2392,13,1,600,185.0
143968,146365,146377,2397,12,1,600,200.75
143976,144365,147341,389,2976,2,7200,1.13071236559
144030,146372,146375,2342,3,1,600,234.5
144031,146383,146384,2352,1,1,600,235.3
144036,144482,147190,446,2708,2,7200,1.1646971935
144093,146390,146403,2297,13,1,600,177.692307692
144094,146396,146410,2302,14,1,600,165.428571429
144095,146408,146424,2313,16,1,600,145.5625
144097,146414,146417,2317,3,1,600,232.0
144098,146420,146423,2322,3,1,600,232.5
144159,146427,146440,2268,13,1,600,175.461538462
144161,146434,146437,2273,3,1,600,227.6
144205,144525,147464,320,2939,2,7200,1.10888057162
144207,144540,147351,333,2811,2,7200,1.11846318036
144225,146454,146466,2229,12,1,600,186.75
144226,146459,146467,2233,8,1,600,224.1
144279,144597,147050,318,2453,2,7200,1.12963717896
144288,146464,146467,2176,3,1,600,217.9
144289,146470,146479,2181,9,1,600,219.0
144290,146477,146509,2187,32,1,600,69.34375
144292,146483,146496,2191,13,1,600,169.538461538
144309,144679,147532,370,2853,2,7200,1.12968804767
144351,144685,145128,334,443,2,7200,1.7539503386
144353,146489,146491,2136,2,1,600,213.8
144355,146496,146508,2141,12,1,600,179.416666667
144356,146504,146507,2148,3,1,600,215.1
144406,144697,151010,291,6313,4,28800,1.04609535878
144417,146510,146523,2093,13,1,600,162.0
144419,146519,146521,2100,2,1,600,210.2
144420,146525,146537,2105,12,1,600,176.416666667
144455,144702,147874,247,3172,2,7200,1.07786885246
144469,144715,147518,246,2803,2,7200,1.08776311095
144482,146531,146543,2049,12,1,600,171.75
144483,146538,146550,2055,12,1,600,172.25
144484,146543,146546,2059,3,1,600,206.2
144486,146549,146550,2063,1,1,600,206.4
144487,146561,146564,2074,3,1,600,207.7
144499,144738,147807,239,3069,2,7200,1.07787552949
144526,144760,147974,234,3214,2,7200,1.07280647169
144548,146573,146577,2025,4,1,600,202.9
144550,146578,146583,2028,5,1,600,203.3
144551,146584,146585,2033,1,1,600,203.4
144553,146598,146602,2045,4,1,600,204.9
144554,146604,146640,2050,36,1,600,57.9444444444
144555,146614,146616,2059,2,1,600,206.1
144557,146627,146668,2070,41,1,600,51.487804878
144560,146663,146666,2103,3,1,600,210.6
144574,144767,147858,193,3091,2,7200,1.06243934002
144608,145041,147946,433,2905,2,7200,1.14905335628
144621,146678,146681,2057,3,1,600,206.0
144623,145046,147767,423,2721,2,7200,1.15545755237
144623,146684,146691,2061,7,1,600,206.8
144625,146693,146705,2068,12,1,600,173.333333333
144625,145052,148147,427,3095,2,7200,1.1379644588
144626,146703,146716,2077,13,1,600,160.769230769
144628,146716,146719,2088,3,1,600,209.1
144629,146727,146730,2098,3,1,600,210.1
144630,146734,146737,2104,3,1,600,210.7
144632,146742,146743,2110,1,1,600,211.1
144643,145057,147929,414,2872,2,7200,1.14415041783
144695,146756,146757,2061,1,1,600,206.2
144696,146762,146763,2066,1,1,600,206.7
144698,146769,146772,2071,3,1,600,207.4
144699,146777,146780,2078,3,1,600,208.1
144700,146783,146819,2083,36,1,600,58.8611111111
144702,146792,146804,2090,12,1,600,175.166666667
144703,146810,146827,2107,17,1,600,124.941176471
144704,146817,146830,2113,13,1,600,163.538461538
144706,146831,146843,2125,12,1,600,178.083333333
144706,145064,148276,358,3212,2,7200,1.11145703611
144727,145069,147691,342,2622,2,7200,1.13043478261
144751,145074,147499,323,2425,2,7200,1.13319587629
144752,145080,147967,328,2887,2,7200,1.1136127468
144786,145085,148312,299,3227,2,7200,1.09265571738
144828,145092,147898,264,2806,2,7200,1.09408410549
144828,146844,146845,2016,1,1,600,201.7
144829,146850,146852,2021,2,1,600,202.3
144843,145097,148264,254,3167,2,7200,1.08020208399
144845,145102,147963,257,2861,2,7200,1.08982873121
144881,145109,148091,228,2982,2,7200,1.07645875252
144891,146856,146860,1965,4,1,600,196.9
144892,146861,146862,1969,1,1,600,197.0
144893,146869,146881,1976,12,1,600,165.666666667
144895,146876,146888,1981,12,1,600,166.083333333
144896,146881,146897,1985,16,1,600,125.0625
144898,146901,146916,2003,15,1,600,134.533333333
144899,146906,146907,2007,1,1,600,200.8
144900,146911,146913,2011,2,1,600,201.3
144902,146917,146958,2015,41,1,600,50.1463414634
144903,146925,146948,2022,23,1,600,88.9130434783
144904,146930,146934,2026,4,1,600,203.0
144906,146936,146939,2030,3,1,600,203.3
144912,151030,155157,6118,4127,4,14400,2.48243275987
144917,155190,159602,10273,4412,4,14400,3.32842248413
144918,162389,166709,17471,4320,4,14400,5.04421296296
144919,198720,198959,53801,239,4,14400,226.108786611
144919,166721,171130,21802,4409,4,14400,5.94488546156
144935,145135,147997,200,2862,2,7200,1.06988120196
144967,146946,146952,1979,6,1,600,198.5
144968,146952,146965,1984,13,1,600,153.615384615
144970,146959,146973,1989,14,1,600,143.071428571
144971,146965,146969,1994,4,1,600,199.8
144973,146972,147012,1999,40,1,600,50.975
144974,146978,146982,2004,4,1,600,200.8
144975,146985,146998,2010,13,1,600,155.615384615
144977,146991,146998,2014,7,1,600,202.1
144978,146998,147000,2020,2,1,600,202.2
144979,147010,147026,2031,16,1,600,127.9375
144981,147015,147017,2034,2,1,600,203.6
144982,147021,147024,2039,3,1,600,204.2
144999,145036,145040,37,4,8,21600,4.1
145043,147028,147040,1985,12,1,600,166.416666667
145045,147034,147069,1989,35,1,600,57.8285714286
145046,147040,147053,1994,13,1,600,154.384615385
145047,147046,147082,1999,36,1,600,56.5277777778
145049,147052,147061,2003,9,1,600,201.2
145050,147068,147075,2018,7,1,600,202.5
145051,147076,147078,2025,2,1,600,202.7
145052,145142,148206,90,3064,2,7200,1.02937336815
145053,147083,147086,2030,3,1,600,203.3
145054,147089,147092,2035,3,1,600,203.8
145056,147095,147097,2039,2,1,600,204.1
145057,147101,147102,2044,1,1,600,204.5
145059,147107,147119,2048,12,1,600,171.666666667
145074,145199,148126,125,2927,2,7200,1.04270584216
145089,145208,148079,119,2871,2,7200,1.04144897248
145090,145235,148399,145,3164,2,7200,1.04582806574
145123,145276,147874,153,2598,2,7200,1.05889145497
145138,145290,146541,152,1251,2,7200,1.12150279776
145186,145302,148425,116,3123,2,7200,1.03714377201
145202,145437,148527,235,3090,2,7200,1.07605177994
145226,145496,148488,270,2992,2,7200,1.09024064171
145269,145588,148666,319,3078,2,7200,1.10363872645
145283,145594,148381,311,2787,2,7200,1.11158952278
145298,145600,148660,302,3060,2,7200,1.09869281046
145308,146133,146138,825,5,8,21600,83.0
145428,145607,148871,179,3264,2,7200,1.05484068627
145487,145612,148612,125,3000,2,7200,1.04166666667
145577,145624,148543,47,2919,2,7200,1.01610140459
145592,145693,148664,101,2971,2,7200,1.03399528778
145594,145700,148792,106,3092,2,7200,1.03428201811
145595,145735,148326,140,2591,2,7200,1.05403319182
145596,145757,148626,161,2869,2,7200,1.05611711398
145614,145766,148648,152,2882,2,7200,1.05274115198
145684,145784,148546,100,2762,2,7200,1.03620564808
145699,145851,148848,152,2997,2,7200,1.05071738405
145725,145904,148973,179,3069,2,7200,1.05832518736
145746,145916,148917,170,3001,2,7200,1.05664778407
145761,145965,148843,204,2878,2,7200,1.07088255733
145776,145972,148812,196,2840,2,7200,1.06901408451
145839,145982,148719,143,2737,2,7200,1.05224698575
145890,145991,149004,101,3013,2,7200,1.03352140724
145905,146084,149190,179,3106,2,7200,1.05763039279
145953,146101,148859,148,2758,2,7200,1.05366207397
145968,146109,149050,141,2941,2,7200,1.04794287657
145983,146138,149199,155,3061,2,7200,1.05063704672
145985,146144,149262,159,3118,2,7200,1.05099422707
146072,146149,149391,77,3242,2,7200,1.02375077113
146090,146154,149078,64,2924,2,7200,1.0218878249
146104,146161,148694,57,2533,2,7200,1.02250296092
146137,146166,149145,29,2979,2,7200,1.00973481034
146153,146171,148800,18,2629,2,7200,1.00684670978
146157,203069,216405,56912,13336,6,604800,5.2675464907
146186,203081,216738,56895,13657,6,604800,5.1659954602
146198,146204,148824,6,2620,2,7200,1.00229007634
146258,146265,149283,7,3018,2,7200,1.00231941683
146263,146272,156313,9,10041,1,604800,1.00089632507
146285,146291,149397,6,3106,2,7200,1.00193174501
146323,147113,147116,790,3,1,600,79.3
146385,147119,147127,734,8,1,600,74.2
146386,147124,147136,738,12,1,600,62.5
146387,147136,147148,749,12,1,600,63.4166666667
146389,147141,147145,752,4,1,600,75.6
146390,147147,147151,757,4,1,600,76.1
146391,147153,147171,762,18,1,600,43.3333333333
146393,147160,147172,767,12,1,600,64.9166666667
146395,147165,147183,770,18,1,600,43.7777777778
146395,146402,148977,7,2575,2,7200,1.0027184466
146396,147171,147174,775,3,1,600,77.8
146446,204089,204355,57643,266,6,604800,217.703007519
146457,147187,147190,730,3,1,600,73.3
146459,147193,147197,734,4,1,600,73.8
146460,147198,147199,738,1,1,600,73.9
146461,147211,147221,750,10,1,600,76.0
146462,147217,147258,755,41,1,600,19.4146341463
146464,147222,147228,758,6,1,600,76.4
146465,147227,147234,762,7,1,600,76.9
146466,147233,147237,767,4,1,600,77.1
146468,147238,147254,770,16,1,600,49.125
146529,147243,147283,714,40,1,600,18.85
146530,147249,147263,719,14,1,600,52.3571428571
146532,147254,147259,722,5,1,600,72.7
146533,147259,147275,726,16,1,600,46.375
146534,147265,147282,731,17,1,600,44.0
146536,147270,147282,734,12,1,600,62.1666666667
146537,147275,147290,738,15,1,600,50.2
146538,147281,147300,743,19,1,600,40.1052631579
146540,147286,147302,746,16,1,600,47.625
146541,147291,147306,750,15,1,600,51.0
146542,146555,149717,13,3162,2,7200,1.00411132195
146542,147297,147302,755,5,1,600,76.0
146544,147302,147307,758,5,1,600,76.3
146557,146568,149411,11,2843,2,7200,1.0038691523
146584,146591,149759,7,3168,2,7200,1.00220959596
146605,147307,147311,702,4,1,600,70.6
146606,147313,147327,707,14,1,600,51.5
146608,147331,147344,723,13,1,600,56.6153846154
146609,147336,147337,727,1,1,600,72.8
146610,147342,147344,732,2,1,600,73.4
146612,147347,147348,735,1,1,600,73.6
146613,147352,147356,739,4,1,600,74.3
146614,147357,147361,743,4,1,600,74.7
146677,147368,147371,691,3,1,600,69.4
146678,147373,147374,695,1,1,600,69.6
146680,147379,147391,699,12,1,600,59.25
146681,147384,147390,703,6,1,600,70.9
146682,147389,147390,707,1,1,600,70.8
146744,147394,147397,650,3,1,600,65.3
146745,147400,147404,655,4,1,600,65.9
146746,147405,147410,659,5,1,600,66.4
146747,147410,147415,663,5,1,600,66.8
146749,147429,147442,680,13,1,600,53.3076923077
146750,147434,147444,684,10,1,600,69.4
146751,147440,147452,689,12,1,600,58.4166666667
146753,147445,147453,692,8,1,600,70.0
146798,146804,149675,6,2871,2,7200,1.00208986416
146813,146824,149872,11,3048,2,7200,1.00360892388
146814,147450,147464,636,14,1,600,46.4285714286
146815,147456,147459,641,3,1,600,64.4
146817,147461,147463,644,2,1,600,64.6
146818,147466,147468,648,2,1,600,65.0
146819,147471,147472,652,1,1,600,65.3
146821,147477,147479,656,2,1,600,65.8
146828,146837,147666,9,829,2,7200,1.01085645356
146871,146887,149887,16,3000,2,7200,1.00533333333
146882,147482,147494,600,12,1,600,51.0
146883,147487,147490,604,3,1,600,60.7
146885,147511,147525,626,14,1,600,45.7142857143
146886,147516,147517,630,1,1,600,63.1
146887,147522,147525,635,3,1,600,63.8
146888,146894,149621,6,2727,2,7200,1.00220022002
146889,147527,147530,638,3,1,600,64.1
146890,147532,147547,642,15,1,600,43.8
146891,147537,147553,646,16,1,600,41.375
146893,147543,147556,650,13,1,600,51.0
146894,147548,147560,654,12,1,600,55.5
146955,147571,147574,616,3,1,600,61.9
146957,147576,147579,619,3,1,600,62.2
146958,147583,147602,625,19,1,600,33.8947368421
146959,147589,147597,630,8,1,600,63.8
146961,147594,147606,633,12,1,600,53.75
146962,147599,147612,637,13,1,600,50.0
146963,147606,147610,643,4,1,600,64.7
146966,147619,147623,653,4,1,600,65.7
147027,147624,147637,597,13,1,600,46.9230769231
147028,147630,147642,602,12,1,600,51.1666666667
147030,147636,147649,606,13,1,600,47.6153846154
147032,147647,147648,615,1,1,600,61.6
147034,147652,147655,618,3,1,600,62.1
147035,147659,147662,624,3,1,600,62.7
147038,147670,147683,632,13,1,600,49.6153846154
147039,147675,147688,636,13,1,600,49.9230769231
147040,147688,147692,648,4,1,600,65.2
147051,147061,149837,10,2776,2,7200,1.00360230548
147102,147693,147697,591,4,1,600,59.5
147103,147707,147711,604,4,1,600,60.8
147104,147713,147725,609,12,1,600,51.75
147105,147718,147722,613,4,1,600,61.7
147108,147731,147734,623,3,1,600,62.6
147109,147738,147740,629,2,1,600,63.1
147111,147743,147747,632,4,1,600,63.6
147112,147748,147761,636,13,1,600,49.9230769231
147114,147756,147766,642,10,1,600,65.2
147114,147131,150087,17,2956,2,7200,1.00575101488
147115,147761,147764,646,3,1,600,64.9
147168,147181,150245,13,3064,2,7200,1.00424281984
147176,147769,147771,593,2,1,600,59.5
147178,147781,147794,603,13,1,600,47.3846153846
147179,147787,147790,608,3,1,600,61.1
147180,147792,147795,612,3,1,600,61.5
147181,147799,147800,618,1,1,600,61.9
147183,147807,147819,624,12,1,600,53.0
147184,147812,147815,628,3,1,600,63.1
147185,147817,147820,632,3,1,600,63.5
147187,147832,147835,645,3,1,600,64.8
147188,147837,147850,649,13,1,600,50.9230769231
147189,147205,150261,16,3056,2,7200,1.00523560209
147189,147842,147843,653,1,1,600,65.4
147210,147321,150163,111,2842,2,7200,1.03905700211
147238,147326,150237,88,2911,2,7200,1.03023016146
147251,147850,147863,599,13,1,600,47.0769230769
147252,147857,147871,605,14,1,600,44.2142857143
147253,147863,147872,610,9,1,600,61.9
147255,147876,147882,621,6,1,600,62.7
147256,147896,147904,640,8,1,600,64.8
147257,147901,147916,644,15,1,600,43.9333333333
147259,147906,147919,647,13,1,600,50.7692307692
147260,147921,147925,661,4,1,600,66.5
147324,147951,147955,627,4,1,600,63.1
147327,147969,147972,642,3,1,600,64.5
147328,147981,147986,653,5,1,600,65.8
147329,147999,148002,670,3,1,600,67.3
147330,148012,148024,682,12,1,600,57.8333333333
147332,148019,148032,687,13,1,600,53.8461538462
147333,148024,148036,691,12,1,600,58.5833333333
147334,148030,148032,696,2,1,600,69.8
147336,148036,148051,700,15,1,600,47.6666666667
147338,148049,148052,711,3,1,600,71.4
147340,148056,148058,716,2,1,600,71.8
147343,147419,150401,76,2982,2,7200,1.02548625084
147358,147424,150583,66,3159,2,7200,1.02089268756
147401,148061,148080,660,19,1,600,35.7368421053
147402,148069,148073,667,4,1,600,67.1
147404,148074,148076,670,2,1,600,67.2
147405,148081,148098,676,17,1,600,40.7647058824
147406,148093,148095,687,2,1,600,68.9
147408,148098,148099,690,1,1,600,69.1
147409,148113,148115,704,2,1,600,70.6
147410,148118,148131,708,13,1,600,55.4615384615
147411,148123,148126,712,3,1,600,71.5
147413,148131,148149,718,18,1,600,40.8888888889
147414,148143,148155,729,12,1,600,61.75
147415,148149,148163,734,14,1,600,53.4285714286
147417,148155,148164,738,9,1,600,74.7
147418,148167,148170,749,3,1,600,75.2
147419,148173,148182,754,9,1,600,76.3
147448,147495,150283,47,2788,2,7200,1.0168579627
147463,147500,150365,37,2865,2,7200,1.01291448517
147478,147506,150268,28,2762,2,7200,1.01013758146
147482,148186,148189,704,3,1,600,70.7
147483,148193,148194,710,1,1,600,71.1
147485,148198,148199,713,1,1,600,71.4
147486,148204,148206,718,2,1,600,72.0
147489,148216,148249,727,33,1,600,23.0303030303
147490,148221,148233,731,12,1,600,61.9166666667
147491,148234,148267,743,33,1,600,23.5151515152
147494,148257,148269,763,12,1,600,64.5833333333
147502,147555,150669,53,3114,2,7200,1.01701991008
147520,147560,150763,40,3203,2,7200,1.01248829223
147535,147566,150461,31,2895,2,7200,1.01070811744
147555,148264,148276,709,12,1,600,60.0833333333
147556,148280,148294,724,14,1,600,52.7142857143
147558,148285,148302,727,17,1,600,43.7647058824
147559,148297,148334,738,37,1,600,20.9459459459
147560,148303,148317,743,14,1,600,54.0714285714
147563,148317,148320,754,3,1,600,75.7
147564,148331,148337,767,6,1,600,77.3
147566,148343,148346,777,3,1,600,78.0
147567,148350,148362,783,12,1,600,66.25
147629,148355,148367,726,12,1,600,61.5
147630,148361,148364,731,3,1,600,73.4
147631,148374,148386,743,12,1,600,62.9166666667
147633,148381,148393,748,12,1,600,63.3333333333
147634,148386,148398,752,12,1,600,63.6666666667
147635,148399,148412,764,13,1,600,59.7692307692
147638,148419,148424,781,5,1,600,78.6
147640,148424,148427,784,3,1,600,78.7
147667,147683,149547,16,1864,2,7200,1.00858369099
147691,147700,150725,9,3025,2,7200,1.00297520661
147701,148436,148449,735,13,1,600,57.5384615385
147703,148443,148456,740,13,1,600,57.9230769231
147704,148449,148459,745,10,1,600,75.5
147705,148461,148463,756,2,1,600,75.8
147707,148468,148480,761,12,1,600,64.4166666667
147708,148474,148475,766,1,1,600,76.7
147711,148486,148487,775,1,1,600,77.6
147712,148494,148497,782,3,1,600,78.5
147714,148499,148500,785,1,1,600,78.6
147715,148512,148524,797,12,1,600,67.4166666667
147718,148524,148532,806,8,1,600,81.4
147767,147775,150508,8,2733,2,7200,1.00292718624
147779,148531,148534,752,3,1,600,75.5
147780,148543,148556,763,13,1,600,59.6923076923
147782,148550,148563,768,13,1,600,60.0769230769
147783,148555,148567,772,12,1,600,65.3333333333
147785,148560,148576,775,16,1,600,49.4375
147786,148584,148586,798,2,1,600,80.0
147789,148602,148616,813,14,1,600,59.0714285714
147790,148607,148621,817,14,1,600,59.3571428571
147791,148615,148619,824,4,1,600,82.8
147806,147825,150865,19,3040,2,7200,1.00625
147853,148620,148623,767,3,1,600,77.0
147855,148639,148653,784,14,1,600,57.0
147856,148644,148645,788,1,1,600,78.9
147857,148652,148659,795,7,1,600,80.2
147859,148657,148666,798,9,1,600,80.7
147860,147870,150879,10,3009,2,7200,1.00332336324
147860,148663,148675,803,12,1,600,67.9166666667
147861,148680,148683,819,3,1,600,82.2
147863,148686,148688,823,2,1,600,82.5
147864,148709,148710,845,1,1,600,84.6
147865,148715,148722,850,7,1,600,85.7
147875,147883,150972,8,3089,2,7200,1.0025898349
147876,147889,150710,13,2821,2,7200,1.00460829493
147900,147914,150569,14,2655,2,7200,1.00527306968
147927,148720,148734,793,14,1,600,57.6428571429
147928,148738,148750,810,12,1,600,68.5
147930,148743,148756,813,13,1,600,63.5384615385
147931,147943,150870,12,2927,2,7200,1.00409976085
147931,148749,148764,818,15,1,600,55.5333333333
147932,148756,148769,824,13,1,600,64.3846153846
147934,148761,148777,827,16,1,600,52.6875
147935,148766,148770,831,4,1,600,83.5
147938,148779,148781,841,2,1,600,84.3
147949,147964,148774,15,810,2,7200,1.01851851852
147964,147976,151188,12,3212,2,7200,1.00373599004
147979,147989,150915,10,2926,2,7200,1.003417635
147981,147994,151005,13,3011,2,7200,1.00431750249
147999,148784,148788,785,4,1,600,78.9
147999,148006,151023,7,3017,2,7200,1.00232018561
148001,148790,148829,789,39,1,600,21.2307692308
148002,148808,148810,806,2,1,600,80.8
148003,148813,148814,810,1,1,600,81.1
148005,148818,148819,813,1,1,600,81.4
148066,148836,148838,770,2,1,600,77.2
148068,148841,148842,773,1,1,600,77.4
148069,148846,148862,777,16,1,600,49.5625
148072,148870,148883,798,13,1,600,62.3846153846
148073,148876,148879,803,3,1,600,80.6
148075,148881,148893,806,12,1,600,68.1666666667
148076,148905,148906,829,1,1,600,83.0
148077,148910,148915,833,5,1,600,83.8
148079,148923,148931,844,8,1,600,85.2
148080,148087,150925,7,2838,2,7200,1.00246652572
148095,148106,148546,11,440,2,7200,1.025
148128,148138,150935,10,2797,2,7200,1.00357525921
148140,148929,148941,789,12,1,600,66.75
148142,148934,148952,792,18,1,600,45.0
148143,148939,148942,796,3,1,600,79.9
148145,148952,148959,807,7,1,600,81.4
148146,148957,148973,811,16,1,600,51.6875
148147,148970,148979,823,9,1,600,83.2
148149,148975,148988,826,13,1,600,64.5384615385
148149,148161,151226,12,3065,2,7200,1.00391517129
148150,148981,148984,831,3,1,600,83.4
148206,148228,151203,22,2975,2,7200,1.00739495798
148211,148998,149001,787,3,1,600,79.0
148213,149004,149044,791,40,1,600,20.775
148214,149021,149034,807,13,1,600,63.0769230769
148215,149026,149029,811,3,1,600,81.4
148218,149039,149053,821,14,1,600,59.6428571429
148219,149044,149046,825,2,1,600,82.7
148221,149050,149065,829,15,1,600,56.2666666667
148222,149055,149067,833,12,1,600,70.4166666667
148224,149060,149063,836,3,1,600,83.9
148225,149073,149078,848,5,1,600,85.3
148226,149079,149091,853,12,1,600,72.0833333333
148266,148273,151479,7,3206,2,7200,1.00218340611
148281,148292,151284,11,2992,2,7200,1.00367647059
148288,149084,149087,796,3,1,600,79.9
148289,149089,149102,800,13,1,600,62.5384615385
148291,149095,149107,804,12,1,600,68.0
148294,149118,149120,824,2,1,600,82.6
148295,149123,149136,828,13,1,600,64.6923076923
148314,148323,151178,9,2855,2,7200,1.00315236427
148329,148337,151205,8,2868,2,7200,1.00278940028
