SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
56788,57095,59125,307,2030,2,36000,1.15123152709
56804,57105,58802,301,1697,2,36000,1.17737183265
56821,57130,59134,309,2004,2,36000,1.15419161677
56822,57136,58855,314,1719,2,36000,1.18266433973
56841,57144,59165,303,2021,2,36000,1.14992577932
56844,56858,56867,14,9,1,900,2.3
56855,57081,57313,226,232,14,7980,1.97413793103
56867,57150,58911,283,1761,2,36000,1.16070414537
56868,57155,59069,287,1914,2,36000,1.1499477534
56886,57161,59018,275,1857,2,36000,1.14808831449
56902,57177,59026,275,1849,2,36000,1.14872904273
56945,57189,58938,244,1749,2,36000,1.13950829045
56961,57200,59077,239,1877,2,36000,1.1273308471
57016,57229,58961,213,1732,2,36000,1.12297921478
57068,57247,59231,179,1984,2,36000,1.09022177419
57085,57257,59293,172,2036,2,36000,1.08447937132
57087,57276,58973,189,1697,2,36000,1.1113730112
57102,57282,59059,180,1777,2,36000,1.10129431626
57123,57288,59059,165,1771,2,36000,1.09316770186
57141,57294,59186,153,1892,2,36000,1.08086680761
57142,57342,59301,200,1959,2,36000,1.10209290454
57143,57363,59296,220,1933,2,36000,1.11381272633
57144,57374,58993,230,1619,2,36000,1.14206300185
57160,57381,59108,221,1727,2,36000,1.12796757383
57175,57387,59450,212,2063,2,36000,1.10276296655
57191,57428,59115,237,1687,2,36000,1.14048606995
57192,57441,59299,249,1858,2,36000,1.13401506997
57222,57483,59245,261,1762,2,36000,1.14812712826
57239,57565,59488,326,1923,2,36000,1.16952678107
57255,57582,59504,327,1922,2,36000,1.17013527575
57270,57588,59370,318,1782,2,36000,1.17845117845
57272,57664,59464,392,1800,2,36000,1.21777777778
57291,57788,59227,497,1439,2,36000,1.34537873523
57293,57828,59626,535,1798,2,36000,1.29755283648
57311,57337,57343,26,6,1,900,3.2
57320,57325,57556,5,231,14,7980,1.02164502165
57329,57833,59593,504,1760,2,36000,1.28636363636
57354,57838,59626,484,1788,2,36000,1.2706935123
57369,57844,59626,475,1782,2,36000,1.26655443322
57385,57851,59244,466,1393,2,36000,1.33452979182
57386,57905,59626,519,1721,2,36000,1.30156885532
57420,57916,59626,496,1710,2,36000,1.29005847953
57436,57932,59626,496,1694,2,36000,1.29279811098
57472,57937,59626,465,1689,2,36000,1.27531083481
57554,57577,57585,23,8,1,900,3.1
57555,57942,59626,387,1684,2,36000,1.22980997625
57563,57571,57792,8,221,14,7980,1.03619909502
57571,57949,59626,378,1677,2,36000,1.22540250447
57586,57958,59626,372,1668,2,36000,1.22302158273
57605,58048,66017,443,7969,32,356400,1.05559041285
57623,57968,59626,345,1658,2,36000,1.20808202654
57639,58025,59449,386,1424,2,36000,1.27106741573
57640,58031,59626,391,1595,2,36000,1.24514106583
57656,58132,59626,476,1494,2,36000,1.31860776439
57672,58183,59626,511,1443,2,36000,1.35412335412
57673,58224,59626,551,1402,2,36000,1.39300998573
57692,58259,59626,567,1367,2,36000,1.41477688369
57713,58269,59626,556,1357,2,36000,1.40972733972
57735,58275,59626,540,1351,2,36000,1.39970392302
57778,58280,59626,502,1346,2,36000,1.37295690936
57790,57796,57812,6,16,1,900,1.375
57800,57806,58037,6,231,14,7980,1.02597402597
57820,58297,59626,477,1329,2,36000,1.35891647856
57821,58303,59626,482,1323,2,36000,1.36432350718
57843,58319,59626,476,1307,2,36000,1.36419280796
57896,58337,59626,441,1289,2,36000,1.34212567882
57911,58345,59626,434,1281,2,36000,1.33879781421
57929,58351,59626,422,1275,2,36000,1.33098039216
57931,58357,59626,426,1269,2,36000,1.33569739953
57932,58363,59626,431,1263,2,36000,1.34125098971
57933,58371,59626,438,1255,2,36000,1.34900398406
57949,58383,59626,434,1243,2,36000,1.34915526951
57965,58389,59626,424,1237,2,36000,1.34276475344
58018,58423,59626,405,1203,2,36000,1.33665835411
58019,58429,59626,410,1197,2,36000,1.3425229741
58036,58042,58049,6,7,1,900,1.3
58041,58435,59626,394,1191,2,36000,1.33081444165
58045,58253,58472,208,219,14,7980,1.9497716895
58096,58440,59626,344,1186,2,36000,1.29005059022
58121,58445,59626,324,1181,2,36000,1.27434377646
58137,58451,59626,314,1175,2,36000,1.26723404255
58171,58456,59626,285,1170,2,36000,1.24358974359
58172,58461,59626,289,1165,2,36000,1.24806866953
58188,58466,59626,278,1160,2,36000,1.23965517241
58212,58471,59626,259,1155,2,36000,1.22424242424
58240,58477,59626,237,1149,2,36000,1.20626631854
58257,58482,59626,225,1144,2,36000,1.19667832168
58258,58487,59626,229,1139,2,36000,1.20105355575
58259,58492,59626,233,1134,2,36000,1.20546737213
58275,58497,59626,222,1129,2,36000,1.19663418955
58276,58502,59626,226,1124,2,36000,1.20106761566
58292,58508,59626,216,1118,2,36000,1.19320214669
58293,58513,59626,220,1113,2,36000,1.19766397125
58308,58530,59626,222,1096,2,36000,1.20255474453
58327,58535,59626,208,1091,2,36000,1.1906507791
58343,58541,59626,198,1085,2,36000,1.18248847926
58344,58546,59626,202,1080,2,36000,1.18703703704
58360,58555,59626,195,1071,2,36000,1.18207282913
58362,58566,59626,204,1060,2,36000,1.19245283019
58363,58572,59595,209,1023,2,36000,1.20430107527
58380,58577,59626,197,1049,2,36000,1.18779790276
58381,58603,59626,222,1023,2,36000,1.21700879765
58413,58609,59626,196,1017,2,36000,1.19272369715
58429,58622,59626,193,1004,2,36000,1.1922310757
58430,58627,59626,197,999,2,36000,1.1971971972
58455,58634,59626,179,992,2,36000,1.18044354839
58470,58525,58530,55,5,1,900,6.0
58479,58519,58744,40,225,14,7980,1.17777777778
58515,58691,59626,176,935,2,36000,1.18823529412
58531,58740,59626,209,886,2,36000,1.23589164786
58546,58752,59626,206,874,2,36000,1.2356979405
58566,58769,59626,203,857,2,36000,1.23687281214
58567,58775,59626,208,851,2,36000,1.24441833137
58569,58790,59626,221,836,2,36000,1.26435406699
58594,58814,59626,220,812,2,36000,1.27093596059
58610,58866,59626,256,760,2,36000,1.33684210526
58611,58904,59626,293,722,2,36000,1.40581717452
58627,58910,59626,283,716,2,36000,1.39525139665
58628,58916,59626,288,710,2,36000,1.40563380282
58681,58922,59626,241,704,2,36000,1.34232954545
58732,58949,59626,217,677,2,36000,1.32053175775
58739,58764,58769,25,5,1,900,3.0
58749,58758,58998,9,240,14,7980,1.0375
58750,58972,59626,222,654,2,36000,1.33944954128
58751,58984,59626,233,642,2,36000,1.36292834891
58767,59010,59626,243,616,2,36000,1.39448051948
58782,59029,59627,247,598,2,36000,1.41304347826
58804,59037,59627,233,590,2,36000,1.39491525424
58857,59070,59627,213,557,2,36000,1.38240574506
58901,59075,59627,174,552,2,36000,1.3152173913
58902,59081,59627,179,546,2,36000,1.32783882784
58903,59088,59627,185,539,2,36000,1.34322820037
58919,59120,59627,201,507,2,36000,1.39644970414
58941,59126,59627,185,501,2,36000,1.36926147705
58962,59136,59627,174,491,2,36000,1.35437881874
58978,59146,59627,168,481,2,36000,1.34927234927
58992,59005,59011,13,6,1,900,1.9
58996,59176,59627,180,451,2,36000,1.39911308204
59002,59016,59236,14,220,14,7980,1.06363636364
59021,59197,59627,176,430,2,36000,1.40930232558
59036,59239,59627,203,388,2,36000,1.52319587629
59062,59245,59627,183,382,2,36000,1.47905759162
59063,59262,59627,199,365,2,36000,1.54520547945
59079,59268,59627,189,359,2,36000,1.52646239554
59080,59304,59627,224,323,2,36000,1.69349845201
59110,59310,59627,200,317,2,36000,1.6309148265
59126,59315,59627,189,312,2,36000,1.60576923077
59127,59322,59627,195,305,2,36000,1.6393442623
59143,59381,59627,238,246,2,36000,1.9674796748
59164,59461,59627,297,166,2,36000,2.78915662651
59183,59466,59627,283,161,2,36000,2.75776397516
59229,59475,59627,246,152,2,36000,2.61842105263
59231,59493,59627,262,134,2,36000,2.9552238806
59234,59257,59266,23,9,1,900,3.2
59243,59251,59477,8,226,14,7980,1.03539823009
59248,59499,59627,251,128,2,36000,2.9609375
59249,59504,59627,255,123,2,36000,3.07317073171
59294,59509,59627,215,118,2,36000,2.82203389831
59310,59514,59627,204,113,2,36000,2.80530973451
59312,59519,59627,207,108,2,36000,2.91666666667
59313,59524,59627,211,103,2,36000,3.04854368932
59372,59531,59627,159,96,2,36000,2.65625
59475,59488,59501,13,13,1,900,2.0
59484,59639,59871,155,232,14,7980,1.66810344828
59715,59721,61432,6,1711,2,36000,1.00350672122
59716,59727,60861,11,1134,2,36000,1.00970017637
59717,59732,61335,15,1603,2,36000,1.00935745477
59719,59737,61447,18,1710,2,36000,1.01052631579
59720,59742,61440,22,1698,2,36000,1.01295641932
59722,59748,61358,26,1610,2,36000,1.01614906832
59724,59753,61330,29,1577,2,36000,1.01838934686
59725,59758,61367,33,1609,2,36000,1.02050963331
59727,59763,61548,36,1785,2,36000,1.02016806723
59728,59769,61696,41,1927,2,36000,1.02127659574
59730,59774,61536,44,1762,2,36000,1.02497162316
59732,59779,61496,47,1717,2,36000,1.02737332557
59733,59784,61560,51,1776,2,36000,1.02871621622
59736,59790,61411,54,1621,2,36000,1.0333127699
59737,59795,61310,58,1515,2,36000,1.03828382838
59740,59800,61395,60,1595,2,36000,1.03761755486
59743,59806,61561,63,1755,2,36000,1.0358974359
59745,59811,61456,66,1645,2,36000,1.04012158055
59747,59816,61918,69,2102,2,36000,1.03282588011
59749,59821,61569,72,1748,2,36000,1.04118993135
59751,59827,61626,76,1799,2,36000,1.04224569205
59752,59832,61700,80,1868,2,36000,1.04282655246
59754,59837,61461,83,1624,2,36000,1.05110837438
59756,59842,61550,86,1708,2,36000,1.05035128806
59757,59847,61446,90,1599,2,36000,1.05628517824
59759,59853,61470,94,1617,2,36000,1.05813234385
59761,59858,61500,97,1642,2,36000,1.05907429963
59762,59864,61718,102,1854,2,36000,1.05501618123
59763,59869,61548,106,1679,2,36000,1.06313281715
59765,59875,61620,110,1745,2,36000,1.06303724928
59767,59880,61589,113,1709,2,36000,1.06612053833
59771,59885,61569,114,1684,2,36000,1.067695962
59774,59890,61469,116,1579,2,36000,1.07346421786
59777,59895,61518,118,1623,2,36000,1.07270486753
59779,59901,61410,122,1509,2,36000,1.08084824387
59781,59906,61827,125,1921,2,36000,1.0650702759
59783,59911,61608,128,1697,2,36000,1.07542722451
59785,59916,61686,131,1770,2,36000,1.07401129944
59787,59921,61638,134,1717,2,36000,1.07804309843
59788,59926,61742,138,1816,2,36000,1.07599118943
59790,59932,61568,142,1636,2,36000,1.08679706601
59792,59937,61759,145,1822,2,36000,1.07958287596
59793,59942,61738,149,1796,2,36000,1.08296213808
59795,59947,61406,152,1459,2,36000,1.10418094585
59797,59952,61512,155,1560,2,36000,1.09935897436
59798,59958,61675,160,1717,2,36000,1.09318578917
59800,59963,61719,163,1756,2,36000,1.09282460137
59801,59979,61569,178,1590,2,36000,1.11194968553
59803,59985,61803,182,1818,2,36000,1.100110011
59804,59990,61652,186,1662,2,36000,1.1119133574
59806,59995,61618,189,1623,2,36000,1.11645101664
59808,60000,60992,192,992,2,36000,1.1935483871
59809,60005,61708,196,1703,2,36000,1.11509101585
59811,60011,61643,200,1632,2,36000,1.12254901961
59812,60016,61604,204,1588,2,36000,1.12846347607
59814,60021,61570,207,1549,2,36000,1.13363460297
59816,60026,61773,210,1747,2,36000,1.12020606754
59817,60031,61794,214,1763,2,36000,1.12138400454
59819,60036,61624,217,1588,2,36000,1.13664987406
59821,60042,61855,221,1813,2,36000,1.12189740761
59822,60047,62211,225,2164,2,36000,1.103974122
59824,60052,61789,228,1737,2,36000,1.13126079447
59825,60057,61717,232,1660,2,36000,1.13975903614
59827,60062,62307,235,2245,2,36000,1.10467706013
59828,60068,61901,240,1833,2,36000,1.13093289689
59830,60073,61848,243,1775,2,36000,1.13690140845
59831,60078,61775,247,1697,2,36000,1.1455509723
59832,60083,61865,251,1782,2,36000,1.14085297419
59834,60088,61909,254,1821,2,36000,1.13948380011
59835,60093,61862,258,1769,2,36000,1.14584511023
59837,60099,61561,262,1462,2,36000,1.17920656635
59838,60104,61775,266,1671,2,36000,1.1591861161
59840,60109,61548,269,1439,2,36000,1.18693537179
59841,60114,61855,273,1741,2,36000,1.15680643308
59842,60119,61872,277,1753,2,36000,1.15801483172
59844,60124,61270,280,1146,2,36000,1.24432809773
59845,60130,61758,285,1628,2,36000,1.17506142506
59847,60135,61887,288,1752,2,36000,1.16438356164
59848,60140,61941,292,1801,2,36000,1.16213214881
59849,60145,61833,296,1688,2,36000,1.17535545024
59851,60150,61841,299,1691,2,36000,1.17681845062
59852,60155,61774,303,1619,2,36000,1.18715256331
59854,60161,62138,307,1977,2,36000,1.15528578655
59855,60166,61814,311,1648,2,36000,1.18871359223
59857,60171,61838,314,1667,2,36000,1.18836232753
59858,60176,62071,318,1895,2,36000,1.16781002639
59859,60181,61875,322,1694,2,36000,1.19008264463
59861,60187,61857,326,1670,2,36000,1.19520958084
59862,60192,62154,330,1962,2,36000,1.16819571865
59864,60197,62002,333,1805,2,36000,1.18448753463
59865,60202,62097,337,1895,2,36000,1.17783641161
59866,60207,61902,341,1695,2,36000,1.201179941
59868,60212,61462,344,1250,2,36000,1.2752
59869,59974,59980,105,6,1,900,11.1
59869,60218,61943,349,1725,2,36000,1.20231884058
59870,60223,61876,353,1653,2,36000,1.21355111918
59872,60228,62193,356,1965,2,36000,1.18117048346
59873,60233,62026,360,1793,2,36000,1.20078081428
59874,60238,62077,364,1839,2,36000,1.1979336596
59876,60243,61956,367,1713,2,36000,1.21424401635
59877,60249,61882,372,1633,2,36000,1.22780159216
59878,59969,60219,91,250,14,7980,1.364
59878,60254,62124,376,1870,2,36000,1.20106951872
59880,60259,62029,379,1770,2,36000,1.21412429379
59881,60264,61932,383,1668,2,36000,1.22961630695
59882,60269,61809,387,1540,2,36000,1.2512987013
59884,60528,62550,644,2022,2,36000,1.31849653808
59885,60533,62400,648,1867,2,36000,1.34708087841
59886,60539,62395,653,1856,2,36000,1.35183189655
59888,60544,62347,656,1803,2,36000,1.3638380477
59889,60549,62174,660,1625,2,36000,1.40615384615
59890,60554,62395,664,1841,2,36000,1.36067354699
59892,60559,62348,667,1789,2,36000,1.37283398547
59893,61162,62912,1269,1750,2,36000,1.72514285714
59894,61167,62987,1273,1820,2,36000,1.69945054945
59896,61281,63206,1385,1925,2,36000,1.71948051948
59897,61321,63110,1424,1789,2,36000,1.79597540525
60215,60281,60286,66,5,1,900,7.1
60226,60276,60516,50,240,14,7980,1.20833333333
60512,60518,60561,6,43,1,900,1.13953488372
60863,61341,63164,478,1823,2,36000,1.26220515634
60994,61347,63258,353,1911,2,36000,1.18472004186
61271,61368,63159,97,1791,2,36000,1.05415968733
61310,61378,62993,68,1615,2,36000,1.04210526316
61332,61406,63108,74,1702,2,36000,1.04347826087
61347,61417,63107,70,1690,2,36000,1.04142011834
61362,61423,63366,61,1943,2,36000,1.03139475039
61376,61428,63224,52,1796,2,36000,1.0289532294
61397,61443,63303,46,1860,2,36000,1.0247311828
61411,61451,63185,40,1734,2,36000,1.02306805075
61413,61457,63298,44,1841,2,36000,1.02390005432
61414,61463,63379,49,1916,2,36000,1.02557411273
61432,61469,63184,37,1715,2,36000,1.02157434402
61446,61475,63281,29,1806,2,36000,1.01605758583
61448,61480,63426,32,1946,2,36000,1.01644398767
61449,61487,63289,38,1802,2,36000,1.02108768036
61464,61492,63222,28,1730,2,36000,1.0161849711
61465,61507,63307,42,1800,2,36000,1.02333333333
61467,61513,63297,46,1784,2,36000,1.02578475336
61481,61523,63144,42,1621,2,36000,1.02590993214
61483,61529,63234,46,1705,2,36000,1.02697947214
61497,61548,63287,51,1739,2,36000,1.02932719954
61512,61559,63403,47,1844,2,36000,1.02548806941
61514,61564,63047,50,1483,2,36000,1.03371544167
61528,61570,63495,42,1925,2,36000,1.02181818182
61543,61575,63441,32,1866,2,36000,1.01714898178
61559,61582,63358,23,1776,2,36000,1.01295045045
61560,61588,63460,28,1872,2,36000,1.01495726496
61562,61593,63294,31,1701,2,36000,1.01822457378
61563,61598,63513,35,1915,2,36000,1.0182767624
61580,61604,63380,24,1776,2,36000,1.01351351351
61582,61609,63477,27,1868,2,36000,1.01445396146
61583,61615,63454,32,1839,2,36000,1.01740076128
61584,61620,63334,36,1714,2,36000,1.02100350058
61586,61625,63319,39,1694,2,36000,1.02302243211
61587,61641,63541,54,1900,2,36000,1.02842105263
61588,61647,63551,59,1904,2,36000,1.03098739496
61590,61653,63537,63,1884,2,36000,1.03343949045
61605,61631,63373,26,1742,2,36000,1.01492537313
61606,61636,63419,30,1783,2,36000,1.01682557487
61622,61664,63461,42,1797,2,36000,1.02337228715
61623,61670,63352,47,1682,2,36000,1.02794292509
61624,61675,64123,51,2448,2,36000,1.02083333333
61626,61658,62861,32,1203,2,36000,1.02660016625
61641,61686,63415,45,1729,2,36000,1.02602660497
61642,61697,63654,55,1957,2,36000,1.02810424119
61657,61707,63564,50,1857,2,36000,1.02692514809
61659,61713,63551,54,1838,2,36000,1.02937976061
61677,61719,63516,42,1797,2,36000,1.02337228715
61692,61729,63558,37,1829,2,36000,1.02022963368
61707,61734,63640,27,1906,2,36000,1.01416579224
61708,61740,63517,32,1777,2,36000,1.01800787845
61723,61749,63548,26,1799,2,36000,1.0144524736
61724,61755,63518,31,1763,2,36000,1.01758366421
61726,61770,63566,44,1796,2,36000,1.02449888641
61727,61775,63636,48,1861,2,36000,1.02579258463
61742,61784,63650,42,1866,2,36000,1.02250803859
61743,61790,63643,47,1853,2,36000,1.02536427415
61762,61795,63539,33,1744,2,36000,1.01892201835
61764,61801,63589,37,1788,2,36000,1.0206935123
61779,61807,63527,28,1720,2,36000,1.01627906977
61781,61812,63674,31,1862,2,36000,1.01664876477
61782,61818,63538,36,1720,2,36000,1.02093023256
61783,61824,63629,41,1805,2,36000,1.02271468144
61798,61830,63740,32,1910,2,36000,1.0167539267
61799,61838,63749,39,1911,2,36000,1.02040816327
61814,61845,63712,31,1867,2,36000,1.01660417783
61816,61851,63637,35,1786,2,36000,1.0195968645
61817,61857,63732,40,1875,2,36000,1.02133333333
61832,61863,63663,31,1800,2,36000,1.01722222222
61850,61869,63860,19,1991,2,36000,1.00954294324
61851,61874,63527,23,1653,2,36000,1.01391409558
61853,61879,63759,26,1880,2,36000,1.01382978723
61854,61886,63807,32,1921,2,36000,1.01665799063
61872,61891,63676,19,1785,2,36000,1.0106442577
61874,61896,63704,22,1808,2,36000,1.01216814159
61875,61902,63586,27,1684,2,36000,1.01603325416
61877,61907,63816,30,1909,2,36000,1.01571503405
61878,61913,63648,35,1735,2,36000,1.02017291066
61879,61918,63638,39,1720,2,36000,1.0226744186
61900,61924,63838,24,1914,2,36000,1.01253918495
61902,61929,64011,27,2082,2,36000,1.01296829971
61903,61935,63590,32,1655,2,36000,1.01933534743
61904,61941,63904,37,1963,2,36000,1.01884870097
61927,61947,63879,20,1932,2,36000,1.01035196687
61928,61953,63695,25,1742,2,36000,1.01435132032
61929,61959,63713,30,1754,2,36000,1.01710376283
61931,61967,63882,36,1915,2,36000,1.01879895561
61950,62013,63925,63,1912,2,36000,1.03294979079
61952,62037,63619,85,1582,2,36000,1.05372945638
61953,62043,63925,90,1882,2,36000,1.04782146652
61968,62082,64048,114,1966,2,36000,1.05798575788
62003,62088,63977,85,1889,2,36000,1.0449973531
62026,62108,64044,82,1936,2,36000,1.0423553719
62041,62135,64141,94,2006,2,36000,1.04685942173
62072,62149,63299,77,1150,2,36000,1.06695652174
62090,62166,64225,76,2059,2,36000,1.0369111219
62109,62185,63911,76,1726,2,36000,1.04403244496
62125,62204,64196,79,1992,2,36000,1.03965863454
62140,62223,64235,83,2012,2,36000,1.04125248509
62155,62318,64197,163,1879,2,36000,1.08674827036
62176,62358,64112,182,1754,2,36000,1.10376282782
62194,62364,64301,170,1937,2,36000,1.08776458441
62212,62406,64161,194,1755,2,36000,1.11054131054
62309,62411,64179,102,1768,2,36000,1.05769230769
62348,62417,64162,69,1745,2,36000,1.03954154728
62349,63004,64843,655,1839,2,36000,1.35617183252
62395,63125,65081,730,1956,2,36000,1.37321063395
62396,63155,65090,759,1935,2,36000,1.39224806202
62411,63170,65080,759,1910,2,36000,1.39738219895
62417,63119,63216,702,97,14,7980,8.23711340206
62551,63176,65038,625,1862,2,36000,1.33566058002
62863,63196,65074,333,1878,2,36000,1.17731629393
62915,63201,65184,286,1983,2,36000,1.14422592032
62987,63222,64904,235,1682,2,36000,1.13971462545
63002,63234,64941,232,1707,2,36000,1.13591095489
63047,63240,65162,193,1922,2,36000,1.10041623309
63108,63246,64670,138,1424,2,36000,1.09691011236
63110,63269,65308,159,2039,2,36000,1.07797940167
63125,63293,65124,168,1831,2,36000,1.09175314036
63146,63299,64554,153,1255,2,36000,1.1219123506
63161,63305,65189,144,1884,2,36000,1.07643312102
63176,63310,64996,134,1686,2,36000,1.07947805457
63191,63321,65066,130,1745,2,36000,1.07449856734
63193,63327,65224,134,1897,2,36000,1.07063784924
63207,63332,64537,125,1205,2,36000,1.10373443983
63212,63217,63226,5,9,1,900,1.4
63221,63228,63312,7,84,14,7980,1.08333333333
63222,63337,65424,115,2087,2,36000,1.05510301869
63237,63348,65147,111,1799,2,36000,1.06170094497
63239,63354,65116,115,1762,2,36000,1.06526674234
63258,63360,65203,102,1843,2,36000,1.05534454693
63283,63366,64669,83,1303,2,36000,1.06369915579
63298,63372,65086,74,1714,2,36000,1.04317386231
63299,63378,65253,79,1875,2,36000,1.04213333333
63300,63384,64998,84,1614,2,36000,1.05204460967
63302,63390,65196,88,1806,2,36000,1.04872646733
63303,63396,65279,93,1883,2,36000,1.04938927244
63310,63316,63326,6,10,1,900,1.6
63318,63419,65189,101,1770,2,36000,1.05706214689
63318,63343,63408,25,65,14,7980,1.38461538462
63320,63431,65228,111,1797,2,36000,1.06176961603
63321,63436,65163,115,1727,2,36000,1.06658946149
63322,63443,65281,121,1838,2,36000,1.06583242655
63340,63452,65404,112,1952,2,36000,1.05737704918
63356,63465,65215,109,1750,2,36000,1.06228571429
63371,63472,65445,101,1973,2,36000,1.05119107957
63373,63478,65141,105,1663,2,36000,1.06313890559
63388,63489,65334,101,1845,2,36000,1.05474254743
63389,63507,65378,118,1871,2,36000,1.06306787814
63391,63524,65341,133,1817,2,36000,1.07319757843
63406,63530,65383,124,1853,2,36000,1.06691851052
63406,63414,63440,8,26,1,900,1.30769230769
63415,63425,63648,10,223,14,7980,1.04484304933
63422,63535,65490,113,1955,2,36000,1.05780051151
63424,63541,65398,117,1857,2,36000,1.06300484653
63441,63547,65312,106,1765,2,36000,1.06005665722
63443,63552,65142,109,1590,2,36000,1.06855345912
63471,63559,65417,88,1858,2,36000,1.04736275565
63473,63564,65513,91,1949,2,36000,1.04669061057
63474,63569,65442,95,1873,2,36000,1.05072076882
63491,63575,65139,84,1564,2,36000,1.0537084399
63506,63580,65444,74,1864,2,36000,1.03969957082
63522,63586,65594,64,2008,2,36000,1.03187250996
63524,63591,65546,67,1955,2,36000,1.03427109974
63525,63597,64803,72,1206,2,36000,1.05970149254
63526,63602,65132,76,1530,2,36000,1.04967320261
63555,63607,65371,52,1764,2,36000,1.02947845805
63556,63613,65644,57,2031,2,36000,1.02806499261
63557,63618,65423,61,1805,2,36000,1.03379501385
63559,63624,65417,65,1793,2,36000,1.03625209147
63560,63630,65454,70,1824,2,36000,1.03837719298
63562,63640,65692,78,2052,2,36000,1.03801169591
63563,63648,65429,85,1781,2,36000,1.04772599663
63565,63653,65123,88,1470,2,36000,1.05986394558
63566,63664,64767,98,1103,2,36000,1.08884859474
63583,63670,65410,87,1740,2,36000,1.05
63585,63675,64994,90,1319,2,36000,1.06823351024
63586,63680,65550,94,1870,2,36000,1.05026737968
63604,63685,65419,81,1734,2,36000,1.04671280277
63605,63690,65493,85,1803,2,36000,1.04714364947
63607,63695,65690,88,1995,2,36000,1.04411027569
63624,63701,65450,77,1749,2,36000,1.04402515723
63640,63706,65496,66,1790,2,36000,1.03687150838
63641,63711,65265,70,1554,2,36000,1.04504504505
63643,63716,65560,73,1844,2,36000,1.03958785249
63644,63744,65560,100,1816,2,36000,1.0550660793
63645,63749,65362,104,1613,2,36000,1.06447613143
63646,63659,63672,13,13,1,900,2.0
63655,64172,64392,517,220,14,7980,3.35
63661,63722,65007,61,1285,2,36000,1.04747081712
63662,63728,65759,66,2031,2,36000,1.03249630724
63663,63733,65567,70,1834,2,36000,1.03816793893
63665,63738,65276,73,1538,2,36000,1.04746423927
63680,63755,65612,75,1857,2,36000,1.04038772213
63682,63761,65533,79,1772,2,36000,1.04458239278
63683,63770,65527,87,1757,2,36000,1.04951622083
63702,63818,64748,116,930,2,36000,1.1247311828
63719,63827,65762,108,1935,2,36000,1.05581395349
63720,63849,65877,129,2028,2,36000,1.06360946746
63721,63871,65667,150,1796,2,36000,1.08351893096
63736,63890,65664,154,1774,2,36000,1.08680947012
63752,63896,65440,144,1544,2,36000,1.0932642487
63753,63915,65825,162,1910,2,36000,1.08481675393
63769,63922,65735,153,1813,2,36000,1.08439051296
63808,63935,65569,127,1634,2,36000,1.07772337821
63823,63941,65885,118,1944,2,36000,1.06069958848
63841,63988,66103,147,2115,2,36000,1.0695035461
63862,64023,65930,161,1907,2,36000,1.08442579969
63880,64055,65703,175,1648,2,36000,1.10618932039
63895,64061,65912,166,1851,2,36000,1.08968125338
63911,64152,65980,241,1828,2,36000,1.1318380744
63912,64178,65313,266,1135,2,36000,1.23436123348
63928,64191,66100,263,1909,2,36000,1.13776846517
63929,64207,65936,278,1729,2,36000,1.16078658184
63979,64213,66170,234,1957,2,36000,1.11957077159
64013,64236,65906,223,1670,2,36000,1.13353293413
64046,64246,66105,200,1859,2,36000,1.10758472297
64061,64312,66040,251,1728,2,36000,1.14525462963
64115,64554,66229,439,1675,2,36000,1.26208955224
64130,64565,66465,435,1900,2,36000,1.22894736842
64145,64643,66508,498,1865,2,36000,1.26702412869
64163,64648,66566,485,1918,2,36000,1.25286757039
64165,64653,66397,488,1744,2,36000,1.27981651376
64180,64658,66398,478,1740,2,36000,1.27471264368
64198,64664,66675,466,2011,2,36000,1.2317255097
64199,64669,66556,470,1887,2,36000,1.24907260201
64227,64674,65964,447,1290,2,36000,1.34651162791
64243,64759,66880,516,2121,2,36000,1.243281471
64301,64854,66617,553,1763,2,36000,1.31366988088
64389,64549,64556,160,7,1,900,16.7
64397,64403,64632,6,229,14,7980,1.02620087336
64538,64915,66967,377,2052,2,36000,1.18372319688
64557,64953,66826,396,1873,2,36000,1.21142552056
64630,64636,64642,6,6,1,900,1.2
64639,65010,65232,371,222,14,7980,2.67117117117
64670,65018,66757,348,1739,2,36000,1.20011500863
64671,65049,66826,378,1777,2,36000,1.21271806415
64749,65079,66771,330,1692,2,36000,1.19503546099
64770,65085,66879,315,1794,2,36000,1.17558528428
64804,65091,66773,287,1682,2,36000,1.17063020214
64844,65097,66881,253,1784,2,36000,1.1418161435
64906,65102,66873,196,1771,2,36000,1.11067193676
64950,65108,66521,158,1413,2,36000,1.11181882519
64998,65128,66976,130,1848,2,36000,1.07034632035
64999,65134,66851,135,1717,2,36000,1.07862550961
65001,65140,66939,139,1799,2,36000,1.0772651473
65016,65146,67164,130,2018,2,36000,1.06442021804
65040,65152,66842,112,1690,2,36000,1.06627218935
65075,65157,66809,82,1652,2,36000,1.04963680387
65077,65163,66460,86,1297,2,36000,1.06630686199
65094,65168,66842,74,1674,2,36000,1.04420549582
65095,65174,67086,79,1912,2,36000,1.04131799163
65097,65180,66803,83,1623,2,36000,1.05113986445
65098,65195,66271,97,1076,2,36000,1.09014869888
65117,65201,66999,84,1798,2,36000,1.0467185762
65132,65206,67050,74,1844,2,36000,1.04013015184
65134,65212,67077,78,1865,2,36000,1.0418230563
65135,65218,67210,83,1992,2,36000,1.04166666667
